ID,Link,Date,Sport,Country,League
tO9BTxeK,https://www.betexplorer.com/soccer/argentina/primera-nacional/deportivo-moron-instituto/tO9BTxeK/,"2022,10,5,0,00",soccer,argentina,primera-nacional
CbCRw7Tb,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-resistencia/CbCRw7Tb/,"2022,10,5,0,00",soccer,paraguay,primera-division
ED9WS549,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-santamarina/ED9WS549/,"2022,10,5,0,05",soccer,argentina,primera-nacional
8p87EgMC,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-union-de-santa-fe/8p87EgMC/,"2022,10,5,1,00",soccer,argentina,liga-profesional
UFxZslQn,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-palmeiras/UFxZslQn/,"2022,10,5,1,00",soccer,brazil,serie-a
t0TgbAxm,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-londrina/t0TgbAxm/,"2022,10,5,1,00",soccer,brazil,serie-b
fTMMiQLU,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-ponte-preta/fTMMiQLU/,"2022,10,5,1,00",soccer,brazil,serie-b
lhcdSxAe,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-belgrano-san-martin-formosa/lhcdSxAe/,"2022,10,5,1,30",soccer,argentina,torneo-federal
tOF7biIE,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-deportes-iquique/tOF7biIE/,"2022,10,5,1,30",soccer,chile,primera-b
Msmal7f7,https://www.betexplorer.com/soccer/chile/primera-b/u-de-concepcion-deportes-temuco/Msmal7f7/,"2022,10,5,1,30",soccer,chile,primera-b
n5Q89H3l,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-belgrano-de-cordoba-chacarita-juniors/n5Q89H3l/,"2022,10,5,2,00",soccer,argentina,primera-nacional
0bwr2QWh,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-dep-cuenca/0bwr2QWh/,"2022,10,5,2,00",soccer,ecuador,liga-pro
6gFNxOMK,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-union-magdalena/6gFNxOMK/,"2022,10,5,3,00",soccer,colombia,primera-a
6VrHd50K,https://www.betexplorer.com/soccer/china/super-league/hebei-fc-cangzhou-mighty-lions/6VrHd50K/,"2022,10,5,9,30",soccer,china,super-league
Q7LfTL3D,https://www.betexplorer.com/soccer/europe/euro-u19-women/croatia-cyprus/Q7LfTL3D/,"2022,10,5,11,00",soccer,europe,euro-u19-women
6NfLSlD2,https://www.betexplorer.com/soccer/europe/euro-u19-women/france-northern-ireland/6NfLSlD2/,"2022,10,5,11,00",soccer,europe,euro-u19-women
UJY6DI7b,https://www.betexplorer.com/soccer/europe/euro-u19-women/greece-netherlands/UJY6DI7b/,"2022,10,5,11,30",soccer,europe,euro-u19-women
2DKxnOdI,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/sc-farense-sporting-lisbon/2DKxnOdI/,"2022,10,5,12,00",soccer,portugal,liga-revelacao-u23
z7MfEOJk,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/vizela-braga/z7MfEOJk/,"2022,10,5,12,00",soccer,portugal,liga-revelacao-u23
Yq1LE0p2,https://www.betexplorer.com/soccer/europe/uefa-youth-league/bayern-plzen/Yq1LE0p2/,"2022,10,5,13,00",soccer,europe,uefa-youth-league
CAlV3qWq,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-porto-leverkusen/CAlV3qWq/,"2022,10,5,13,00",soccer,europe,uefa-youth-league
A7DyrRYP,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/polisi-tanzania-geita-gold/A7DyrRYP/,"2022,10,5,13,00",soccer,tanzania,ligi-kuu-bara
pQcMzOw1,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-tianjin-jinmen-tiger/pQcMzOw1/,"2022,10,5,13,30",soccer,china,super-league
21hRZsg7,https://www.betexplorer.com/soccer/china/super-league/guangzhou-city-shenzhen-fc/21hRZsg7/,"2022,10,5,13,30",soccer,china,super-league
feuDcooE,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-henan-songshan-longmen/feuDcooE/,"2022,10,5,13,30",soccer,china,super-league
thiVY18D,https://www.betexplorer.com/soccer/china/super-league/zhejiang-professional-wuhan-three-towns/thiVY18D/,"2022,10,5,13,30",soccer,china,super-league
tzdxvH0R,https://www.betexplorer.com/soccer/england/premier-league-cup/watford-huddersfield/tzdxvH0R/,"2022,10,5,14,00",soccer,england,premier-league-cup
fDU2RwU7,https://www.betexplorer.com/soccer/europe/uefa-youth-league/eintracht-frankfurt-tottenham/fDU2RwU7/,"2022,10,5,14,00",soccer,europe,uefa-youth-league
pKj6cpQ9,https://www.betexplorer.com/soccer/europe/uefa-youth-league/juventus-maccabi-haifa/pKj6cpQ9/,"2022,10,5,14,00",soccer,europe,uefa-youth-league
23LS8YHB,https://www.betexplorer.com/soccer/europe/uefa-youth-league/liverpool-rangers/23LS8YHB/,"2022,10,5,14,00",soccer,europe,uefa-youth-league
GMVbSJE1,https://www.betexplorer.com/soccer/europe/uefa-youth-league/marseille-sporting-lisbon/GMVbSJE1/,"2022,10,5,14,00",soccer,europe,uefa-youth-league
KQbPR8S8,https://www.betexplorer.com/soccer/europe/euro-u19-women/poland-ireland/KQbPR8S8/,"2022,10,5,14,00",soccer,europe,euro-u19-women
Ies3jO4n,https://www.betexplorer.com/soccer/romania/liga-3-seria-6/cs-u-craiova-sporting-rosiori/Ies3jO4n/,"2022,10,5,14,00",soccer,romania,liga-3-seria-6
Ctk85HhS,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/ecuador-colombia/Ctk85HhS/,"2022,10,5,14,00",soccer,south-america,south-american-games-u19
YT2EqwQt,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-river-plate/YT2EqwQt/,"2022,10,5,15,00",soccer,argentina,reserve-league
zytEKhq2,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/cska-1948-sofia-etar/zytEKhq2/,"2022,10,5,15,00",soccer,bulgaria,vtora-liga
G8GnZibe,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/ludogorets-dobrudzha/G8GnZibe/,"2022,10,5,15,00",soccer,bulgaria,vtora-liga
rs3uyETr,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/sozopol-botev/rs3uyETr/,"2022,10,5,15,00",soccer,bulgaria,vtora-liga
