ID,Link,Date,Sport,Country,League
YPOILATu,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-platense/YPOILATu/,"2022,10,7,0,00",soccer,argentina,liga-profesional
MmCBDDyJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-racing-club/MmCBDDyJ/,"2022,10,7,0,00",soccer,argentina,liga-profesional
0zTjrlQf,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-always-ready/0zTjrlQf/,"2022,10,7,0,00",soccer,bolivia,division-profesional
CGqUvwGM,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-fluminense/CGqUvwGM/,"2022,10,7,0,00",soccer,brazil,serie-a
4pg9q11i,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-cuiaba/4pg9q11i/,"2022,10,7,0,00",soccer,brazil,serie-a
YPpQuJ0G,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-goias/YPpQuJ0G/,"2022,10,7,0,00",soccer,brazil,serie-a
6H7k00h0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-club-atletico-morelia/6H7k00h0/,"2022,10,7,0,00",soccer,mexico,liga-de-expansion-mx
fymgZGwp,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-fortaleza/fymgZGwp/,"2022,10,7,0,30",soccer,brazil,serie-a
nFyzL70F,https://www.betexplorer.com/soccer/canada/canadian-premier-league/forge-fc-pacific-fc/nFyzL70F/,"2022,10,7,1,00",soccer,canada,canadian-premier-league
63rjyj1D,https://www.betexplorer.com/soccer/nicaragua/liga-primera/unan-managua-jalapa/63rjyj1D/,"2022,10,7,1,00",soccer,nicaragua,liga-primera
YD0zxobB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-sportivo-ameliano/YD0zxobB/,"2022,10,7,1,00",soccer,paraguay,primera-division
SlFwy5DH,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-tacuary/SlFwy5DH/,"2022,10,7,1,00",soccer,paraguay,primera-division
08OJEcX3,https://www.betexplorer.com/soccer/usa/mls/charlotte-fc-columbus-crew/08OJEcX3/,"2022,10,7,1,00",soccer,usa,mls
MDwD8wjm,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-monagas/MDwD8wjm/,"2022,10,7,1,15",soccer,venezuela,primera-division
vRRfs8u1,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-the-strongest/vRRfs8u1/,"2022,10,7,1,30",soccer,bolivia,division-profesional
0GniMi3Q,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/plaza-colonia-penarol/0GniMi3Q/,"2022,10,7,1,30",soccer,uruguay,copa-uruguay
IsUZWhGQ,https://www.betexplorer.com/soccer/usa/usl-championship/louisville-city-detroit-city/IsUZWhGQ/,"2022,10,7,1,30",soccer,usa,usl-championship
fqe4s3YB,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/mushuc-runa-nueve-de-octubre/fqe4s3YB/,"2022,10,7,2,00",soccer,ecuador,copa-ecuador
h2TAnf61,https://www.betexplorer.com/soccer/usa/mls/inter-miami-orlando-city/h2TAnf61/,"2022,10,7,2,00",soccer,usa,mls
KjG1SCOs,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-rio-grande-valley-fc-toros/KjG1SCOs/,"2022,10,7,2,00",soccer,usa,usl-championship
KKBgaK76,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-raya2/KKBgaK76/,"2022,10,7,2,05",soccer,mexico,liga-de-expansion-mx
Yo0gYmDo,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-central-cordoba-santiago-del-estero/Yo0gYmDo/,"2022,10,7,2,30",soccer,argentina,liga-profesional
hSvKJlbh,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-estudiantes-l-p/hSvKJlbh/,"2022,10,7,2,30",soccer,argentina,liga-profesional
MkHatSf7,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-santa-cruz/MkHatSf7/,"2022,10,7,2,30",soccer,bolivia,division-profesional
GUaRKHOj,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-internacional/GUaRKHOj/,"2022,10,7,2,30",soccer,brazil,serie-a
QasIsuW3,https://www.betexplorer.com/soccer/brazil/serie-a/santos-atletico-mg/QasIsuW3/,"2022,10,7,2,30",soccer,brazil,serie-a
dWuRdIIu,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-ituano/dWuRdIIu/,"2022,10,7,2,30",soccer,brazil,serie-b
lEvey8so,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-millonarios/lEvey8so/,"2022,10,7,2,30",soccer,colombia,primera-a
zwNfPZ7B,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-xinabajul/zwNfPZ7B/,"2022,10,7,3,00",soccer,guatemala,liga-nacional
vZe4kEmn,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/motagua-olimpia/vZe4kEmn/,"2022,10,7,3,00",soccer,north-central-america,concacaf-league
dIYDEnxc,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-carlos-mannucci/dIYDEnxc/,"2022,10,7,3,00",soccer,peru,liga-1
06ZUXY0K,https://www.betexplorer.com/soccer/usa/usl-championship/el-paso-locomotive-colorado-springs/06ZUXY0K/,"2022,10,7,3,00",soccer,usa,usl-championship
pIeKSEzc,https://www.betexplorer.com/soccer/usa/usl-championship/new-mexico-la-galaxy/pIeKSEzc/,"2022,10,7,3,00",soccer,usa,usl-championship
hzad5hnR,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-central-valley-fuego/hzad5hnR/,"2022,10,7,4,00",soccer,usa,usl-league-one
lMnNWIkD,https://www.betexplorer.com/soccer/usa/nisa/california-united-maryland-bobcats/lMnNWIkD/,"2022,10,7,4,00",soccer,usa,nisa
EsBcbvNC,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-atletico-la-paz/EsBcbvNC/,"2022,10,7,4,05",soccer,mexico,liga-de-expansion-mx
4nIrz1f9,https://www.betexplorer.com/soccer/world/friendly-international-women/japan-nigeria/4nIrz1f9/,"2022,10,7,9,25",soccer,world,friendly-international-women
bsXjjyuj,https://www.betexplorer.com/soccer/myanmar/national-league/myawady-chinland/bsXjjyuj/,"2022,10,7,11,00",soccer,myanmar,national-league
AqFCwdw3,https://www.betexplorer.com/soccer/ethiopia/premier-league/ethio-electric-s-c-st-georges/AqFCwdw3/,"2022,10,7,12,00",soccer,ethiopia,premier-league
b97Lf72e,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mazandaran-zob-ahan/b97Lf72e/,"2022,10,7,13,30",soccer,iran,persian-gulf-pro-league
4vUnbZp2,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/chile-ecuador/4vUnbZp2/,"2022,10,7,14,00",soccer,south-america,south-american-games-u19
KI8Hemmk,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/paykan-aluminium-arak/KI8Hemmk/,"2022,10,7,14,30",soccer,iran,persian-gulf-pro-league
OjZHHEGq,https://www.betexplorer.com/soccer/ethiopia/premier-league/legetafo-legedadi-dire-dawa/OjZHHEGq/,"2022,10,7,15,00",soccer,ethiopia,premier-league
nHpRvoOf,https://www.betexplorer.com/soccer/iran/division-1/khoosheh-talai-darya-babol/nHpRvoOf/,"2022,10,7,15,30",soccer,iran,division-1
niwTaVki,https://www.betexplorer.com/soccer/bahrain/premier-league/al-hala-al-muharraq/niwTaVki/,"2022,10,7,15,45",soccer,bahrain,premier-league
8WYZxPh7,https://www.betexplorer.com/soccer/iran/division-1/shams-azar-qazvin-shahrdari-astara/8WYZxPh7/,"2022,10,7,15,45",soccer,iran,division-1
UqQd7odg,https://www.betexplorer.com/soccer/cyprus/cyprus-cup/ael-limassol-ermis/UqQd7odg/,"2022,10,7,16,00",soccer,cyprus,cyprus-cup
ETPPan0K,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-khuzestan-saipa/ETPPan0K/,"2022,10,7,16,00",soccer,iran,division-1
zwRL0SpE,https://www.betexplorer.com/soccer/iran/division-1/khalij-fars-mahshahr-pars-janoobi-jam/zwRL0SpE/,"2022,10,7,16,00",soccer,iran,division-1
WpIUMIN2,https://www.betexplorer.com/soccer/south-america/south-american-games-u19/colombia-argentina/WpIUMIN2/,"2022,10,7,16,15",soccer,south-america,south-american-games-u19
dxXKhPII,https://www.betexplorer.com/soccer/algeria/u21-league/constantine-mc-alger/dxXKhPII/,"2022,10,7,16,30",soccer,algeria,u21-league
AuyPiqYO,https://www.betexplorer.com/soccer/algeria/u21-league/cr-belouizdad-biskra/AuyPiqYO/,"2022,10,7,16,30",soccer,algeria,u21-league
Eg1ZBnJt,https://www.betexplorer.com/soccer/algeria/u21-league/kabylie-paradou/Eg1ZBnJt/,"2022,10,7,16,30",soccer,algeria,u21-league
CpF7GSAP,https://www.betexplorer.com/soccer/algeria/u21-league/magra-arba/CpF7GSAP/,"2022,10,7,16,30",soccer,algeria,u21-league
W2RlVsFE,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-inter-turku/W2RlVsFE/,"2022,10,7,16,45",soccer,finland,veikkausliiga
8UFxB6Yn,https://www.betexplorer.com/soccer/algeria/u21-league/usm-alger-es-setif/8UFxB6Yn/,"2022,10,7,17,00",soccer,algeria,u21-league
dzdR1Y36,https://www.betexplorer.com/soccer/jordan/premier-league/shabab-al-ordon-moghayer-al-sarhan/dzdR1Y36/,"2022,10,7,17,00",soccer,jordan,premier-league
0Sp8PyFp,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taawon-al-wehda/0Sp8PyFp/,"2022,10,7,17,30",soccer,saudi-arabia,saudi-professional-league
bD3BOeUj,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-taee-al-khaleej/bD3BOeUj/,"2022,10,7,17,30",soccer,saudi-arabia,saudi-professional-league
6TyGXTTb,https://www.betexplorer.com/soccer/israel/liga-alef-north/h-raanana-ironi-nesher/6TyGXTTb/,"2022,10,7,18,00",soccer,israel,liga-alef-north
4tVjt1PG,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/santos-laguna-pachuca/4tVjt1PG/,"2022,10,7,18,00",soccer,mexico,liga-mx-u20
G82WsSOq,https://www.betexplorer.com/soccer/norway/division-2-group-2/valerenga-baerum/G82WsSOq/,"2022,10,7,18,00",soccer,norway,division-2-group-2
fiqV6kuT,https://www.betexplorer.com/soccer/kuwait/premier-league/al-sahel-al-arabi/fiqV6kuT/,"2022,10,7,18,15",soccer,kuwait,premier-league
QsxXbk5c,https://www.betexplorer.com/soccer/bahrain/premier-league/al-hidd-manama-club/QsxXbk5c/,"2022,10,7,18,45",soccer,bahrain,premier-league
0h0XLem7,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-ferencvaros/0h0XLem7/,"2022,10,7,18,45",soccer,europe,europa-league
voIDVjbr,https://www.betexplorer.com/soccer/europe/europa-league/hjk-ludogorets/voIDVjbr/,"2022,10,7,18,45",soccer,europe,europa-league
MJAKlW4K,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-union-berlin/MJAKlW4K/,"2022,10,7,18,45",soccer,europe,europa-league
lbI5feht,https://www.betexplorer.com/soccer/europe/europa-league/monaco-trabzonspor/lbI5feht/,"2022,10,7,18,45",soccer,europe,europa-league
KbY1KrC2,https://www.betexplorer.com/soccer/europe/europa-league/omonia-manchester-united/KbY1KrC2/,"2022,10,7,18,45",soccer,europe,europa-league
46rCvnsD,https://www.betexplorer.com/soccer/europe/europa-league/sheriff-tiraspol-real-sociedad/46rCvnsD/,"2022,10,7,18,45",soccer,europe,europa-league
h6LlBvZl,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-lazio/h6LlBvZl/,"2022,10,7,18,45",soccer,europe,europa-league
rgexeSri,https://www.betexplorer.com/soccer/europe/europa-league/zurich-psv/rgexeSri/,"2022,10,7,18,45",soccer,europe,europa-league
IPzu2GEO,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-west-ham/IPzu2GEO/,"2022,10,7,18,45",soccer,europe,europa-conference-league
Qiioz1Q7,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-vaduz/Qiioz1Q7/,"2022,10,7,18,45",soccer,europe,europa-conference-league
jwHmVErB,https://www.betexplorer.com/soccer/europe/europa-conference-league/lech-poznan-h-beer-sheva/jwHmVErB/,"2022,10,7,18,45",soccer,europe,europa-conference-league
8dUPhiKD,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-shamrock-rovers/8dUPhiKD/,"2022,10,7,18,45",soccer,europe,europa-conference-league
2Fuo1UUN,https://www.betexplorer.com/soccer/europe/europa-conference-league/pyunik-yerevan-zalgiris/2Fuo1UUN/,"2022,10,7,18,45",soccer,europe,europa-conference-league
CSg2JHqa,https://www.betexplorer.com/soccer/europe/europa-conference-league/silkeborg-fcsb/CSg2JHqa/,"2022,10,7,18,45",soccer,europe,europa-conference-league
2isb2J90,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-fc-ballkani/2isb2J90/,"2022,10,7,18,45",soccer,europe,europa-conference-league
I5C2PqCk,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-nice/I5C2PqCk/,"2022,10,7,18,45",soccer,europe,europa-conference-league
844z9UdH,https://www.betexplorer.com/soccer/qatar/division-2/al-waab-al-mesaimeer/844z9UdH/,"2022,10,7,19,00",soccer,qatar,division-2
C0oNSs23,https://www.betexplorer.com/soccer/world/world-cup-women/portugal-belgium/C0oNSs23/,"2022,10,7,19,00",soccer,world,world-cup-women
jceV0hJC,https://www.betexplorer.com/soccer/jordan/premier-league/aqaba-maan/jceV0hJC/,"2022,10,7,19,30",soccer,jordan,premier-league
