ID,Link,Date,Sport,Country,League
46lYdR6q,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-independiente-petrolero/46lYdR6q/,"2022,9,2,0,00",soccer,bolivia,division-profesional
8GlidoCN,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-guarani/8GlidoCN/,"2022,9,2,0,00",soccer,brazil,serie-b
romIklwR,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/bragantino-parana/romIklwR/,"2022,9,2,0,00",soccer,brazil,brasileiro-u23
vDrhPEjE,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-antigua/vDrhPEjE/,"2022,9,2,0,00",soccer,guatemala,liga-nacional
b7Yzstzm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-atlante/b7Yzstzm/,"2022,9,2,0,00",soccer,mexico,liga-de-expansion-mx
U13UUMgG,https://www.betexplorer.com/soccer/world/friendly-international/chile-peru/U13UUMgG/,"2022,9,2,0,30",soccer,world,friendly-international
xWKe9d0O,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olancho/xWKe9d0O/,"2022,9,2,1,00",soccer,honduras,liga-nacional
Gp02payR,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/durazno-plaza-colonia/Gp02payR/,"2022,9,2,1,00",soccer,uruguay,copa-uruguay
hOd0tJqS,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-atlanta-united/hOd0tJqS/,"2022,9,2,1,00",soccer,usa,mls
0dAfJpAf,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-louisville-city/0dAfJpAf/,"2022,9,2,1,00",soccer,usa,usl-championship
llyzUAsd,https://www.betexplorer.com/soccer/usa/usl-championship/new-york-red-bulls-hartford-athletic/llyzUAsd/,"2022,9,2,1,00",soccer,usa,usl-championship
6P5KyN02,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-charleston/6P5KyN02/,"2022,9,2,1,00",soccer,usa,usl-championship
txNgUvK3,https://www.betexplorer.com/soccer/usa/usl-league-one/charlotte-independence-south-georgia-tormenta/txNgUvK3/,"2022,9,2,1,00",soccer,usa,usl-league-one
IwrGOHE7,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/central-esp-liverpool-m/IwrGOHE7/,"2022,9,2,1,15",soccer,uruguay,copa-uruguay
4doNdgna,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-new-york-red-bulls/4doNdgna/,"2022,9,2,1,30",soccer,usa,mls
67flqLa9,https://www.betexplorer.com/soccer/usa/mls/columbus-crew-inter-miami/67flqLa9/,"2022,9,2,1,30",soccer,usa,mls
pbghruFF,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-chicago-fire/pbghruFF/,"2022,9,2,1,30",soccer,usa,mls
EXcdsaUL,https://www.betexplorer.com/soccer/usa/mls/orlando-city-seattle-sounders/EXcdsaUL/,"2022,9,2,1,30",soccer,usa,mls
rmpReD15,https://www.betexplorer.com/soccer/usa/mls/toronto-fc-los-angeles-galaxy/rmpReD15/,"2022,9,2,1,30",soccer,usa,mls
MJWE0qE7,https://www.betexplorer.com/soccer/canada/canadian-premier-league/valour-forge-fc/MJWE0qE7/,"2022,9,2,2,00",soccer,canada,canadian-premier-league
IkAQLQY5,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-sporting-san-jose/IkAQLQY5/,"2022,9,2,2,00",soccer,costa-rica,primera-division
4pFpRLAo,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-guadalupe/4pFpRLAo/,"2022,9,2,2,00",soccer,costa-rica,primera-division
E1sqkck5,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-chacaritas/E1sqkck5/,"2022,9,2,2,00",soccer,ecuador,serie-b
roRzHjbf,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-deportivo-achuapa/roRzHjbf/,"2022,9,2,2,00",soccer,guatemala,liga-nacional
nJgSa0ne,https://www.betexplorer.com/soccer/usa/mls/new-york-city-dc-united/nJgSa0ne/,"2022,9,2,2,00",soccer,usa,mls
fRyWUjSk,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-loudoun-united/fRyWUjSk/,"2022,9,2,2,00",soccer,usa,usl-championship
KSLcTbZ9,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-forward-madison/KSLcTbZ9/,"2022,9,2,2,00",soccer,usa,usl-league-one
CAxut0kg,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-leones-negros/CAxut0kg/,"2022,9,2,2,05",soccer,mexico,liga-de-expansion-mx
rcmxdoMk,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-tomayapo/rcmxdoMk/,"2022,9,2,2,15",soccer,bolivia,division-profesional
Qe1kgA7o,https://www.betexplorer.com/soccer/argentina/copa-argentina/defensa-y-justicia-river-plate/Qe1kgA7o/,"2022,9,2,2,30",soccer,argentina,copa-argentina
4I8R1krn,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-bahia/4I8R1krn/,"2022,9,2,2,30",soccer,brazil,serie-b
MXoq0cFa,https://www.betexplorer.com/soccer/south-america/copa-libertadores/velez-sarsfield-flamengo-rj/MXoq0cFa/,"2022,9,2,2,30",soccer,south-america,copa-libertadores
MX16ZATO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/independiente-del-valle-fbc-melgar/MX16ZATO/,"2022,9,2,2,30",soccer,south-america,copa-sudamericana
b5ZSywhq,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-los-angeles-fc/b5ZSywhq/,"2022,9,2,2,30",soccer,usa,mls
C8wXzc7k,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-colorado-rapids/C8wXzc7k/,"2022,9,2,2,30",soccer,usa,mls
xlOSICTs,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-municipal/xlOSICTs/,"2022,9,2,3,00",soccer,guatemala,liga-nacional
6VxyzHMe,https://www.betexplorer.com/soccer/usa/mls/austin-fc-portland-timbers/6VxyzHMe/,"2022,9,2,3,00",soccer,usa,mls
bNO3GUSH,https://www.betexplorer.com/soccer/world/friendly-international/mexico-paraguay/bNO3GUSH/,"2022,9,2,3,00",soccer,world,friendly-international
UZQagXqm,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-america-de-cali/UZQagXqm/,"2022,9,2,3,05",soccer,colombia,primera-a
GMJa8GFU,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-real-sociedad/GMJa8GFU/,"2022,9,2,3,15",soccer,honduras,liga-nacional
8dGiAxoI,https://www.betexplorer.com/soccer/honduras/liga-nacional/marathon-victoria/8dGiAxoI/,"2022,9,2,3,30",soccer,honduras,liga-nacional
tpo6Taot,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-real-espana/tpo6Taot/,"2022,9,2,3,30",soccer,honduras,liga-nacional
