ID,Link,Date,Sport,Country,League
KSi2uf50,https://www.betexplorer.com/soccer/colombia/primera-b/barranquilla-cartagena/KSi2uf50/,"2022,9,26,0,00",soccer,colombia,primera-b
WY3N8T1p,https://www.betexplorer.com/soccer/uruguay/primera-division/penarol-montevideo-city/WY3N8T1p/,"2022,9,26,0,00",soccer,uruguay,primera-division
08QCSPud,https://www.betexplorer.com/soccer/world/club-friendly/fc-dallas-u-a-n-l-tigres/08QCSPud/,"2022,9,26,0,00",soccer,world,club-friendly
vaPGRqe2,https://www.betexplorer.com/soccer/world/club-friendly/philadelphia-union-pachuca/vaPGRqe2/,"2022,9,26,0,00",soccer,world,club-friendly
8bcSnjIq,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-tlaxcala/8bcSnjIq/,"2022,9,26,0,05",soccer,mexico,liga-de-expansion-mx
dnQSIpll,https://www.betexplorer.com/soccer/aruba/division-di-honor/sv-dakota-britannia/dnQSIpll/,"2022,9,26,0,30",soccer,aruba,division-di-honor
bHFgoXfe,https://www.betexplorer.com/soccer/usa/usl-league-one/richmond-kickers-central-valley-fuego/bHFgoXfe/,"2022,9,26,0,30",soccer,usa,usl-league-one
xldI6Nrn,https://www.betexplorer.com/soccer/argentina/torneo-federal/ca-liniers-villa-mitre/xldI6Nrn/,"2022,9,26,1,00",soccer,argentina,torneo-federal
r1w2t7hd,https://www.betexplorer.com/soccer/chile/chilean-cup/huachipato-nublense/r1w2t7hd/,"2022,9,26,1,00",soccer,chile,chilean-cup
Ol41vWp2,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-grecia/Ol41vWp2/,"2022,9,26,1,00",soccer,costa-rica,primera-division
EoJGI2eG,https://www.betexplorer.com/soccer/usa/usl-championship/miami-fc-monterey-bay/EoJGI2eG/,"2022,9,26,1,00",soccer,usa,usl-championship
6LF8KOQ3,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-orange-county-sc/6LF8KOQ3/,"2022,9,26,1,00",soccer,usa,usl-championship
SlmgxfX7,https://www.betexplorer.com/soccer/usa/mls-next-pro/toronto-fc-philadelphia-union/SlmgxfX7/,"2022,9,26,1,00",soccer,usa,mls-next-pro
6JzFhF2L,https://www.betexplorer.com/soccer/usa/usl-league-one/charlotte-independence-north-carolina-fc/6JzFhF2L/,"2022,9,26,1,00",soccer,usa,usl-league-one
buzL4mmE,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-gotham-fc/buzL4mmE/,"2022,9,26,1,00",soccer,usa,nwsl-women
KGgNylPS,https://www.betexplorer.com/soccer/world/friendly-international/mexico-usa/KGgNylPS/,"2022,9,26,1,00",soccer,world,friendly-international
xGzpZEps,https://www.betexplorer.com/soccer/panama/lpf/alianza-chiriqui/xGzpZEps/,"2022,9,26,1,15",soccer,panama,lpf
ng0sAvVQ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-newells-old-boys/ng0sAvVQ/,"2022,9,26,1,30",soccer,argentina,liga-profesional
djYHc1Jj,https://www.betexplorer.com/soccer/usa/usl-championship/detroit-city-fc-tulsa/djYHc1Jj/,"2022,9,26,1,30",soccer,usa,usl-championship
