ID,Link,Date,Sport,Country,League
pdER2u2k,https://www.betexplorer.com/soccer/europe/uefa-youth-league/shakhtar-rb-leipzig/pdER2u2k/,"2022,11,2,12,00",soccer,europe,uefa-youth-league
lMSlxldS,https://www.betexplorer.com/soccer/russia/russian-cup/rodina-moscow-zvezda-st-peterburg/lMSlxldS/,"2022,11,2,12,00",soccer,russia,russian-cup
Yuu6mofq,https://www.betexplorer.com/soccer/albania/superliga/bylis-teuta/Yuu6mofq/,"2022,11,2,13,00",soccer,albania,superliga
G0hvhRoS,https://www.betexplorer.com/soccer/albania/superliga/erzeni-shijak-kastrioti/G0hvhRoS/,"2022,11,2,13,00",soccer,albania,superliga
rJSDt5hq,https://www.betexplorer.com/soccer/azerbaijan/first-division/araz-pfk-moik-baku/rJSDt5hq/,"2022,11,2,13,00",soccer,azerbaijan,first-division
ELomS3l0,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/din-minsk-energetik-bgu-minsk/ELomS3l0/,"2022,11,2,13,00",soccer,belarus,vysshaya-liga
ImsigmJH,https://www.betexplorer.com/soccer/europe/uefa-youth-league/real-madrid-celtic/ImsigmJH/,"2022,11,2,13,00",soccer,europe,uefa-youth-league
OlIhhQVO,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/malavan-foolad/OlIhhQVO/,"2022,11,2,13,00",soccer,iran,persian-gulf-pro-league
pQBleiHN,https://www.betexplorer.com/soccer/slovakia/3-liga-west/sered-afc-nove-mesto/pQBleiHN/,"2022,11,2,13,00",soccer,slovakia,3-liga-west
EV0jCkdB,https://www.betexplorer.com/soccer/egypt/division-2-group-a/la-viena-hammadi/EV0jCkdB/,"2022,11,2,13,30",soccer,egypt,division-2-group-a
KlazGXdn,https://www.betexplorer.com/soccer/egypt/division-2-group-a/shoban-moslemen-qena-asmant-asyut/KlazGXdn/,"2022,11,2,13,30",soccer,egypt,division-2-group-a
2DluFiCh,https://www.betexplorer.com/soccer/egypt/division-2-group-a/tamya-el-minya/2DluFiCh/,"2022,11,2,13,30",soccer,egypt,division-2-group-a
pStamCAj,https://www.betexplorer.com/soccer/egypt/division-2-group-b/eastern-company-al-nasr-cairo/pStamCAj/,"2022,11,2,13,30",soccer,egypt,division-2-group-b
