ID,Link,Date,Sport,Country,League
ppQvo3Xt,https://www.betexplorer.com/soccer/aruba/division-di-honor/britannia-la-fama/ppQvo3Xt/,"2022,10,18,0,00",soccer,aruba,division-di-honor
IiuIbX6e,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-coritiba/IiuIbX6e/,"2022,10,18,0,00",soccer,brazil,serie-a
4lyEaDik,https://www.betexplorer.com/soccer/brazil/serie-a/avai-fluminense/4lyEaDik/,"2022,10,18,0,00",soccer,brazil,serie-a
UNE6lMv3,https://www.betexplorer.com/soccer/honduras/liga-nacional/olimpia-olancho/UNE6lMv3/,"2022,10,18,0,00",soccer,honduras,liga-nacional
U9D48McM,https://www.betexplorer.com/soccer/mexico/liga-mx-women/atletico-san-luis-santos-laguna/U9D48McM/,"2022,10,18,0,00",soccer,mexico,liga-mx-women
C2fWnRgs,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/defensor-sp-ferroviaria/C2fWnRgs/,"2022,10,18,0,15",soccer,south-america,copa-libertadores-women
02FaH5Og,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-d-puerto-montt/02FaH5Og/,"2022,10,18,1,00",soccer,chile,primera-b
Ui6TDNV4,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-aucas/Ui6TDNV4/,"2022,10,18,1,00",soccer,ecuador,liga-pro
8r5XCsoB,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-independiente-del-valle/8r5XCsoB/,"2022,10,18,1,00",soccer,ecuador,liga-pro
lrbLFq1h,https://www.betexplorer.com/soccer/ecuador/liga-pro/u-catolica-emelec/lrbLFq1h/,"2022,10,18,1,00",soccer,ecuador,liga-pro
48D6fJQ9,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-guarani/48D6fJQ9/,"2022,10,18,1,00",soccer,paraguay,primera-division
SnptOYhk,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-a-lima/SnptOYhk/,"2022,10,18,1,00",soccer,peru,liga-1
KIC6g73T,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-patriotas/KIC6g73T/,"2022,10,18,1,10",soccer,colombia,primera-a
KhebXIT5,https://www.betexplorer.com/soccer/panama/lpf/tauro-sporting-san-miguelito/KhebXIT5/,"2022,10,18,1,15",soccer,panama,lpf
A3e8RUQp,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-lara/A3e8RUQp/,"2022,10,18,1,15",soccer,venezuela,primera-division
lWo08LfF,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-rosario-central/lWo08LfF/,"2022,10,18,1,30",soccer,argentina,liga-profesional
fHxsOPwm,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-aurora/fHxsOPwm/,"2022,10,18,1,30",soccer,bolivia,division-profesional
OzPrpNnm,https://www.betexplorer.com/soccer/aruba/division-di-honor/estrella-deportivo-nacional/OzPrpNnm/,"2022,10,18,2,00",soccer,aruba,division-di-honor
IaVZraoG,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-orlando-city/IaVZraoG/,"2022,10,18,2,00",soccer,usa,mls
84W9WOdn,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-toluca/84W9WOdn/,"2022,10,18,2,06",soccer,mexico,liga-mx
fBFfd9JA,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-santa-fe/fBFfd9JA/,"2022,10,18,3,15",soccer,colombia,primera-a
Kp3S2Grp,https://www.betexplorer.com/soccer/usa/nwsl-women/san-diego-wave-chicago-red-stars/Kp3S2Grp/,"2022,10,18,4,00",soccer,usa,nwsl-women
CdTQStdB,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-u-a-n-l-tigres/CdTQStdB/,"2022,10,18,4,06",soccer,mexico,liga-mx
2DQpqeoR,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-astana-k-almaty/2DQpqeoR/,"2022,10,18,10,00",soccer,kazakhstan,first-division
O2Lnf35Q,https://www.betexplorer.com/soccer/vietnam/national-league-women/thai-nguyen-phong-phu-ha-nam/O2Lnf35Q/,"2022,10,18,10,30",soccer,vietnam,national-league-women
CpcQ4zfq,https://www.betexplorer.com/soccer/myanmar/national-league/ispe-sagaing-united/CpcQ4zfq/,"2022,10,18,11,00",soccer,myanmar,national-league
QB7EkNDs,https://www.betexplorer.com/soccer/vietnam/national-league-women/ho-chi-minh-city-ha-noi/QB7EkNDs/,"2022,10,18,13,00",soccer,vietnam,national-league-women
r7I5kc3A,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/benfica-estoril/r7I5kc3A/,"2022,10,18,14,00",soccer,portugal,liga-revelacao-u23
CMQvpP1c,https://www.betexplorer.com/soccer/england/professional-development-league/birmingham-barnsley/CMQvpP1c/,"2022,10,18,14,30",soccer,england,professional-development-league
CEUtDxzT,https://www.betexplorer.com/soccer/italy/primavera-1/inter-sassuolo/CEUtDxzT/,"2022,10,18,14,30",soccer,italy,primavera-1
banuqW2c,https://www.betexplorer.com/soccer/albania/superliga/erzeni-shijak-kukesi/banuqW2c/,"2022,10,18,15,00",soccer,albania,superliga
bB6VZMc8,https://www.betexplorer.com/soccer/argentina/reserve-league/banfield-independiente/bB6VZMc8/,"2022,10,18,15,00",soccer,argentina,reserve-league
K0ZYpkc7,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/spartak-pleven-cska-1948-sofia/K0ZYpkc7/,"2022,10,18,15,00",soccer,bulgaria,vtora-liga
zZtmO2tU,https://www.betexplorer.com/soccer/england/professional-development-league/swansea-charlton/zZtmO2tU/,"2022,10,18,15,00",soccer,england,professional-development-league
bJMzo5ni,https://www.betexplorer.com/soccer/england/professional-development-league/wigan-peterborough/bJMzo5ni/,"2022,10,18,15,00",soccer,england,professional-development-league
SEdwRBPB,https://www.betexplorer.com/soccer/italy/serie-d-group-h/bitonto-puteolana-internapoli/SEdwRBPB/,"2022,10,18,15,00",soccer,italy,serie-d-group-h
tS50PT8J,https://www.betexplorer.com/soccer/romania/liga-2/progresul-spartac-csa-steaua-bucuresti/tS50PT8J/,"2022,10,18,15,00",soccer,romania,liga-2
nmTQAydA,https://www.betexplorer.com/soccer/serbia/prva-liga/sremska-mitrovica-jedinstvo-ub/nmTQAydA/,"2022,10,18,15,00",soccer,serbia,prva-liga
E38fl2ea,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/tanzania-prisons-coastal-union/E38fl2ea/,"2022,10,18,15,00",soccer,tanzania,ligi-kuu-bara
fLAY1EyR,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/cape-town-spurs-mm-platinum/fLAY1EyR/,"2022,10,18,15,30",soccer,south-africa,motsepe-foundation-championship
6aUwtXE7,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/polokwane-city-tshakhuma-tsha-madzivhandila/6aUwtXE7/,"2022,10,18,15,30",soccer,south-africa,motsepe-foundation-championship
Q7RqVPZK,https://www.betexplorer.com/soccer/uzbekistan/super-league/din-samarkand-metallurg-bekabad/Q7RqVPZK/,"2022,10,18,15,30",soccer,uzbekistan,super-league
4bQmUqkR,https://www.betexplorer.com/soccer/uzbekistan/super-league/lok-tashkent-olympic/4bQmUqkR/,"2022,10,18,15,30",soccer,uzbekistan,super-league
OGWhM3T8,https://www.betexplorer.com/soccer/argentina/reserve-league/defensa-y-justicia-colon-santa-fe/OGWhM3T8/,"2022,10,18,16,00",soccer,argentina,reserve-league
drp0KsbL,https://www.betexplorer.com/soccer/argentina/reserve-league/racing-club-lanus/drp0KsbL/,"2022,10,18,16,00",soccer,argentina,reserve-league
W0brXKsR,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-central-cordoba-santiago-del-estero/W0brXKsR/,"2022,10,18,16,00",soccer,argentina,reserve-league
6gc6Ij66,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-slavia-sofia/6gc6Ij66/,"2022,10,18,16,30",soccer,bulgaria,parva-liga
xvuqkGIs,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/pyunik-yerevan-ararat-armenia/xvuqkGIs/,"2022,10,18,17,00",soccer,armenia,vbet-premier-league
QDdVnwX4,https://www.betexplorer.com/soccer/lithuania/i-lyga/ekranas-fk-babrungas/QDdVnwX4/,"2022,10,18,17,00",soccer,lithuania,i-lyga
KI44OmOP,https://www.betexplorer.com/soccer/romania/liga-2/otelul-concordia/KI44OmOP/,"2022,10,18,17,15",soccer,romania,liga-2
6mIZQvqE,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-akhdoud-al-ain/6mIZQvqE/,"2022,10,18,17,15",soccer,saudi-arabia,division-1
KrrZ2kGu,https://www.betexplorer.com/soccer/finland/veikkausliiga/tps-jaro/KrrZ2kGu/,"2022,10,18,17,30",soccer,finland,veikkausliiga
xEq8ZzR9,https://www.betexplorer.com/soccer/finland/kansallinen-liiga-women/hjk-pk-35-helsinki/xEq8ZzR9/,"2022,10,18,17,30",soccer,finland,kansallinen-liiga-women
hfepvlbo,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/sol-racing-d-abidjan/hfepvlbo/,"2022,10,18,17,30",soccer,ivory-coast,ligue-1
Sd1UCK66,https://www.betexplorer.com/soccer/cyprus/first-division/aek-larnaca-ol-nicosia/Sd1UCK66/,"2022,10,18,18,00",soccer,cyprus,first-division
