ID,Link,Date,Sport,Country,League
UwXbrUMG,https://www.betexplorer.com/soccer/egypt/division-2-group-c/al-hammam-abu-qir-semad/UwXbrUMG/,"2022,10,31,13,30",soccer,egypt,division-2-group-c
v3JBOp8r,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-tzeirey-tayibe/v3JBOp8r/,"2022,10,31,13,45",soccer,israel,liga-alef-north
benfKQR8,https://www.betexplorer.com/soccer/italy/serie-c-group-a/piacenza-padova/benfKQR8/,"2022,10,31,20,30",soccer,italy,serie-c-group-a
MqGwyxLq,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-gloucester-city/MqGwyxLq/,"2022,10,31,20,45",soccer,england,national-league-north
QgtCxbSR,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/carshalton-margate/QgtCxbSR/,"2022,10,31,20,45",soccer,england,isthmian-league-premier-division
W2XrBZRP,https://www.betexplorer.com/soccer/italy/serie-a/monza-bologna/W2XrBZRP/,"2022,10,31,20,45",soccer,italy,serie-a
zwJV7XV3,https://www.betexplorer.com/soccer/england/league-one/plymouth-exeter/zwJV7XV3/,"2022,10,31,21,00",soccer,england,league-one
A5zk7Sc3,https://www.betexplorer.com/soccer/spain/laliga/elche-getafe/A5zk7Sc3/,"2022,10,31,21,00",soccer,spain,laliga
tSufsbjf,https://www.betexplorer.com/soccer/spain/laliga2/levante-gijon/tSufsbjf/,"2022,10,31,21,00",soccer,spain,laliga2
rHLHdd8f,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-famalicao/rHLHdd8f/,"2022,10,31,21,15",soccer,portugal,liga-portugal
CM0Z9nM1,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-nublense/CM0Z9nM1/,"2022,10,31,21,30",soccer,chile,primera-division
pnXEu1Zk,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-nacional-asuncion/pnXEu1Zk/,"2022,10,31,21,30",soccer,paraguay,primera-division
OWlZhSdr,https://www.betexplorer.com/soccer/jamaica/premier-league/harbour-view-mount-pleasant/OWlZhSdr/,"2022,10,31,23,00",soccer,jamaica,premier-league
2yq4AkN4,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-fluminense/2yq4AkN4/,"2022,10,31,0,00",soccer,brazil,serie-a
rsDMClxq,https://www.betexplorer.com/soccer/chile/primera-division/u-catolica-a-italiano/rsDMClxq/,"2022,10,31,0,00",soccer,chile,primera-division
