ID,Link,Date,Sport,Country,League
Qe9TjgPs,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-racing-club/Qe9TjgPs/,"2022,10,20,0,00",soccer,argentina,liga-profesional
lS9S0OFr,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-novorizontino/lS9S0OFr/,"2022,10,20,0,00",soccer,brazil,serie-b
C8o8zfpB,https://www.betexplorer.com/soccer/venezuela/primera-division/caracas-cd-hermanos-colmenarez/C8o8zfpB/,"2022,10,20,0,00",soccer,venezuela,primera-division
YHn4yzV4,https://www.betexplorer.com/soccer/venezuela/primera-division/estudiantes-merida-deportivo-la-guaira/YHn4yzV4/,"2022,10,20,0,00",soccer,venezuela,primera-division
4QrEhZy5,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-catedraticos-elite/4QrEhZy5/,"2022,10,20,1,00",soccer,mexico,liga-premier-serie-a
jN45Ja0D,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-imbabura/jN45Ja0D/,"2022,10,20,2,00",soccer,ecuador,serie-b
nPxB3W8m,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-tigre/nPxB3W8m/,"2022,10,20,2,30",soccer,argentina,liga-profesional
fVDXkDvl,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-platense/fVDXkDvl/,"2022,10,20,2,30",soccer,argentina,liga-profesional
pEgVKq7E,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-guarani/pEgVKq7E/,"2022,10,20,2,30",soccer,brazil,serie-b
GSvf9PZ1,https://www.betexplorer.com/soccer/colombia/primera-b/barranquilla-fortaleza-c-e-i-f/GSvf9PZ1/,"2022,10,20,2,30",soccer,colombia,primera-b
WC2utzgJ,https://www.betexplorer.com/soccer/taiwan/premier-league/hang-yuen-ming-chuan-university/WC2utzgJ/,"2022,10,20,9,00",soccer,taiwan,premier-league
fVasjIPu,https://www.betexplorer.com/soccer/azerbaijan/first-division/zira-fk-energetik-mingechevir/fVasjIPu/,"2022,10,20,11,00",soccer,azerbaijan,first-division
0xGhla79,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/benevento-reggina/0xGhla79/,"2022,10,20,11,00",soccer,italy,coppa-italia-primavera
U3f7Tht4,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/energetik-bgu-minsk-belshina/U3f7Tht4/,"2022,10,20,12,00",soccer,belarus,vysshaya-liga
t6rbkgxF,https://www.betexplorer.com/soccer/ethiopia/premier-league/arba-menche-hadiya-hossana/t6rbkgxF/,"2022,10,20,12,00",soccer,ethiopia,premier-league
hUem26l8,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/empoli-ascoli/hUem26l8/,"2022,10,20,12,00",soccer,italy,coppa-italia-primavera
KS7pjLxc,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/genoa-entella/KS7pjLxc/,"2022,10,20,12,00",soccer,italy,coppa-italia-primavera
hr9oxkSP,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-kofu/hr9oxkSP/,"2022,10,20,12,00",soccer,japan,j2-league
t4VdcY99,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/akzhayik-uralsk-taraz/t4VdcY99/,"2022,10,20,12,00",soccer,kazakhstan,kazakhstan-cup
KlFyj542,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-gyeongnam/KlFyj542/,"2022,10,20,12,00",soccer,south-korea,k-league-2
EiCaxm4M,https://www.betexplorer.com/soccer/turkey/turkish-cup/kirklarelispor-52-orduspor/EiCaxm4M/,"2022,10,20,12,00",soccer,turkey,turkish-cup
Kxsd60CA,https://www.betexplorer.com/soccer/ukraine/premier-league/sk-dnipro-1-inhulets/Kxsd60CA/,"2022,10,20,12,00",soccer,ukraine,premier-league
vRPb7tc4,https://www.betexplorer.com/soccer/ukraine/premier-league/vorskla-poltava-rukh-lviv/vRPb7tc4/,"2022,10,20,12,00",soccer,ukraine,premier-league
AR7ephXC,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/noah-bkma/AR7ephXC/,"2022,10,20,13,00",soccer,armenia,vbet-premier-league
OUBaqCnJ,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/van-urartu/OUBaqCnJ/,"2022,10,20,13,00",soccer,armenia,vbet-premier-league
x2kAcpnB,https://www.betexplorer.com/soccer/hungary/hungarian-cup/ivancsa-ferencvaros/x2kAcpnB/,"2022,10,20,13,00",soccer,hungary,hungarian-cup
dnQbrHgq,https://www.betexplorer.com/soccer/israel/state-cup/hapoel-bnei-zalfa-ashdod/dnQbrHgq/,"2022,10,20,13,00",soccer,israel,state-cup
M9FxfEhe,https://www.betexplorer.com/soccer/israel/state-cup/ihud-bnei-shfaram-yehuda/M9FxfEhe/,"2022,10,20,13,00",soccer,israel,state-cup
W4dblODE,https://www.betexplorer.com/soccer/kosovo/superliga/drita-prishtina/W4dblODE/,"2022,10,20,13,00",soccer,kosovo,superliga
ERzsT220,https://www.betexplorer.com/soccer/serbia/serbian-cup/javor-radnicki-nis/ERzsT220/,"2022,10,20,13,00",soccer,serbia,serbian-cup
n31AI0Js,https://www.betexplorer.com/soccer/thailand/thai-league-1/bangkok-utd-ratchaburi/n31AI0Js/,"2022,10,20,13,00",soccer,thailand,thai-league-1
