ID,Link,Date,Sport,Country,League
4EbN7Tn7,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-san-lorenzo/4EbN7Tn7/,"2022,9,7,0,00",soccer,argentina,liga-profesional
MkVmOlXm,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-arsenal-sarandi/MkVmOlXm/,"2022,9,7,0,00",soccer,argentina,liga-profesional
jNCF94jk,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-royal-pari/jNCF94jk/,"2022,9,7,0,00",soccer,bolivia,division-profesional
CIK2mQ4S,https://www.betexplorer.com/soccer/peru/liga-women-2022/cesar-vallejo-atletico-trujillo/CIK2mQ4S/,"2022,9,7,0,00",soccer,peru,liga-women-2022
pEg3mIT2,https://www.betexplorer.com/soccer/argentina/primera-nacional/temperley-ferro/pEg3mIT2/,"2022,9,7,0,10",soccer,argentina,primera-nacional
MmMS93E3,https://www.betexplorer.com/soccer/brazil/serie-a/santos-goias/MmMS93E3/,"2022,9,7,1,00",soccer,brazil,serie-a
n9SG09h6,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-jaguares-de-cordoba/n9SG09h6/,"2022,9,7,1,00",soccer,colombia,primera-a
EufM6CKI,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-belgrano-sarmiento-resistencia/EufM6CKI/,"2022,9,7,1,30",soccer,argentina,torneo-federal
plQcZzck,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-tecnico-u/plQcZzck/,"2022,9,7,2,00",soccer,ecuador,liga-pro
8zqalJt9,https://www.betexplorer.com/soccer/usa/mls-next-pro/sporting-kansas-city-colorado-rapids/8zqalJt9/,"2022,9,7,2,00",soccer,usa,mls-next-pro
p0EUYIE9,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-brown-adrogue/p0EUYIE9/,"2022,9,7,2,10",soccer,argentina,primera-nacional
UDBJ8O5e,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-aurora/UDBJ8O5e/,"2022,9,7,2,15",soccer,bolivia,division-profesional
r5cR6m2D,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-banfield/r5cR6m2D/,"2022,9,7,2,30",soccer,argentina,liga-profesional
WS8ST6HF,https://www.betexplorer.com/soccer/usa/mls-next-pro/san-jose-earthquakes-vancouver-whitecaps/WS8ST6HF/,"2022,9,7,3,00",soccer,usa,mls-next-pro
vN5Mqeq6,https://www.betexplorer.com/soccer/world/friendly-international-women/angel-city-mexico/vN5Mqeq6/,"2022,9,7,3,00",soccer,world,friendly-international-women
