ID,Link,Date,Sport,Country,League
xMyMqNaO,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-banfield/xMyMqNaO/,"2022,9,16,0,00",soccer,argentina,liga-profesional
2ZN3A9Jc,https://www.betexplorer.com/soccer/chile/segunda-division/d-concepcion-limache/2ZN3A9Jc/,"2022,9,16,0,00",soccer,chile,segunda-division
ATK1pcdo,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-raya2/ATK1pcdo/,"2022,9,16,0,00",soccer,mexico,liga-de-expansion-mx
htKwBUlJ,https://www.betexplorer.com/soccer/usa/mls/orlando-city-atlanta-united/htKwBUlJ/,"2022,9,16,0,00",soccer,usa,mls
69ZjFyF8,https://www.betexplorer.com/soccer/colombia/copa-colombia/union-magdalena-junior/69ZjFyF8/,"2022,9,16,1,00",soccer,colombia,copa-colombia
vFaCBSq3,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-boston-river/vFaCBSq3/,"2022,9,16,1,00",soccer,uruguay,primera-division
6ivG3A3A,https://www.betexplorer.com/soccer/usa/mls-next-pro/toronto-fc-inter-miami/6ivG3A3A/,"2022,9,16,1,00",soccer,usa,mls-next-pro
SOipV5E8,https://www.betexplorer.com/soccer/usa/nisa/maryland-bobcats-la-force/SOipV5E8/,"2022,9,16,1,00",soccer,usa,nisa
pvVSCjvr,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-angel-city/pvVSCjvr/,"2022,9,16,1,00",soccer,usa,nwsl-women
jFvEg0mB,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-guairena-fc/jFvEg0mB/,"2022,9,16,1,15",soccer,paraguay,primera-division
d4T0cqZA,https://www.betexplorer.com/soccer/chile/primera-division/u-catolica-huachipato/d4T0cqZA/,"2022,9,16,1,30",soccer,chile,primera-division
QeBzcWAe,https://www.betexplorer.com/soccer/north-central-america/campeones-cup/new-york-city-atlas/QeBzcWAe/,"2022,9,16,1,30",soccer,north-central-america,campeones-cup
SrfLCWVO,https://www.betexplorer.com/soccer/curacao/prome-divishon/centro-dominguito-csd-barber/SrfLCWVO/,"2022,9,16,2,00",soccer,curacao,prome-divishon
fZHH3d4b,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-america-de-quito/fZHH3d4b/,"2022,9,16,2,00",soccer,ecuador,serie-b
C03mooZn,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/independiente-del-valle-nueve-de-octubre/C03mooZn/,"2022,9,16,2,00",soccer,ecuador,copa-ecuador
x67rcUSu,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-pittsburgh-riverhounds/x67rcUSu/,"2022,9,16,2,00",soccer,usa,usl-championship
U3OT85uj,https://www.betexplorer.com/soccer/usa/mls-next-pro/portland-timbers-vancouver-whitecaps/U3OT85uj/,"2022,9,16,2,00",soccer,usa,mls-next-pro
lMlqudYL,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-richmond-kickers/lMlqudYL/,"2022,9,16,2,00",soccer,usa,usl-league-one
