ID,Link,Date,Sport,Country,League
YFix04gJ,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-magallanes/YFix04gJ/,"2022,10,22,1,30",soccer,chile,primera-b
bPodtN7Q,https://www.betexplorer.com/soccer/ecuador/serie-b/el-nacional-libertad/bPodtN7Q/,"2022,10,22,2,00",soccer,ecuador,serie-b
OvRxAO6A,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-tapatio/OvRxAO6A/,"2022,10,22,2,00",soccer,mexico,liga-de-expansion-mx
6gNFAtuG,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-fc-cincinnati/6gNFAtuG/,"2022,10,22,2,00",soccer,usa,mls
QFZNy2Vo,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-tomayapo/QFZNy2Vo/,"2022,10,22,2,30",soccer,bolivia,division-profesional
SG7a7QxF,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-csa/SG7a7QxF/,"2022,10,22,2,30",soccer,brazil,serie-b
t6WuXSR8,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-real-santander/t6WuXSR8/,"2022,10,22,3,00",soccer,colombia,primera-b
v1KiTB8f,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-lobos-upnfm/v1KiTB8f/,"2022,10,22,3,00",soccer,honduras,liga-nacional
WIXfFJS7,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-binacional/WIXfFJS7/,"2022,10,22,3,30",soccer,peru,liga-1
pzPXZVKe,https://www.betexplorer.com/soccer/usa/mls/los-angeles-fc-los-angeles-galaxy/pzPXZVKe/,"2022,10,22,4,00",soccer,usa,mls
U5cwoHXs,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-monterrey/U5cwoHXs/,"2022,10,22,4,06",soccer,mexico,liga-mx
K0FXgtwQ,https://www.betexplorer.com/soccer/south-korea/k3-league/mokpo-busan-kyotong/K0FXgtwQ/,"2022,10,22,8,00",soccer,south-korea,k3-league
t64JhkbH,https://www.betexplorer.com/soccer/new-zealand/national-league-women/eastern-suburbs-auckland-united/t64JhkbH/,"2022,10,22,8,30",soccer,new-zealand,national-league-women
CWaFgVrB,https://www.betexplorer.com/soccer/new-zealand/national-league-women/western-springs-northern-rovers/CWaFgVrB/,"2022,10,22,8,30",soccer,new-zealand,national-league-women
G00RnLc0,https://www.betexplorer.com/soccer/vietnam/national-league-women/thai-nguyen-ho-chi-minh-city/G00RnLc0/,"2022,10,22,10,30",soccer,vietnam,national-league-women
bqfRFxqQ,https://www.betexplorer.com/soccer/australia/a-league/western-united-macarthur-fc/bqfRFxqQ/,"2022,10,22,10,45",soccer,australia,a-league
