ID,Link,Date,Sport,Country,League
QuwSHSS4,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-talleres-cordoba/QuwSHSS4/,"2022,10,8,0,00",soccer,argentina,liga-profesional
WIwOI8Db,https://www.betexplorer.com/soccer/argentina/liga-profesional/lanus-argentinos-jrs/WIwOI8Db/,"2022,10,8,0,00",soccer,argentina,liga-profesional
ryhDrLGc,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-coritiba/ryhDrLGc/,"2022,10,8,0,00",soccer,brazil,serie-a
YPK3unAD,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-club-universitario-de-vinto/YPK3unAD/,"2022,10,8,0,15",soccer,bolivia,division-profesional
zuGQvDDd,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-aguilas-doradas/zuGQvDDd/,"2022,10,8,0,30",soccer,colombia,primera-a
xv1NLc9p,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-sao-paulo/xv1NLc9p/,"2022,10,8,1,00",soccer,brazil,serie-a
hS0RwcVS,https://www.betexplorer.com/soccer/brazil/serie-a/avai-botafogo-rj/hS0RwcVS/,"2022,10,8,1,00",soccer,brazil,serie-a
QPfEU2jo,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-guarani/QPfEU2jo/,"2022,10,8,1,00",soccer,paraguay,primera-division
feqnLGZh,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-lara/feqnLGZh/,"2022,10,8,1,15",soccer,venezuela,primera-division
hY91cbxJ,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-cimarrones-de-sonora/hY91cbxJ/,"2022,10,8,2,00",soccer,mexico,liga-de-expansion-mx
hdbA5yUJ,https://www.betexplorer.com/soccer/peru/liga-women-2022/a-lima-carlos-mannucci/hdbA5yUJ/,"2022,10,8,2,00",soccer,peru,liga-women-2022
0bVvFQCN,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-boca-juniors/0bVvFQCN/,"2022,10,8,2,30",soccer,argentina,liga-profesional
nT8o4VnE,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-independiente-petrolero/nT8o4VnE/,"2022,10,8,2,30",soccer,bolivia,division-profesional
bqMobVlb,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-ind-medellin/bqMobVlb/,"2022,10,8,3,00",soccer,colombia,primera-a
I1Mtkdsj,https://www.betexplorer.com/soccer/vietnam/v-league-2/dak-lak-ba-ria-vung-tau/I1Mtkdsj/,"2022,10,8,10,30",soccer,vietnam,v-league-2
CC3i3aaK,https://www.betexplorer.com/soccer/australia/a-league/melbourne-city-western-united/CC3i3aaK/,"2022,10,8,10,45",soccer,australia,a-league
63bsiPeK,https://www.betexplorer.com/soccer/europe/euro-u19-women/croatia-montenegro/63bsiPeK/,"2022,10,8,11,00",soccer,europe,euro-u19-women
hvcXPncL,https://www.betexplorer.com/soccer/europe/euro-u19-women/ireland-northern-ireland/hvcXPncL/,"2022,10,8,11,00",soccer,europe,euro-u19-women
jg7AO1FB,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-bikat-hayarden-maccabi-ironi-ashdod/jg7AO1FB/,"2022,10,8,11,00",soccer,israel,liga-alef-south
8UH5Ps05,https://www.betexplorer.com/soccer/israel/liga-alef-south/m-herzliya-ironi-modiin/8UH5Ps05/,"2022,10,8,11,00",soccer,israel,liga-alef-south
UyQplGdd,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-long-an/UyQplGdd/,"2022,10,8,11,00",soccer,vietnam,v-league-2
2BJLLaaU,https://www.betexplorer.com/soccer/israel/liga-alef-south/bnei-eilat-shimshon-tel-aviv/2BJLLaaU/,"2022,10,8,11,45",soccer,israel,liga-alef-south
MsmjMf8S,https://www.betexplorer.com/soccer/ethiopia/premier-league/hadiya-hossana-sidama-bunna/MsmjMf8S/,"2022,10,8,12,00",soccer,ethiopia,premier-league
OKKHMupO,https://www.betexplorer.com/soccer/israel/liga-alef-south/beitar-tel-aviv-fc-dimona/OKKHMupO/,"2022,10,8,12,00",soccer,israel,liga-alef-south
Uq6ENLUH,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-marmorek-hapoel-kfar-shalem/Uq6ENLUH/,"2022,10,8,12,00",soccer,israel,liga-alef-south
WdWGkuP2,https://www.betexplorer.com/soccer/ukraine/persha-liga/obolon-mfc-metalurh-zaporizhya/WdWGkuP2/,"2022,10,8,12,00",soccer,ukraine,persha-liga
