ID,Link,Date,Sport,Country,League
8E9ITbXe,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-nautico/8E9ITbXe/,"2022,9,18,0,00",soccer,brazil,serie-b
d60LgMra,https://www.betexplorer.com/soccer/peru/liga-women-2022/dep-municipal-u-san-martin/d60LgMra/,"2022,9,18,0,00",soccer,peru,liga-women-2022
4nnXp7r1,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-puebla/4nnXp7r1/,"2022,9,18,0,05",soccer,mexico,liga-mx-women
6XkS6Ni5,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-nacional-potosi/6XkS6Ni5/,"2022,9,18,1,00",soccer,bolivia,division-profesional
rN0M29CC,https://www.betexplorer.com/soccer/brazil/copa-paulista/piracicaba-agua-santa/rN0M29CC/,"2022,9,18,1,00",soccer,brazil,copa-paulista
vquXb8vG,https://www.betexplorer.com/soccer/colombia/primera-a/petrolera-la-equidad/vquXb8vG/,"2022,9,18,1,00",soccer,colombia,primera-a
Q37ip5lg,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/el-nacional-mushuc-runa/Q37ip5lg/,"2022,9,18,1,00",soccer,ecuador,copa-ecuador
GdOhnIuo,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-general-caballero-jlm/GdOhnIuo/,"2022,9,18,1,15",soccer,paraguay,primera-division
E5ZtWhQD,https://www.betexplorer.com/soccer/canada/canadian-premier-league/york-united-hfx-wanderers/E5ZtWhQD/,"2022,9,18,1,30",soccer,canada,canadian-premier-league
tKTNXDQe,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-tucson/tKTNXDQe/,"2022,9,18,1,30",soccer,usa,usl-league-one
YZqy5dsc,https://www.betexplorer.com/soccer/usa/nwsl-women/racing-louisville-orlando-pride/YZqy5dsc/,"2022,9,18,1,30",soccer,usa,nwsl-women
htzxjW6b,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-jujuy-agropecuario/htzxjW6b/,"2022,9,18,2,00",soccer,argentina,primera-nacional
fcYTf9PP,https://www.betexplorer.com/soccer/ecuador/liga-pro/dep-cuenca-cumbaya/fcYTf9PP/,"2022,9,18,2,00",soccer,ecuador,liga-pro
UHZB48MQ,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-u-a-n-l-tigres/UHZB48MQ/,"2022,9,18,2,00",soccer,mexico,liga-mx
nTfa5c3K,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-cimarrones-de-sonora/nTfa5c3K/,"2022,9,18,2,00",soccer,mexico,liga-premier-serie-a
Gd6ndlrn,https://www.betexplorer.com/soccer/usa/usl-championship/memphis-901-charleston/Gd6ndlrn/,"2022,9,18,2,00",soccer,usa,usl-championship
CnG9VK2q,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-gremio/CnG9VK2q/,"2022,9,18,2,30",soccer,brazil,serie-b
EBd4i2P2,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-londrina/EBd4i2P2/,"2022,9,18,2,30",soccer,brazil,serie-b
21dWcFef,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mexicali-los-cabos-united/21dWcFef/,"2022,9,18,3,00",soccer,mexico,liga-premier-serie-a
fspfn9wa,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/calor-de-san-pedro-canoneros-marina/fspfn9wa/,"2022,9,18,3,00",soccer,mexico,liga-premier-serie-b
OEgTOJQh,https://www.betexplorer.com/soccer/panama/lpf/plaza-amador-san-francisco/OEgTOJQh/,"2022,9,18,3,00",soccer,panama,lpf
dKkSalP9,https://www.betexplorer.com/soccer/colombia/primera-a/bucaramanga-santa-fe/dKkSalP9/,"2022,9,18,3,05",soccer,colombia,primera-a
QsANSYoj,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-alajuelense/QsANSYoj/,"2022,9,18,4,00",soccer,costa-rica,primera-division
WQLw0SUs,https://www.betexplorer.com/soccer/mexico/liga-mx/mazatlan-fc-toluca/WQLw0SUs/,"2022,9,18,4,00",soccer,mexico,liga-mx
tjf34HIQ,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-leones-negros/tjf34HIQ/,"2022,9,18,4,00",soccer,mexico,liga-premier-serie-a
ratVayRs,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/coras-fc-mineros-de-fresnillo/ratVayRs/,"2022,9,18,4,30",soccer,mexico,liga-premier-serie-a
Spevnf1P,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/lambton-jaffas-fc-newcastle-olympic/Spevnf1P/,"2022,9,18,6,00",soccer,australia,npl-northern-nsw
GnwJO2Tr,https://www.betexplorer.com/soccer/japan/j3-league/yscc-yokohama-kamatamare-sanuki/GnwJO2Tr/,"2022,9,18,6,00",soccer,japan,j3-league
Kdc3f5KU,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ehime-kunoichi/Kdc3f5KU/,"2022,9,18,6,00",soccer,japan,nadeshiko-league-women
MBv0eo5O,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/ngu-nagoya-fc-takatsuki-speranza/MBv0eo5O/,"2022,9,18,6,00",soccer,japan,nadeshiko-league-women
SluddRkI,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/yokohama-fc-seagulls-gunma/SluddRkI/,"2022,9,18,6,00",soccer,japan,nadeshiko-league-women
Y5p2TYU5,https://www.betexplorer.com/soccer/new-zealand/national-league-women/canterbury-united-central-football/Y5p2TYU5/,"2022,9,18,6,00",soccer,new-zealand,national-league-women
by6f8j2Q,https://www.betexplorer.com/soccer/south-korea/k-league-2/jeonnam-daejeon/by6f8j2Q/,"2022,9,18,6,30",soccer,south-korea,k-league-2
OCxNNMrk,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-toyama/OCxNNMrk/,"2022,9,18,8,00",soccer,japan,j3-league
EuKFKltj,https://www.betexplorer.com/soccer/south-korea/k3-league/yangju-hwaseong/EuKFKltj/,"2022,9,18,8,00",soccer,south-korea,k3-league
MsBPaB8p,https://www.betexplorer.com/soccer/china/jia-league/qingdao-youth-island-kunshan/MsBPaB8p/,"2022,9,18,9,00",soccer,china,jia-league
f7iQ2UPm,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-busan/f7iQ2UPm/,"2022,9,18,9,00",soccer,south-korea,k-league-2
0phM3AAs,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-bucheon-fc-1995/0phM3AAs/,"2022,9,18,9,00",soccer,south-korea,k-league-2
hWIJJ8ed,https://www.betexplorer.com/soccer/south-korea/k3-league/gangneung-gimhae/hWIJJ8ed/,"2022,9,18,9,00",soccer,south-korea,k3-league
QoEZjto7,https://www.betexplorer.com/soccer/indonesia/liga-2/sulut-united-balikpapan/QoEZjto7/,"2022,9,18,9,15",soccer,indonesia,liga-2
vRTb0Snm,https://www.betexplorer.com/soccer/australia/npl-act/monaro-panthers-o-connor-knights/vRTb0Snm/,"2022,9,18,10,00",soccer,australia,npl-act
OMDMjvg8,https://www.betexplorer.com/soccer/poland/ekstraliga-women/uks-sms-lodz-czarni-sosnowiec/OMDMjvg8/,"2022,9,18,10,00",soccer,poland,ekstraliga-women
Aopmcj8T,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-csc-dumbravita/Aopmcj8T/,"2022,9,18,10,00",soccer,romania,liga-2
t6hW0Y84,https://www.betexplorer.com/soccer/romania/liga-2/concordia-selimbar/t6hW0Y84/,"2022,9,18,10,00",soccer,romania,liga-2
S2QJiUVj,https://www.betexplorer.com/soccer/romania/liga-2/metaloglobus-bucharest-csm-slatina/S2QJiUVj/,"2022,9,18,10,00",soccer,romania,liga-2
S2lS1Egb,https://www.betexplorer.com/soccer/romania/liga-2/unirea-dej-politehnica-timisoara/S2lS1Egb/,"2022,9,18,10,00",soccer,romania,liga-2
YukO2fvh,https://www.betexplorer.com/soccer/romania/liga-2/viitorul-targu-jiu-progresul-spartac/YukO2fvh/,"2022,9,18,10,00",soccer,romania,liga-2
EkTRjqX7,https://www.betexplorer.com/soccer/czech-republic/division-2/chrudim-mfk-karvina/EkTRjqX7/,"2022,9,18,10,15",soccer,czech-republic,division-2
0nPNiPH1,https://www.betexplorer.com/soccer/czech-republic/division-2/mfk-vyskov-prostejov/0nPNiPH1/,"2022,9,18,10,15",soccer,czech-republic,division-2
G2BfNFQt,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/motorlet-prague-hostoun/G2BfNFQt/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-a
bNOSReIP,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/fk-zbuzany-1953-admira-prague/bNOSReIP/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-a
EToU1HHn,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/benesov-zapy/EToU1HHn/,"2022,9,18,10,15",soccer,czech-republic,cfl-group-b
hQwbfaIn,https://www.betexplorer.com/soccer/czech-republic/division-f/opava-bilovec/hQwbfaIn/,"2022,9,18,10,15",soccer,czech-republic,division-f
fNZOS7Go,https://www.betexplorer.com/soccer/czech-republic/u19-league/fk-pardubice-dukla-prague/fNZOS7Go/,"2022,9,18,10,15",soccer,czech-republic,u19-league
dW59Tomq,https://www.betexplorer.com/soccer/indonesia/liga-2/persekat-tegal-nusantara/dW59Tomq/,"2022,9,18,10,15",soccer,indonesia,liga-2
jL37KDAa,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/ceske-budejovice-loko-vltavin/jL37KDAa/,"2022,9,18,10,30",soccer,czech-republic,cfl-group-a
bo7FIiuC,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/kraluv-dvur-pisek/bo7FIiuC/,"2022,9,18,10,30",soccer,czech-republic,cfl-group-a
6NO2odX5,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/prepere-kolin/6NO2odX5/,"2022,9,18,10,30",soccer,czech-republic,cfl-group-b
UZtPmOAG,https://www.betexplorer.com/soccer/italy/primavera-2/imolese-reggina/UZtPmOAG/,"2022,9,18,10,30",soccer,italy,primavera-2
