ID,Link,Date,Sport,Country,League
YaeB4VLi,https://www.betexplorer.com/soccer/argentina/primera-nacional/atletico-atlanta-chaco-for-ever/YaeB4VLi/,"2022,9,29,0,00",soccer,argentina,primera-nacional
KO3QArf5,https://www.betexplorer.com/soccer/canada/canadian-premier-league/hfx-wanderers-pacific-fc/KO3QArf5/,"2022,9,29,0,00",soccer,canada,canadian-premier-league
preakqvr,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-zacatecas-mineros/preakqvr/,"2022,9,29,0,05",soccer,mexico,liga-de-expansion-mx
rRrOt7E9,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/12-de-octubre-atletico-tembetary/rRrOt7E9/,"2022,9,29,1,00",soccer,paraguay,copa-paraguay
UkugWRnj,https://www.betexplorer.com/soccer/world/friendly-international/mexico-peru/UkugWRnj/,"2022,9,29,1,00",soccer,world,friendly-international
YTWaAD00,https://www.betexplorer.com/soccer/panama/lpf/alianza-sporting-san-miguelito/YTWaAD00/,"2022,9,29,1,15",soccer,panama,lpf
d4Rq5jVd,https://www.betexplorer.com/soccer/chile/chilean-cup/nublense-huachipato/d4Rq5jVd/,"2022,9,29,1,30",soccer,chile,chilean-cup
2uJiVAts,https://www.betexplorer.com/soccer/brazil/serie-a/santos-athletico-pr/2uJiVAts/,"2022,9,29,2,00",soccer,brazil,serie-a
hWOTGt01,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-cortulua/hWOTGt01/,"2022,9,29,2,00",soccer,colombia,primera-a
GM5OIS92,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-chacaritas/GM5OIS92/,"2022,9,29,2,00",soccer,ecuador,serie-b
tA0jJcNs,https://www.betexplorer.com/soccer/world/friendly-international/argentina-jamaica/tA0jJcNs/,"2022,9,29,2,00",soccer,world,friendly-international
GOnR5WC4,https://www.betexplorer.com/soccer/world/friendly-international/el-salvador-peru/GOnR5WC4/,"2022,9,29,2,00",soccer,world,friendly-international
dIb3l3gl,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-pumas-tabasco/dIb3l3gl/,"2022,9,29,2,05",soccer,mexico,liga-de-expansion-mx
fiahR4t0,https://www.betexplorer.com/soccer/world/friendly-international/honduras-guatemala/fiahR4t0/,"2022,9,29,3,00",soccer,world,friendly-international
pnqB7BpJ,https://www.betexplorer.com/soccer/panama/lpf/san-francisco-union-deportivo-universitario/pnqB7BpJ/,"2022,9,29,3,30",soccer,panama,lpf
SnhUJLwR,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-fc-cincinnati/SnhUJLwR/,"2022,9,29,4,00",soccer,usa,mls
MZpDskTh,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-monterey-bay/MZpDskTh/,"2022,9,29,4,00",soccer,usa,usl-championship
SWVCYOJB,https://www.betexplorer.com/soccer/world/friendly-international/colombia-mexico/SWVCYOJB/,"2022,9,29,4,00",soccer,world,friendly-international
8tvcVo2d,https://www.betexplorer.com/soccer/world/friendly-international/usa-paraguay/8tvcVo2d/,"2022,9,29,4,00",soccer,world,friendly-international
jub7mN8f,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-correcaminos/jub7mN8f/,"2022,9,29,4,05",soccer,mexico,liga-de-expansion-mx
CArmpTDL,https://www.betexplorer.com/soccer/china/jia-league/kunshan-heilongjiang-ice-city/CArmpTDL/,"2022,9,29,9,00",soccer,china,jia-league
vcpunkq9,https://www.betexplorer.com/soccer/china/jia-league/qingdao-hainiu-beijing-sport-university/vcpunkq9/,"2022,9,29,9,30",soccer,china,jia-league
YJqqo9bF,https://www.betexplorer.com/soccer/china/jia-league/zibo-cuju-fc-shaanxi-changan/YJqqo9bF/,"2022,9,29,9,30",soccer,china,jia-league
vstAic25,https://www.betexplorer.com/soccer/czech-republic/division-f/hlubina-valasske-mezirici/vstAic25/,"2022,9,29,10,00",soccer,czech-republic,division-f
b5oN6VNr,https://www.betexplorer.com/soccer/philippines/pfl/azkals-mendiola-fc-1991/b5oN6VNr/,"2022,9,29,10,00",soccer,philippines,pfl
lC79y0np,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/benesov-zizkov/lC79y0np/,"2022,9,29,10,15",soccer,czech-republic,cfl-group-b
WbXDr0wI,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/fc-kurim-bystrc/WbXDr0wI/,"2022,9,29,10,15",soccer,czech-republic,jihomoravsky-kp
00h1IYKC,https://www.betexplorer.com/soccer/czech-republic/ustecky-kp/srbice-perstejn/00h1IYKC/,"2022,9,29,10,15",soccer,czech-republic,ustecky-kp
vPzMtv8U,https://www.betexplorer.com/soccer/czech-republic/jihomoravsky-kp/boskovice-lisen/vPzMtv8U/,"2022,9,29,10,30",soccer,czech-republic,jihomoravsky-kp
Gd20eIUR,https://www.betexplorer.com/soccer/czech-republic/stredocesky-kp/hrebec-velim/Gd20eIUR/,"2022,9,29,10,30",soccer,czech-republic,stredocesky-kp
EX5qa0V2,https://www.betexplorer.com/soccer/czech-republic/stredocesky-kp/nespeky-horky-nad-jizerou/EX5qa0V2/,"2022,9,29,10,30",soccer,czech-republic,stredocesky-kp
jR2axJcp,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-ttbd-phu-dong/jR2axJcp/,"2022,9,29,11,30",soccer,vietnam,v-league-2
Obc5opF9,https://www.betexplorer.com/soccer/turkey/turkish-cup/kastamonuspor-nevsehirspor/Obc5opF9/,"2022,9,29,12,00",soccer,turkey,turkish-cup
UH13ywDj,https://www.betexplorer.com/soccer/vietnam/v-league-2/binh-phuoc-dak-lak/UH13ywDj/,"2022,9,29,12,00",soccer,vietnam,v-league-2
QJDiLSwI,https://www.betexplorer.com/soccer/kosovo/superliga/malisheva-fc-ballkani/QJDiLSwI/,"2022,9,29,13,00",soccer,kosovo,superliga
URQTog9h,https://www.betexplorer.com/soccer/turkey/turkish-cup/pazarspor-mazidagi/URQTog9h/,"2022,9,29,13,00",soccer,turkey,turkish-cup
zFlkat5c,https://www.betexplorer.com/soccer/vietnam/v-league-2/can-tho-pho-hien/zFlkat5c/,"2022,9,29,13,00",soccer,vietnam,v-league-2
t2UXpDOb,https://www.betexplorer.com/soccer/turkey/turkish-cup/1922-konyaspor-karakopru/t2UXpDOb/,"2022,9,29,13,30",soccer,turkey,turkish-cup
AFLnbNbF,https://www.betexplorer.com/soccer/turkey/turkish-cup/ankara-demirspor-karaman-fk/AFLnbNbF/,"2022,9,29,13,30",soccer,turkey,turkish-cup
4IIv0qU2,https://www.betexplorer.com/soccer/turkey/turkish-cup/etimesgut-yalovaspor/4IIv0qU2/,"2022,9,29,13,30",soccer,turkey,turkish-cup
2kd9p4UF,https://www.betexplorer.com/soccer/turkey/turkish-cup/kirsehir-belediyespor-kilis-belediyespor/2kd9p4UF/,"2022,9,29,13,30",soccer,turkey,turkish-cup
fmylwMMk,https://www.betexplorer.com/soccer/turkey/turkish-cup/nigde-anadolu-yomraspor/fmylwMMk/,"2022,9,29,13,30",soccer,turkey,turkish-cup
dvdFSV8U,https://www.betexplorer.com/soccer/turkey/turkish-cup/serik-belediyespor-kelkit-bld/dvdFSV8U/,"2022,9,29,13,30",soccer,turkey,turkish-cup
WMJsAfSd,https://www.betexplorer.com/soccer/czech-republic/division-a/tochovice-pribram/WMJsAfSd/,"2022,9,29,14,00",soccer,czech-republic,division-a
WYedef1L,https://www.betexplorer.com/soccer/norway/division-3-group-6/mjondalen-tromso/WYedef1L/,"2022,9,29,14,00",soccer,norway,division-3-group-6
ze855K0k,https://www.betexplorer.com/soccer/russia/russian-cup/ural-torpedo-moscow/ze855K0k/,"2022,9,29,14,00",soccer,russia,russian-cup
Gdxpv27q,https://www.betexplorer.com/soccer/turkey/turkish-cup/catalca-spor-sapanca-genclikspor/Gdxpv27q/,"2022,9,29,14,00",soccer,turkey,turkish-cup
4rvNOM7d,https://www.betexplorer.com/soccer/turkey/turkish-cup/ergene-velimese-elazig-karakocan/4rvNOM7d/,"2022,9,29,14,00",soccer,turkey,turkish-cup
dCeDqOqM,https://www.betexplorer.com/soccer/turkey/turkish-cup/kirklarelispor-siirt-ozel/dCeDqOqM/,"2022,9,29,14,00",soccer,turkey,turkish-cup
dxR8nQa3,https://www.betexplorer.com/soccer/turkey/turkish-cup/kusadasispor-bulvarspor/dxR8nQa3/,"2022,9,29,14,00",soccer,turkey,turkish-cup
juzJP2hj,https://www.betexplorer.com/soccer/turkey/turkish-cup/nazillispor-sile-yildizspor/juzJP2hj/,"2022,9,29,14,00",soccer,turkey,turkish-cup
IoS4m6pc,https://www.betexplorer.com/soccer/turkey/turkish-cup/sariyer-tepecik/IoS4m6pc/,"2022,9,29,14,00",soccer,turkey,turkish-cup
ImcBTBgO,https://www.betexplorer.com/soccer/turkey/turkish-cup/usakspor-arguvan/ImcBTBgO/,"2022,9,29,14,00",soccer,turkey,turkish-cup
Wp663HRm,https://www.betexplorer.com/soccer/italy/serie-d-group-h/nocerina-lavello/Wp663HRm/,"2022,9,29,14,30",soccer,italy,serie-d-group-h
lbxLismR,https://www.betexplorer.com/soccer/albania/albanian-cup/burreli-tomori-berat/lbxLismR/,"2022,9,29,15,00",soccer,albania,albanian-cup
vTGapau1,https://www.betexplorer.com/soccer/albania/albanian-cup/lushnja-terbuni-puka/vTGapau1/,"2022,9,29,15,00",soccer,albania,albanian-cup
2PtwbI90,https://www.betexplorer.com/soccer/albania/albanian-cup/partizani-kf-oriku/2PtwbI90/,"2022,9,29,15,00",soccer,albania,albanian-cup
v3F6iX6K,https://www.betexplorer.com/soccer/argentina/reserve-league/huracan-san-lorenzo/v3F6iX6K/,"2022,9,29,15,00",soccer,argentina,reserve-league
0zLYxLZc,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/fluminense-mixto/0zLYxLZc/,"2022,9,29,15,00",soccer,brazil,copa-do-brasil-u20
Qq5BCNnm,https://www.betexplorer.com/soccer/europe/champions-league-women/slavia-prague-valur/Qq5BCNnm/,"2022,9,29,15,00",soccer,europe,champions-league-women
lElvfaKI,https://www.betexplorer.com/soccer/greece/greek-cup/agios-nikolaos-episkopi/lElvfaKI/,"2022,9,29,15,00",soccer,greece,greek-cup
QBylqr60,https://www.betexplorer.com/soccer/greece/greek-cup/ilioupoli-kallithea/QBylqr60/,"2022,9,29,15,00",soccer,greece,greek-cup
bPeRd1z0,https://www.betexplorer.com/soccer/greece/greek-cup/iraklis-fc-niki-volos/bPeRd1z0/,"2022,9,29,15,00",soccer,greece,greek-cup
YHbFa3js,https://www.betexplorer.com/soccer/greece/greek-cup/kalamata-ao-proodeftiki/YHbFa3js/,"2022,9,29,15,00",soccer,greece,greek-cup
bN6xe7jL,https://www.betexplorer.com/soccer/italy/serie-d-group-a/bra-asti-calcio/bN6xe7jL/,"2022,9,29,15,00",soccer,italy,serie-d-group-a
tndsfR5R,https://www.betexplorer.com/soccer/italy/serie-d-group-a/casale-borgosesia-calcio/tndsfR5R/,"2022,9,29,15,00",soccer,italy,serie-d-group-a
jLoHmPre,https://www.betexplorer.com/soccer/italy/serie-d-group-a/legnano-pinerolo/jLoHmPre/,"2022,9,29,15,00",soccer,italy,serie-d-group-a
YqyMnqb1,https://www.betexplorer.com/soccer/italy/serie-d-group-a/ligorna-fossano/YqyMnqb1/,"2022,9,29,15,00",soccer,italy,serie-d-group-a
0jT7Anj8,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sestri-levante-chisola/0jT7Anj8/,"2022,9,29,15,00",soccer,italy,serie-d-group-a
UyfC8vBi,https://www.betexplorer.com/soccer/italy/serie-d-group-b/alcione-milano-caronnese/UyfC8vBi/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
dhR3bfmp,https://www.betexplorer.com/soccer/italy/serie-d-group-b/ciserano-bergamo-ponte-san-pietro/dhR3bfmp/,"2022,9,29,15,00",soccer,italy,serie-d-group-b
