ID,Link,Date,Sport,Country,League
UiCoMX3Q,https://www.betexplorer.com/soccer/brazil/serie-a/botafogo-rj-coritiba/UiCoMX3Q/,"2022,9,19,0,00",soccer,brazil,serie-a
n58MSIn2,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-criciuma/n58MSIn2/,"2022,9,19,0,00",soccer,brazil,serie-b
Uax7q7NH,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/alebrijes-de-oaxaca-atl-angelopolis/Uax7q7NH/,"2022,9,19,0,00",soccer,mexico,liga-premier-serie-b
z7lqeAXp,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-rentistas/z7lqeAXp/,"2022,9,19,0,00",soccer,uruguay,primera-division
bevJYgBk,https://www.betexplorer.com/soccer/usa/usl-league-one/forward-madison-north-carolina-fc/bevJYgBk/,"2022,9,19,0,00",soccer,usa,usl-league-one
n3DAZAMH,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-guillermo-brown/n3DAZAMH/,"2022,9,19,0,40",soccer,argentina,primera-nacional
G6ZPekAJ,https://www.betexplorer.com/soccer/ecuador/liga-pro/ldu-quito-independiente-del-valle/G6ZPekAJ/,"2022,9,19,1,00",soccer,ecuador,liga-pro
IVmMZKVP,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/lobos-ulmx-correcaminos/IVmMZKVP/,"2022,9,19,1,00",soccer,mexico,liga-premier-serie-a
COaefSCb,https://www.betexplorer.com/soccer/usa/usl-championship/hartford-athletic-las-vegas-lights/COaefSCb/,"2022,9,19,1,00",soccer,usa,usl-championship
COLQ97Co,https://www.betexplorer.com/soccer/usa/usl-championship/miami-fc-atlanta-united/COLQ97Co/,"2022,9,19,1,00",soccer,usa,usl-championship
nwlu4Gd3,https://www.betexplorer.com/soccer/usa/nwsl-women/washington-spirit-gotham-fc/nwlu4Gd3/,"2022,9,19,1,00",soccer,usa,nwsl-women
n9rucn9S,https://www.betexplorer.com/soccer/colombia/primera-a/union-magdalena-jaguares-de-cordoba/n9rucn9S/,"2022,9,19,1,10",soccer,colombia,primera-a
AViyNce5,https://www.betexplorer.com/soccer/panama/lpf/chiriqui-sporting-san-miguelito/AViyNce5/,"2022,9,19,1,15",soccer,panama,lpf
EavOtfqp,https://www.betexplorer.com/soccer/argentina/liga-profesional/newells-old-boys-sarmiento-junin/EavOtfqp/,"2022,9,19,1,30",soccer,argentina,liga-profesional
zDwu4LyO,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-independiente-petrolero/zDwu4LyO/,"2022,9,19,1,30",soccer,bolivia,division-profesional
