ID,Link,Date,Sport,Country,League
hGGatunC,https://www.betexplorer.com/soccer/aruba/division-di-honor/sv-dakota-estrella/hGGatunC/,"2022,10,25,0,00",soccer,aruba,division-di-honor
63AKFHhN,https://www.betexplorer.com/soccer/chile/primera-division/union-la-calera-u-catolica/63AKFHhN/,"2022,10,25,0,00",soccer,chile,primera-division
pYunmXaQ,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-olancho/pYunmXaQ/,"2022,10,25,0,00",soccer,honduras,liga-nacional
jBtrlDpK,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-olimpia/jBtrlDpK/,"2022,10,25,0,00",soccer,honduras,liga-nacional
6yh9RNOQ,https://www.betexplorer.com/soccer/nicaragua/liga-primera/juventus-fc-diriangen/6yh9RNOQ/,"2022,10,25,0,00",soccer,nicaragua,liga-primera
lAvvOnlr,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-pittsburgh-riverhounds/lAvvOnlr/,"2022,10,25,0,00",soccer,usa,usl-championship
KIUC7FNT,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-lara/KIUC7FNT/,"2022,10,25,0,00",soccer,venezuela,primera-division
dvMv3ZVp,https://www.betexplorer.com/soccer/venezuela/primera-division/academia-puerto-cabello-portuguesa/dvMv3ZVp/,"2022,10,25,0,00",soccer,venezuela,primera-division
ltJEAWt1,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/palmeiras-s-morning/ltJEAWt1/,"2022,10,25,0,15",soccer,south-america,copa-libertadores-women
YTrhnGFl,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-juventud-unida-universitario/YTrhnGFl/,"2022,10,25,0,30",soccer,argentina,torneo-federal
MPoNKG48,https://www.betexplorer.com/soccer/jamaica/premier-league/waterhouse-molynes-united/MPoNKG48/,"2022,10,25,0,30",soccer,jamaica,premier-league
xM7ySs5j,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-nacional-asuncion/xM7ySs5j/,"2022,10,25,0,30",soccer,paraguay,primera-division
tWsrvJNR,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-danubio/tWsrvJNR/,"2022,10,25,0,30",soccer,uruguay,primera-division
E38u7CEk,https://www.betexplorer.com/soccer/ecuador/liga-pro/aucas-gualaceo/E38u7CEk/,"2022,10,25,1,00",soccer,ecuador,liga-pro
nkhaRt04,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-u-catolica/nkhaRt04/,"2022,10,25,1,00",soccer,ecuador,liga-pro
zD9y8haq,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-orense/zD9y8haq/,"2022,10,25,1,00",soccer,ecuador,liga-pro
8OtWgoD2,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-deportivo-mixco/8OtWgoD2/,"2022,10,25,1,00",soccer,guatemala,liga-nacional
EwkaWH26,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-carlos-stein/EwkaWH26/,"2022,10,25,1,00",soccer,peru,liga-1
nTIG14ej,https://www.betexplorer.com/soccer/colombia/primera-a/junior-cortulua/nTIG14ej/,"2022,10,25,1,10",soccer,colombia,primera-a
Ew9aFk89,https://www.betexplorer.com/soccer/usa/nwsl-women/reign-fc-kansas-city-current/Ew9aFk89/,"2022,10,25,1,30",soccer,usa,nwsl-women
dz6gBbTd,https://www.betexplorer.com/soccer/argentina/primera-nacional/estudiantes-rio-cuarto-ca-estudiantes/dz6gBbTd/,"2022,10,25,1,35",soccer,argentina,primera-nacional
AiB4ua1I,https://www.betexplorer.com/soccer/aruba/division-di-honor/britannia-caravel/AiB4ua1I/,"2022,10,25,2,00",soccer,aruba,division-di-honor
CKsvkgVD,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-sociedad-victoria/CKsvkgVD/,"2022,10,25,2,00",soccer,honduras,liga-nacional
xEqfnmyo,https://www.betexplorer.com/soccer/new-zealand/national-league-women/northern-rovers-western-springs/xEqfnmyo/,"2022,10,25,2,00",soccer,new-zealand,national-league-women
zF6eugSn,https://www.betexplorer.com/soccer/usa/mls/austin-fc-fc-dallas/zF6eugSn/,"2022,10,25,2,00",soccer,usa,mls
jHXyBWDo,https://www.betexplorer.com/soccer/new-zealand/national-league-women/capital-football-central-football/jHXyBWDo/,"2022,10,25,3,00",soccer,new-zealand,national-league-women
nVZyNsXs,https://www.betexplorer.com/soccer/nicaragua/liga-primera/walter-ferreti-esteli/nVZyNsXs/,"2022,10,25,3,00",soccer,nicaragua,liga-primera
8ddspyml,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-pachuca/8ddspyml/,"2022,10,25,3,06",soccer,mexico,liga-mx
YLxt86IM,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-petrolera/YLxt86IM/,"2022,10,25,3,15",soccer,colombia,primera-a
U7WuAjTi,https://www.betexplorer.com/soccer/new-zealand/national-league-women/auckland-united-eastern-suburbs/U7WuAjTi/,"2022,10,25,4,00",soccer,new-zealand,national-league-women
