ID,Link,Date,Sport,Country,League
2DtUqAHN,https://www.betexplorer.com/soccer/argentina/copa-argentina/patronato-river-plate/2DtUqAHN/,"2022,9,30,0,00",soccer,argentina,copa-argentina
MoyPZjYP,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-atletico-go/MoyPZjYP/,"2022,9,30,0,00",soccer,brazil,serie-a
AB9CQneC,https://www.betexplorer.com/soccer/brazil/serie-a/coritiba-ceara/AB9CQneC/,"2022,9,30,0,00",soccer,brazil,serie-a
UilwCmtJ,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-esporte-clube-juventude/UilwCmtJ/,"2022,9,30,0,00",soccer,brazil,serie-a
zgHaTlBg,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-flamengo-rj/zgHaTlBg/,"2022,9,30,0,00",soccer,brazil,serie-a
tvhJoXhs,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-cruzeiro/tvhJoXhs/,"2022,9,30,0,00",soccer,brazil,serie-b
UVdBnsO0,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-atlante/UVdBnsO0/,"2022,9,30,0,00",soccer,mexico,liga-de-expansion-mx
xtKHOfNO,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-correcaminos/xtKHOfNO/,"2022,9,30,0,00",soccer,mexico,liga-premier-serie-a
jLc7aSWb,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-leones-negros/jLc7aSWb/,"2022,9,30,0,00",soccer,mexico,liga-premier-serie-a
MHsSuRTF,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/libertad-asuncion-guarani/MHsSuRTF/,"2022,9,30,1,00",soccer,paraguay,copa-paraguay
faBRsqbE,https://www.betexplorer.com/soccer/usa/nisa/chattanooga-albion-san-diego/faBRsqbE/,"2022,9,30,1,00",soccer,usa,nisa
j5seBgof,https://www.betexplorer.com/soccer/panama/lpf/potros-del-este-tauro/j5seBgof/,"2022,9,30,1,15",soccer,panama,lpf
QqHhVdX4,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/defensor-sp-river-plate-montevideo/QqHhVdX4/,"2022,9,30,1,30",soccer,uruguay,copa-uruguay
fP89REWT,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/penarol-boston-river/fP89REWT/,"2022,9,30,1,30",soccer,uruguay,copa-uruguay
z17PGtQS,https://www.betexplorer.com/soccer/usa/usl-championship/atlanta-united-indy-eleven/z17PGtQS/,"2022,9,30,1,30",soccer,usa,usl-championship
EksXsbl3,https://www.betexplorer.com/soccer/usa/usl-league-one/north-carolina-fc-central-valley-fuego/EksXsbl3/,"2022,9,30,1,30",soccer,usa,usl-league-one
WKA8RSu6,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-america-mg/WKA8RSu6/,"2022,9,30,2,00",soccer,brazil,serie-a
YJoh1ghF,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-alajuelense/YJoh1ghF/,"2022,9,30,2,00",soccer,costa-rica,primera-division
xxfXG6vF,https://www.betexplorer.com/soccer/ecuador/serie-b/independiente-juniors-manta/xxfXG6vF/,"2022,9,30,2,00",soccer,ecuador,serie-b
dAClWxIb,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/cerrito-montevideo-city/dAClWxIb/,"2022,9,30,2,00",soccer,uruguay,copa-uruguay
h4r68OpK,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-alacranes-de-durango/h4r68OpK/,"2022,9,30,2,05",soccer,mexico,liga-de-expansion-mx
IHpZCTQC,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-mg-palmeiras/IHpZCTQC/,"2022,9,30,2,45",soccer,brazil,serie-a
ldL3S8Qa,https://www.betexplorer.com/soccer/brazil/serie-a/goias-botafogo-rj/ldL3S8Qa/,"2022,9,30,2,45",soccer,brazil,serie-a
tWHeUUem,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-bragantino/tWHeUUem/,"2022,9,30,2,45",soccer,brazil,serie-a
2gtSqBNg,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-nautico/2gtSqBNg/,"2022,9,30,2,45",soccer,brazil,serie-b
YeXavluo,https://www.betexplorer.com/soccer/argentina/copa-argentina/boca-juniors-quilmes/YeXavluo/,"2022,9,30,3,00",soccer,argentina,copa-argentina
4Aj3H3wI,https://www.betexplorer.com/soccer/colombia/copa-colombia/junior-millonarios/4Aj3H3wI/,"2022,9,30,3,00",soccer,colombia,copa-colombia
rgySfiVr,https://www.betexplorer.com/soccer/costa-rica/primera-division/puntarenas-fc-guadalupe/rgySfiVr/,"2022,9,30,3,00",soccer,costa-rica,primera-division
jTon8OYt,https://www.betexplorer.com/soccer/el-salvador/primera-division/santa-tecla-alianza-fc/jTon8OYt/,"2022,9,30,3,00",soccer,el-salvador,primera-division
pzVwn0qG,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/calor-de-san-pedro-huracanes-izcalli/pzVwn0qG/,"2022,9,30,3,00",soccer,mexico,liga-premier-serie-b
6ep78iVC,https://www.betexplorer.com/soccer/panama/lpf/plaza-amador-arabe-unido/6ep78iVC/,"2022,9,30,3,30",soccer,panama,lpf
OpzqApkf,https://www.betexplorer.com/soccer/el-salvador/primera-division/atletico-marte-fas/OpzqApkf/,"2022,9,30,4,00",soccer,el-salvador,primera-division
prcBbnn5,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-mexicali/prcBbnn5/,"2022,9,30,4,00",soccer,mexico,liga-premier-serie-a
AgbiC0Yq,https://www.betexplorer.com/soccer/usa/usl-championship/sacramento-republic-phoenix-rising/AgbiC0Yq/,"2022,9,30,4,00",soccer,usa,usl-championship
Cz6Wt3DK,https://www.betexplorer.com/soccer/usa/nisa/california-united-syracuse-pulse/Cz6Wt3DK/,"2022,9,30,4,00",soccer,usa,nisa
QcjKpLhD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-leones-negros/QcjKpLhD/,"2022,9,30,4,05",soccer,mexico,liga-de-expansion-mx
CApd0D7L,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-guanacasteca/CApd0D7L/,"2022,9,30,4,15",soccer,costa-rica,primera-division
OYeFc61B,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/coras-fc-cimarrones-de-sonora/OYeFc61B/,"2022,9,30,4,30",soccer,mexico,liga-premier-serie-a
lhoGwRjk,https://www.betexplorer.com/soccer/china/jia-league/nanjing-city-xinjiang-tianshan/lhoGwRjk/,"2022,9,30,9,30",soccer,china,jia-league
2ekKxo6e,https://www.betexplorer.com/soccer/china/jia-league/shenyang-urban-fc-suzhou-dongwu/2ekKxo6e/,"2022,9,30,9,30",soccer,china,jia-league
hMapqmTR,https://www.betexplorer.com/soccer/china/jia-league/shijiazhuang-gongfu-beijing-technology/hMapqmTR/,"2022,9,30,9,30",soccer,china,jia-league
fVoCv7yq,https://www.betexplorer.com/soccer/china/jia-league/sichuan-jiuniu-nantong-zhiyun/fVoCv7yq/,"2022,9,30,9,30",soccer,china,jia-league
8SfIZoy3,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-persik-kediri/8SfIZoy3/,"2022,9,30,11,00",soccer,indonesia,liga-1
QumoyveA,https://www.betexplorer.com/soccer/indonesia/liga-1/persis-solo-psm-makassar/QumoyveA/,"2022,9,30,11,00",soccer,indonesia,liga-1
hUTKWHtb,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-chengdu-rongcheng/hUTKWHtb/,"2022,9,30,11,30",soccer,china,super-league
z5RPnZgn,https://www.betexplorer.com/soccer/turkey/turkish-cup/diyarbekirspor-est-1977-kars-36-spor/z5RPnZgn/,"2022,9,30,13,00",soccer,turkey,turkish-cup
CWqMUeBA,https://www.betexplorer.com/soccer/china/super-league/dalian-professional-shanghai-shenhua/CWqMUeBA/,"2022,9,30,13,30",soccer,china,super-league
WKSOVyd4,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-cangzhou-mighty-lions/WKSOVyd4/,"2022,9,30,13,30",soccer,china,super-league
OG2ecN8S,https://www.betexplorer.com/soccer/russia/russian-cup/akhmat-grozny-fk-rostov/OG2ecN8S/,"2022,9,30,14,00",soccer,russia,russian-cup
OQJxpXw5,https://www.betexplorer.com/soccer/turkey/turkish-cup/belediye-derince-yeni-amasyaspor/OQJxpXw5/,"2022,9,30,14,00",soccer,turkey,turkish-cup
bH9dIhJ8,https://www.betexplorer.com/soccer/europe/champions-league-women/as-roma-sparta-prague/bH9dIhJ8/,"2022,9,30,14,30",soccer,europe,champions-league-women
OziwnBUs,https://www.betexplorer.com/soccer/argentina/reserve-league/river-plate-argentinos-jrs/OziwnBUs/,"2022,9,30,15,00",soccer,argentina,reserve-league
xvgtzw38,https://www.betexplorer.com/soccer/romania/romanian-cup/fc-brasov-fc-hermannstadt/xvgtzw38/,"2022,9,30,15,00",soccer,romania,romanian-cup
MROJBh7c,https://www.betexplorer.com/soccer/serbia/prva-liga/graficar-beograd-sloboda/MROJBh7c/,"2022,9,30,15,00",soccer,serbia,prva-liga
fZuQPRCs,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/dodoma-jiji-geita-gold/fZuQPRCs/,"2022,9,30,15,00",soccer,tanzania,ligi-kuu-bara
QqX796S0,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/ruvu-shooting-coastal-union/QqX796S0/,"2022,9,30,15,00",soccer,tanzania,ligi-kuu-bara
K2nkzbAG,https://www.betexplorer.com/soccer/indonesia/liga-1/pss-sleman-persita/K2nkzbAG/,"2022,9,30,15,30",soccer,indonesia,liga-1
d2ruOW9D,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-alexandria-miercurea-ciuc/d2ruOW9D/,"2022,9,30,15,30",soccer,romania,romanian-cup
rDBsnfdA,https://www.betexplorer.com/soccer/uzbekistan/super-league/qizilqum-metallurg-bekabad/rDBsnfdA/,"2022,9,30,15,30",soccer,uzbekistan,super-league
6qhKVkp1,https://www.betexplorer.com/soccer/argentina/reserve-league/aldosivi-tigre/6qhKVkp1/,"2022,9,30,16,00",soccer,argentina,reserve-league
W0fopkaf,https://www.betexplorer.com/soccer/argentina/reserve-league/atl-tucuman-patronato/W0fopkaf/,"2022,9,30,16,00",soccer,argentina,reserve-league
hAesoVql,https://www.betexplorer.com/soccer/argentina/reserve-league/colon-santa-fe-estudiantes-l-p/hAesoVql/,"2022,9,30,16,00",soccer,argentina,reserve-league
tYGDufLR,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/maritsa-plovdiv-montana/tYGDufLR/,"2022,9,30,16,00",soccer,bulgaria,vtora-liga
KUtaIolr,https://www.betexplorer.com/soccer/serbia/serbian-cup/macva-sabac-crvena-zvezda/KUtaIolr/,"2022,9,30,16,00",soccer,serbia,serbian-cup
ANg3VXOB,https://www.betexplorer.com/soccer/turkey/turkish-cup/menemenspor-bigaspor/ANg3VXOB/,"2022,9,30,16,00",soccer,turkey,turkish-cup
UJMF2cTA,https://www.betexplorer.com/soccer/russia/russian-cup/fakel-voronezh-krylya-sovetov-samara/UJMF2cTA/,"2022,9,30,16,30",soccer,russia,russian-cup
CnjFTHAH,https://www.betexplorer.com/soccer/algeria/u21-league/arba-el-bayadh/CnjFTHAH/,"2022,9,30,17,00",soccer,algeria,u21-league
63flNFmo,https://www.betexplorer.com/soccer/algeria/u21-league/biskra-magra/63flNFmo/,"2022,9,30,17,00",soccer,algeria,u21-league
AX8ISyQN,https://www.betexplorer.com/soccer/algeria/u21-league/paradou-khenchela/AX8ISyQN/,"2022,9,30,17,00",soccer,algeria,u21-league
pdSjAtwk,https://www.betexplorer.com/soccer/finland/veikkausliiga/honka-hjk/pdSjAtwk/,"2022,9,30,17,00",soccer,finland,veikkausliiga
04EcR3Vh,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-kfar-shalem-hapoel-bikat-hayarden/04EcR3Vh/,"2022,9,30,17,00",soccer,israel,liga-alef-south
8ANwBxsK,https://www.betexplorer.com/soccer/jordan/premier-league/sahab-shabab-al-ordon/8ANwBxsK/,"2022,9,30,17,00",soccer,jordan,premier-league
lIGkDFee,https://www.betexplorer.com/soccer/romania/romanian-cup/concordia-universitatea-cluj/lIGkDFee/,"2022,9,30,17,45",soccer,romania,romanian-cup
4f8MReuU,https://www.betexplorer.com/soccer/algeria/u21-league/es-setif-constantine/4f8MReuU/,"2022,9,30,18,00",soccer,algeria,u21-league
z9wgU8Dh,https://www.betexplorer.com/soccer/ivory-coast/ligue-1/asec-mimosas-so-armee/z9wgU8Dh/,"2022,9,30,18,00",soccer,ivory-coast,ligue-1
vgKREZ58,https://www.betexplorer.com/soccer/denmark/1st-division/hobro-fremad-amager/vgKREZ58/,"2022,9,30,19,00",soccer,denmark,1st-division
hIRUap3s,https://www.betexplorer.com/soccer/europe/champions-league-women/bayern-munich-real-sociedad/hIRUap3s/,"2022,9,30,19,00",soccer,europe,champions-league-women
AuDtRxp1,https://www.betexplorer.com/soccer/germany/oberliga-hessen/giessen-tus-dietkirchen/AuDtRxp1/,"2022,9,30,19,00",soccer,germany,oberliga-hessen
QeDamv0P,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tulancingo-tampico-madero/QeDamv0P/,"2022,9,30,19,00",soccer,mexico,liga-premier-serie-a
hxlFF71g,https://www.betexplorer.com/soccer/sweden/division-2-norra-svealand/kvarnsveden-korsnas/hxlFF71g/,"2022,9,30,19,00",soccer,sweden,division-2-norra-svealand
K2vofGNl,https://www.betexplorer.com/soccer/bulgaria/parva-liga/arda-hebar/K2vofGNl/,"2022,9,30,19,15",soccer,bulgaria,parva-liga
WYovxZs8,https://www.betexplorer.com/soccer/england/women-s-super-league/everton-leicester/WYovxZs8/,"2022,9,30,19,30",soccer,england,women-s-super-league
l0F6y9us,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/vfl-oldenburg-luneburger-hansa/l0F6y9us/,"2022,9,30,19,30",soccer,germany,oberliga-niedersachsen
jZCrAddQ,https://www.betexplorer.com/soccer/jordan/premier-league/maan-al-jazeera-amman/jZCrAddQ/,"2022,9,30,19,30",soccer,jordan,premier-league
zcNB3wE4,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-zenit-st-petersburg/zcNB3wE4/,"2022,9,30,19,30",soccer,russia,russian-cup
Iu7NXQv6,https://www.betexplorer.com/soccer/germany/oberliga-niedersachsen/tus-bersenbruck-spelle-venhaus/Iu7NXQv6/,"2022,9,30,20,00",soccer,germany,oberliga-niedersachsen
Aorv29hi,https://www.betexplorer.com/soccer/peru/liga-1/atletico-grau-sport-boys/Aorv29hi/,"2022,9,30,20,00",soccer,peru,liga-1
tAQyTrdE,https://www.betexplorer.com/soccer/peru/liga-1/sporting-cristal-adt-tarma/tAQyTrdE/,"2022,9,30,20,00",soccer,peru,liga-1
YRgP1Gx7,https://www.betexplorer.com/soccer/argentina/liga-profesional/barracas-central-gimnasia-l-p/YRgP1Gx7/,"2022,9,30,20,30",soccer,argentina,liga-profesional
jscpZdIE,https://www.betexplorer.com/soccer/romania/romanian-cup/viitorul-targu-jiu-din-bucuresti/jscpZdIE/,"2022,9,30,20,30",soccer,romania,romanian-cup
QqJ018UL,https://www.betexplorer.com/soccer/chile/chilean-cup/cobreloa-magallanes/QqJ018UL/,"2022,9,30,22,30",soccer,chile,chilean-cup
MPuEQnWp,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-binacional/MPuEQnWp/,"2022,9,30,22,30",soccer,peru,liga-1
S4aRrb8t,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/lobos-ulmx-gavilanes-de-matamoros/S4aRrb8t/,"2022,9,30,23,00",soccer,mexico,liga-premier-serie-a
8jNUqZTD,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/montaneses-pachuca/8jNUqZTD/,"2022,9,30,23,00",soccer,mexico,liga-premier-serie-a
MgRYrgqK,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/real-de-arteaga-deportivo-dongu/MgRYrgqK/,"2022,9,30,23,00",soccer,mexico,liga-premier-serie-a
GGQxrDbQ,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/yalmakan-cafetaleros-de-chiapas/GGQxrDbQ/,"2022,9,30,23,00",soccer,mexico,liga-premier-serie-a
ATlWsINn,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/catedraticos-elite-reboceros-de-la-piedad/ATlWsINn/,"2022,9,30,23,30",soccer,mexico,liga-premier-serie-a
G0AtrqqE,https://www.betexplorer.com/soccer/paraguay/division-intermedia/3-de-febrero-sportivo-iteno/G0AtrqqE/,"2022,9,30,23,30",soccer,paraguay,division-intermedia
MFnN3WEP,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-novorizontino/MFnN3WEP/,"2022,9,30,0,00",soccer,brazil,serie-b
v1v294VD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-tepatitlan-de-morelos/v1v294VD/,"2022,9,30,0,00",soccer,mexico,liga-de-expansion-mx
Grim2Zx9,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-zeledon/Grim2Zx9/,"2022,9,30,1,00",soccer,costa-rica,primera-division
S6CtfqX1,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-imbabura/S6CtfqX1/,"2022,9,30,2,00",soccer,ecuador,serie-b
n7iGo1w7,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-venados-fc/n7iGo1w7/,"2022,9,30,2,05",soccer,mexico,liga-de-expansion-mx
ULaytTMI,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-londrina/ULaytTMI/,"2022,9,30,2,30",soccer,brazil,serie-b
xvB1Emv3,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-atl-nacional/xvB1Emv3/,"2022,9,30,3,00",soccer,colombia,primera-a
QHQWgBpk,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-san-carlos/QHQWgBpk/,"2022,9,30,3,15",soccer,costa-rica,primera-division
zTXA7r0Q,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-alebrijes-de-oaxaca/zTXA7r0Q/,"2022,9,30,4,05",soccer,mexico,liga-de-expansion-mx
