ID,Link,Date,Sport,Country,League
zgeUD9B6,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-cuiaba/zgeUD9B6/,"2022,9,20,0,00",soccer,brazil,serie-a
4hc6Kkg8,https://www.betexplorer.com/soccer/colombia/primera-b/huila-bogota/4hc6Kkg8/,"2022,9,20,0,00",soccer,colombia,primera-b
lWPlvHab,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-motagua/lWPlvHab/,"2022,9,20,0,00",soccer,honduras,liga-nacional
KUt0yFqH,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-real-espana/KUt0yFqH/,"2022,9,20,0,00",soccer,honduras,liga-nacional
zJIfdpU6,https://www.betexplorer.com/soccer/mexico/liga-mx/u-n-a-m-pumas-cruz-azul/zJIfdpU6/,"2022,9,20,0,00",soccer,mexico,liga-mx
jFWVIDPi,https://www.betexplorer.com/soccer/uruguay/primera-division/penarol-cerrito/jFWVIDPi/,"2022,9,20,0,00",soccer,uruguay,primera-division
x2HNr59G,https://www.betexplorer.com/soccer/venezuela/primera-division/aragua-caracas/x2HNr59G/,"2022,9,20,0,00",soccer,venezuela,primera-division
ruIJqofA,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-universidad-central/ruIJqofA/,"2022,9,20,0,00",soccer,venezuela,primera-division
UyEFpRv4,https://www.betexplorer.com/soccer/venezuela/primera-division/dep-tachira-estudiantes-merida/UyEFpRv4/,"2022,9,20,0,00",soccer,venezuela,primera-division
zZfhTP9T,https://www.betexplorer.com/soccer/venezuela/primera-division/lara-zulia/zZfhTP9T/,"2022,9,20,0,00",soccer,venezuela,primera-division
nDOAo7Pc,https://www.betexplorer.com/soccer/venezuela/primera-division/metropolitanos-deportivo-la-guaira/nDOAo7Pc/,"2022,9,20,0,00",soccer,venezuela,primera-division
8MP6nmAi,https://www.betexplorer.com/soccer/venezuela/primera-division/monagas-mineros/8MP6nmAi/,"2022,9,20,0,00",soccer,venezuela,primera-division
K6WON3Xj,https://www.betexplorer.com/soccer/venezuela/primera-division/portuguesa-academia-puerto-cabello/K6WON3Xj/,"2022,9,20,0,00",soccer,venezuela,primera-division
tGXKOqIp,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-cd-hermanos-colmenares/tGXKOqIp/,"2022,9,20,0,00",soccer,venezuela,primera-division
YPv2wgNh,https://www.betexplorer.com/soccer/argentina/primera-nacional/almagro-deportivo-maipu/YPv2wgNh/,"2022,9,20,0,05",soccer,argentina,primera-nacional
dh1uALXi,https://www.betexplorer.com/soccer/paraguay/primera-division/guairena-fc-tacuary/dh1uALXi/,"2022,9,20,0,30",soccer,paraguay,primera-division
bZWO0U93,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-dep-cali/bZWO0U93/,"2022,9,20,0,35",soccer,colombia,primera-a
dU6pfY7r,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-tijuana-necaxa/dU6pfY7r/,"2022,9,20,0,45",soccer,mexico,liga-mx-u20
faJiYfOS,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-herediano/faJiYfOS/,"2022,9,20,1,00",soccer,costa-rica,primera-division
0biwYoIC,https://www.betexplorer.com/soccer/ecuador/liga-pro/emelec-barcelona-sc/0biwYoIC/,"2022,9,20,1,00",soccer,ecuador,liga-pro
pxEDgEIl,https://www.betexplorer.com/soccer/usa/mls-next-pro/houston-dynamo-north-texas/pxEDgEIl/,"2022,9,20,1,00",soccer,usa,mls-next-pro
6i2Mihm1,https://www.betexplorer.com/soccer/usa/mls-next-pro/real-monarchs-colorado-rapids/6i2Mihm1/,"2022,9,20,1,00",soccer,usa,mls-next-pro
WY99ff3r,https://www.betexplorer.com/soccer/usa/mls-next-pro/tacoma-defiance-portland-timbers/WY99ff3r/,"2022,9,20,1,00",soccer,usa,mls-next-pro
zkehTqqL,https://www.betexplorer.com/soccer/usa/nisa/michigan-stars-chattanooga/zkehTqqL/,"2022,9,20,1,00",soccer,usa,nisa
0KplKeuO,https://www.betexplorer.com/soccer/panama/lpf/veraguas-arabe-unido/0KplKeuO/,"2022,9,20,1,15",soccer,panama,lpf
MoJ6iBc2,https://www.betexplorer.com/soccer/argentina/liga-profesional/platense-racing-club/MoJ6iBc2/,"2022,9,20,1,30",soccer,argentina,liga-profesional
W0CZbg5S,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-colon-santa-fe/W0CZbg5S/,"2022,9,20,1,30",soccer,argentina,liga-profesional
4SHhNrxn,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-oriente-petrolero/4SHhNrxn/,"2022,9,20,1,30",soccer,bolivia,division-profesional
ncjJC4Ph,https://www.betexplorer.com/soccer/canada/canadian-premier-league/pacific-fc-forge-fc/ncjJC4Ph/,"2022,9,20,2,00",soccer,canada,canadian-premier-league
