ID,Link,Date,Sport,Country,League
nRRoyWh1,https://www.betexplorer.com/soccer/argentina/torneo-federal/cipolletti-independiente-chivilcoy/nRRoyWh1/,"2022,9,5,0,00",soccer,argentina,torneo-federal
UkTWHSr9,https://www.betexplorer.com/soccer/bolivia/division-profesional/club-universitario-de-vinto-atletico-palmaflor/UkTWHSr9/,"2022,9,5,0,00",soccer,bolivia,division-profesional
ShyDlgre,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-fluminense/ShyDlgre/,"2022,9,5,0,00",soccer,brazil,serie-a
zXNKBPqi,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-palmeiras/zXNKBPqi/,"2022,9,5,0,00",soccer,brazil,serie-a
0Ek14r4p,https://www.betexplorer.com/soccer/brazil/serie-b/bahia-tombense/0Ek14r4p/,"2022,9,5,0,00",soccer,brazil,serie-b
SKsmSodi,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-ponte-preta/SKsmSodi/,"2022,9,5,0,00",soccer,brazil,serie-b
OvctSzdA,https://www.betexplorer.com/soccer/colombia/primera-b/barranquilla-huila/OvctSzdA/,"2022,9,5,0,00",soccer,colombia,primera-b
OrPfVGPj,https://www.betexplorer.com/soccer/mexico/liga-mx/pachuca-santos-laguna/OrPfVGPj/,"2022,9,5,0,05",soccer,mexico,liga-mx
r9RNSzhk,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-tacuary/r9RNSzhk/,"2022,9,5,0,30",soccer,paraguay,primera-division
EgoKqzTR,https://www.betexplorer.com/soccer/argentina/primera-nacional/atletico-atlanta-ca-estudiantes/EgoKqzTR/,"2022,9,5,0,40",soccer,argentina,primera-nacional
UiCdOJf4,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-herediano/UiCdOJf4/,"2022,9,5,1,00",soccer,costa-rica,primera-division
hjX3Iz2m,https://www.betexplorer.com/soccer/curacao/prome-divishon/csd-barber-willemstad/hjX3Iz2m/,"2022,9,5,1,00",soccer,curacao,prome-divishon
dpVGz0m0,https://www.betexplorer.com/soccer/dominican-republic/ldf/moca-cibao/dpVGz0m0/,"2022,9,5,1,00",soccer,dominican-republic,ldf
AFeJdvU8,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-philadelphia-union/AFeJdvU8/,"2022,9,5,1,00",soccer,usa,mls
jD7WYKpL,https://www.betexplorer.com/soccer/usa/usl-championship/charleston-new-york-red-bulls/jD7WYKpL/,"2022,9,5,1,00",soccer,usa,usl-championship
WWS5mKaE,https://www.betexplorer.com/soccer/usa/usl-championship/miami-fc-birmingham-legion/WWS5mKaE/,"2022,9,5,1,00",soccer,usa,usl-championship
IP4OUn29,https://www.betexplorer.com/soccer/usa/mls-next-pro/inter-miami-toronto-fc/IP4OUn29/,"2022,9,5,1,00",soccer,usa,mls-next-pro
6qK5Rx4M,https://www.betexplorer.com/soccer/usa/usl-league-one/greenville-triumph-forward-madison/6qK5Rx4M/,"2022,9,5,1,00",soccer,usa,usl-league-one
ryMPbmNI,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-cortulua/ryMPbmNI/,"2022,9,5,1,10",soccer,colombia,primera-a
