ID,Link,Date,Sport,Country,League
IiuWIfZK,https://www.betexplorer.com/soccer/jamaica/premier-league/chapelton-harbour-view/IiuWIfZK/,"2022,10,26,0,00",soccer,jamaica,premier-league
jwsnLasS,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-atletico-san-luis/jwsnLasS/,"2022,10,26,0,00",soccer,mexico,liga-mx-women
KKmobLXs,https://www.betexplorer.com/soccer/brazil/serie-a/fortaleza-atletico-mg/KKmobLXs/,"2022,10,26,1,00",soccer,brazil,serie-a
8vRJ1Aw0,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-arsenal-sarandi/8vRJ1Aw0/,"2022,10,26,1,30",soccer,argentina,liga-profesional
tGitXINc,https://www.betexplorer.com/soccer/chile/primera-division/a-italiano-curico-unido/tGitXINc/,"2022,10,26,1,30",soccer,chile,primera-division
MLTDGJkq,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-cruz-azul/MLTDGJkq/,"2022,10,26,2,00",soccer,mexico,liga-mx-women
ryIMEcKe,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-a-n-l-tigres-club-tijuana/ryIMEcKe/,"2022,10,26,2,00",soccer,mexico,liga-mx-women
drvzIElR,https://www.betexplorer.com/soccer/jamaica/premier-league/cavalier-arnett-gardens/drvzIElR/,"2022,10,26,2,30",soccer,jamaica,premier-league
UTmIDvRm,https://www.betexplorer.com/soccer/colombia/primera-b/chico-fortaleza-c-e-i-f/UTmIDvRm/,"2022,10,26,2,40",soccer,colombia,primera-b
xbVcBe9q,https://www.betexplorer.com/soccer/peru/liga-1/universitario-de-deportes-sport-huancayo/xbVcBe9q/,"2022,10,26,3,00",soccer,peru,liga-1
dvMQDHZ1,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-pachuca/dvMQDHZ1/,"2022,10,26,4,00",soccer,mexico,liga-mx-women
AsA8x1C2,https://www.betexplorer.com/soccer/mexico/liga-mx-women/santos-laguna-monterrey/AsA8x1C2/,"2022,10,26,4,00",soccer,mexico,liga-mx-women
AagzoaSC,https://www.betexplorer.com/soccer/vietnam/national-league-women/ho-chi-minh-city-ha-noi/AagzoaSC/,"2022,10,26,10,30",soccer,vietnam,national-league-women
fcpCpgQ8,https://www.betexplorer.com/soccer/india/calcutta-premier-division-a/aryan-kidderpore-sc/fcpCpgQ8/,"2022,10,26,11,00",soccer,india,calcutta-premier-division-a
xv77tgAM,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-guangzhou-city/xv77tgAM/,"2022,10,26,11,30",soccer,china,super-league
KxcgmG9b,https://www.betexplorer.com/soccer/azerbaijan/first-division/moik-baku-gabala/KxcgmG9b/,"2022,10,26,12,00",soccer,azerbaijan,first-division
UR0p1jyR,https://www.betexplorer.com/soccer/ethiopia/premier-league/wolkite-ketema-sidama-bunna/UR0p1jyR/,"2022,10,26,12,00",soccer,ethiopia,premier-league
zL1TSNYr,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/maritimo-leixoes/zL1TSNYr/,"2022,10,26,12,00",soccer,portugal,liga-revelacao-u23
jBj0rE2n,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/bate-neman/jBj0rE2n/,"2022,10,26,13,00",soccer,belarus,vysshaya-liga-reserve
bDJQg0VL,https://www.betexplorer.com/soccer/england/professional-development-league/peterborough-coventry/bDJQg0VL/,"2022,10,26,13,00",soccer,england,professional-development-league
rwowQrEP,https://www.betexplorer.com/soccer/iran/division-1/darya-babol-arman-gohar/rwowQrEP/,"2022,10,26,13,00",soccer,iran,division-1
dtgO3sen,https://www.betexplorer.com/soccer/tanzania/ligi-kuu-bara/tanzania-prisons-polisi-tanzania/dtgO3sen/,"2022,10,26,13,00",soccer,tanzania,ligi-kuu-bara
fF1CuDPS,https://www.betexplorer.com/soccer/china/super-league/wuhan-three-towns-dalian-professional/fF1CuDPS/,"2022,10,26,13,30",soccer,china,super-league
UZIQGvyC,https://www.betexplorer.com/soccer/iran/division-1/kheybar-khorramabad-shams-azar-qazvin/UZIQGvyC/,"2022,10,26,13,30",soccer,iran,division-1
Y7PHI06a,https://www.betexplorer.com/soccer/iran/division-1/saipa-chadormalu/Y7PHI06a/,"2022,10,26,13,30",soccer,iran,division-1
voQDJtig,https://www.betexplorer.com/soccer/iran/division-1/shahrdari-hamedan-esteghlal-molasani/voQDJtig/,"2022,10,26,13,30",soccer,iran,division-1
zmv0eIrl,https://www.betexplorer.com/soccer/europe/uefa-youth-league/din-zagreb-ac-milan/zmv0eIrl/,"2022,10,26,14,00",soccer,europe,uefa-youth-league
zPinfT3B,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rb-leipzig-real-madrid/zPinfT3B/,"2022,10,26,14,00",soccer,europe,uefa-youth-league
