ID,Link,Date,Sport,Country,League
EVSCz12F,https://www.betexplorer.com/soccer/argentina/torneo-federal/antoniana-sportivo-las-parejas/EVSCz12F/,"2022,10,4,0,00",soccer,argentina,torneo-federal
zcazxQfQ,https://www.betexplorer.com/soccer/aruba/division-di-honor/santa-fe-estrella/zcazxQfQ/,"2022,10,4,0,00",soccer,aruba,division-di-honor
CxVDcqFi,https://www.betexplorer.com/soccer/dominican-republic/ldf/atletico-pantoja-vega-real/CxVDcqFi/,"2022,10,4,0,00",soccer,dominican-republic,ldf
dpiruG75,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/gavilanes-de-matamoros-colima-fc/dpiruG75/,"2022,10,4,0,00",soccer,mexico,liga-premier-serie-a
ERGQB4fs,https://www.betexplorer.com/soccer/usa/nwsl-women/chicago-red-stars-angel-city/ERGQB4fs/,"2022,10,4,0,00",soccer,usa,nwsl-women
4Y8JuTbn,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-general-caballero-jlm/4Y8JuTbn/,"2022,10,4,0,30",soccer,paraguay,primera-division
OSQ0ZLCg,https://www.betexplorer.com/soccer/uruguay/primera-division/wanderers-penarol/OSQ0ZLCg/,"2022,10,4,0,30",soccer,uruguay,primera-division
MFfgE3Sg,https://www.betexplorer.com/soccer/venezuela/segunda-division/angostura-atletico-la-cruz/MFfgE3Sg/,"2022,10,4,0,30",soccer,venezuela,segunda-division
hhGGo5nC,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-guayaquil-city/hhGGo5nC/,"2022,10,4,1,00",soccer,ecuador,liga-pro
0OQITlac,https://www.betexplorer.com/soccer/guatemala/liga-nacional/xinabajul-coban-imperial/0OQITlac/,"2022,10,4,1,00",soccer,guatemala,liga-nacional
Kte6z1jl,https://www.betexplorer.com/soccer/usa/nisa/syracuse-pulse-michigan-stars/Kte6z1jl/,"2022,10,4,1,00",soccer,usa,nisa
IaJD4TwO,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-mazatlan-fc/IaJD4TwO/,"2022,10,4,1,05",soccer,mexico,liga-mx
OUPIw47E,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-atl-nacional/OUPIw47E/,"2022,10,4,1,10",soccer,colombia,primera-a
O2cXS3xK,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-chiriqui/O2cXS3xK/,"2022,10,4,1,15",soccer,panama,lpf
bJYy3ZJO,https://www.betexplorer.com/soccer/venezuela/primera-division/lara-dep-tachira/bJYy3ZJO/,"2022,10,4,1,15",soccer,venezuela,primera-division
dtRoJH7s,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-river-plate/dtRoJH7s/,"2022,10,4,1,30",soccer,argentina,liga-profesional
b97A2IB9,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-blooming/b97A2IB9/,"2022,10,4,1,30",soccer,bolivia,division-profesional
vJcfkmu1,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-arturo-fernandez-vial/vJcfkmu1/,"2022,10,4,1,30",soccer,chile,primera-b
nLIFdVnR,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-magallanes/nLIFdVnR/,"2022,10,4,1,30",soccer,chile,primera-b
Eq0h6YWK,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-richmond-kickers/Eq0h6YWK/,"2022,10,4,1,30",soccer,usa,usl-league-one
d051Xq3s,https://www.betexplorer.com/soccer/aruba/division-di-honor/britannia-sv-river-plate/d051Xq3s/,"2022,10,4,2,00",soccer,aruba,division-di-honor
jPNri9U7,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-saprissa/jPNri9U7/,"2022,10,4,2,00",soccer,costa-rica,primera-division
6X5VECME,https://www.betexplorer.com/soccer/costa-rica/primera-division/zeledon-sporting-san-jose/6X5VECME/,"2022,10,4,2,00",soccer,costa-rica,primera-division
O6NvvzNB,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-lobos-ulmx/O6NvvzNB/,"2022,10,4,2,00",soccer,mexico,liga-premier-serie-a
nRHqDpqi,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-juarez/nRHqDpqi/,"2022,10,4,2,00",soccer,mexico,liga-mx-women
C4kswCW0,https://www.betexplorer.com/soccer/nicaragua/liga-primera/diriangen-ocotal/C4kswCW0/,"2022,10,4,2,00",soccer,nicaragua,liga-primera
MFzRYEoE,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-sacramento-republic/MFzRYEoE/,"2022,10,4,2,00",soccer,usa,usl-championship
MZUBtMv4,https://www.betexplorer.com/soccer/usa/mls/nashville-sc-houston-dynamo/MZUBtMv4/,"2022,10,4,2,30",soccer,usa,mls
UJjL5MHF,https://www.betexplorer.com/soccer/usa/mls-next-pro/st-louis-city-tacoma-defiance/UJjL5MHF/,"2022,10,4,2,30",soccer,usa,mls-next-pro
djIH3mgU,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-club-tijuana/djIH3mgU/,"2022,10,4,3,00",soccer,mexico,liga-mx
rgBhBOD3,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-atletico-san-luis/rgBhBOD3/,"2022,10,4,3,00",soccer,mexico,liga-mx-women
fTvnxWo7,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-sport-sebaco/fTvnxWo7/,"2022,10,4,3,00",soccer,nicaragua,liga-primera
pvREvph8,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-envigado/pvREvph8/,"2022,10,4,3,15",soccer,colombia,primera-a
pCbTTqND,https://www.betexplorer.com/soccer/panama/lpf/herrera-veraguas/pCbTTqND/,"2022,10,4,3,30",soccer,panama,lpf
0ULmC4bc,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-club-america/0ULmC4bc/,"2022,10,4,4,00",soccer,mexico,liga-mx-women
6urfWLPF,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-tampa-bay/6urfWLPF/,"2022,10,4,4,00",soccer,usa,usl-championship
dSJLL8yF,https://www.betexplorer.com/soccer/south-korea/k-league-1/seongnam-suwon-bluewings/dSJLL8yF/,"2022,10,4,7,00",soccer,south-korea,k-league-1
GhYK74TC,https://www.betexplorer.com/soccer/south-korea/wk-league-women/changnyeong-suwon-fc/GhYK74TC/,"2022,10,4,8,00",soccer,south-korea,wk-league-women
YTrG8pE6,https://www.betexplorer.com/soccer/south-korea/wk-league-women/gyeongju-sejong-sportstoto/YTrG8pE6/,"2022,10,4,8,00",soccer,south-korea,wk-league-women
EwiO6OrJ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/incheon-red-angels-boeun-sangmu/EwiO6OrJ/,"2022,10,4,8,00",soccer,south-korea,wk-league-women
Stu6V7LJ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/seoul-wfc-hwacheon-kspo/Stu6V7LJ/,"2022,10,4,8,00",soccer,south-korea,wk-league-women
SfAJ8qeH,https://www.betexplorer.com/soccer/myanmar/national-league/ayeyawady-sagaing-united/SfAJ8qeH/,"2022,10,4,11,00",soccer,myanmar,national-league
CUxLyFjI,https://www.betexplorer.com/soccer/ethiopia/premier-league/fasil-kenema-adama-city/CUxLyFjI/,"2022,10,4,12,00",soccer,ethiopia,premier-league
bNOw5Nyh,https://www.betexplorer.com/soccer/italy/primavera-1/udinese-lecce/bNOw5Nyh/,"2022,10,4,12,30",soccer,italy,primavera-1
xSAYLQkF,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/fc-minsk-energetik-bgu-minsk/xSAYLQkF/,"2022,10,4,14,00",soccer,belarus,vysshaya-liga-reserve
EyjtEyFK,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-plovdiv-cska-1948-sofia/EyjtEyFK/,"2022,10,4,14,00",soccer,bulgaria,parva-liga
27TuQOBH,https://www.betexplorer.com/soccer/england/professional-development-league/cardiff-reading/27TuQOBH/,"2022,10,4,14,00",soccer,england,professional-development-league
4duWGQXA,https://www.betexplorer.com/soccer/england/professional-development-league/wigan-burnley/4duWGQXA/,"2022,10,4,14,00",soccer,england,professional-development-league
WUuFtZx2,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/tsv-aubstadt-bayern/WUuFtZx2/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
4l312GaL,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/vfb-eichstatt-buchbach/4l312GaL/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
IeqxdExk,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/hankofen-hailing-heimstetten/IeqxdExk/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
lMvYdfNr,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/nurnberg-augsburg/lMvYdfNr/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
nDh61zFR,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/pipinsried-illertissen/nDh61zFR/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
hvsBsFNe,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/rain-lech-furth/hvsBsFNe/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
joac3dpF,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/spvgg-ansbach-09-1-fc-schweinfurt/joac3dpF/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
dOag4xV8,https://www.betexplorer.com/soccer/germany/regionalliga-bayern/turkgucu-munchen-unterhaching/dOag4xV8/,"2022,10,4,14,00",soccer,germany,regionalliga-bayern
