ID,Link,Date,Sport,Country,League
Wt2i4yS8,https://www.betexplorer.com/soccer/costa-rica/copa-costa-rica/cartagines-sporting-san-jose/Wt2i4yS8/,"2022,12,5,0,00",soccer,costa-rica,copa-costa-rica
KxuoFxBl,https://www.betexplorer.com/soccer/new-zealand/national-league-women/southern-united-eastern-suburbs/KxuoFxBl/,"2022,12,5,0,00",soccer,new-zealand,national-league-women
boZ43CMG,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-guastatoya/boZ43CMG/,"2022,12,5,1,00",soccer,guatemala,liga-nacional
0ldrEdQf,https://www.betexplorer.com/soccer/new-zealand/national-league-women/auckland-united-capital-football/0ldrEdQf/,"2022,12,5,1,30",soccer,new-zealand,national-league-women
O6BJxXfn,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/liberia-quepos-cambute/O6BJxXfn/,"2022,12,5,2,00",soccer,costa-rica,liga-de-ascenso
ngpmmwhA,https://www.betexplorer.com/soccer/costa-rica/copa-costa-rica/santos-de-guapiles-saprissa/ngpmmwhA/,"2022,12,5,2,00",soccer,costa-rica,copa-costa-rica
hU37Ns5d,https://www.betexplorer.com/soccer/new-zealand/national-league/auckland-wellington-olympic/hU37Ns5d/,"2022,12,5,2,00",soccer,new-zealand,national-league
4lV0nFYu,https://www.betexplorer.com/soccer/japan/we-league-women/inac-kobe-leonesa-saitama/4lV0nFYu/,"2022,12,5,5,00",soccer,japan,we-league-women
GYV4Ph41,https://www.betexplorer.com/soccer/australia/a-league-women/adelaide-western-united/GYV4Ph41/,"2022,12,5,6,00",soccer,australia,a-league-women
zBpeUd8J,https://www.betexplorer.com/soccer/australia/a-league-women/melbourne-victory-wellington-phoenix/zBpeUd8J/,"2022,12,5,6,00",soccer,australia,a-league-women
IiZ4oZmn,https://www.betexplorer.com/soccer/japan/we-league-women/beleza-sanfrecce-hiroshima/IiZ4oZmn/,"2022,12,5,6,00",soccer,japan,we-league-women
CdkNHmUs,https://www.betexplorer.com/soccer/china/jia-league/nanjing-city-shanghai-jiading-huilong/CdkNHmUs/,"2022,12,5,7,00",soccer,china,jia-league
Ove80na7,https://www.betexplorer.com/soccer/china/jia-league/qingdao-youth-island-xinjiang-tianshan/Ove80na7/,"2022,12,5,7,00",soccer,china,jia-league
Am3eMTLQ,https://www.betexplorer.com/soccer/china/jia-league/suzhou-dongwu-beijing-sport-university/Am3eMTLQ/,"2022,12,5,7,00",soccer,china,jia-league
xraCa6ED,https://www.betexplorer.com/soccer/china/jia-league/zibo-cuju-fc-jiangxi-beidamen/xraCa6ED/,"2022,12,5,7,00",soccer,china,jia-league
Knv00X4E,https://www.betexplorer.com/soccer/hong-kong/premier-league/hk-eastern-aa/Knv00X4E/,"2022,12,5,8,00",soccer,hong-kong,premier-league
QLfMckWA,https://www.betexplorer.com/soccer/romania/liga-1-women/csm-alexandria-fairplay-bucuresti/QLfMckWA/,"2022,12,5,10,00",soccer,romania,liga-1-women
GAmZfmGT,https://www.betexplorer.com/soccer/romania/liga-1-women/targu-mures-universitatea-galati/GAmZfmGT/,"2022,12,5,10,00",soccer,romania,liga-1-women
ETcA6oT7,https://www.betexplorer.com/soccer/turkey/super-lig-women/adana-idmanyurd-1207-antalyaspor/ETcA6oT7/,"2022,12,5,10,00",soccer,turkey,super-lig-women
2gSmJ9fN,https://www.betexplorer.com/soccer/turkey/super-lig-women/besiktas-karadeniz-ereglispor/2gSmJ9fN/,"2022,12,5,10,00",soccer,turkey,super-lig-women
tpRiIT9T,https://www.betexplorer.com/soccer/turkey/super-lig-women/fatih-vatanspor-f-karagumruk/tpRiIT9T/,"2022,12,5,10,00",soccer,turkey,super-lig-women
I14187be,https://www.betexplorer.com/soccer/turkey/super-lig-women/konak-belediyesi-galatasaray/I14187be/,"2022,12,5,10,00",soccer,turkey,super-lig-women
zyzUE825,https://www.betexplorer.com/soccer/germany/oberliga-hamburg/hebc-hamburg-paloma/zyzUE825/,"2022,12,5,10,45",soccer,germany,oberliga-hamburg
A5S1ooco,https://www.betexplorer.com/soccer/andorra/primera-divisio/atletic-escaldes-penya/A5S1ooco/,"2022,12,5,11,00",soccer,andorra,primera-divisio
OWOcJITk,https://www.betexplorer.com/soccer/armenia/premier-league/alashkert-ararat-yerevan/OWOcJITk/,"2022,12,5,11,00",soccer,armenia,premier-league
xMXHQSVb,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hannover-union-berlin/xMXHQSVb/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-north
vgQPxbzE,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/augsburg-mainz/vgQPxbzE/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-south
nJTXzx5Q,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/eintracht-trier-vfb-stuttgart/nJTXzx5Q/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-south
63A4VFSm,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/unterhaching-eintracht-frankfurt/63A4VFSm/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-south
nBeQtFep,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/dortmund-duisburg/nBeQtFep/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-west
xj1F3x3c,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/dusseldorf-b-monchengladbach/xj1F3x3c/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-west
K0Bolc3A,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-west/paderborn-schalke/K0Bolc3A/,"2022,12,5,11,00",soccer,germany,junioren-bundesliga-west
4UYyxX7s,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/gutersloh-hoffenheim/4UYyxX7s/,"2022,12,5,11,00",soccer,germany,2-bundesliga-women
Ea6FKVx7,https://www.betexplorer.com/soccer/germany/2-bundesliga-women/sc-sand-rb-leipzig/Ea6FKVx7/,"2022,12,5,11,00",soccer,germany,2-bundesliga-women
OGYWxLy9,https://www.betexplorer.com/soccer/hungary/nb-iii-east/karcagi-tiszafuredi/OGYWxLy9/,"2022,12,5,11,00",soccer,hungary,nb-iii-east
QH4x9Q5i,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/mtk-budapest-ferencvaros/QH4x9Q5i/,"2022,12,5,11,00",soccer,hungary,nb-iii-centre
QPb1psTj,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/paks-dunaujvaros-pase/QPb1psTj/,"2022,12,5,11,00",soccer,hungary,nb-iii-centre
G4bJ1Hfl,https://www.betexplorer.com/soccer/hungary/nb-iii-west/gyirmot-fc-gyor-mol-fehervar-fc/G4bJ1Hfl/,"2022,12,5,11,00",soccer,hungary,nb-iii-west
6giWbFv7,https://www.betexplorer.com/soccer/hungary/nb-iii-west/puskas-academy-csornai/6giWbFv7/,"2022,12,5,11,00",soccer,hungary,nb-iii-west
nVeIbVG4,https://www.betexplorer.com/soccer/romania/liga-1-women/miercurea-ciuc-banat/nVeIbVG4/,"2022,12,5,11,00",soccer,romania,liga-1-women
voAeG825,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/formentera-prat/voAeG825/,"2022,12,5,11,00",soccer,spain,segunda-rfef-group-3
M3lLlP1L,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/cde-madrid-galapagar/M3lLlP1L/,"2022,12,5,11,00",soccer,spain,tercera-rfef-group-7
OdvaLbzP,https://www.betexplorer.com/soccer/spain/primera-federacion-women/espanyol-dep-la-coruna/OdvaLbzP/,"2022,12,5,11,00",soccer,spain,primera-federacion-women
xM75tYjp,https://www.betexplorer.com/soccer/turkey/2-lig-red-group/fethiyespor-kirklarelispor/xM75tYjp/,"2022,12,5,11,00",soccer,turkey,2-lig-red-group
dCF7gV78,https://www.betexplorer.com/soccer/azerbaijan/premier-league/kapaz-sumqayit-fk/dCF7gV78/,"2022,12,5,11,30",soccer,azerbaijan,premier-league
CbtDrfik,https://www.betexplorer.com/soccer/malta/premier-league/hamrun-santa-lucia/CbtDrfik/,"2022,12,5,11,30",soccer,malta,premier-league
Q1pHsE6e,https://www.betexplorer.com/soccer/malta/premier-league/pieta-hotspurs-birkirkara/Q1pHsE6e/,"2022,12,5,11,30",soccer,malta,premier-league
QVi3tMro,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/betis-sanluqueno/QVi3tMro/,"2022,12,5,11,30",soccer,spain,segunda-rfef-group-4
QHSnSA6h,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-5/navalcarnero-cerdanyola-del-valles/QHSnSA6h/,"2022,12,5,11,30",soccer,spain,segunda-rfef-group-5
zBUerNvk,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/canillas-ursaria/zBUerNvk/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-7
lEYassfe,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/collado-villalba-paracuellos-antamira/lEYassfe/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-7
jwgPmqHR,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/getafe-cd-las-rozas/jwgPmqHR/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-7
rDkHk5nF,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/real-aranjuez-rayo-vallecano/rDkHk5nF/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-7
0l0CjoX8,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/trival-valderas-rsc-international/0l0CjoX8/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-7
nmc98qyg,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/subiza-cd-cantolagua/nmc98qyg/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-15
Y3meLGRI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-17/huesca-robres/Y3meLGRI/,"2022,12,5,11,30",soccer,spain,tercera-rfef-group-17
2sCOQLqb,https://www.betexplorer.com/soccer/thailand/thai-league-2/udon-thani-chiangmai-fc/2sCOQLqb/,"2022,12,5,11,30",soccer,thailand,thai-league-2
Msmani0H,https://www.betexplorer.com/soccer/turkey/1-lig/manisa-fk-keciorengucu/Msmani0H/,"2022,12,5,11,30",soccer,turkey,1-lig
bXi1WHGp,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/corum-fk-menemenspor/bXi1WHGp/,"2022,12,5,11,30",soccer,turkey,2-lig-white-group
WYmpJwlG,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-3/cd-siete-villas-torina/WYmpJwlG/,"2022,12,5,11,45",soccer,spain,tercera-rfef-group-3
0CGGiYzE,https://www.betexplorer.com/soccer/china/super-league/cangzhou-mighty-lions-wuhan-three-towns/0CGGiYzE/,"2022,12,5,12,00",soccer,china,super-league
UTaagF1F,https://www.betexplorer.com/soccer/ethiopia/premier-league/adama-city-legetafo-legedadi/UTaagF1F/,"2022,12,5,12,00",soccer,ethiopia,premier-league
4rjImeSk,https://www.betexplorer.com/soccer/greece/gamma-ethniki-group-4/foinikas-n-epidavrou-pyliou/4rjImeSk/,"2022,12,5,12,00",soccer,greece,gamma-ethniki-group-4
pETu9O2B,https://www.betexplorer.com/soccer/india/i-league/kenkre-gokulam/pETu9O2B/,"2022,12,5,12,00",soccer,india,i-league
d4wAgzGR,https://www.betexplorer.com/soccer/iraq/super-league/al-hudod-al-karkh/d4wAgzGR/,"2022,12,5,12,00",soccer,iraq,super-league
INkmeH5Q,https://www.betexplorer.com/soccer/malta/challenge-league/zejtun-corinthians-swieqi/INkmeH5Q/,"2022,12,5,12,00",soccer,malta,challenge-league
Yi3QCVI2,https://www.betexplorer.com/soccer/portugal/liga-3/moncarapachense-leiria/Yi3QCVI2/,"2022,12,5,12,00",soccer,portugal,liga-3
jNQxztyc,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/esperanca-de-lagos-sc-angrense/jNQxztyc/,"2022,12,5,12,00",soccer,portugal,campeonato-de-portugal
vNeFPQu2,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/valadares-gaia-torreense/vNeFPQu2/,"2022,12,5,12,00",soccer,portugal,liga-bpi-women
M3WA6jc6,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/linense-ad-ceuta/M3WA6jc6/,"2022,12,5,12,00",soccer,spain,primera-rfef-group-1
rDX67Ws0,https://www.betexplorer.com/soccer/spain/primera-rfef-group-1/cd-san-fernando-linares/rDX67Ws0/,"2022,12,5,12,00",soccer,spain,primera-rfef-group-1
QHSC12AP,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/amorebieta-baleares/QHSC12AP/,"2022,12,5,12,00",soccer,spain,primera-rfef-group-2
OClUxJXO,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/ath-bilbao-cornella/OClUxJXO/,"2022,12,5,12,00",soccer,spain,primera-rfef-group-2
2wKvcMIt,https://www.betexplorer.com/soccer/spain/primera-rfef-group-2/numancia-real-union/2wKvcMIt/,"2022,12,5,12,00",soccer,spain,primera-rfef-group-2
OtlzaGJn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/arenteiro-ourense-cf/OtlzaGJn/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-1
K8sqcfla,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/bergantinos-zamora/K8sqcfla/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-1
UJlWad4t,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-1/real-aviles-burgos-promesas/UJlWad4t/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-1
0fBiHlma,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/ce-manresa-badalona-futur/0fBiHlma/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-3
hU7qJAIn,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/lleida-ibiza-islas-pitiusas/hU7qJAIn/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-3
M9a0FSHB,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/pena-deportiva-espanyol/M9a0FSHB/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-3
UZ28D6nO,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/atletico-saguntino-ebro/UZ28D6nO/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-3
WK6mIUXh,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-3/terrassa-mallorca/WK6mIUXh/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-3
2RqEbL4T,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/cd-utrera-sevilla/2RqEbL4T/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
Eooo55Lo,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/san-roque-de-lepe-cadiz/Eooo55Lo/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
S8i11NKA,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/torremolinos-fc-cartagena-sad/S8i11NKA/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
z1Zg3qjb,https://www.betexplorer.com/soccer/spain/segunda-rfef-group-4/ucam-murcia-ejido/z1Zg3qjb/,"2022,12,5,12,00",soccer,spain,segunda-rfef-group-4
