ID,Link,Date,Sport,Country,League
QDryvYNj,https://www.betexplorer.com/soccer/argentina/primera-c/real-pilar-berazategui/QDryvYNj/,"2022,10,24,0,00",soccer,argentina,primera-c
CEvMciM1,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-flamengo-rj/CEvMciM1/,"2022,10,24,0,00",soccer,brazil,serie-a
237E3sAK,https://www.betexplorer.com/soccer/brazil/serie-a/santos-corinthians/237E3sAK/,"2022,10,24,0,00",soccer,brazil,serie-a
lIzx7VeM,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mineros-de-fresnillo-los-cabos-united/lIzx7VeM/,"2022,10,24,0,00",soccer,mexico,liga-premier-serie-a
EJjRs1O2,https://www.betexplorer.com/soccer/uruguay/primera-division/cerro-largo-penarol/EJjRs1O2/,"2022,10,24,0,00",soccer,uruguay,primera-division
AsAMRI8o,https://www.betexplorer.com/soccer/venezuela/primera-division/metropolitanos-monagas/AsAMRI8o/,"2022,10,24,0,00",soccer,venezuela,primera-division
lY8QQxOi,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-carabobo/lY8QQxOi/,"2022,10,24,0,00",soccer,venezuela,primera-division
OAJn5HcG,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/dep-cali-ferroviaria/OAJn5HcG/,"2022,10,24,0,15",soccer,south-america,copa-libertadores-women
6ZhpIVNt,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-velez-sarsfield/6ZhpIVNt/,"2022,10,24,0,30",soccer,argentina,liga-profesional
K2Iir1Ha,https://www.betexplorer.com/soccer/aruba/division-di-honor/sv-river-plate-santa-fe/K2Iir1Ha/,"2022,10,24,0,30",soccer,aruba,division-di-honor
8jkDX3sT,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-general-caballero-jlm/8jkDX3sT/,"2022,10,24,0,30",soccer,paraguay,primera-division
lM4f9FVj,https://www.betexplorer.com/soccer/chile/primera-division/u-de-chile-everton/lM4f9FVj/,"2022,10,24,1,00",soccer,chile,primera-division
Yszzhjqt,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/liberia-quepos-cambute/Yszzhjqt/,"2022,10,24,1,00",soccer,costa-rica,liga-de-ascenso
ldwfUrGo,https://www.betexplorer.com/soccer/ecuador/liga-pro/cumbaya-barcelona-sc/ldwfUrGo/,"2022,10,24,1,00",soccer,ecuador,liga-pro
SfzYV1nJ,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-charlotte-independence/SfzYV1nJ/,"2022,10,24,1,00",soccer,usa,usl-league-one
QJHK0OAd,https://www.betexplorer.com/soccer/colombia/primera-a/deportes-tolima-millonarios/QJHK0OAd/,"2022,10,24,1,10",soccer,colombia,primera-a
0nN1syk3,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-miami-fc/0nN1syk3/,"2022,10,24,1,30",soccer,usa,usl-championship
EiWTWsXC,https://www.betexplorer.com/soccer/usa/usl-league-one/chattanooga-red-wolves-union-omaha/EiWTWsXC/,"2022,10,24,1,30",soccer,usa,usl-league-one
8t8A4NfE,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-avai/8t8A4NfE/,"2022,10,24,2,00",soccer,brazil,serie-a
0Agql8r5,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/aserri-limon-black-star/0Agql8r5/,"2022,10,24,2,00",soccer,costa-rica,liga-de-ascenso
