ID,Link,Date,Sport,Country,League
CY297tDS,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-puebla/CY297tDS/,"2022,10,19,0,00",soccer,mexico,liga-mx-women
bVCAgwtG,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-libertad-asuncion/bVCAgwtG/,"2022,10,19,0,00",soccer,paraguay,primera-division
WxdgGc3b,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/a-lima-s-morning/WxdgGc3b/,"2022,10,19,0,15",soccer,south-america,copa-libertadores-women
GEgatswP,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/independiente-del-valle-palmeiras/GEgatswP/,"2022,10,19,0,15",soccer,south-america,copa-libertadores-women
8KtoNqgg,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-independiente-petrolero/8KtoNqgg/,"2022,10,19,0,30",soccer,bolivia,division-profesional
zLVKOmWJ,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-s-morning/zLVKOmWJ/,"2022,10,19,0,30",soccer,chile,primera-b
v3gwloRj,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-once-caldas/v3gwloRj/,"2022,10,19,0,35",soccer,colombia,primera-a
jNhR8HU2,https://www.betexplorer.com/soccer/brazil/serie-a/bragantino-santos/jNhR8HU2/,"2022,10,19,1,00",soccer,brazil,serie-a
xlExpuW9,https://www.betexplorer.com/soccer/usa/mls/new-york-city-inter-miami/xlExpuW9/,"2022,10,19,1,00",soccer,usa,mls
AoEac2n5,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-club-nacional/AoEac2n5/,"2022,10,19,1,30",soccer,uruguay,primera-division
xI9yC10H,https://www.betexplorer.com/soccer/ecuador/liga-pro/nueve-de-octubre-cumbaya/xI9yC10H/,"2022,10,19,2,00",soccer,ecuador,liga-pro
G88uBLFN,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-macara/G88uBLFN/,"2022,10,19,2,00",soccer,ecuador,liga-pro
Sb8v2Kzj,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-tijuana-necaxa/Sb8v2Kzj/,"2022,10,19,2,00",soccer,mexico,liga-mx-women
h4hiAsQ2,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-union-de-santa-fe/h4hiAsQ2/,"2022,10,19,2,30",soccer,argentina,liga-profesional
0Y3hokgJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-san-lorenzo/0Y3hokgJ/,"2022,10,19,2,30",soccer,argentina,liga-profesional
2stkM38a,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-blooming/2stkM38a/,"2022,10,19,2,30",soccer,bolivia,division-profesional
Y1EbeTYG,https://www.betexplorer.com/soccer/colombia/primera-a/petrolera-america-de-cali/Y1EbeTYG/,"2022,10,19,2,40",soccer,colombia,primera-a
bcFYpLG3,https://www.betexplorer.com/soccer/usa/mls/fc-dallas-minnesota-united/bcFYpLG3/,"2022,10,19,3,30",soccer,usa,mls
r7jRPNSd,https://www.betexplorer.com/soccer/mexico/liga-mx-women/juarez-queretaro/r7jRPNSd/,"2022,10,19,4,00",soccer,mexico,liga-mx-women
MckVOsr3,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-guadalajara-chivas/MckVOsr3/,"2022,10,19,4,00",soccer,mexico,liga-mx-women
S2Gotka1,https://www.betexplorer.com/soccer/ethiopia/premier-league/adama-city-st-georges/S2Gotka1/,"2022,10,19,12,00",soccer,ethiopia,premier-league
McH9lHIG,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/estrela-da-amadora-sporting-lisbon/McH9lHIG/,"2022,10,19,12,00",soccer,portugal,liga-revelacao-u23
Wh6cYqBL,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/vizela-maritimo/Wh6cYqBL/,"2022,10,19,12,00",soccer,portugal,liga-revelacao-u23
0lnQNmkT,https://www.betexplorer.com/soccer/turkey/turkish-cup/kasimpasa-yeni-mersin-idmanyurdu/0lnQNmkT/,"2022,10,19,12,00",soccer,turkey,turkish-cup
