ID,Link,Date,Sport,Country,League
b7xvpoCc,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-lanus/b7xvpoCc/,"2022,10,12,0,00",soccer,argentina,liga-profesional
ldVjsqdG,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-atl-tucuman/ldVjsqdG/,"2022,10,12,0,00",soccer,argentina,liga-profesional
Eoy9jpD4,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-cerro-porteno/Eoy9jpD4/,"2022,10,12,0,30",soccer,paraguay,primera-division
CWXifIF9,https://www.betexplorer.com/soccer/brazil/serie-a/santos-esporte-clube-juventude/CWXifIF9/,"2022,10,12,1,00",soccer,brazil,serie-a
MLTuq1AR,https://www.betexplorer.com/soccer/brazil/copa-do-brasil-u20/remo-real-ariquemes/MLTuq1AR/,"2022,10,12,1,00",soccer,brazil,copa-do-brasil-u20
SvvkBU1K,https://www.betexplorer.com/soccer/chile/primera-b/club-deportes-santa-cruz-san-felipe/SvvkBU1K/,"2022,10,12,1,00",soccer,chile,primera-b
rBtanb1R,https://www.betexplorer.com/soccer/argentina/torneo-federal/union-de-sunchales-racing-cordoba/rBtanb1R/,"2022,10,12,2,00",soccer,argentina,torneo-federal
M9usg5vD,https://www.betexplorer.com/soccer/bolivia/division-profesional/independiente-petrolero-aurora/M9usg5vD/,"2022,10,12,2,00",soccer,bolivia,division-profesional
x4U2c2oO,https://www.betexplorer.com/soccer/ecuador/liga-pro/independiente-del-valle-tecnico-u/x4U2c2oO/,"2022,10,12,2,00",soccer,ecuador,liga-pro
4pH4Voc4,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-newells-old-boys/4pH4Voc4/,"2022,10,12,2,30",soccer,argentina,liga-profesional
4n6YXYzg,https://www.betexplorer.com/soccer/colombia/primera-a/petrolera-santa-fe/4n6YXYzg/,"2022,10,12,2,45",soccer,colombia,primera-a
G6BUoc2g,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-dep-municipal/G6BUoc2g/,"2022,10,12,3,00",soccer,peru,liga-1
nmB7acHu,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/orca-kamogawa-nittaidai/nmB7acHu/,"2022,10,12,6,00",soccer,japan,nadeshiko-league-women
0IezABx3,https://www.betexplorer.com/soccer/south-korea/k-league-1/pohang-ulsan-hyundai/0IezABx3/,"2022,10,12,8,00",soccer,south-korea,k-league-1
0n3t1hN9,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/ska-khabarovsk-khimki/0n3t1hN9/,"2022,10,12,10,30",soccer,russia,fnl-2-group-3
0Mep9HYL,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-bhts-quang-nam/0Mep9HYL/,"2022,10,12,11,00",soccer,vietnam,v-league-2
rBho0CxG,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/dynamo-vladivostok-kosmos/rBho0CxG/,"2022,10,12,11,30",soccer,russia,fnl-2-group-3
EPal8ylS,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-ba-ria-vung-tau/EPal8ylS/,"2022,10,12,11,30",soccer,vietnam,v-league-2
O6uycVJh,https://www.betexplorer.com/soccer/europe/uefa-youth-league/shakhtar-real-madrid/O6uycVJh/,"2022,10,12,12,00",soccer,europe,uefa-youth-league
