ID,Link,Date,Sport,Country,League
OKULnXC7,https://www.betexplorer.com/soccer/brazil/serie-a/fluminense-fortaleza/OKULnXC7/,"2022,9,12,0,00",soccer,brazil,serie-a
hz14oTFl,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-santos-laguna/hz14oTFl/,"2022,9,12,0,00",soccer,mexico,liga-mx
YPje6wlE,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mineros-de-fresnillo-tritones-vallarta/YPje6wlE/,"2022,9,12,0,00",soccer,mexico,liga-premier-serie-a
hbD97erR,https://www.betexplorer.com/soccer/usa/mls/new-york-red-bulls-new-england-revolution/hbD97erR/,"2022,9,12,0,00",soccer,usa,mls
SAKiR8t8,https://www.betexplorer.com/soccer/aruba/division-di-honor/caravel-estrella/SAKiR8t8/,"2022,9,12,0,30",soccer,aruba,division-di-honor
fuuuEjUD,https://www.betexplorer.com/soccer/peru/liga-women-2022/sport-boys-cajamarca/fuuuEjUD/,"2022,9,12,0,30",soccer,peru,liga-women-2022
23TUCgzK,https://www.betexplorer.com/soccer/brazil/copa-paulista/portuguesa-desportivo/23TUCgzK/,"2022,9,12,1,00",soccer,brazil,copa-paulista
jcRgxfiD,https://www.betexplorer.com/soccer/usa/usl-championship/charleston-tampa-bay/jcRgxfiD/,"2022,9,12,1,00",soccer,usa,usl-championship
lMn5qBbt,https://www.betexplorer.com/soccer/usa/usl-championship/hartford-athletic-fc-tulsa/lMn5qBbt/,"2022,9,12,1,00",soccer,usa,usl-championship
rqn9rVDn,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-birmingham-legion/rqn9rVDn/,"2022,9,12,1,00",soccer,usa,usl-championship
COwQvmDB,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-louisville-city/COwQvmDB/,"2022,9,12,1,00",soccer,usa,usl-championship
SYGEmeCM,https://www.betexplorer.com/soccer/usa/nwsl-women/north-carolina-courage-racing-louisville/SYGEmeCM/,"2022,9,12,1,00",soccer,usa,nwsl-women
Y5lnGlhg,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-america-de-cali/Y5lnGlhg/,"2022,9,12,1,10",soccer,colombia,primera-a
rkwKZb8p,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-alianza/rkwKZb8p/,"2022,9,12,1,15",soccer,panama,lpf
rqlgbOYu,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-guarani/rqlgbOYu/,"2022,9,12,1,15",soccer,paraguay,primera-division
p8lgXG4m,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-caracas/p8lgXG4m/,"2022,9,12,1,15",soccer,venezuela,primera-division
GnPVY5o6,https://www.betexplorer.com/soccer/argentina/liga-profesional/banfield-colon-santa-fe/GnPVY5o6/,"2022,9,12,1,30",soccer,argentina,liga-profesional
W2cTmqZS,https://www.betexplorer.com/soccer/uruguay/segunda-division/central-esp-racing-montevideo/W2cTmqZS/,"2022,9,12,1,30",soccer,uruguay,segunda-division
pCtrhV0U,https://www.betexplorer.com/soccer/usa/mls/atlanta-united-toronto-fc/pCtrhV0U/,"2022,9,12,1,30",soccer,usa,mls
65gp1gLf,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-san-jose-earthquakes/65gp1gLf/,"2022,9,12,1,30",soccer,usa,mls
pdhl0Dz1,https://www.betexplorer.com/soccer/usa/mls/philadelphia-union-orlando-city/pdhl0Dz1/,"2022,9,12,1,30",soccer,usa,mls
8CtysI39,https://www.betexplorer.com/soccer/usa/usl-league-one/south-georgia-tormenta-northern-colorado/8CtysI39/,"2022,9,12,1,30",soccer,usa,usl-league-one
WdOeOZud,https://www.betexplorer.com/soccer/usa/nisa/chattanooga-la-force/WdOeOZud/,"2022,9,12,1,30",soccer,usa,nisa
8G6gbZsL,https://www.betexplorer.com/soccer/argentina/primera-nacional/instituto-gimnasia-jujuy/8G6gbZsL/,"2022,9,12,1,40",soccer,argentina,primera-nacional
lbM7Az5E,https://www.betexplorer.com/soccer/brazil/serie-a/palmeiras-esporte-clube-juventude/lbM7Az5E/,"2022,9,12,2,00",soccer,brazil,serie-a
WKYRwafi,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-saprissa/WKYRwafi/,"2022,9,12,2,00",soccer,costa-rica,primera-division
MXNUyUIm,https://www.betexplorer.com/soccer/ecuador/liga-pro/barcelona-sc-macara/MXNUyUIm/,"2022,9,12,2,00",soccer,ecuador,liga-pro
QXY7Fbvm,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-antigua/QXY7Fbvm/,"2022,9,12,2,00",soccer,guatemala,liga-nacional
pzk9Dx9a,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-deportivo-achuapa/pzk9Dx9a/,"2022,9,12,2,00",soccer,guatemala,liga-nacional
bZrW3yWF,https://www.betexplorer.com/soccer/mexico/liga-mx/necaxa-club-america/bZrW3yWF/,"2022,9,12,2,00",soccer,mexico,liga-mx
nRFAHL9s,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/reboceros-de-la-piedad-cd-uruapan/nRFAHL9s/,"2022,9,12,2,00",soccer,mexico,liga-premier-serie-a
fgSGYRoF,https://www.betexplorer.com/soccer/nicaragua/liga-primera/jalapa-matagalpa/fgSGYRoF/,"2022,9,12,2,00",soccer,nicaragua,liga-primera
hMihaXk7,https://www.betexplorer.com/soccer/usa/mls/chicago-fire-inter-miami/hMihaXk7/,"2022,9,12,2,00",soccer,usa,mls
WCjdbi5D,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-austin-fc/WCjdbi5D/,"2022,9,12,2,00",soccer,usa,mls
zarTrvZd,https://www.betexplorer.com/soccer/usa/usl-league-one/forward-madison-chattanooga-red-wolves/zarTrvZd/,"2022,9,12,2,00",soccer,usa,usl-league-one
nc08pmVf,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-club-leon/nc08pmVf/,"2022,9,12,2,05",soccer,mexico,liga-mx
ShF1wv4q,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-argentina/ShF1wv4q/,"2022,9,12,2,15",soccer,world,friendly-international
YHUvNzrE,https://www.betexplorer.com/soccer/usa/mls/fc-dallas-los-angeles-fc/YHUvNzrE/,"2022,9,12,2,30",soccer,usa,mls
nLYrMfcK,https://www.betexplorer.com/soccer/usa/mls/houston-dynamo-sporting-kansas-city/nLYrMfcK/,"2022,9,12,2,30",soccer,usa,mls
QRsUw7SH,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-new-mexico/QRsUw7SH/,"2022,9,12,2,30",soccer,usa,usl-championship
nsWxxocU,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-san-diego-loyal/nsWxxocU/,"2022,9,12,2,30",soccer,usa,usl-championship
6DaxDmsh,https://www.betexplorer.com/soccer/argentina/torneo-federal/central-norte-gimnasia-e-r/6DaxDmsh/,"2022,9,12,3,00",soccer,argentina,torneo-federal
WEFK6RIM,https://www.betexplorer.com/soccer/chile/segunda-division/san-marcos-de-arica-iberia/WEFK6RIM/,"2022,9,12,3,00",soccer,chile,segunda-division
