ID,Link,Date,Sport,Country,League
jw31Bz6m,https://www.betexplorer.com/soccer/argentina/torneo-federal/antoniana-def-pronunciamiento/jw31Bz6m/,"2022,9,6,0,00",soccer,argentina,torneo-federal
l2x9kZSl,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-sao-paulo/l2x9kZSl/,"2022,9,6,0,00",soccer,brazil,serie-a
Cd5vfLtg,https://www.betexplorer.com/soccer/brazil/serie-c/volta-redonda-mirassol/Cd5vfLtg/,"2022,9,6,0,00",soccer,brazil,serie-c
4AYOYwIC,https://www.betexplorer.com/soccer/dominican-republic/ldf/atletico-pantoja-vega-real/4AYOYwIC/,"2022,9,6,0,00",soccer,dominican-republic,ldf
tQ2NNeFH,https://www.betexplorer.com/soccer/honduras/liga-nacional/olimpia-honduras-progreso/tQ2NNeFH/,"2022,9,6,0,00",soccer,honduras,liga-nacional
UPPVQEM1,https://www.betexplorer.com/soccer/paraguay/primera-division/cerro-porteno-libertad-asuncion/UPPVQEM1/,"2022,9,6,0,00",soccer,paraguay,primera-division
plAkibnA,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-guadalajara-chivas/plAkibnA/,"2022,9,6,0,30",soccer,mexico,liga-mx
YLMUGdrQ,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-las-parejas-gimnasia-y-tiro/YLMUGdrQ/,"2022,9,6,1,00",soccer,argentina,torneo-federal
QsQDWcYF,https://www.betexplorer.com/soccer/usa/nisa/california-united-chattanooga/QsQDWcYF/,"2022,9,6,1,00",soccer,usa,nisa
WGGtWGbS,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-belgrano-de-cordoba-tristan-suarez/WGGtWGbS/,"2022,9,6,1,10",soccer,argentina,primera-nacional
lEpU9DVJ,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-atl-nacional/lEpU9DVJ/,"2022,9,6,1,10",soccer,colombia,primera-a
f5OqzIVe,https://www.betexplorer.com/soccer/panama/lpf/union-deportivo-universitario-arabe-unido/f5OqzIVe/,"2022,9,6,1,15",soccer,panama,lpf
MgHWFFZC,https://www.betexplorer.com/soccer/venezuela/primera-division/estudiantes-merida-aragua/MgHWFFZC/,"2022,9,6,1,15",soccer,venezuela,primera-division
8rkDUjfK,https://www.betexplorer.com/soccer/argentina/liga-profesional/river-plate-barracas-central/8rkDUjfK/,"2022,9,6,1,30",soccer,argentina,liga-profesional
d0DBApyq,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-nacional-potosi/d0DBApyq/,"2022,9,6,1,30",soccer,bolivia,division-profesional
KvMqFQSR,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-always-ready/KvMqFQSR/,"2022,9,6,1,30",soccer,bolivia,division-profesional
04lWgxER,https://www.betexplorer.com/soccer/usa/mls/dc-united-colorado-rapids/04lWgxER/,"2022,9,6,1,30",soccer,usa,mls
0OvWfXGB,https://www.betexplorer.com/soccer/usa/mls/toronto-fc-cf-montreal/0OvWfXGB/,"2022,9,6,1,30",soccer,usa,mls
Crp3nvFK,https://www.betexplorer.com/soccer/usa/usl-championship/loudoun-united-pittsburgh-riverhounds/Crp3nvFK/,"2022,9,6,1,30",soccer,usa,usl-championship
xryOuwKL,https://www.betexplorer.com/soccer/ecuador/liga-pro/u-catolica-aucas/xryOuwKL/,"2022,9,6,2,00",soccer,ecuador,liga-pro
U1mxLKGP,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-malacateco/U1mxLKGP/,"2022,9,6,2,00",soccer,guatemala,liga-nacional
Yys4VGbd,https://www.betexplorer.com/soccer/nicaragua/liga-primera/jalapa-esteli/Yys4VGbd/,"2022,9,6,2,00",soccer,nicaragua,liga-primera
Awv6mzie,https://www.betexplorer.com/soccer/usa/mls/los-angeles-galaxy-sporting-kansas-city/Awv6mzie/,"2022,9,6,2,00",soccer,usa,mls
4xXEoEL7,https://www.betexplorer.com/soccer/usa/mls/new-england-revolution-new-york-city/4xXEoEL7/,"2022,9,6,2,00",soccer,usa,mls
tjUexIlI,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-dorados-de-sinaloa/tjUexIlI/,"2022,9,6,2,05",soccer,mexico,liga-de-expansion-mx
IuLdAcb8,https://www.betexplorer.com/soccer/usa/mls/seattle-sounders-houston-dynamo/IuLdAcb8/,"2022,9,6,3,00",soccer,usa,mls
