Bet type,569,Bet type value,ID,Retrieval date,207,25,472,11,102,147,148,41,45,163,165,539,572,591,502,1039,43,241
2,"[1.84, 1.83]",152.0,Gx8Y1Die,"12,10,2022,0,01","[1.86, 1.86]","[1.85, 1.87]",,,,,,,,,,,,,,,,
4,,-1.5,AcAEyHwj,"12,10,2022,0,01",,"[1.88, 2.02]","[1.88, 1.82]","[1.9, 1.9]","[1.87, 1.9]","[1.83, 1.85]","[1.8, 1.91]","[1.87, 1.95]","[1.85, 1.85]",,,,,,,,,
4,,-2.5,AcAEyHwj,"12,10,2022,0,01",,"[2.41, 1.61]",,,"[2.33, 1.59]",,,"[2.4, 1.48]",,"[2.38, 1.59]","[2.35, 1.6]","[2.39, 1.61]","[2.3, 1.57]","[2.35, 1.6]",,,,
4,,-1.5,AcAEyHwj,"12,10,2022,0,01",,"[1.88, 2.02]",,"[1.9, 1.9]","[1.87, 1.9]","[1.83, 1.85]","[1.8, 1.91]","[1.87, 1.95]","[1.85, 1.85]","[1.91, 1.9]","[1.85, 1.9]","[1.91, 1.94]","[1.86, 1.88]","[1.9, 1.9]",,,,
4,,1.5,AcAEyHwj,"12,10,2022,0,01",,"[1.23, 4.25]",,,"[1.22, 4.1]",,,"[1.2, 3.9]",,"[1.24, 4.1]","[1.22, 4.1]","[1.24, 4.3]","[1.22, 4.0]","[1.22, 4.4]",,,,
3,"[1.62, 2.25]",,4E2GQaJo,"12,10,2022,0,01","[1.62, 2.25]","[1.65, 2.27]","[1.57, 2.25]","[1.55, 2.3]","[1.52, 2.25]","[1.57, 2.38]","[1.6, 2.25]","[1.55, 2.3]",,"[1.55, 2.31]","[1.52, 2.45]","[1.53, 2.28]","[1.55, 2.25]",,"[1.6, 2.2]","[1.58, 2.35]","[1.55, 2.3]","[1.6, 2.22]"
6,"[2.0, 1.74]",,x4U2c2oO,"12,10,2022,0,01","[2.0, 1.74]","[2.04, 1.78]","[2.01, 1.71]","[2.0, 1.72]","[1.96, 1.73]","[2.0, 1.75]","[2.05, 1.7]","[2.0, 1.73]","[1.9, 1.75]","[1.96, 1.73]","[2.1, 1.68]","[1.94, 1.71]","[1.94, 1.71]","[2.0, 1.72]",,"[2.04, 1.76]","[2.0, 1.75]","[2.05, 1.72]"
2,,1.5,O6cJFuhm,"12,10,2022,0,01",,"[1.42, 2.86]","[1.36, 2.88]",,,"[1.4, 2.75]","[1.44, 2.62]","[1.4, 2.7]","[1.4, 2.6]","[1.4, 2.65]","[1.41, 2.7]","[1.42, 2.75]","[1.38, 2.83]","[1.42, 2.65]","[1.39, 2.65]","[1.37, 2.76]","[1.44, 2.63]",
2,,2.0,O6cJFuhm,"12,10,2022,0,01",,"[1.71, 2.15]",,,,,,,,,,,"[1.65, 2.11]",,"[1.65, 2.07]","[1.67, 2.05]",,
2,,2.5,O6cJFuhm,"12,10,2022,0,01",,"[2.3, 1.63]","[2.16, 1.62]",,"[2.2, 1.55]","[2.25, 1.57]","[2.3, 1.57]","[2.25, 1.57]","[2.2, 1.55]","[2.23, 1.56]","[2.25, 1.57]","[2.28, 1.58]","[2.18, 1.61]","[2.3, 1.55]","[2.19, 1.58]","[2.27, 1.62]","[2.48, 1.5]",
