Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,41,43,241,569,11,163,165,539,572,591,148,45,207,502
4,"[2.01, 1.69]",-16.5,ban3AxJm,"23,9,2022,0,02","[1.91, 1.85]","[1.84, 1.83]","[1.85, 1.83]","[1.98, 1.88]","[1.95, 1.85]","[1.96, 1.84]","[1.95, 1.88]",,,,,,,,,,,
4,,-16.0,ban3AxJm,"23,9,2022,0,02","[1.87, 1.91]",,,"[1.89, 1.98]",,"[1.9, 1.9]",,"[1.87, 1.87]","[1.83, 2.0]",,,,,,,,,
4,"[1.91, 1.77]",-15.5,ban3AxJm,"23,9,2022,0,02","[1.81, 1.95]","[1.73, 1.95]","[1.75, 1.95]","[1.81, 2.07]","[1.85, 1.9]","[1.84, 1.96]","[1.9, 1.92]",,"[1.83, 2.0]",,,,,,,,,
4,,-18.5,ban3AxJm,"23,9,2022,0,02","[2.15, 1.61]","[2.09, 1.64]","[2.1, 1.63]","[2.32, 1.64]",,"[2.25, 1.65]",,,,"[2.15, 1.68]","[2.2, 1.67]","[2.14, 1.66]","[2.09, 1.64]",,,,,
4,,-17.5,ban3AxJm,"23,9,2022,0,02","[2.03, 1.72]","[1.95, 1.73]","[1.98, 1.73]","[2.14, 1.74]",,"[2.1, 1.74]","[2.04, 1.74]",,,"[2.01, 1.78]","[2.05, 1.8]","[2.0, 1.75]","[1.95, 1.73]",,,,,
4,,-16.5,ban3AxJm,"23,9,2022,0,02","[1.91, 1.85]","[1.84, 1.83]","[1.85, 1.83]","[1.98, 1.88]","[1.95, 1.85]","[1.96, 1.84]","[1.95, 1.88]",,,"[1.89, 1.89]","[1.9, 1.9]","[1.88, 1.86]","[1.84, 1.83]",,,,,
4,,-15.5,ban3AxJm,"23,9,2022,0,02","[1.81, 1.95]","[1.73, 1.95]","[1.75, 1.95]","[1.81, 2.07]","[1.85, 1.9]","[1.84, 1.96]","[1.9, 1.92]",,"[1.83, 2.0]","[1.78, 2.01]","[1.8, 2.0]","[1.77, 1.98]","[1.73, 1.95]",,,,,
4,,-14.5,ban3AxJm,"23,9,2022,0,02","[1.69, 2.07]","[1.64, 2.08]","[1.67, 2.1]","[1.68, 2.26]",,"[1.74, 2.1]","[1.7, 2.1]",,"[1.83, 2.0]","[1.68, 2.14]","[1.7, 2.15]","[1.68, 2.11]","[1.64, 2.08]",,,,,
4,,-13.5,ban3AxJm,"23,9,2022,0,02","[1.58, 2.2]","[1.61, 2.13]","[1.58, 2.28]","[1.58, 2.45]",,"[1.64, 2.25]",,,,"[1.6, 2.3]","[1.62, 2.3]","[1.59, 2.26]","[1.62, 2.11]",,,,,
3,"[1.72, 1.95]",,65g5Gerh,"23,9,2022,0,02",,,"[1.8, 2.0]","[1.85, 1.99]","[1.73, 2.0]","[1.67, 2.08]","[1.8, 1.95]",,"[1.72, 2.0]",,"[1.74, 1.98]","[1.74, 1.98]","[1.7, 1.92]","[1.72, 2.05]","[1.7, 2.05]",,,
