Bet type,163,165,539,572,502,569,591,Bet type value,ID,Retrieval date,207,1039,102,147,25,148,41,43,45,472,241,11
3,"[3.5, 1.25]","[3.5, 1.25]","[3.5, 1.25]","[3.48, 1.25]","[3.5, 1.24]","[3.6, 1.23]","[3.6, 1.25]",,lCTnHopN,"2,9,2022,0,02","[3.6, 1.23]","[3.38, 1.29]","[3.4, 1.24]","[3.25, 1.29]","[3.6, 1.26]","[3.4, 1.3]","[3.5, 1.25]","[3.55, 1.25]","[3.3, 1.25]",,,
2,,,,,,,,171.5,G8lipUeO,"2,9,2022,0,02",,"[1.76, 1.95]","[1.75, 1.89]","[1.8, 1.95]","[1.76, 1.98]","[1.85, 1.85]",,,,"[1.83, 1.83]",,
2,,,,,,,,174.5,G8lipUeO,"2,9,2022,0,02",,"[2.02, 1.71]","[2.0, 1.66]","[2.0, 1.75]","[2.07, 1.69]",,,,,"[1.83, 1.83]",,
2,,"[1.72, 2.05]","[1.67, 2.08]",,,,,170.5,G8lipUeO,"2,9,2022,0,02",,"[1.69, 2.05]","[1.68, 1.99]","[1.78, 1.95]","[1.69, 2.08]",,,,,,,
2,"[1.76, 1.91]","[1.8, 1.95]","[1.74, 1.98]",,,,,171.5,G8lipUeO,"2,9,2022,0,02",,"[1.76, 1.95]","[1.75, 1.89]","[1.8, 1.95]","[1.76, 1.98]","[1.85, 1.85]",,,,,,
2,"[1.84, 1.83]","[1.9, 1.85]","[1.82, 1.88]","[1.83, 1.81]",,"[1.82, 1.85]",,172.5,G8lipUeO,"2,9,2022,0,02","[1.86, 1.86]","[1.86, 1.88]","[1.83, 1.81]","[1.91, 1.88]","[1.85, 1.88]",,"[1.85, 1.85]",,,,"[1.85, 1.82]",
2,"[1.93, 1.75]","[1.95, 1.8]","[1.91, 1.8]",,,,,173.5,G8lipUeO,"2,9,2022,0,02",,"[1.93, 1.78]","[1.91, 1.73]","[1.98, 1.8]","[1.96, 1.77]",,,,,,,
2,,"[2.05, 1.7]","[2.0, 1.72]",,,,,174.5,G8lipUeO,"2,9,2022,0,02",,"[2.02, 1.71]","[2.0, 1.66]","[2.0, 1.75]","[2.07, 1.69]",,,,,,,
3,"[1.55, 2.6]","[1.55, 2.5]","[1.53, 2.55]","[1.53, 2.53]",,"[1.55, 2.55]","[1.53, 2.5]",,Kbjqx9Da,"2,9,2022,0,02","[1.54, 2.5]","[1.58, 2.62]","[1.55, 2.55]","[1.55, 2.55]","[1.56, 2.63]","[1.56, 2.6]","[1.54, 2.55]","[1.55, 2.6]","[1.5, 2.4]","[1.5, 2.41]","[1.54, 2.55]","[1.55, 2.6]"
1,"[2.3, 3.45, 3.1]","[2.22, 3.25, 3.0]","[2.21, 3.3, 3.0]","[2.27, 3.4, 3.1]","[2.2, 3.35, 3.25]","[2.25, 3.35, 3.1]","[2.3, 3.4, 3.1]",,EXcdsaUL,"2,9,2022,0,02","[2.25, 3.35, 3.05]","[2.19, 3.56, 3.35]","[2.23, 3.35, 3.0]","[2.2, 3.4, 3.2]","[2.29, 3.48, 3.29]","[2.25, 3.3, 3.1]","[2.2, 3.3, 3.1]","[2.25, 3.4, 3.05]","[2.25, 3.35, 2.95]","[2.2, 3.45, 3.17]","[2.25, 3.4, 3.1]","[2.25, 3.5, 3.1]"
3,"[1.93, 1.75]","[1.95, 1.75]",,,,"[1.95, 1.8]","[1.95, 1.75]",,trnO6aPb,"2,9,2022,0,02","[1.9, 1.74]","[1.93, 1.74]",,"[1.95, 1.75]","[1.96, 1.78]","[2.0, 1.73]","[1.95, 1.75]",,"[1.9, 1.75]",,"[2.05, 1.8]","[2.0, 1.76]"
