Bet type,163,539,572,591,472,Bet type value,ID,Retrieval date,11,147,25,148,41,43,241,502,569,207,1039,102,45,165
3,"[1.36, 2.65]","[1.38, 2.8]","[1.39, 2.84]","[1.38, 2.8]","[1.39, 2.75]",,hUDjSU4U,"11,10,2022,0,01","[1.36, 3.0]","[1.36, 3.1]","[1.33, 3.46]","[1.36, 3.0]","[1.38, 2.8]","[1.38, 3.1]","[1.36, 3.0]",,,,,,,
3,"[2.2, 1.63]","[2.17, 1.61]","[2.17, 1.61]","[2.2, 1.65]","[2.01, 1.68]",,SrQfMSFJ,"11,10,2022,0,01","[2.2, 1.61]","[2.1, 1.7]","[2.07, 1.76]","[2.2, 1.62]","[2.2, 1.6]",,"[2.1, 1.65]","[2.05, 1.7]","[2.1, 1.68]","[2.15, 1.74]","[2.07, 1.7]","[2.15, 1.6]","[2.1, 1.65]",
3,"[3.75, 1.25]","[3.65, 1.24]","[3.65, 1.24]","[3.8, 1.25]","[3.58, 1.23]",,xIFUFQhm,"11,10,2022,0,01","[3.75, 1.25]","[3.75, 1.25]","[3.88, 1.26]","[3.75, 1.25]","[3.8, 1.22]","[4.0, 1.23]","[3.8, 1.22]","[3.65, 1.24]","[3.8, 1.23]","[3.95, 1.25]","[3.88, 1.23]","[3.6, 1.23]","[3.6, 1.25]",
2,,"[1.32, 3.2]","[1.28, 3.3]","[1.3, 3.2]",,1.5,6VnOEa7g,"11,10,2022,0,01",,"[1.3, 3.2]","[1.34, 3.29]","[1.33, 3.25]","[1.33, 3.0]","[1.29, 3.3]",,"[1.3, 3.1]",,,"[1.3, 3.08]",,"[1.3, 3.0]",
2,,,"[1.46, 2.52]",,,2.0,6VnOEa7g,"11,10,2022,0,01",,,"[1.53, 2.54]",,,,,"[1.48, 2.4]",,,"[1.49, 2.4]",,,
2,"[1.95, 1.73]","[1.99, 1.76]","[1.91, 1.79]","[1.95, 1.75]",,2.5,6VnOEa7g,"11,10,2022,0,01",,"[2.0, 1.73]","[2.03, 1.82]","[2.0, 1.73]","[2.0, 1.73]","[1.98, 1.78]",,"[1.94, 1.74]",,"[1.95, 1.75]","[2.01, 1.78]","[1.93, 1.72]","[1.95, 1.7]",
2,,,"[2.64, 1.43]",,,3.0,6VnOEa7g,"11,10,2022,0,01",,,"[2.8, 1.45]",,,,,"[2.65, 1.39]",,,"[2.76, 1.38]",,,
2,,"[3.45, 1.28]","[3.2, 1.3]","[3.3, 1.28]",,3.5,6VnOEa7g,"11,10,2022,0,01",,"[3.6, 1.25]","[3.44, 1.31]","[3.5, 1.29]","[3.4, 1.29]","[3.45, 1.27]",,,,,"[3.42, 1.25]",,"[3.2, 1.27]",
2,,"[6.4, 1.09]",,"[6.5, 1.08]",,4.5,6VnOEa7g,"11,10,2022,0,01",,"[8.5, 1.04]","[6.8, 1.11]","[6.5, 1.1]","[6.0, 1.09]","[7.0, 1.08]",,,,,"[6.5, 1.06]",,"[6.0, 1.07]",
3,"[3.5, 1.3]","[3.2, 1.27]","[3.4, 1.29]",,"[3.21, 1.3]",,nFVfMUIE,"11,10,2022,0,01","[3.2, 1.37]","[3.1, 1.32]","[3.29, 1.35]","[3.25, 1.33]","[3.2, 1.33]","[3.15, 1.37]","[3.25, 1.36]","[3.1, 1.32]","[3.2, 1.38]","[3.2, 1.38]","[3.18, 1.34]","[3.4, 1.29]",,
5,"[1.09, 1.21, 2.11]","[1.15, 1.25, 2.27]","[1.14, 1.23, 2.04]","[1.12, 1.25, 2.2]","[1.14, 1.27, 2.28]",,n5hTulZT,"11,10,2022,0,01","[1.11, 1.25, 2.2]","[1.14, 1.18, 2.3]","[1.15, 1.29, 2.36]","[1.12, 1.25, 2.3]","[1.15, 1.25, 2.3]","[1.15, 1.29, 2.28]","[1.09, 1.2, 2.15]",,"[1.12, 1.25, 2.3]","[1.14, 1.26, 2.3]","[1.12, 1.23, 2.24]","[1.14, 1.24, 2.06]","[1.15, 1.27, 2.2]",
2,"[1.29, 2.95]","[1.33, 3.25]","[1.29, 3.3]","[1.3, 3.2]","[1.32, 3.1]",1.5,n5hTulZT,"11,10,2022,0,01","[1.3, 3.4]","[1.3, 3.4]","[1.35, 3.33]","[1.33, 3.25]","[1.33, 3.0]","[1.33, 3.35]",,"[1.31, 3.05]",,,"[1.3, 3.08]","[1.32, 3.1]","[1.33, 3.05]",
2,"[1.48, 2.31]",,"[1.47, 2.49]",,,2.0,n5hTulZT,"11,10,2022,0,01",,,"[1.55, 2.54]",,,,,"[1.49, 2.35]",,,"[1.51, 2.39]",,,
