Bet type,163,165,539,572,502,569,591,472,Bet type value,ID,Retrieval date,207,1039,11,102,147,25,148,41,43,45,241
3,"[2.8, 1.44]","[2.7, 1.46]","[2.8, 1.44]","[2.76, 1.43]","[2.65, 1.43]","[2.85, 1.41]","[2.9, 1.42]","[2.7, 1.43]",,hABkFZiC,"4,10,2022,0,01","[2.9, 1.42]","[2.77, 1.45]","[2.75, 1.44]","[2.7, 1.42]","[2.8, 1.45]","[2.82, 1.47]","[2.75, 1.44]","[2.8, 1.43]","[2.95, 1.41]","[2.65, 1.43]","[2.7, 1.45]"
3,"[3.85, 1.22]","[4.0, 1.22]","[3.85, 1.22]","[3.85, 1.22]","[3.8, 1.22]","[3.95, 1.22]","[3.8, 1.25]","[4.09, 1.18]",,f1rEDphs,"4,10,2022,0,01","[4.1, 1.23]","[3.88, 1.23]","[4.0, 1.22]","[3.8, 1.21]","[4.0, 1.22]","[4.06, 1.24]","[4.0, 1.22]","[4.25, 1.18]","[4.25, 1.21]","[3.8, 1.22]","[4.0, 1.2]"
4,,,,,,"[1.87, 1.8]",,,6.5,rRx2urtI,"4,10,2022,0,01",,"[1.98, 1.77]",,"[1.87, 1.77]","[1.9, 1.8]","[1.94, 1.82]","[1.85, 1.85]","[1.9, 1.8]","[1.91, 1.79]",,"[1.85, 1.82]"
4,,,,,,"[1.81, 1.86]",,,7.0,rRx2urtI,"4,10,2022,0,01",,,,,,"[1.85, 1.89]",,,"[1.84, 1.85]",,
4,,,,,,,,"[1.63, 2.11]",8.5,rRx2urtI,"4,10,2022,0,01",,"[1.62, 2.16]",,"[1.62, 2.07]","[1.6, 2.1]","[1.66, 2.13]",,,,,
4,,"[2.3, 1.57]","[2.27, 1.57]",,,,,,4.5,rRx2urtI,"4,10,2022,0,01",,"[2.2, 1.6]",,"[2.21, 1.54]","[2.2, 1.55]","[2.3, 1.57]",,,,,
4,"[2.07, 1.68]","[2.1, 1.7]","[2.07, 1.68]",,,,,,5.5,rRx2urtI,"4,10,2022,0,01",,"[2.02, 1.71]",,"[2.02, 1.65]","[2.05, 1.65]","[2.12, 1.67]",,,,,
4,"[1.91, 1.8]","[1.95, 1.8]","[1.91, 1.8]","[1.85, 1.75]",,,,,6.5,rRx2urtI,"4,10,2022,0,01",,"[1.98, 1.77]",,"[1.87, 1.77]","[1.9, 1.8]","[1.94, 1.82]","[1.85, 1.85]","[1.9, 1.8]","[1.91, 1.79]",,"[1.85, 1.82]"
4,"[1.77, 1.94]","[1.8, 1.95]","[1.77, 1.94]",,,,,,7.5,rRx2urtI,"4,10,2022,0,01",,"[1.74, 1.97]",,"[1.74, 1.91]","[1.75, 1.95]","[1.78, 1.97]",,,"[1.91, 1.79]",,"[1.79, 1.87]"
4,,"[1.67, 2.15]","[1.65, 2.11]",,,,,,8.5,rRx2urtI,"4,10,2022,0,01",,"[1.62, 2.16]",,"[1.62, 2.07]","[1.6, 2.1]","[1.66, 2.13]",,,,,
3,"[1.32, 3.0]","[1.34, 3.1]","[1.31, 2.95]","[1.36, 3.0]",,,"[1.33, 3.0]","[1.29, 3.16]",,pvREvph8,"4,10,2022,0,01",,,"[1.33, 3.25]",,"[1.33, 3.25]","[1.34, 3.37]","[1.33, 3.25]","[1.33, 3.0]","[1.32, 3.55]",,"[1.33, 3.1]"
4,"[3.85, 1.22]",,,"[3.85, 1.22]",,,,,-1.0,8p87EgMC,"4,10,2022,0,01",,"[3.88, 1.24]","[3.9, 1.24]",,,"[4.34, 1.24]",,,"[4.6, 1.21]","[3.8, 1.22]",
4,"[2.35, 1.55]","[2.36, 1.55]",,"[2.3, 1.55]",,"[2.2, 1.48]",,,-0.5,8p87EgMC,"4,10,2022,0,01","[2.39, 1.6]",,"[2.3, 1.6]",,"[2.28, 1.58]","[2.43, 1.61]",,,"[2.48, 1.56]","[2.3, 1.55]","[2.35, 1.57]"
4,,,,"[1.66, 2.1]",,,,,0.0,8p87EgMC,"4,10,2022,0,01","[1.69, 2.2]","[1.69, 2.25]","[1.63, 2.25]",,"[1.63, 2.2]","[1.66, 2.31]",,,"[1.7, 2.18]","[1.65, 2.1]",
4,"[1.36, 3.0]","[1.36, 3.0]",,"[1.36, 2.89]",,"[1.29, 2.8]",,,0.5,8p87EgMC,"4,10,2022,0,01",,,"[1.35, 3.1]",,,"[1.35, 3.35]",,,"[1.37, 3.2]","[1.35, 2.95]",
3,,"[1.29, 3.4]","[1.28, 3.3]","[1.29, 3.4]",,,"[1.28, 3.3]","[1.3, 3.1]",,6gFNxOMK,"4,10,2022,0,01",,,"[1.25, 3.75]",,"[1.25, 3.75]","[1.25, 4.12]","[1.3, 3.4]","[1.29, 3.4]","[1.27, 4.0]",,"[1.28, 3.5]"
1,,"[2.55, 3.2, 2.55]",,"[2.48, 3.1, 2.48]","[2.7, 2.9, 2.5]","[2.7, 3.0, 2.55]",,,,Kte6z1jl,"4,10,2022,0,01","[2.65, 2.9, 2.5]","[2.5, 3.24, 2.44]",,,"[2.6, 3.13, 2.55]","[2.8, 3.06, 2.59]",,"[2.5, 3.2, 2.6]","[2.7, 3.1, 2.45]","[2.55, 3.1, 2.55]",
3,"[3.45, 1.32]","[3.3, 1.34]","[3.45, 1.32]","[3.35, 1.32]","[3.25, 1.3]","[3.45, 1.31]","[3.4, 1.33]","[3.33, 1.3]",,txoslcgD,"4,10,2022,0,01","[3.5, 1.32]","[3.38, 1.33]","[3.5, 1.3]","[3.3, 1.3]","[3.6, 1.3]","[3.56, 1.33]","[3.5, 1.3]","[3.5, 1.3]","[3.4, 1.32]","[3.2, 1.3]","[3.3, 1.32]"
1,"[2.35, 3.05, 3.0]","[2.36, 3.0, 3.0]","[2.37, 3.05, 3.05]","[2.41, 3.1, 3.1]","[2.35, 2.95, 3.15]","[2.4, 3.1, 3.1]","[2.45, 3.1, 3.1]","[2.3, 3.05, 3.25]",,8p87EgMC,"4,10,2022,0,01","[2.4, 3.05, 3.05]","[2.3, 3.12, 3.13]","[2.37, 3.1, 3.25]","[2.37, 3.05, 3.05]","[2.38, 3.1, 3.2]","[2.46, 3.06, 3.41]",,"[2.38, 2.9, 3.0]","[2.48, 2.95, 3.15]","[2.4, 3.05, 3.05]","[2.35, 3.1, 3.2]"
2,"[1.93, 1.78]",,,,,,"[1.9, 1.8]","[1.75, 1.89]",6.5,EiCjHgPC,"4,10,2022,0,01",,,,"[1.91, 1.76]","[1.95, 1.8]","[1.84, 1.88]",,"[1.75, 1.9]",,"[1.95, 1.75]",
1,"[3.45, 3.55, 1.88]","[3.5, 3.6, 1.9]","[3.3, 3.45, 1.87]","[3.35, 3.4, 1.86]","[3.6, 3.55, 1.81]","[3.4, 3.45, 1.86]","[3.5, 3.5, 1.9]","[3.25, 3.5, 1.9]",,rgBhBOD3,"4,10,2022,0,01","[3.3, 3.35, 1.86]","[3.4, 3.66, 1.99]",,"[3.45, 3.5, 1.8]","[3.4, 3.4, 1.91]","[3.97, 3.79, 1.85]",,"[3.3, 3.5, 1.95]","[3.05, 3.4, 2.05]","[3.55, 3.55, 1.85]",
3,"[1.24, 3.6]","[1.25, 3.7]","[1.24, 3.6]","[1.24, 3.6]","[1.25, 3.55]","[1.23, 3.75]","[1.28, 3.6]","[1.24, 3.5]",,fm3uaowl,"4,10,2022,0,01","[1.25, 3.9]","[1.26, 3.6]","[1.25, 3.75]","[1.24, 3.55]","[1.25, 3.75]","[1.27, 3.8]","[1.25, 3.75]","[1.22, 3.8]","[1.26, 3.75]","[1.25, 3.6]","[1.25, 3.6]"
6,"[2.08, 1.67]","[2.1, 1.69]","[2.05, 1.64]","[2.03, 1.64]",,"[2.05, 1.71]","[2.1, 1.65]","[2.0, 1.72]",,OSQ0ZLCg,"4,10,2022,0,01","[2.05, 1.71]","[2.11, 1.68]","[2.1, 1.66]","[2.05, 1.66]","[2.0, 1.73]","[2.19, 1.71]","[2.05, 1.7]","[2.1, 1.67]","[2.1, 1.67]","[2.1, 1.65]","[2.1, 1.68]"
1,"[2.42, 2.9, 3.0]","[2.42, 2.9, 3.0]","[2.44, 2.95, 3.0]","[2.45, 2.86, 2.92]","[2.3, 2.9, 2.9]","[2.35, 2.95, 2.9]","[2.45, 3.0, 3.0]",,,Wlv3qH9m,"4,10,2022,0,01","[2.3, 2.9, 2.85]","[2.32, 3.05, 3.06]",,"[2.36, 2.85, 2.9]","[2.45, 2.9, 2.9]","[2.47, 3.16, 3.1]","[2.38, 2.8, 3.0]","[2.38, 3.0, 2.9]","[2.35, 3.0, 3.1]","[2.4, 2.8, 2.95]","[2.5, 2.9, 2.8]"
2,"[1.2, 3.9]","[1.22, 3.85]","[1.21, 3.7]","[1.19, 4.15]","[1.27, 3.3]",,"[1.22, 3.8]","[1.25, 3.6]",1.5,6X5VECME,"4,10,2022,0,01",,"[1.22, 4.0]","[1.2, 4.33]","[1.21, 4.0]","[1.22, 4.2]","[1.22, 4.33]","[1.25, 3.75]","[1.22, 3.8]","[1.2, 4.2]","[1.2, 3.75]",
2,"[1.66, 2.06]","[1.71, 2.02]","[1.68, 1.98]","[1.63, 2.15]","[1.68, 2.02]",,"[1.7, 2.05]","[1.75, 1.96]",2.5,6X5VECME,"4,10,2022,0,01",,"[1.81, 2.0]","[1.66, 2.15]","[1.67, 2.08]","[1.75, 2.05]","[1.68, 2.22]","[1.7, 2.05]","[1.73, 2.0]","[1.7, 2.06]","[1.65, 2.05]",
