Bet type,472,Bet type value,ID,Retrieval date,1039,102,147,25,43,241,569,148,163,165,539,572,11,591,207,41,45,502
4,"[2.07, 1.69]",-4.5,QeDZOgb6,"20,10,2022,0,02","[2.18, 1.73]","[2.1, 1.71]","[2.1, 1.73]","[2.24, 1.71]","[2.08, 1.76]","[2.1, 1.7]",,,,,,,,,,,,
4,"[1.97, 1.76]",-3.5,QeDZOgb6,"20,10,2022,0,02","[2.09, 1.85]","[1.96, 1.82]","[1.95, 1.8]","[2.07, 1.84]","[1.96, 1.87]","[1.97, 1.8]",,,,,,,,,,,,
4,,-3.0,QeDZOgb6,"20,10,2022,0,02","[2.05, 1.89]",,,"[1.99, 1.92]","[1.89, 1.93]","[1.95, 1.87]","[1.95, 1.86]","[1.91, 1.91]",,,,,,,,,,
4,,-5.5,QeDZOgb6,"20,10,2022,0,02","[2.29, 1.6]","[2.29, 1.6]","[2.3, 1.6]","[2.43, 1.61]","[2.23, 1.67]","[2.3, 1.59]",,,"[2.4, 1.58]","[2.3, 1.62]","[2.32, 1.62]","[2.32, 1.62]",,,,,,
4,,-4.5,QeDZOgb6,"20,10,2022,0,02","[2.18, 1.73]","[2.1, 1.71]","[2.1, 1.73]","[2.24, 1.71]","[2.08, 1.76]","[2.1, 1.7]",,,"[2.19, 1.68]","[2.1, 1.72]","[2.12, 1.73]","[2.12, 1.73]",,,,,,
4,,-3.5,QeDZOgb6,"20,10,2022,0,02","[2.09, 1.85]","[1.96, 1.82]","[1.95, 1.8]","[2.07, 1.84]","[1.96, 1.87]","[1.97, 1.8]",,,"[2.04, 1.78]","[2.0, 1.85]","[1.98, 1.84]","[1.98, 1.84]",,,,,,
4,,-2.5,QeDZOgb6,"20,10,2022,0,02","[1.97, 1.97]","[1.84, 1.93]","[1.83, 1.93]","[1.9, 2.0]","[1.83, 2.0]",,,,"[1.92, 1.89]","[1.85, 1.95]","[1.86, 1.95]","[1.86, 1.95]","[1.9, 1.9]",,,,,
4,,-1.5,QeDZOgb6,"20,10,2022,0,02","[1.84, 2.09]","[1.74, 2.05]","[1.75, 2.05]","[1.76, 2.15]","[1.74, 2.12]",,,,"[1.81, 2.01]","[1.75, 2.1]","[1.76, 2.08]","[1.76, 2.08]",,,,,,
1,"[1.7, 4.5, 3.7]",,23ehor5t,"20,10,2022,0,02","[1.85, 5.0, 3.64]","[1.73, 4.6, 3.55]","[1.73, 4.5, 3.4]","[1.76, 4.82, 3.65]","[1.79, 4.6, 3.65]","[1.77, 4.7, 3.6]","[1.66, 4.65, 3.7]","[1.7, 4.6, 3.5]","[1.77, 4.7, 3.55]","[1.78, 4.45, 3.6]","[1.78, 4.8, 3.6]","[1.77, 4.8, 3.5]",,"[1.75, 4.75, 3.7]","[1.71, 4.75, 3.8]","[1.73, 4.5, 3.5]","[1.75, 4.6, 3.55]",
2,,149.5,EDs9J6t7,"20,10,2022,0,02","[1.66, 2.1]",,"[1.65, 2.1]","[1.64, 2.12]",,,,,,"[1.65, 2.1]",,,,,,,,
