ID,Link,Date,Sport,Country,League
MPw09sRI,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-u-a-n-l-tigres/MPw09sRI/,"2022,9,28,0,00",soccer,mexico,liga-mx-women
Yas481tP,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-leon-guadalajara-chivas/Yas481tP/,"2022,9,28,0,05",soccer,mexico,liga-mx-women
EL9EE0Id,https://www.betexplorer.com/soccer/argentina/torneo-federal/union-de-sunchales-juventud-unida-gualeguaychu/EL9EE0Id/,"2022,9,28,1,00",soccer,argentina,torneo-federal
n3DtYDOs,https://www.betexplorer.com/soccer/brazil/serie-b/csa-tombense/n3DtYDOs/,"2022,9,28,1,00",soccer,brazil,serie-b
dzt4vWQr,https://www.betexplorer.com/soccer/chile/primera-b/deportes-temuco-san-luis/dzt4vWQr/,"2022,9,28,1,00",soccer,chile,primera-b
d49k3NV1,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-aguilas-doradas/d49k3NV1/,"2022,9,28,1,00",soccer,colombia,primera-a
WYFDCpKS,https://www.betexplorer.com/soccer/argentina/primera-nacional/santamarina-gimnasia-mendoza/WYFDCpKS/,"2022,9,28,1,30",soccer,argentina,primera-nacional
xY7pHgpP,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-pachuca/xY7pHgpP/,"2022,9,28,2,00",soccer,mexico,liga-mx-women
vsfCCDht,https://www.betexplorer.com/soccer/mexico/liga-mx-women/santos-laguna-mazatlan-fc/vsfCCDht/,"2022,9,28,2,00",soccer,mexico,liga-mx-women
2uqO1T5A,https://www.betexplorer.com/soccer/argentina/primera-nacional/ferro-estudiantes-rio-cuarto/2uqO1T5A/,"2022,9,28,2,10",soccer,argentina,primera-nacional
ro5SUxe5,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-u-san-martin/ro5SUxe5/,"2022,9,28,3,00",soccer,peru,liga-1
2sWGJrGr,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-patriotas/2sWGJrGr/,"2022,9,28,3,05",soccer,colombia,primera-a
8GbGBX7n,https://www.betexplorer.com/soccer/mexico/liga-mx-women/juarez-necaxa/8GbGBX7n/,"2022,9,28,4,00",soccer,mexico,liga-mx-women
n7cKAiNh,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-u-n-a-m-pumas/n7cKAiNh/,"2022,9,28,4,00",soccer,mexico,liga-mx-women
p6g9L7vr,https://www.betexplorer.com/soccer/world/friendly-international/uzbekistan-costa-rica/p6g9L7vr/,"2022,9,28,8,00",soccer,world,friendly-international
dvrRcAC9,https://www.betexplorer.com/soccer/indonesia/liga-2/persipura-jayapura-putra-delta/dvrRcAC9/,"2022,9,28,8,15",soccer,indonesia,liga-2
QgtymVT2,https://www.betexplorer.com/soccer/china/jia-league/shanghai-jiading-huilong-qingdao-youth-island/QgtymVT2/,"2022,9,28,9,00",soccer,china,jia-league
zVtVdURF,https://www.betexplorer.com/soccer/indonesia/liga-2/sulut-united-persewar-waropen/zVtVdURF/,"2022,9,28,9,15",soccer,indonesia,liga-2
OtCfKLW8,https://www.betexplorer.com/soccer/world/friendly-international/brunei-laos/OtCfKLW8/,"2022,9,28,10,00",soccer,world,friendly-international
Iy3NhXmd,https://www.betexplorer.com/soccer/indonesia/liga-2/bekasi-city-nusantara/Iy3NhXmd/,"2022,9,28,10,15",soccer,indonesia,liga-2
pO4FfgJq,https://www.betexplorer.com/soccer/indonesia/liga-2/persekat-tegal-pscs-cilacap/pO4FfgJq/,"2022,9,28,10,15",soccer,indonesia,liga-2
vo4JgDYk,https://www.betexplorer.com/soccer/indonesia/liga-2/persikab-bandung-persijap-jepara/vo4JgDYk/,"2022,9,28,10,15",soccer,indonesia,liga-2
rVM1Gzt3,https://www.betexplorer.com/soccer/indonesia/liga-2/psim-yogyakarta-persela-lamongan/rVM1Gzt3/,"2022,9,28,10,30",soccer,indonesia,liga-2
