ID,Link,Date,Sport,Country,League
zsFv4QhI,https://www.betexplorer.com/soccer/chile/primera-division/u-espanola-u-catolica/zsFv4QhI/,"2022,10,21,0,00",soccer,chile,primera-division
bJMxjZqb,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-metropolitanos/bJMxjZqb/,"2022,10,21,0,00",soccer,venezuela,primera-division
GfXXjFUi,https://www.betexplorer.com/soccer/venezuela/primera-division/monagas-zamora/GfXXjFUi/,"2022,10,21,0,00",soccer,venezuela,primera-division
nmiNiPUq,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-sport-boys/nmiNiPUq/,"2022,10,21,0,15",soccer,peru,liga-1
61R9VPO6,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/corinthians-olimpia-asuncion/61R9VPO6/,"2022,10,21,0,15",soccer,south-america,copa-libertadores-women
0OQDUqvD,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/dep-cali-always-ready/0OQDUqvD/,"2022,10,21,0,15",soccer,south-america,copa-libertadores-women
EZbDb5qL,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/guarani-nacional-asuncion/EZbDb5qL/,"2022,10,21,0,30",soccer,paraguay,copa-paraguay
0zefJ1hI,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-universitario-de-sucre/0zefJ1hI/,"2022,10,21,1,00",soccer,bolivia,division-profesional
YRckUjzI,https://www.betexplorer.com/soccer/colombia/primera-a/millonarios-dep-pereira/YRckUjzI/,"2022,10,21,1,00",soccer,colombia,primera-a
fLfuEws9,https://www.betexplorer.com/soccer/curacao/prome-divishon/jong-colombia-jong-holland/fLfuEws9/,"2022,10,21,2,00",soccer,curacao,prome-divishon
G0dis3hK,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-olmedo/G0dis3hK/,"2022,10,21,2,00",soccer,ecuador,serie-b
2VPt9rMG,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tepatitlan-de-morelos/2VPt9rMG/,"2022,10,21,2,00",soccer,mexico,liga-de-expansion-mx
GYytPFai,https://www.betexplorer.com/soccer/argentina/liga-profesional/talleres-cordoba-union-de-santa-fe/GYytPFai/,"2022,10,21,2,30",soccer,argentina,liga-profesional
fcfbIL7O,https://www.betexplorer.com/soccer/bolivia/division-profesional/guabira-bolivar/fcfbIL7O/,"2022,10,21,2,30",soccer,bolivia,division-profesional
dUjxCDrQ,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/flamengo-rj-corinthians/dUjxCDrQ/,"2022,10,21,2,45",soccer,brazil,copa-do-brasil
Cn4Bmtf9,https://www.betexplorer.com/soccer/honduras/liga-nacional/olancho-real-sociedad/Cn4Bmtf9/,"2022,10,21,3,00",soccer,honduras,liga-nacional
jw3Fn09F,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-espana-olimpia/jw3Fn09F/,"2022,10,21,3,00",soccer,honduras,liga-nacional
YsnDqWZ4,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-bucaramanga/YsnDqWZ4/,"2022,10,21,3,05",soccer,colombia,primera-a
Wne4HSdK,https://www.betexplorer.com/soccer/el-salvador/primera-division/alianza-fc-santa-tecla/Wne4HSdK/,"2022,10,21,3,15",soccer,el-salvador,primera-division
IoWrVXwr,https://www.betexplorer.com/soccer/honduras/liga-nacional/honduras-progreso-victoria/IoWrVXwr/,"2022,10,21,3,15",soccer,honduras,liga-nacional
63ha993k,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-11-deportivo/63ha993k/,"2022,10,21,3,30",soccer,el-salvador,primera-division
dxVnUigl,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-marathon/dxVnUigl/,"2022,10,21,3,30",soccer,honduras,liga-nacional
2XApqe2f,https://www.betexplorer.com/soccer/mexico/liga-mx/toluca-club-america/2XApqe2f/,"2022,10,21,4,06",soccer,mexico,liga-mx
0r5nkPns,https://www.betexplorer.com/soccer/costa-rica/primera-division/saprissa-herediano/0r5nkPns/,"2022,10,21,4,30",soccer,costa-rica,primera-division
6XwAURzQ,https://www.betexplorer.com/soccer/south-korea/wk-league-women/sejong-sportstoto-boeun-sangmu/6XwAURzQ/,"2022,10,21,9,00",soccer,south-korea,wk-league-women
QmucGzm3,https://www.betexplorer.com/soccer/algeria/u21-league/constantine-biskra/QmucGzm3/,"2022,10,21,11,00",soccer,algeria,u21-league
KvKpOPDg,https://www.betexplorer.com/soccer/south-korea/wk-league-women/hwacheon-kspo-incheon-red-angels/KvKpOPDg/,"2022,10,21,11,00",soccer,south-korea,wk-league-women
WtMSsuzN,https://www.betexplorer.com/soccer/vietnam/v-league-2/hue-fc-ba-ria-vung-tau/WtMSsuzN/,"2022,10,21,11,00",soccer,vietnam,v-league-2
Y3NxrBUl,https://www.betexplorer.com/soccer/ethiopia/premier-league/ethiopia-bunna-sidama-bunna/Y3NxrBUl/,"2022,10,21,12,00",soccer,ethiopia,premier-league
QHKtP5bm,https://www.betexplorer.com/soccer/south-korea/wk-league-women/changnyeong-gyeongju/QHKtP5bm/,"2022,10,21,12,00",soccer,south-korea,wk-league-women
nRLxQoqs,https://www.betexplorer.com/soccer/south-korea/wk-league-women/suwon-fc-seoul-wfc/nRLxQoqs/,"2022,10,21,12,00",soccer,south-korea,wk-league-women
