ID,Link,Date,Sport,Country,League
CfQJozOi,https://www.betexplorer.com/soccer/aruba/division-di-honor/santa-fe-united-fc/CfQJozOi/,"2022,11,7,1,30",soccer,aruba,division-di-honor
nFyGqOH5,https://www.betexplorer.com/soccer/hungary/nb-iii-west/zalaegerszegi-csornai/nFyGqOH5/,"2022,11,7,11,00",soccer,hungary,nb-iii-west
lpsGmdem,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/metta-lu-bfc-daugavpils/lpsGmdem/,"2022,11,7,12,00",soccer,latvia,optibet-virsliga
EgqO0lqm,https://www.betexplorer.com/soccer/poland/central-youth-league/slask-wroclaw-zaglebie/EgqO0lqm/,"2022,11,7,12,00",soccer,poland,central-youth-league
MVSc4loC,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/olhanense-cd-rabo-peixe/MVSc4loC/,"2022,11,7,12,00",soccer,portugal,campeonato-de-portugal
4fI2380I,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/oriental-dragon-sc-angrense/4fI2380I/,"2022,11,7,12,00",soccer,portugal,campeonato-de-portugal
QgYsucSu,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-7/ursaria-cde-madrid/QgYsucSu/,"2022,11,7,12,00",soccer,spain,tercera-rfef-group-7
pAPGIo56,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-11/portmany-manacor/pAPGIo56/,"2022,11,7,12,00",soccer,spain,tercera-rfef-group-11
WILsTGHq,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-15/ezcabarte-cd-beti-onak/WILsTGHq/,"2022,11,7,12,00",soccer,spain,tercera-rfef-group-15
KCkD1kHu,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-1/silva-sd-paiosaco/KCkD1kHu/,"2022,11,7,12,15",soccer,spain,tercera-rfef-group-1
61ZF8X2s,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-khuzestan-chooka-talesh/61ZF8X2s/,"2022,11,7,12,30",soccer,iran,division-1
6P1S2BZ5,https://www.betexplorer.com/soccer/italy/serie-a/bologna-torino/6P1S2BZ5/,"2022,11,7,12,30",soccer,italy,serie-a
ruUg5UV5,https://www.betexplorer.com/soccer/portugal/campeonato-de-portugal/sc-praiense-serpa/ruUg5UV5/,"2022,11,7,12,30",soccer,portugal,campeonato-de-portugal
vyo0ZTpc,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-castelldefels-ue-tona/vyo0ZTpc/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-5
nkfciwcI,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-5/ue-sants-ce-europa/nkfciwcI/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-5
04rlR1fL,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-6/levante-ilicitano/04rlR1fL/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-6
6Fp7o1Ir,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/racing-murcia-alcantarilla/6Fp7o1Ir/,"2022,11,7,12,30",soccer,spain,tercera-rfef-group-13
