ID,Link,Date,Sport,Country,League
W8bBDyBs,https://www.betexplorer.com/soccer/czech-republic/u19-league/fk-pardubice-brno/W8bBDyBs/,"2022,9,4,11,00",soccer,czech-republic,u19-league
f3LrU7yb,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/dresden-holstein-kiel/f3LrU7yb/,"2022,9,4,11,00",soccer,germany,junioren-bundesliga-north
00OjSo6A,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/magdeburg-st-pauli/00OjSo6A/,"2022,9,4,11,00",soccer,germany,junioren-bundesliga-north
htbvkn7m,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/nurnberg-mainz/htbvkn7m/,"2022,9,4,11,00",soccer,germany,junioren-bundesliga-south
CrEumQy0,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-south/walldorf-augsburg/CrEumQy0/,"2022,9,4,11,00",soccer,germany,junioren-bundesliga-south
xYF2gCKM,https://www.betexplorer.com/soccer/poland/central-youth-league/legia-polonia-w/xYF2gCKM/,"2022,9,4,11,00",soccer,poland,central-youth-league
bsHbfh5G,https://www.betexplorer.com/soccer/poland/central-youth-league/wisla-lechia-gdansk/bsHbfh5G/,"2022,9,4,11,00",soccer,poland,central-youth-league
SGsEcryC,https://www.betexplorer.com/soccer/australia/npl-queensland/queensland-lions-olympic-fc/SGsEcryC/,"2022,9,4,11,30",soccer,australia,npl-queensland
6wgLRH4c,https://www.betexplorer.com/soccer/japan/j1-league/iwata-kashiwa-reysol/6wgLRH4c/,"2022,9,4,11,30",soccer,japan,j1-league
dSoYOFlG,https://www.betexplorer.com/soccer/japan/j1-league/sanfrecce-hiroshima-shimizu-s-pulse/dSoYOFlG/,"2022,9,4,11,30",soccer,japan,j1-league
YJ5FzJeb,https://www.betexplorer.com/soccer/poland/division-2/kotwica-kolobrzeg-gks-jastrzebie/YJ5FzJeb/,"2022,9,4,11,30",soccer,poland,division-2
QJZsdzG1,https://www.betexplorer.com/soccer/singapore/premier-league/hougang-tanjong-pagar/QJZsdzG1/,"2022,9,4,11,30",soccer,singapore,premier-league
WdzvcG0e,https://www.betexplorer.com/soccer/singapore/premier-league/young-lions-tampines/WdzvcG0e/,"2022,9,4,11,30",soccer,singapore,premier-league
pAZFnIZk,https://www.betexplorer.com/soccer/south-korea/k-league-2/gwangju-fc-gimpo-fc/pAZFnIZk/,"2022,9,4,11,30",soccer,south-korea,k-league-2
x6sjUL5N,https://www.betexplorer.com/soccer/vietnam/v-league-2/cong-an-nhan-dan-phu-tho/x6sjUL5N/,"2022,9,4,11,30",soccer,vietnam,v-league-2
42fM8LUi,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/angola-mozambique/42fM8LUi/,"2022,9,4,12,00",soccer,africa,cosafa-cup-women
hb3VK3bp,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hamburger-viktoria-berlin/hb3VK3bp/,"2022,9,4,12,00",soccer,germany,junioren-bundesliga-north
zJG3PqjT,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-north/hansa-rostock-rb-leipzig/zJG3PqjT/,"2022,9,4,12,00",soccer,germany,junioren-bundesliga-north
GImAwAc1,https://www.betexplorer.com/soccer/hong-kong/premier-league/lee-man-warriors-southern-district/GImAwAc1/,"2022,9,4,12,00",soccer,hong-kong,premier-league
