ID,Link,Date,Sport,Country,League
jX9S4XGG,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-ituano/jX9S4XGG/,"2022,10,17,0,00",soccer,brazil,serie-b
StDwY4FK,https://www.betexplorer.com/soccer/dominican-republic/ldf/atletico-pantoja-cibao/StDwY4FK/,"2022,10,17,0,00",soccer,dominican-republic,ldf
tKohm8z6,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cafetaleros-de-chiapas-deportiva-venados/tKohm8z6/,"2022,10,17,0,00",soccer,mexico,liga-premier-serie-a
zBv9jP9J,https://www.betexplorer.com/soccer/aruba/division-di-honor/racing-club-aruba-sv-river-plate/zBv9jP9J/,"2022,10,17,0,30",soccer,aruba,division-di-honor
A9Kcdudc,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-sportivo-ameliano/A9Kcdudc/,"2022,10,17,0,30",soccer,paraguay,primera-division
Wtbf35Gt,https://www.betexplorer.com/soccer/usa/usl-league-one/richmond-kickers-greenville-triumph/Wtbf35Gt/,"2022,10,17,0,30",soccer,usa,usl-league-one
IqZ5rk0g,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-def-pronunciamiento/IqZ5rk0g/,"2022,10,17,1,00",soccer,argentina,torneo-federal
ptje2d5K,https://www.betexplorer.com/soccer/canada/canadian-premier-league/pacific-fc-atletico-ottawa/ptje2d5K/,"2022,10,17,1,00",soccer,canada,canadian-premier-league
bXcpAuVT,https://www.betexplorer.com/soccer/ecuador/liga-pro/gualaceo-delfin/bXcpAuVT/,"2022,10,17,1,00",soccer,ecuador,liga-pro
nTGOE3Gb,https://www.betexplorer.com/soccer/ecuador/liga-pro/ldu-quito-guayaquil-city/nTGOE3Gb/,"2022,10,17,1,00",soccer,ecuador,liga-pro
zgkC5awo,https://www.betexplorer.com/soccer/ecuador/liga-pro/orense-dep-cuenca/zgkC5awo/,"2022,10,17,1,00",soccer,ecuador,liga-pro
YJqb36a8,https://www.betexplorer.com/soccer/new-zealand/national-league/wellington-phoenix-melville/YJqb36a8/,"2022,10,17,1,00",soccer,new-zealand,national-league
tfpUaPAU,https://www.betexplorer.com/soccer/peru/liga-1/binacional-cajamarca/tfpUaPAU/,"2022,10,17,1,00",soccer,peru,liga-1
KpZMjm7a,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-oakland-roots/KpZMjm7a/,"2022,10,17,1,00",soccer,usa,usl-championship
t0Xqdl9D,https://www.betexplorer.com/soccer/usa/usl-league-one/charlotte-independence-north-carolina-fc/t0Xqdl9D/,"2022,10,17,1,00",soccer,usa,usl-league-one
WIFfXktO,https://www.betexplorer.com/soccer/usa/nisa/maryland-bobcats-syracuse-pulse/WIFfXktO/,"2022,10,17,1,00",soccer,usa,nisa
A9EbW9eU,https://www.betexplorer.com/soccer/usa/nisa/michigan-stars-chattanooga/A9EbW9eU/,"2022,10,17,1,00",soccer,usa,nisa
4MMsaBZi,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-aguilas-doradas/4MMsaBZi/,"2022,10,17,1,05",soccer,colombia,primera-a
4WPIU2Rb,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-cruz-azul/4WPIU2Rb/,"2022,10,17,1,06",soccer,mexico,liga-mx
zal1Kxjq,https://www.betexplorer.com/soccer/argentina/primera-nacional/all-boys-defensores-de-belgrano/zal1Kxjq/,"2022,10,17,1,10",soccer,argentina,primera-nacional
jD3sy1Ut,https://www.betexplorer.com/soccer/panama/lpf/chiriqui-independiente/jD3sy1Ut/,"2022,10,17,1,10",soccer,panama,lpf
KYxalhYc,https://www.betexplorer.com/soccer/venezuela/primera-division/zamora-metropolitanos/KYxalhYc/,"2022,10,17,1,15",soccer,venezuela,primera-division
MT7S42wP,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-guabira/MT7S42wP/,"2022,10,17,1,30",soccer,bolivia,division-profesional
bT5uoExd,https://www.betexplorer.com/soccer/brazil/serie-a/america-mg-fortaleza/bT5uoExd/,"2022,10,17,1,30",soccer,brazil,serie-a
