ID,Link,Date,Sport,Country,League
YmZ8mKIk,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-barracas-central/YmZ8mKIk/,"2022,10,14,0,00",soccer,argentina,liga-profesional
pCOCvDPI,https://www.betexplorer.com/soccer/uruguay/primera-division/boston-river-penarol/pCOCvDPI/,"2022,10,14,0,00",soccer,uruguay,primera-division
G8MXFSoQ,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-always-ready/G8MXFSoQ/,"2022,10,14,0,30",soccer,bolivia,division-profesional
YVHfOhH2,https://www.betexplorer.com/soccer/paraguay/primera-division/olimpia-asuncion-libertad-asuncion/YVHfOhH2/,"2022,10,14,0,30",soccer,paraguay,primera-division
WEcW6HjD,https://www.betexplorer.com/soccer/chile/chilean-cup/huachipato-magallanes/WEcW6HjD/,"2022,10,14,1,00",soccer,chile,chilean-cup
48s9pCKb,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-dep-cali/48s9pCKb/,"2022,10,14,1,00",soccer,colombia,primera-a
4GceBKmj,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-el-paso-locomotive/4GceBKmj/,"2022,10,14,1,30",soccer,usa,usl-championship
Cv83A69m,https://www.betexplorer.com/soccer/bolivia/division-profesional/blooming-royal-pari/Cv83A69m/,"2022,10,14,2,00",soccer,bolivia,division-profesional
Ym9aBnfs,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-bolivar/Ym9aBnfs/,"2022,10,14,2,00",soccer,bolivia,division-profesional
MsDlNs1l,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-atletico-santo-domingo/MsDlNs1l/,"2022,10,14,2,00",soccer,ecuador,serie-b
6s9mxlh6,https://www.betexplorer.com/soccer/usa/usl-championship/birmingham-legion-indy-eleven/6s9mxlh6/,"2022,10,14,2,00",soccer,usa,usl-championship
EejWCwx6,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tapatio/EejWCwx6/,"2022,10,14,2,05",soccer,mexico,liga-de-expansion-mx
