ID,Link,Date,Sport,Country,League
rse1Yj3j,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-alebrijes-de-oaxaca/rse1Yj3j/,"2022,9,23,0,00",soccer,mexico,liga-de-expansion-mx
MscjtsHr,https://www.betexplorer.com/soccer/brazil/campeonato-catarinense-2/criciuma-atletico-catarinense/MscjtsHr/,"2022,9,23,1,00",soccer,brazil,campeonato-catarinense-2
URS5kdg3,https://www.betexplorer.com/soccer/costa-rica/primera-division/guadalupe-san-carlos/URS5kdg3/,"2022,9,23,1,00",soccer,costa-rica,primera-division
0295SfHN,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/rampla-juniors-club-nacional/0295SfHN/,"2022,9,23,1,00",soccer,uruguay,copa-uruguay
buOx75d4,https://www.betexplorer.com/soccer/usa/usl-championship/loudoun-united-hartford-athletic/buOx75d4/,"2022,9,23,1,00",soccer,usa,usl-championship
f7Ho5qRG,https://www.betexplorer.com/soccer/usa/usl-championship/new-york-red-bulls-detroit-city/f7Ho5qRG/,"2022,9,23,1,00",soccer,usa,usl-championship
z7lQr6Qf,https://www.betexplorer.com/soccer/usa/nwsl-women/gotham-fc-reign-fc/z7lQr6Qf/,"2022,9,23,1,00",soccer,usa,nwsl-women
lAhUsQu1,https://www.betexplorer.com/soccer/usa/nwsl-women/orlando-pride-north-carolina-courage/lAhUsQu1/,"2022,9,23,1,00",soccer,usa,nwsl-women
dfOUfzAc,https://www.betexplorer.com/soccer/world/club-friendly/fc-cincinnati-guadalajara-chivas/dfOUfzAc/,"2022,9,23,1,06",soccer,world,club-friendly
ppOFjpnd,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-deportes-tolima/ppOFjpnd/,"2022,9,23,1,10",soccer,colombia,primera-a
na51Tz2H,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/plaza-colonia-cerro-largo/na51Tz2H/,"2022,9,23,1,30",soccer,uruguay,copa-uruguay
Ae1migVJ,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-vasco/Ae1migVJ/,"2022,9,23,2,00",soccer,brazil,serie-b
vNNwVDog,https://www.betexplorer.com/soccer/curacao/prome-divishon/willemstad-jong-colombia/vNNwVDog/,"2022,9,23,2,00",soccer,curacao,prome-divishon
2aseHFYc,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-manta/2aseHFYc/,"2022,9,23,2,00",soccer,ecuador,serie-b
8SddqP3a,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/nueve-de-octubre-independiente-del-valle/8SddqP3a/,"2022,9,23,2,00",soccer,ecuador,copa-ecuador
Wdlqczti,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-pumas-tabasco/Wdlqczti/,"2022,9,23,2,05",soccer,mexico,liga-de-expansion-mx
IBon0mN3,https://www.betexplorer.com/soccer/peru/liga-1/a-lima-fbc-melgar/IBon0mN3/,"2022,9,23,2,30",soccer,peru,liga-1
OlS9lG89,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-zeledon/OlS9lG89/,"2022,9,23,3,00",soccer,costa-rica,primera-division
pKKQeGfi,https://www.betexplorer.com/soccer/world/club-friendly/nashville-sc-club-america/pKKQeGfi/,"2022,9,23,3,00",soccer,world,club-friendly
23XT23Jp,https://www.betexplorer.com/soccer/argentina/torneo-federal/antoniana-gimnasia-y-tiro/23XT23Jp/,"2022,9,23,3,15",soccer,argentina,torneo-federal
IDAo43Ge,https://www.betexplorer.com/soccer/colombia/primera-a/junior-millonarios/IDAo43Ge/,"2022,9,23,3,15",soccer,colombia,primera-a
AeHbaknK,https://www.betexplorer.com/soccer/el-salvador/primera-division/alianza-fc-atletico-marte/AeHbaknK/,"2022,9,23,3,15",soccer,el-salvador,primera-division
xt2V49Ug,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-santa-tecla/xt2V49Ug/,"2022,9,23,3,30",soccer,el-salvador,primera-division
4Y8RRh1d,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-saprissa/4Y8RRh1d/,"2022,9,23,4,00",soccer,costa-rica,primera-division
