ID,Link,Date,Sport,Country,League
ppAN1eL9,https://www.betexplorer.com/soccer/argentina/liga-profesional/boca-juniors-huracan/ppAN1eL9/,"2022,9,21,0,00",soccer,argentina,liga-profesional
IucebMEH,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-independiente/IucebMEH/,"2022,9,21,0,00",soccer,argentina,liga-profesional
EHTN7UkE,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-necaxa/EHTN7UkE/,"2022,9,21,0,00",soccer,mexico,liga-mx-women
QiXR6l5K,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-u-n-a-m-pumas/QiXR6l5K/,"2022,9,21,0,05",soccer,mexico,liga-mx-women
dCZwHif4,https://www.betexplorer.com/soccer/uruguay/primera-division/montevideo-city-liverpool-m/dCZwHif4/,"2022,9,21,0,30",soccer,uruguay,primera-division
SSiMFVtf,https://www.betexplorer.com/soccer/brazil/serie-a/atletico-go-internacional/SSiMFVtf/,"2022,9,21,1,00",soccer,brazil,serie-a
2obiiJQB,https://www.betexplorer.com/soccer/brazil/serie-c/botafogo-sp-mirassol/2obiiJQB/,"2022,9,21,1,00",soccer,brazil,serie-c
jkytuHzh,https://www.betexplorer.com/soccer/colombia/primera-b/cartagena-quindio/jkytuHzh/,"2022,9,21,1,00",soccer,colombia,primera-b
4I4m8a24,https://www.betexplorer.com/soccer/paraguay/primera-division/guarani-olimpia-asuncion/4I4m8a24/,"2022,9,21,1,15",soccer,paraguay,primera-division
pdGaA4Nr,https://www.betexplorer.com/soccer/paraguay/division-intermedia/3-de-febrero-fernando-de-la-mora/pdGaA4Nr/,"2022,9,21,1,15",soccer,paraguay,division-intermedia
QuPakmmm,https://www.betexplorer.com/soccer/ecuador/liga-pro/guayaquil-city-mushuc-runa/QuPakmmm/,"2022,9,21,2,00",soccer,ecuador,liga-pro
MNIc1SSs,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-monterrey/MNIc1SSs/,"2022,9,21,2,00",soccer,mexico,liga-mx-women
KEWV58KQ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-tijuana-club-leon/KEWV58KQ/,"2022,9,21,2,00",soccer,mexico,liga-mx-women
rXVVMOAG,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-douglas-haig/rXVVMOAG/,"2022,9,21,2,05",soccer,argentina,torneo-federal
zVGffDDq,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-atl-tucuman/zVGffDDq/,"2022,9,21,2,30",soccer,argentina,liga-profesional
ELFbgXSk,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-defensa-y-justicia/ELFbgXSk/,"2022,9,21,2,30",soccer,argentina,liga-profesional
KjrPhYMu,https://www.betexplorer.com/soccer/argentina/primera-nacional/ca-belgrano-de-cordoba-defensores-de-belgrano/KjrPhYMu/,"2022,9,21,2,30",soccer,argentina,primera-nacional
ny3zfbyi,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-aguilas-doradas/ny3zfbyi/,"2022,9,21,3,00",soccer,colombia,primera-a
IkC6a6cf,https://www.betexplorer.com/soccer/mexico/liga-mx-women/guadalajara-chivas-u-a-n-l-tigres/IkC6a6cf/,"2022,9,21,4,00",soccer,mexico,liga-mx-women
vaD20nrl,https://www.betexplorer.com/soccer/mexico/liga-mx-women/juarez-santos-laguna/vaD20nrl/,"2022,9,21,4,00",soccer,mexico,liga-mx-women
8MeoMkEt,https://www.betexplorer.com/soccer/usa/nisa/la-force-syracuse-pulse/8MeoMkEt/,"2022,9,21,4,00",soccer,usa,nisa
feV2DUxp,https://www.betexplorer.com/soccer/china/jia-league/kunshan-guangxi-pingguo-haliao/feV2DUxp/,"2022,9,21,9,00",soccer,china,jia-league
hnqyIAUS,https://www.betexplorer.com/soccer/china/jia-league/nanjing-city-suzhou-dongwu/hnqyIAUS/,"2022,9,21,9,30",soccer,china,jia-league
