ID,Link,Date,Sport,Country,League
rinsnNSi,https://www.betexplorer.com/soccer/chile/primera-b/arturo-fernandez-vial-magallanes/rinsnNSi/,"2022,9,8,0,00",soccer,chile,primera-b
jHkkp1c4,https://www.betexplorer.com/soccer/chile/primera-b/club-deportes-santa-cruz-rangers/jHkkp1c4/,"2022,9,8,0,00",soccer,chile,primera-b
4jhwRM1t,https://www.betexplorer.com/soccer/world/friendly-international-women/usa-nigeria/4jhwRM1t/,"2022,9,8,0,00",soccer,world,friendly-international-women
OEJ0yx4O,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-cancun/OEJ0yx4O/,"2022,9,8,0,05",soccer,mexico,liga-de-expansion-mx
APSG7rL1,https://www.betexplorer.com/soccer/bolivia/division-profesional/club-universitario-de-vinto-independiente-petrolero/APSG7rL1/,"2022,9,8,1,00",soccer,bolivia,division-profesional
xf1bouMK,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/universitario-salto-wanderers/xf1bouMK/,"2022,9,8,1,30",soccer,uruguay,copa-uruguay
KIfI7h5C,https://www.betexplorer.com/soccer/argentina/torneo-federal/racing-cordoba-douglas-haig/KIfI7h5C/,"2022,9,8,2,00",soccer,argentina,torneo-federal
KGP46bKu,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-atletico-santo-domingo/KGP46bKu/,"2022,9,8,2,00",soccer,ecuador,serie-b
vB9gjI1G,https://www.betexplorer.com/soccer/mexico/liga-mx/club-leon-juarez/vB9gjI1G/,"2022,9,8,2,00",soccer,mexico,liga-mx
fPzLhmQj,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/guairena-fc-general-caballero-sc/fPzLhmQj/,"2022,9,8,2,00",soccer,paraguay,copa-paraguay
I18ckxHM,https://www.betexplorer.com/soccer/mexico/liga-mx/santos-laguna-necaxa/I18ckxHM/,"2022,9,8,2,05",soccer,mexico,liga-mx
Max4zdJU,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-pumas-tabasco/Max4zdJU/,"2022,9,8,2,05",soccer,mexico,liga-de-expansion-mx
zezNpMB9,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-uzbekistan/zezNpMB9/,"2022,9,8,2,15",soccer,world,friendly-international
EiYMvPuc,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-guarani/EiYMvPuc/,"2022,9,8,2,30",soccer,brazil,serie-b
QZHSSaST,https://www.betexplorer.com/soccer/chile/primera-b/deportes-iquique-copiapo/QZHSSaST/,"2022,9,8,2,30",soccer,chile,primera-b
2e9fOJzo,https://www.betexplorer.com/soccer/chile/primera-b/deportes-temuco-san-felipe/2e9fOJzo/,"2022,9,8,2,30",soccer,chile,primera-b
WtK9i467,https://www.betexplorer.com/soccer/south-america/copa-libertadores/palmeiras-athletico-pr/WtK9i467/,"2022,9,8,2,30",soccer,south-america,copa-libertadores
ERCT6JGO,https://www.betexplorer.com/soccer/world/friendly-international-women/colombia-costa-rica/ERCT6JGO/,"2022,9,8,2,30",soccer,world,friendly-international-women
4f6wp3Il,https://www.betexplorer.com/soccer/colombia/primera-b/fortaleza-c-e-i-f-barranquilla/4f6wp3Il/,"2022,9,8,2,40",soccer,colombia,primera-b
xnkUqGvp,https://www.betexplorer.com/soccer/mexico/liga-mx/club-america-atletico-san-luis/xnkUqGvp/,"2022,9,8,4,05",soccer,mexico,liga-mx
zw32ldWS,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-cruz-azul/zw32ldWS/,"2022,9,8,4,05",soccer,mexico,liga-mx
bLD9eukt,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-tepatitlan-de-morelos/bLD9eukt/,"2022,9,8,4,05",soccer,mexico,liga-de-expansion-mx
pOUzg3e0,https://www.betexplorer.com/soccer/china/jia-league/heilongjiang-ice-city-guangxi-pingguo-haliao/pOUzg3e0/,"2022,9,8,9,00",soccer,china,jia-league
OETvhNA6,https://www.betexplorer.com/soccer/china/jia-league/sichuan-jiuniu-shijiazhuang-gongfu/OETvhNA6/,"2022,9,8,9,30",soccer,china,jia-league
IyTrisQC,https://www.betexplorer.com/soccer/china/jia-league/suzhou-dongwu-xinjiang-tianshan/IyTrisQC/,"2022,9,8,9,30",soccer,china,jia-league
