ID,Link,Date,Sport,Country,League
zBWvCcCm,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-wilstermann/zBWvCcCm/,"2022,9,10,0,00",soccer,bolivia,division-profesional
6oBeO3eG,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-bahia/6oBeO3eG/,"2022,9,10,0,00",soccer,brazil,serie-b
McarePAt,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-espanola/McarePAt/,"2022,9,10,0,00",soccer,chile,primera-division
S05Qicl5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-tlaxcala/S05Qicl5/,"2022,9,10,0,00",soccer,mexico,liga-de-expansion-mx
K4BSQvVR,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/motagua-tauro/K4BSQvVR/,"2022,9,10,0,00",soccer,north-central-america,concacaf-league
MVS6GjIc,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/benjamin-aceval-sportivo-ameliano/MVS6GjIc/,"2022,9,10,0,30",soccer,paraguay,copa-paraguay
OKt2tLX3,https://www.betexplorer.com/soccer/colombia/primera-b/huila-cucuta/OKt2tLX3/,"2022,9,10,1,00",soccer,colombia,primera-b
CzbTlESC,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/colon-penarol/CzbTlESC/,"2022,9,10,1,15",soccer,uruguay,copa-uruguay
EmtATY3C,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-estudiantes-merida/EmtATY3C/,"2022,9,10,1,15",soccer,venezuela,primera-division
lxHrW3VO,https://www.betexplorer.com/soccer/argentina/liga-profesional/argentinos-jrs-rosario-central/lxHrW3VO/,"2022,9,10,1,30",soccer,argentina,liga-profesional
jVM4K6WC,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-sarmiento-junin/jVM4K6WC/,"2022,9,10,1,30",soccer,argentina,liga-profesional
relaoFlU,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-independiente-juniors/relaoFlU/,"2022,9,10,2,00",soccer,ecuador,serie-b
Iw4qnRJt,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/el-nacional-nueve-de-octubre/Iw4qnRJt/,"2022,9,10,2,00",soccer,ecuador,copa-ecuador
CEvSniNJ,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/real-espana-herediano/CEvSniNJ/,"2022,9,10,2,00",soccer,north-central-america,concacaf-league
t49UjH3B,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-cimarrones-de-sonora/t49UjH3B/,"2022,9,10,2,05",soccer,mexico,liga-de-expansion-mx
4pyqBHRg,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-oriente-petrolero/4pyqBHRg/,"2022,9,10,2,15",soccer,bolivia,division-profesional
rLwVr0tM,https://www.betexplorer.com/soccer/world/friendly-international/uruguay-brazil/rLwVr0tM/,"2022,9,10,2,15",soccer,world,friendly-international
CnfvGu3d,https://www.betexplorer.com/soccer/brazil/serie-b/cruzeiro-operario/CnfvGu3d/,"2022,9,10,2,30",soccer,brazil,serie-b
KlDGa52P,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-union-la-calera/KlDGa52P/,"2022,9,10,2,30",soccer,chile,primera-division
YZVuRB1P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/sao-paulo-atletico-go/YZVuRB1P/,"2022,9,10,2,30",soccer,south-america,copa-sudamericana
4ItcgDf9,https://www.betexplorer.com/soccer/colombia/primera-b/quindio-chico/4ItcgDf9/,"2022,9,10,3,00",soccer,colombia,primera-b
GOOu7URH,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/diriangen-olimpia/GOOu7URH/,"2022,9,10,4,00",soccer,north-central-america,concacaf-league
KOavM7k6,https://www.betexplorer.com/soccer/indonesia/liga-1/psis-semarang-persikabo-1973/KOavM7k6/,"2022,9,10,10,00",soccer,indonesia,liga-1
AoMlD2nF,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tamra-hapoel-migdal-haemek/AoMlD2nF/,"2022,9,10,10,30",soccer,israel,liga-alef-north
AFuZ0Q0e,https://www.betexplorer.com/soccer/australia/npl-tasmania/glenorchy-knights-kingborough-lions/AFuZ0Q0e/,"2022,9,10,11,00",soccer,australia,npl-tasmania
vZ1JBFuf,https://www.betexplorer.com/soccer/czech-republic/u19-league/brno-ostrava/vZ1JBFuf/,"2022,9,10,11,30",soccer,czech-republic,u19-league
E9wDCWNc,https://www.betexplorer.com/soccer/australia/npl-south-australian/adelaide-city-adelaide-comets/E9wDCWNc/,"2022,9,10,12,00",soccer,australia,npl-south-australian
0AV2lUXs,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-ironi-ashdod-fc-dimona/0AV2lUXs/,"2022,9,10,13,00",soccer,israel,liga-alef-south
ddF58kPD,https://www.betexplorer.com/soccer/israel/liga-alef-south/ms-ironi-kuseife-holon-yermiyahu/ddF58kPD/,"2022,9,10,13,00",soccer,israel,liga-alef-south
zyjjhnLr,https://www.betexplorer.com/soccer/thailand/thai-league-2/trat-fc-kasetsart/zyjjhnLr/,"2022,9,10,13,00",soccer,thailand,thai-league-2
bFbrLR4C,https://www.betexplorer.com/soccer/indonesia/liga-1/borneo-persita/bFbrLR4C/,"2022,9,10,13,15",soccer,indonesia,liga-1
j17kHxsB,https://www.betexplorer.com/soccer/china/super-league/guangzhou-fc-tianjin-jinmen-tiger/j17kHxsB/,"2022,9,10,13,30",soccer,china,super-league
KCHY5d3F,https://www.betexplorer.com/soccer/israel/liga-alef-south/ironi-modiin-hapoel-kfar-shalem/KCHY5d3F/,"2022,9,10,13,30",soccer,israel,liga-alef-south
MPufiLPe,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-nujeidat-ahmad-ironi-baka/MPufiLPe/,"2022,9,10,13,45",soccer,israel,liga-alef-north
tSHUJw88,https://www.betexplorer.com/soccer/singapore/premier-league/tanjong-pagar-balestier-khalsa/tSHUJw88/,"2022,9,10,13,45",soccer,singapore,premier-league
dMxbu6kG,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/lernayin-artsakh-ararat-yerevan/dMxbu6kG/,"2022,9,10,14,00",soccer,armenia,vbet-premier-league
KSanFlnn,https://www.betexplorer.com/soccer/czech-republic/u19-league/dukla-prague-jihlava/KSanFlnn/,"2022,9,10,14,00",soccer,czech-republic,u19-league
zqxp58H1,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-hull-city/zqxp58H1/,"2022,9,10,14,00",soccer,england,professional-development-league
nRXEoSH0,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-marmorek-shimshon-kafr-qasim/nRXEoSH0/,"2022,9,10,14,00",soccer,israel,liga-alef-south
dEA6lM41,https://www.betexplorer.com/soccer/thailand/thai-league-1/pathum-united-lamphun-warrior/dEA6lM41/,"2022,9,10,14,00",soccer,thailand,thai-league-1
