ID,Link,Date,Sport,Country,League
fw6z3p0n,https://www.betexplorer.com/soccer/argentina/liga-profesional/godoy-cruz-tigre/fw6z3p0n/,"2022,9,15,0,00",soccer,argentina,liga-profesional
tz2W3Qpt,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-barracas-central/tz2W3Qpt/,"2022,9,15,0,00",soccer,argentina,liga-profesional
QkKDUvIk,https://www.betexplorer.com/soccer/brazil/serie-b/operario-guarani/QkKDUvIk/,"2022,9,15,0,00",soccer,brazil,serie-b
Es956iDm,https://www.betexplorer.com/soccer/brazil/copa-paulista/botafogo-sp-sao-caetano/Es956iDm/,"2022,9,15,0,00",soccer,brazil,copa-paulista
2JcwkeYN,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-tlaxcala/2JcwkeYN/,"2022,9,15,0,05",soccer,mexico,liga-de-expansion-mx
Gd02XVXk,https://www.betexplorer.com/soccer/colombia/primera-b/barranquilla-real-santander/Gd02XVXk/,"2022,9,15,1,00",soccer,colombia,primera-b
rRxoVouH,https://www.betexplorer.com/soccer/venezuela/primera-division/caracas-lara/rRxoVouH/,"2022,9,15,1,00",soccer,venezuela,primera-division
pE52j1PB,https://www.betexplorer.com/soccer/chile/primera-division/o-higgins-union-la-calera/pE52j1PB/,"2022,9,15,1,30",soccer,chile,primera-division
lQ6hCYon,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-chicago-fire/lQ6hCYon/,"2022,9,15,1,30",soccer,usa,mls
ldHL2GJ4,https://www.betexplorer.com/soccer/ecuador/serie-b/el-nacional-imbabura/ldHL2GJ4/,"2022,9,15,2,00",soccer,ecuador,serie-b
0SEJFhzl,https://www.betexplorer.com/soccer/usa/mls/inter-miami-columbus-crew/0SEJFhzl/,"2022,9,15,2,00",soccer,usa,mls
vJDNECkf,https://www.betexplorer.com/soccer/usa/mls/minnesota-united-los-angeles-fc/vJDNECkf/,"2022,9,15,2,00",soccer,usa,mls
AqcslFmU,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-celaya/AqcslFmU/,"2022,9,15,2,05",soccer,mexico,liga-de-expansion-mx
