ID,Link,Date,Sport,Country,League
ja8c3TTF,https://www.betexplorer.com/soccer/bolivia/division-profesional/the-strongest-guabira/ja8c3TTF/,"2022,9,1,0,00",soccer,bolivia,division-profesional
fDpmcRdH,https://www.betexplorer.com/soccer/brazil/serie-b/londrina-crb/fDpmcRdH/,"2022,9,1,0,00",soccer,brazil,serie-b
2wlee5RT,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-cruzeiro/2wlee5RT/,"2022,9,1,0,00",soccer,brazil,serie-b
CA2NV1rB,https://www.betexplorer.com/soccer/chile/primera-b/san-felipe-u-de-concepcion/CA2NV1rB/,"2022,9,1,0,00",soccer,chile,primera-b
SS5Sz5DD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-correcaminos/SS5Sz5DD/,"2022,9,1,0,05",soccer,mexico,liga-de-expansion-mx
QFixCzx2,https://www.betexplorer.com/soccer/brazil/copa-paulista/comercial-botafogo-sp/QFixCzx2/,"2022,9,1,1,00",soccer,brazil,copa-paulista
Q5hbtzjf,https://www.betexplorer.com/soccer/colombia/primera-b/huila-llaneros/Q5hbtzjf/,"2022,9,1,1,00",soccer,colombia,primera-b
SGNagCni,https://www.betexplorer.com/soccer/paraguay/division-intermedia/martin-ledesma-sp-luqueno/SGNagCni/,"2022,9,1,1,15",soccer,paraguay,division-intermedia
Clerb7sB,https://www.betexplorer.com/soccer/brazil/serie-b/ituano-operario/Clerb7sB/,"2022,9,1,1,30",soccer,brazil,serie-b
QXdz0TCb,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-novorizontino/QXdz0TCb/,"2022,9,1,1,30",soccer,brazil,serie-b
zBrujwza,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-imbabura/zBrujwza/,"2022,9,1,2,00",soccer,ecuador,serie-b
SKB3aljE,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-venados/SKB3aljE/,"2022,9,1,2,05",soccer,mexico,liga-de-expansion-mx
hSb6kN4l,https://www.betexplorer.com/soccer/argentina/primera-b/talleres-remedios-escalada-villa-san-carlos/hSb6kN4l/,"2022,9,1,2,10",soccer,argentina,primera-b
pM712mqM,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-bolivar/pM712mqM/,"2022,9,1,2,15",soccer,bolivia,division-profesional
YcdvamS4,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-gremio/YcdvamS4/,"2022,9,1,2,30",soccer,brazil,serie-b
nsbW09ch,https://www.betexplorer.com/soccer/brazil/serie-b/csa-nautico/nsbW09ch/,"2022,9,1,2,30",soccer,brazil,serie-b
4nzNjPZp,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-brusque/4nzNjPZp/,"2022,9,1,2,30",soccer,brazil,serie-b
h6VdFtbU,https://www.betexplorer.com/soccer/chile/primera-b/cobreloa-deportes-iquique/h6VdFtbU/,"2022,9,1,2,30",soccer,chile,primera-b
4vC2zQTu,https://www.betexplorer.com/soccer/chile/primera-b/melipilla-san-luis/4vC2zQTu/,"2022,9,1,2,30",soccer,chile,primera-b
IwG5hpi1,https://www.betexplorer.com/soccer/south-america/copa-libertadores/athletico-pr-palmeiras/IwG5hpi1/,"2022,9,1,2,30",soccer,south-america,copa-libertadores
K6SAsGec,https://www.betexplorer.com/soccer/colombia/primera-b/cartagena-barranquilla/K6SAsGec/,"2022,9,1,3,00",soccer,colombia,primera-b
4pZWsMKt,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cimarrones-de-sonora-atletico-la-paz/4pZWsMKt/,"2022,9,1,4,05",soccer,mexico,liga-de-expansion-mx
MLHprnsr,https://www.betexplorer.com/soccer/china/jia-league/sichuan-jiuniu-beijing-technology/MLHprnsr/,"2022,9,1,9,30",soccer,china,jia-league
6oo626Vh,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/honved-szolnoki-mav/6oo626Vh/,"2022,9,1,11,00",soccer,hungary,nb-iii-centre
vZDIcrpO,https://www.betexplorer.com/soccer/hungary/nb-iii-centre/paks-fc-dabas/vZDIcrpO/,"2022,9,1,11,00",soccer,hungary,nb-iii-centre
z7MJrzPK,https://www.betexplorer.com/soccer/italy/primavera-1/napoli-sassuolo/z7MJrzPK/,"2022,9,1,11,00",soccer,italy,primavera-1
KvbjwEnr,https://www.betexplorer.com/soccer/italy/primavera-1/udinese-frosinone/KvbjwEnr/,"2022,9,1,11,00",soccer,italy,primavera-1
KIWifkL0,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/crotone-viterbese/KIWifkL0/,"2022,9,1,11,00",soccer,italy,coppa-italia-primavera
dhodGmNL,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-ho-chi-minh-city/dhodGmNL/,"2022,9,1,11,00",soccer,vietnam,national-league-women
vk216JqA,https://www.betexplorer.com/soccer/australia/australia-cup/adelaide-utd-brisbane-roar/vk216JqA/,"2022,9,1,11,30",soccer,australia,australia-cup
dQd65waG,https://www.betexplorer.com/soccer/australia/australia-cup/macarthur-fc-wellington-phoenix/dQd65waG/,"2022,9,1,11,30",soccer,australia,australia-cup
0b3c7aU3,https://www.betexplorer.com/soccer/australia/australia-cup/oakleigh-cannons-sydney-fc/0b3c7aU3/,"2022,9,1,11,30",soccer,australia,australia-cup
SAxsr3Br,https://www.betexplorer.com/soccer/india/durand-cup/kerala-blasters-army-green/SAxsr3Br/,"2022,9,1,11,30",soccer,india,durand-cup
Od6ckft0,https://www.betexplorer.com/soccer/japan/j1-league/avispa-fukuoka-gamba-osaka/Od6ckft0/,"2022,9,1,12,00",soccer,japan,j1-league
UyWRA77p,https://www.betexplorer.com/soccer/japan/j1-league/kawasaki-frontale-sagan-tosu/UyWRA77p/,"2022,9,1,12,00",soccer,japan,j1-league
fuumxlwq,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-okayama/fuumxlwq/,"2022,9,1,12,00",soccer,japan,j2-league
nwQIh2A8,https://www.betexplorer.com/soccer/russia/russian-cup/fk-tver-amkal-moscow/nwQIh2A8/,"2022,9,1,12,00",soccer,russia,russian-cup
8Uuxf0sG,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-gyeongnam/8Uuxf0sG/,"2022,9,1,12,00",soccer,south-korea,k-league-2
UqUphvCS,https://www.betexplorer.com/soccer/south-korea/k-league-2/gimpo-fc-ansan-greeners/UqUphvCS/,"2022,9,1,12,30",soccer,south-korea,k-league-2
nLvtgKdM,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-daejeon/nLvtgKdM/,"2022,9,1,12,30",soccer,south-korea,k-league-2
lYIzy3z2,https://www.betexplorer.com/soccer/thailand/thai-league-1/chonburi-pathum-united/lYIzy3z2/,"2022,9,1,13,00",soccer,thailand,thai-league-1
lbnv15ZF,https://www.betexplorer.com/soccer/china/super-league/shanghai-shenhua-shandong-taishan/lbnv15ZF/,"2022,9,1,13,30",soccer,china,super-league
8jNSbXfS,https://www.betexplorer.com/soccer/england/professional-development-league/millwall-peterborough/8jNSbXfS/,"2022,9,1,14,00",soccer,england,professional-development-league
rcTQC28F,https://www.betexplorer.com/soccer/russia/russian-cup/ural-pfc-sochi/rcTQC28F/,"2022,9,1,14,00",soccer,russia,russian-cup
UZYcvLA7,https://www.betexplorer.com/soccer/india/durand-cup/atk-mohun-bagan-indian-navy/UZYcvLA7/,"2022,9,1,14,30",soccer,india,durand-cup
Ay1AMBbG,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/como-albinoleffe/Ay1AMBbG/,"2022,9,1,15,00",soccer,italy,coppa-italia-primavera
be4p6ii0,https://www.betexplorer.com/soccer/italy/coppa-italia-primavera/pordenone-padova/be4p6ii0/,"2022,9,1,15,00",soccer,italy,coppa-italia-primavera
YTWS1rdt,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/k-almaty-akzhayik-uralsk/YTWS1rdt/,"2022,9,1,15,00",soccer,kazakhstan,kazakhstan-cup
ngnYbtta,https://www.betexplorer.com/soccer/kazakhstan/kazakhstan-cup/taraz-shakhtar-karagandy/ngnYbtta/,"2022,9,1,15,00",soccer,kazakhstan,kazakhstan-cup
fw80iKaH,https://www.betexplorer.com/soccer/africa/cosafa-cup-women/south-africa-angola/fw80iKaH/,"2022,9,1,15,30",soccer,africa,cosafa-cup-women
