ID,Link,Date,Sport,Country,League
UwXbrUMG,https://www.betexplorer.com/soccer/egypt/division-2-group-c/al-hammam-abu-qir-semad/UwXbrUMG/,"2022,11,1,13,30",soccer,egypt,division-2-group-c
v3JBOp8r,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-tzeirey-tayibe/v3JBOp8r/,"2022,11,1,13,45",soccer,israel,liga-alef-north
MqGwyxLq,https://www.betexplorer.com/soccer/england/national-league-north/bradford-pa-gloucester-city/MqGwyxLq/,"2022,11,1,20,45",soccer,england,national-league-north
QgtCxbSR,https://www.betexplorer.com/soccer/england/isthmian-league-premier-division/carshalton-margate/QgtCxbSR/,"2022,11,1,20,45",soccer,england,isthmian-league-premier-division
W2XrBZRP,https://www.betexplorer.com/soccer/italy/serie-a/monza-bologna/W2XrBZRP/,"2022,11,1,20,45",soccer,italy,serie-a
zwJV7XV3,https://www.betexplorer.com/soccer/england/league-one/plymouth-exeter/zwJV7XV3/,"2022,11,1,21,00",soccer,england,league-one
A5zk7Sc3,https://www.betexplorer.com/soccer/spain/laliga/elche-getafe/A5zk7Sc3/,"2022,11,1,21,00",soccer,spain,laliga
tSufsbjf,https://www.betexplorer.com/soccer/spain/laliga2/levante-gijon/tSufsbjf/,"2022,11,1,21,00",soccer,spain,laliga2
rHLHdd8f,https://www.betexplorer.com/soccer/portugal/liga-portugal/vitoria-guimaraes-famalicao/rHLHdd8f/,"2022,11,1,21,15",soccer,portugal,liga-portugal
CM0Z9nM1,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-nublense/CM0Z9nM1/,"2022,11,1,21,30",soccer,chile,primera-division
pnXEu1Zk,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-nacional-asuncion/pnXEu1Zk/,"2022,11,1,21,30",soccer,paraguay,primera-division
OWlZhSdr,https://www.betexplorer.com/soccer/jamaica/premier-league/harbour-view-mount-pleasant/OWlZhSdr/,"2022,11,1,23,00",soccer,jamaica,premier-league
2yq4AkN4,https://www.betexplorer.com/soccer/brazil/serie-a/ceara-fluminense/2yq4AkN4/,"2022,11,1,0,00",soccer,brazil,serie-a
rsDMClxq,https://www.betexplorer.com/soccer/chile/primera-division/u-catolica-a-italiano/rsDMClxq/,"2022,11,1,0,00",soccer,chile,primera-division
CxXMrTGp,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-america-club-tijuana/CxXMrTGp/,"2022,11,1,0,00",soccer,mexico,liga-mx-women
OxWIvLld,https://www.betexplorer.com/soccer/paraguay/primera-division/libertad-asuncion-cerro-porteno/OxWIvLld/,"2022,11,1,0,00",soccer,paraguay,primera-division
2NmwhnCl,https://www.betexplorer.com/soccer/jamaica/premier-league/arnett-gardens-portmore/2NmwhnCl/,"2022,11,1,1,30",soccer,jamaica,premier-league
nFBP2l8G,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-a-n-l-tigres-toluca/nFBP2l8G/,"2022,11,1,2,00",soccer,mexico,liga-mx-women
IZJ86W8i,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-pachuca/IZJ86W8i/,"2022,11,1,4,00",soccer,mexico,liga-mx-women
0xhZbEGi,https://www.betexplorer.com/soccer/china/jia-league/qingdao-youth-island-qingdao-hainiu/0xhZbEGi/,"2022,11,1,8,00",soccer,china,jia-league
MogVaf1o,https://www.betexplorer.com/soccer/china/jia-league/shaanxi-changan-shanghai-jiading-huilong/MogVaf1o/,"2022,11,1,8,00",soccer,china,jia-league
IDnvbYVc,https://www.betexplorer.com/soccer/china/jia-league/xinjiang-tianshan-guangxi-pingguo-haliao/IDnvbYVc/,"2022,11,1,8,00",soccer,china,jia-league
feBy0gg4,https://www.betexplorer.com/soccer/azerbaijan/first-division/zira-fk-sabail/feBy0gg4/,"2022,11,1,10,00",soccer,azerbaijan,first-division
SWPaHuwm,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/torpedo-miass-dynamo-barnaul/SWPaHuwm/,"2022,11,1,10,00",soccer,russia,fnl-2-group-4
0M5sTc70,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/eskhata-ravshan-zafarabad/0M5sTc70/,"2022,11,1,10,30",soccer,tajikistan,vysshaya-liga
rVtTWzXe,https://www.betexplorer.com/soccer/slovakia/2-liga/presov-myjava/rVtTWzXe/,"2022,11,1,11,00",soccer,slovakia,2-liga
jBMCrBC0,https://www.betexplorer.com/soccer/czech-republic/u19-league/sparta-prague-brno/jBMCrBC0/,"2022,11,1,11,30",soccer,czech-republic,u19-league
A1hlHaTn,https://www.betexplorer.com/soccer/georgia/crystalbet-erovnuli-liga-2/fc-rustavi-spaeri/A1hlHaTn/,"2022,11,1,11,30",soccer,georgia,crystalbet-erovnuli-liga-2
vsxLZ1MR,https://www.betexplorer.com/soccer/europe/uefa-youth-league/plzen-barcelona/vsxLZ1MR/,"2022,11,1,12,00",soccer,europe,uefa-youth-league
Khqz5x3c,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/estrela-da-amadora-sc-farense/Khqz5x3c/,"2022,11,1,12,00",soccer,portugal,liga-revelacao-u23
CYOPIISH,https://www.betexplorer.com/soccer/portugal/liga-bpi-women/damaiense-sl-benfica/CYOPIISH/,"2022,11,1,12,00",soccer,portugal,liga-bpi-women
QPS5CCk6,https://www.betexplorer.com/soccer/singapore/singapore-cup/hougang-geylang/QPS5CCk6/,"2022,11,1,12,45",soccer,singapore,singapore-cup
4GR9BW4C,https://www.betexplorer.com/soccer/singapore/singapore-cup/tampines-tanjong-pagar/4GR9BW4C/,"2022,11,1,12,45",soccer,singapore,singapore-cup
QHr3Gahg,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/tyumen-irtysh-omsk/QHr3Gahg/,"2022,11,1,13,00",soccer,russia,fnl-2-group-4
AcfaATQN,https://www.betexplorer.com/soccer/egypt/division-2-group-a/fayoum-telephonaat-beni-suef/AcfaATQN/,"2022,11,1,13,30",soccer,egypt,division-2-group-a
jBb5nINe,https://www.betexplorer.com/soccer/england/professional-development-league/barnsley-sheffield-utd/jBb5nINe/,"2022,11,1,14,00",soccer,england,professional-development-league
