ID,Link,Date,Sport,Country,League
2eNVtxPl,https://www.betexplorer.com/soccer/argentina/torneo-federal/atletico-parana-juventud-unida-gualeguaychu/2eNVtxPl/,"2022,10,10,0,00",soccer,argentina,torneo-federal
21CWnz8q,https://www.betexplorer.com/soccer/brazil/serie-a/cuiaba-flamengo-rj/21CWnz8q/,"2022,10,10,0,00",soccer,brazil,serie-a
UqvZfdmh,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-vila-nova-fc/UqvZfdmh/,"2022,10,10,0,00",soccer,brazil,serie-b
YRTaPs9b,https://www.betexplorer.com/soccer/canada/canadian-premier-league/cavalry-pacific-fc/YRTaPs9b/,"2022,10,10,0,00",soccer,canada,canadian-premier-league
A5IYYp0E,https://www.betexplorer.com/soccer/dominican-republic/ldf/cibao-atletico-pantoja/A5IYYp0E/,"2022,10,10,0,00",soccer,dominican-republic,ldf
21CffhCG,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mineros-de-fresnillo-halcones-de-zapopan/21CffhCG/,"2022,10,10,0,00",soccer,mexico,liga-premier-serie-a
EaMYE8Ot,https://www.betexplorer.com/soccer/world/friendly-international-women/colombia-paraguay/EaMYE8Ot/,"2022,10,10,0,00",soccer,world,friendly-international-women
UD39VNXg,https://www.betexplorer.com/soccer/aruba/division-di-honor/la-fama-estrella/UD39VNXg/,"2022,10,10,0,30",soccer,aruba,division-di-honor
IVXQLBH4,https://www.betexplorer.com/soccer/uruguay/primera-division/club-nacional-defensor-sp/IVXQLBH4/,"2022,10,10,0,30",soccer,uruguay,primera-division
2BD3Jagb,https://www.betexplorer.com/soccer/chile/primera-division/u-espanola-o-higgins/2BD3Jagb/,"2022,10,10,1,00",soccer,chile,primera-division
zoi3mR9D,https://www.betexplorer.com/soccer/chile/primera-b/s-wanderers-cobreloa/zoi3mR9D/,"2022,10,10,1,00",soccer,chile,primera-b
8Oxn1pna,https://www.betexplorer.com/soccer/ecuador/liga-pro/dep-cuenca-barcelona-sc/8Oxn1pna/,"2022,10,10,1,00",soccer,ecuador,liga-pro
CnrtY0fM,https://www.betexplorer.com/soccer/honduras/liga-nacional/lobos-upnfm-victoria/CnrtY0fM/,"2022,10,10,1,00",soccer,honduras,liga-nacional
zoicdHxt,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/lobos-ulmx-colima-fc/zoicdHxt/,"2022,10,10,1,00",soccer,mexico,liga-premier-serie-a
ppl4sPxk,https://www.betexplorer.com/soccer/new-zealand/national-league/wellington-phoenix-auckland-united/ppl4sPxk/,"2022,10,10,1,00",soccer,new-zealand,national-league
fNNDPA80,https://www.betexplorer.com/soccer/usa/usl-championship/hartford-athletic-oakland-roots/fNNDPA80/,"2022,10,10,1,00",soccer,usa,usl-championship
YDMHOUN6,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-charleston/YDMHOUN6/,"2022,10,10,1,00",soccer,usa,usl-championship
CKuTaW9l,https://www.betexplorer.com/soccer/usa/usl-league-one/greenville-triumph-charlotte-independence/CKuTaW9l/,"2022,10,10,1,00",soccer,usa,usl-league-one
6suXbjPf,https://www.betexplorer.com/soccer/usa/usl-league-one/north-carolina-fc-chattanooga-red-wolves/6suXbjPf/,"2022,10,10,1,00",soccer,usa,usl-league-one
pzsGKup0,https://www.betexplorer.com/soccer/panama/lpf/chiriqui-san-francisco/pzsGKup0/,"2022,10,10,1,15",soccer,panama,lpf
UwsL6HKa,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-monagas/UwsL6HKa/,"2022,10,10,1,15",soccer,venezuela,primera-division
fZVnrPtA,https://www.betexplorer.com/soccer/argentina/liga-profesional/platense-colon-santa-fe/fZVnrPtA/,"2022,10,10,1,30",soccer,argentina,liga-profesional
dn8CpCpQ,https://www.betexplorer.com/soccer/usa/usl-championship/tampa-bay-loudoun-united/dn8CpCpQ/,"2022,10,10,1,30",soccer,usa,usl-championship
rcTmeb03,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-athletico-pr/rcTmeb03/,"2022,10,10,2,00",soccer,brazil,serie-a
z5cEIOjd,https://www.betexplorer.com/soccer/guatemala/liga-nacional/comunicaciones-deportivo-mixco/z5cEIOjd/,"2022,10,10,2,00",soccer,guatemala,liga-nacional
zyhdYLpM,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-necaxa/zyhdYLpM/,"2022,10,10,2,00",soccer,mexico,liga-mx
StHBuMuK,https://www.betexplorer.com/soccer/peru/liga-1/fbc-melgar-ayacucho/StHBuMuK/,"2022,10,10,2,00",soccer,peru,liga-1
YTtP0Cfr,https://www.betexplorer.com/soccer/usa/usl-league-one/forward-madison-richmond-kickers/YTtP0Cfr/,"2022,10,10,2,00",soccer,usa,usl-league-one
29YucUg7,https://www.betexplorer.com/soccer/usa/usl-league-one/union-omaha-south-georgia-tormenta/29YucUg7/,"2022,10,10,2,00",soccer,usa,usl-league-one
vLOFXys5,https://www.betexplorer.com/soccer/argentina/primera-b/ituzaingo-fenix/vLOFXys5/,"2022,10,10,2,10",soccer,argentina,primera-b
nkbEUsm0,https://www.betexplorer.com/soccer/aruba/division-di-honor/united-fc-britannia/nkbEUsm0/,"2022,10,10,2,30",soccer,aruba,division-di-honor
rq48ohVJ,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-phoenix-rising/rq48ohVJ/,"2022,10,10,2,30",soccer,usa,usl-championship
Ii1ESwaD,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pasto-deportes-tolima/Ii1ESwaD/,"2022,10,10,3,00",soccer,colombia,primera-a
23LNARnb,https://www.betexplorer.com/soccer/costa-rica/primera-division/alajuelense-saprissa/23LNARnb/,"2022,10,10,3,00",soccer,costa-rica,primera-division
rRxj1CBS,https://www.betexplorer.com/soccer/el-salvador/primera-division/metapan-alianza-fc/rRxj1CBS/,"2022,10,10,3,00",soccer,el-salvador,primera-division
69spXK9S,https://www.betexplorer.com/soccer/honduras/liga-nacional/olimpia-marathon/69spXK9S/,"2022,10,10,3,00",soccer,honduras,liga-nacional
Wx8TmRaL,https://www.betexplorer.com/soccer/new-zealand/national-league/melville-wellington-olympic/Wx8TmRaL/,"2022,10,10,3,00",soccer,new-zealand,national-league
KpqybAv1,https://www.betexplorer.com/soccer/usa/usl-league-one/northern-colorado-tucson/KpqybAv1/,"2022,10,10,3,00",soccer,usa,usl-league-one
23gZwzct,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-california-united/23gZwzct/,"2022,10,10,3,00",soccer,usa,nisa
GKlXZMP9,https://www.betexplorer.com/soccer/honduras/liga-nacional/vida-motagua/GKlXZMP9/,"2022,10,10,3,30",soccer,honduras,liga-nacional
IPYSHwUI,https://www.betexplorer.com/soccer/panama/lpf/tauro-plaza-amador/IPYSHwUI/,"2022,10,10,3,30",soccer,panama,lpf
EDF5RWwl,https://www.betexplorer.com/soccer/usa/usl-championship/el-paso-locomotive-orange-county-sc/EDF5RWwl/,"2022,10,10,3,30",soccer,usa,usl-championship
MwmHR9HP,https://www.betexplorer.com/soccer/australia/a-league/wellington-phoenix-adelaide-utd/MwmHR9HP/,"2022,10,10,4,00",soccer,australia,a-league
dEbAJ4yj,https://www.betexplorer.com/soccer/guatemala/liga-nacional/antigua-santa-lucia/dEbAJ4yj/,"2022,10,10,4,00",soccer,guatemala,liga-nacional
409fbgUu,https://www.betexplorer.com/soccer/new-zealand/national-league-women/auckland-united-canterbury-united/409fbgUu/,"2022,10,10,4,00",soccer,new-zealand,national-league-women
tvQPM8hJ,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-miami-fc/tvQPM8hJ/,"2022,10,10,4,00",soccer,usa,usl-championship
2wOwyYta,https://www.betexplorer.com/soccer/usa/nisa/la-force-maryland-bobcats/2wOwyYta/,"2022,10,10,4,00",soccer,usa,nisa
ERj0Xu0S,https://www.betexplorer.com/soccer/mexico/liga-mx/cruz-azul-club-leon/ERj0Xu0S/,"2022,10,10,4,15",soccer,mexico,liga-mx
2mRLNlwD,https://www.betexplorer.com/soccer/usa/usl-championship/la-galaxy-atlanta-united/2mRLNlwD/,"2022,10,10,4,30",soccer,usa,usl-championship
4ArWeHif,https://www.betexplorer.com/soccer/australia/a-league/western-sydney-wanderers-perth-glory/4ArWeHif/,"2022,10,10,6,00",soccer,australia,a-league
jcgBkWXb,https://www.betexplorer.com/soccer/japan/j3-league/fujieda-myfc-matsumoto-yamaga/jcgBkWXb/,"2022,10,10,6,00",soccer,japan,j3-league
OAiJmA2B,https://www.betexplorer.com/soccer/japan/j3-league/gainare-tottori-iwaki/OAiJmA2B/,"2022,10,10,6,00",soccer,japan,j3-league
EapWp8nU,https://www.betexplorer.com/soccer/japan/j3-league/tegevajaro-miyazaki-fukushima-united/EapWp8nU/,"2022,10,10,6,00",soccer,japan,j3-league
6y8rmrU1,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/kunoichi-gunma/6y8rmrU1/,"2022,10,10,6,00",soccer,japan,nadeshiko-league-women
zsyzKk6s,https://www.betexplorer.com/soccer/japan/j2-league/kofu-okayama/zsyzKk6s/,"2022,10,10,6,05",soccer,japan,j2-league
A9W2ZS0P,https://www.betexplorer.com/soccer/south-korea/k-league-2/busan-chungnam-asan/A9W2ZS0P/,"2022,10,10,6,30",soccer,south-korea,k-league-2
I5QvJ9Lm,https://www.betexplorer.com/soccer/japan/j2-league/kanazawa-ryukyu/I5QvJ9Lm/,"2022,10,10,7,00",soccer,japan,j2-league
WA92xbM8,https://www.betexplorer.com/soccer/japan/j2-league/machida-zelvia-tochigi-sc/WA92xbM8/,"2022,10,10,7,00",soccer,japan,j2-league
G2RFEfU1,https://www.betexplorer.com/soccer/japan/j2-league/montedio-yamagata-mito/G2RFEfU1/,"2022,10,10,7,00",soccer,japan,j2-league
hKAbwv72,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-renofa-yamaguchi/hKAbwv72/,"2022,10,10,7,00",soccer,japan,j2-league
pKhFljm5,https://www.betexplorer.com/soccer/japan/j3-league/gifu-toyama/pKhFljm5/,"2022,10,10,7,00",soccer,japan,j3-league
KxoSolXN,https://www.betexplorer.com/soccer/japan/j3-league/giravanz-kitakyushu-vanraure/KxoSolXN/,"2022,10,10,7,00",soccer,japan,j3-league
tnnOnUHH,https://www.betexplorer.com/soccer/japan/j3-league/kamatamare-sanuki-azul-claro-numazu/tnnOnUHH/,"2022,10,10,7,00",soccer,japan,j3-league
82NPKSjL,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-bluewings-seoul/82NPKSjL/,"2022,10,10,7,00",soccer,south-korea,k-league-1
Ykj46cwM,https://www.betexplorer.com/soccer/world/friendly-international-women/japan-new-zealand/Ykj46cwM/,"2022,10,10,7,55",soccer,world,friendly-international-women
zmKUPAUK,https://www.betexplorer.com/soccer/philippines/pfl/cebu-fc-kaya-fc/zmKUPAUK/,"2022,10,10,9,00",soccer,philippines,pfl
rDa1muo2,https://www.betexplorer.com/soccer/russia/fnl/ska-khabarovsk-rubin-kazan/rDa1muo2/,"2022,10,10,9,00",soccer,russia,fnl
CIIUUn9t,https://www.betexplorer.com/soccer/south-korea/k-league-2/gwangju-fc-gyeongnam/CIIUUn9t/,"2022,10,10,9,00",soccer,south-korea,k-league-2
S8FCouhJ,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-shanghai-port/S8FCouhJ/,"2022,10,10,9,30",soccer,china,super-league
jRCUJn6R,https://www.betexplorer.com/soccer/south-korea/k-league-1/gimcheon-sangmu-seongnam/jRCUJn6R/,"2022,10,10,9,30",soccer,south-korea,k-league-1
W8hZQePr,https://www.betexplorer.com/soccer/kazakhstan/first-division/taraz-karatau-fc-astana/W8hZQePr/,"2022,10,10,10,00",soccer,kazakhstan,first-division
2aiVuCpO,https://www.betexplorer.com/soccer/mongolia/premier-league/fc-ulaanbaatar-deren/2aiVuCpO/,"2022,10,10,10,00",soccer,mongolia,premier-league
WzmZkTH0,https://www.betexplorer.com/soccer/romania/liga-2/baia-mare-din-bucuresti/WzmZkTH0/,"2022,10,10,10,00",soccer,romania,liga-2
Qqw0jC5b,https://www.betexplorer.com/soccer/russia/fnl-2-group-2/yenisey-zvezda-st-peterburg/Qqw0jC5b/,"2022,10,10,10,00",soccer,russia,fnl-2-group-2
KnGNnUXe,https://www.betexplorer.com/soccer/russia/fnl-2-group-4/dynamo-barnaul-irtysh-omsk/KnGNnUXe/,"2022,10,10,10,00",soccer,russia,fnl-2-group-4
YFHu85ip,https://www.betexplorer.com/soccer/south-africa/diski-challenge/cape-town-city-chippa-utd/YFHu85ip/,"2022,10,10,10,00",soccer,south-africa,diski-challenge
CbMKV8qi,https://www.betexplorer.com/soccer/south-africa/diski-challenge/kaizer-chiefs-sekhukhune/CbMKV8qi/,"2022,10,10,10,00",soccer,south-africa,diski-challenge
fFquRZza,https://www.betexplorer.com/soccer/spain/tercera-rfef-group-13/real-murcia-bullense/fFquRZza/,"2022,10,10,10,00",soccer,spain,tercera-rfef-group-13
WCSd0kOi,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/admira-prague-bohemians-1905/WCSd0kOi/,"2022,10,10,10,15",soccer,czech-republic,cfl-group-a
EydWqUwB,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/dukla-prague-kraluv-dvur/EydWqUwB/,"2022,10,10,10,15",soccer,czech-republic,cfl-group-a
SWe6M9aT,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/hradec-kralove-benesov/SWe6M9aT/,"2022,10,10,10,15",soccer,czech-republic,cfl-group-b
vicwTgGo,https://www.betexplorer.com/soccer/czech-republic/cfl-group-b/pardubice-slovan-velvary/vicwTgGo/,"2022,10,10,10,15",soccer,czech-republic,cfl-group-b
U9o7dQXl,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-velke-mezirici/U9o7dQXl/,"2022,10,10,10,15",soccer,czech-republic,msfl
2NqFf421,https://www.betexplorer.com/soccer/czech-republic/msfl/unicov-ostrava/2NqFf421/,"2022,10,10,10,15",soccer,czech-republic,msfl
