ID,Link,Date,Sport,Country,League
v5GjIyNm,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-colon-santa-fe/v5GjIyNm/,"2022,10,2,0,00",soccer,argentina,liga-profesional
v5fL2dN0,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-aldosivi/v5fL2dN0/,"2022,10,2,0,00",soccer,argentina,liga-profesional
KUjNpi8m,https://www.betexplorer.com/soccer/brazil/serie-b/csa-guarani/KUjNpi8m/,"2022,10,2,0,00",soccer,brazil,serie-b
lArvs97C,https://www.betexplorer.com/soccer/brazil/serie-b/operario-vila-nova-fc/lArvs97C/,"2022,10,2,0,00",soccer,brazil,serie-b
8CbuumxP,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-gremio/8CbuumxP/,"2022,10,2,0,00",soccer,brazil,serie-b
UVnP9Bxa,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-cruz-azul/UVnP9Bxa/,"2022,10,2,0,05",soccer,mexico,liga-mx-women
nHv5M5bO,https://www.betexplorer.com/soccer/paraguay/primera-division/sol-de-america-cerro-porteno/nHv5M5bO/,"2022,10,2,0,30",soccer,paraguay,primera-division
jiST6M9h,https://www.betexplorer.com/soccer/chile/primera-division/union-la-calera-coquimbo/jiST6M9h/,"2022,10,2,1,00",soccer,chile,primera-division
W2o26N9G,https://www.betexplorer.com/soccer/colombia/primera-b/tigres-futbol-club-bogota/W2o26N9G/,"2022,10,2,1,00",soccer,colombia,primera-b
Q5zU4ekC,https://www.betexplorer.com/soccer/venezuela/primera-division/estudiantes-merida-cd-hermanos-colmenares/Q5zU4ekC/,"2022,10,2,1,15",soccer,venezuela,primera-division
4OgzJ0SC,https://www.betexplorer.com/soccer/uruguay/primera-division/plaza-colonia-liverpool-m/4OgzJ0SC/,"2022,10,2,1,30",soccer,uruguay,primera-division
nu3D7A0H,https://www.betexplorer.com/soccer/usa/mls/toronto-fc-inter-miami/nu3D7A0H/,"2022,10,2,1,30",soccer,usa,mls
Aob6RyZ2,https://www.betexplorer.com/soccer/argentina/primera-b/talleres-remedios-escalada-acassuso/Aob6RyZ2/,"2022,10,2,2,00",soccer,argentina,primera-b
UJbhncRS,https://www.betexplorer.com/soccer/bolivia/division-profesional/guabira-wilstermann/UJbhncRS/,"2022,10,2,2,00",soccer,bolivia,division-profesional
lK9PqqHO,https://www.betexplorer.com/soccer/ecuador/liga-pro/gualaceo-u-catolica/lK9PqqHO/,"2022,10,2,2,00",soccer,ecuador,liga-pro
rJnIFgnP,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-club-america/rJnIFgnP/,"2022,10,2,2,00",soccer,mexico,liga-mx
rZjT8Vi5,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-tijuana-toluca/rZjT8Vi5/,"2022,10,2,2,00",soccer,mexico,liga-mx-women
ppSYRqw2,https://www.betexplorer.com/soccer/new-zealand/national-league/cashmere-technical-miramar/ppSYRqw2/,"2022,10,2,2,00",soccer,new-zealand,national-league
842LzIy2,https://www.betexplorer.com/soccer/peru/liga-1/carlos-mannucci-ayacucho/842LzIy2/,"2022,10,2,2,00",soccer,peru,liga-1
xfJL6Fm7,https://www.betexplorer.com/soccer/argentina/primera-nacional/gimnasia-jujuy-san-martin-t/xfJL6Fm7/,"2022,10,2,2,10",soccer,argentina,primera-nacional
QLI2FZ66,https://www.betexplorer.com/soccer/argentina/liga-profesional/racing-club-rosario-central/QLI2FZ66/,"2022,10,2,2,30",soccer,argentina,liga-profesional
4n285bwr,https://www.betexplorer.com/soccer/argentina/liga-profesional/union-de-santa-fe-newells-old-boys/4n285bwr/,"2022,10,2,2,30",soccer,argentina,liga-profesional
byvkajNt,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-bahia/byvkajNt/,"2022,10,2,2,30",soccer,brazil,serie-b
GS4cWLal,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-petrolera/GS4cWLal/,"2022,10,2,3,00",soccer,colombia,primera-a
xKOQT58k,https://www.betexplorer.com/soccer/new-zealand/national-league/napier-city-wellington-phoenix/xKOQT58k/,"2022,10,2,3,00",soccer,new-zealand,national-league
0QVWoIra,https://www.betexplorer.com/soccer/panama/lpf/san-francisco-independiente/0QVWoIra/,"2022,10,2,3,00",soccer,panama,lpf
ADdw8tvO,https://www.betexplorer.com/soccer/canada/canadian-premier-league/pacific-fc-edmonton/ADdw8tvO/,"2022,10,2,4,00",soccer,canada,canadian-premier-league
pSYqBDft,https://www.betexplorer.com/soccer/mexico/liga-mx/juarez-u-n-a-m-pumas/pSYqBDft/,"2022,10,2,4,00",soccer,mexico,liga-mx
xdjX7k7B,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-a-n-l-tigres-monterrey/xdjX7k7B/,"2022,10,2,4,00",soccer,mexico,liga-mx-women
nk6HjTF2,https://www.betexplorer.com/soccer/new-zealand/national-league/wellington-olympic-auckland/nk6HjTF2/,"2022,10,2,4,00",soccer,new-zealand,national-league
4pLWrEUh,https://www.betexplorer.com/soccer/new-zealand/national-league-women/auckland-united-western-springs/4pLWrEUh/,"2022,10,2,4,00",soccer,new-zealand,national-league-women
r7daAv3d,https://www.betexplorer.com/soccer/usa/usl-championship/las-vegas-lights-new-mexico/r7daAv3d/,"2022,10,2,4,00",soccer,usa,usl-championship
zRGBf3P6,https://www.betexplorer.com/soccer/usa/nwsl-women/san-diego-wave-north-carolina-courage/zRGBf3P6/,"2022,10,2,4,00",soccer,usa,nwsl-women
YNXralNd,https://www.betexplorer.com/soccer/japan/nadeshiko-league-women/fc-takatsuki-speranza-nittaidai/YNXralNd/,"2022,10,2,6,00",soccer,japan,nadeshiko-league-women
