ID,Link,Date,Sport,Country,League
MFnN3WEP,https://www.betexplorer.com/soccer/brazil/serie-b/tombense-novorizontino/MFnN3WEP/,"2022,10,1,0,00",soccer,brazil,serie-b
v1v294VD,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-tepatitlan-de-morelos/v1v294VD/,"2022,10,1,0,00",soccer,mexico,liga-de-expansion-mx
Grim2Zx9,https://www.betexplorer.com/soccer/costa-rica/primera-division/santos-de-guapiles-zeledon/Grim2Zx9/,"2022,10,1,1,00",soccer,costa-rica,primera-division
S6CtfqX1,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-imbabura/S6CtfqX1/,"2022,10,1,2,00",soccer,ecuador,serie-b
n7iGo1w7,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-venados-fc/n7iGo1w7/,"2022,10,1,2,05",soccer,mexico,liga-de-expansion-mx
ULaytTMI,https://www.betexplorer.com/soccer/brazil/serie-b/vasco-londrina/ULaytTMI/,"2022,10,1,2,30",soccer,brazil,serie-b
xvB1Emv3,https://www.betexplorer.com/soccer/colombia/primera-a/santa-fe-atl-nacional/xvB1Emv3/,"2022,10,1,3,00",soccer,colombia,primera-a
QHQWgBpk,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-san-carlos/QHQWgBpk/,"2022,10,1,3,15",soccer,costa-rica,primera-division
zTXA7r0Q,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atletico-la-paz-alebrijes-de-oaxaca/zTXA7r0Q/,"2022,10,1,4,05",soccer,mexico,liga-de-expansion-mx
Cjd6Rh7P,https://www.betexplorer.com/soccer/israel/liga-alef-north/ihud-bnei-shfaram-hapoel-migdal-haemek/Cjd6Rh7P/,"2022,10,1,10,00",soccer,israel,liga-alef-north
MHiPVpBA,https://www.betexplorer.com/soccer/kazakhstan/first-division/fc-astana-fk-kyran/MHiPVpBA/,"2022,10,1,10,00",soccer,kazakhstan,first-division
bZ2a1kI8,https://www.betexplorer.com/soccer/indonesia/liga-2/psds-deli-serdang-semen-padang/bZ2a1kI8/,"2022,10,1,11,00",soccer,indonesia,liga-2
4xLlTP0t,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-tel-aviv-beitar-tel-aviv/4xLlTP0t/,"2022,10,1,11,00",soccer,israel,liga-alef-south
p4QCYwCo,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-shenzhen-fc/p4QCYwCo/,"2022,10,1,11,30",soccer,china,super-league
OSjVQIgc,https://www.betexplorer.com/soccer/ethiopia/premier-league/wolkite-kenema-arba-menche/OSjVQIgc/,"2022,10,1,12,00",soccer,ethiopia,premier-league
t6zSWQe4,https://www.betexplorer.com/soccer/kazakhstan/first-division/igilik-okzhetpes/t6zSWQe4/,"2022,10,1,12,00",soccer,kazakhstan,first-division
SM69Azu2,https://www.betexplorer.com/soccer/kazakhstan/first-division/zhetysu-taldykorgan-zhenis/SM69Azu2/,"2022,10,1,12,00",soccer,kazakhstan,first-division
pSQ3uX7f,https://www.betexplorer.com/soccer/ukraine/premier-league/veres-rivne-rukh-lviv/pSQ3uX7f/,"2022,10,1,12,00",soccer,ukraine,premier-league
Y1bZKjpg,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-nesher-maccabi-tamra/Y1bZKjpg/,"2022,10,1,12,30",soccer,israel,liga-alef-north
2TYMX5hP,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-shaarayim-bnei-eilat/2TYMX5hP/,"2022,10,1,12,30",soccer,israel,liga-alef-south
4KLbY7PG,https://www.betexplorer.com/soccer/tajikistan/vysshaya-liga/eskhata-khatlon/4KLbY7PG/,"2022,10,1,12,30",soccer,tajikistan,vysshaya-liga
fBaVLWUn,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirei-kafr-kanna-h-raanana/fBaVLWUn/,"2022,10,1,13,00",soccer,israel,liga-alef-north
lW75BGPe,https://www.betexplorer.com/soccer/kazakhstan/first-division/akademiya-ontustik-baykonur-kyzylorda/lW75BGPe/,"2022,10,1,13,00",soccer,kazakhstan,first-division
67I0CdAk,https://www.betexplorer.com/soccer/kazakhstan/first-division/yassy-fc-ekibastuz/67I0CdAk/,"2022,10,1,13,00",soccer,kazakhstan,first-division
UX53IrZm,https://www.betexplorer.com/soccer/thailand/thai-league-2/nakhon-pathom-rayong-fc/UX53IrZm/,"2022,10,1,13,00",soccer,thailand,thai-league-2
AF1upes3,https://www.betexplorer.com/soccer/vietnam/v-league-1/hai-phong-gia-lai/AF1upes3/,"2022,10,1,13,00",soccer,vietnam,v-league-1
SQ4bu2dr,https://www.betexplorer.com/soccer/indonesia/liga-2/deltras-sidoarjo-kalteng-putra/SQ4bu2dr/,"2022,10,1,13,15",soccer,indonesia,liga-2
SOcwKAaa,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-baka-ms-tira/SOcwKAaa/,"2022,10,1,13,15",soccer,israel,liga-alef-north
