ID,Link,Date,Sport,Country,League
pOOauNQS,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-union-de-santa-fe/pOOauNQS/,"2022,10,16,0,00",soccer,argentina,liga-profesional
YPjMdOe3,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-estudiantes-l-p/YPjMdOe3/,"2022,10,16,0,00",soccer,argentina,liga-profesional
pz7K6gn4,https://www.betexplorer.com/soccer/brazil/serie-b/csa-londrina/pz7K6gn4/,"2022,10,16,0,00",soccer,brazil,serie-b
lErqAyMO,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alacranes-de-durango-zacatecas-mineros/lErqAyMO/,"2022,10,16,0,00",soccer,mexico,liga-de-expansion-mx
r3SBYy4j,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-guairena-fc/r3SBYy4j/,"2022,10,16,0,00",soccer,paraguay,primera-division
tAnsCRkq,https://www.betexplorer.com/soccer/colombia/primera-b/fortaleza-c-e-i-f-llaneros/tAnsCRkq/,"2022,10,16,0,10",soccer,colombia,primera-b
l2ODa4wm,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/america-de-cali-s-morning/l2ODa4wm/,"2022,10,16,0,15",soccer,south-america,copa-libertadores-women
Kn0jr38C,https://www.betexplorer.com/soccer/south-america/copa-libertadores-women/palmeiras-libertad-limpeno/Kn0jr38C/,"2022,10,16,0,15",soccer,south-america,copa-libertadores-women
0U9xXj3N,https://www.betexplorer.com/soccer/venezuela/primera-division/deportivo-la-guaira-cd-hermanos-colmenarez/0U9xXj3N/,"2022,10,16,1,15",soccer,venezuela,primera-division
Yg8e86N8,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-cruzeiro/Yg8e86N8/,"2022,10,16,1,30",soccer,brazil,serie-b
dhceRFQS,https://www.betexplorer.com/soccer/argentina/torneo-federal/sportivo-estudiantes-circulo-deportivo/dhceRFQS/,"2022,10,16,2,00",soccer,argentina,torneo-federal
