ID,Link,Date,Sport,Country,League
hCxheEA3,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-cancun/hCxheEA3/,"2022,9,24,0,00",soccer,mexico,liga-de-expansion-mx
8v5Jd4sD,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-santos-laguna/8v5Jd4sD/,"2022,9,24,0,00",soccer,mexico,liga-mx-women
pKryFocs,https://www.betexplorer.com/soccer/mexico/liga-mx-women/queretaro-toluca/pKryFocs/,"2022,9,24,0,05",soccer,mexico,liga-mx-women
lv6s5q1k,https://www.betexplorer.com/soccer/colombia/primera-a/ind-medellin-dep-pereira/lv6s5q1k/,"2022,9,24,1,10",soccer,colombia,primera-a
hUa4fhRp,https://www.betexplorer.com/soccer/ecuador/serie-b/buhos-ulvr-independiente-juniors/hUa4fhRp/,"2022,9,24,2,00",soccer,ecuador,serie-b
nJe0rqJ5,https://www.betexplorer.com/soccer/ecuador/copa-ecuador/mushuc-runa-el-nacional/nJe0rqJ5/,"2022,9,24,2,00",soccer,ecuador,copa-ecuador
QFFEcpS6,https://www.betexplorer.com/soccer/mexico/liga-mx-women/atletico-san-luis-club-america/QFFEcpS6/,"2022,9,24,2,00",soccer,mexico,liga-mx-women
nV3NeOdJ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/pachuca-atlas/nV3NeOdJ/,"2022,9,24,2,00",soccer,mexico,liga-mx-women
6FtdfYP9,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/atlante-venados-fc/6FtdfYP9/,"2022,9,24,2,05",soccer,mexico,liga-de-expansion-mx
ln0ijDpQ,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-crb/ln0ijDpQ/,"2022,9,24,2,30",soccer,brazil,serie-b
xfs4J8qm,https://www.betexplorer.com/soccer/el-salvador/primera-division/fas-11-deportivo/xfs4J8qm/,"2022,9,24,4,00",soccer,el-salvador,primera-division
0n74K7ZJ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-club-tijuana/0n74K7ZJ/,"2022,9,24,4,00",soccer,mexico,liga-mx-women
vw68JRlQ,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-cruz-azul/vw68JRlQ/,"2022,9,24,4,00",soccer,mexico,liga-mx-women
IXpta243,https://www.betexplorer.com/soccer/world/club-friendly/real-salt-lake-atlas/IXpta243/,"2022,9,24,4,00",soccer,world,club-friendly
MDq46Lpf,https://www.betexplorer.com/soccer/indonesia/liga-2/persewar-waropen-putra-delta/MDq46Lpf/,"2022,9,24,8,15",soccer,indonesia,liga-2
4QCgzhpc,https://www.betexplorer.com/soccer/china/jia-league/shanghai-jiading-huilong-kunshan/4QCgzhpc/,"2022,9,24,9,00",soccer,china,jia-league
feB76iVa,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bnei-zalfa-ironi-baka/feB76iVa/,"2022,9,24,10,00",soccer,israel,liga-alef-north
2LEF4VaC,https://www.betexplorer.com/soccer/israel/liga-alef-north/maccabi-tamra-tzeirei-kafr-kanna/2LEF4VaC/,"2022,9,24,10,00",soccer,israel,liga-alef-north
KAvHnRgL,https://www.betexplorer.com/soccer/indonesia/liga-2/nusantara-persikab-bandung/KAvHnRgL/,"2022,9,24,10,15",soccer,indonesia,liga-2
OUFB5Bp6,https://www.betexplorer.com/soccer/israel/liga-alef-north/ms-tira-ironi-nesher/OUFB5Bp6/,"2022,9,24,11,00",soccer,israel,liga-alef-north
