ID,Link,Date,Sport,Country,League
dtmgwQvI,https://www.betexplorer.com/soccer/brazil/serie-a/athletico-pr-esporte-clube-juventude/dtmgwQvI/,"2022,10,3,0,00",soccer,brazil,serie-a
beUkv6PB,https://www.betexplorer.com/soccer/brazil/serie-a/avai-atletico-go/beUkv6PB/,"2022,10,3,0,00",soccer,brazil,serie-a
dS7KOQPO,https://www.betexplorer.com/soccer/brazil/serie-a/flamengo-rj-bragantino/dS7KOQPO/,"2022,10,3,0,00",soccer,brazil,serie-a
4YUounA5,https://www.betexplorer.com/soccer/brazil/serie-a/goias-fortaleza/4YUounA5/,"2022,10,3,0,00",soccer,brazil,serie-a
YoW9bPao,https://www.betexplorer.com/soccer/dominican-republic/ldf/moca-cibao/YoW9bPao/,"2022,10,3,0,00",soccer,dominican-republic,ldf
Crze623g,https://www.betexplorer.com/soccer/el-salvador/primera-division/chalatenango-jocoro/Crze623g/,"2022,10,3,0,00",soccer,el-salvador,primera-division
23TlAX9n,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-u-a-n-l-tigres/23TlAX9n/,"2022,10,3,0,00",soccer,mexico,liga-mx
jqtfjOgo,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mineros-de-fresnillo-chihuahua-f-c/jqtfjOgo/,"2022,10,3,0,00",soccer,mexico,liga-premier-serie-a
Ik6GgNvD,https://www.betexplorer.com/soccer/usa/nwsl-women/gotham-fc-portland-thorns-fc/Ik6GgNvD/,"2022,10,3,0,00",soccer,usa,nwsl-women
zHRd8Bva,https://www.betexplorer.com/soccer/mexico/liga-mx/monterrey-pachuca/zHRd8Bva/,"2022,10,3,0,05",soccer,mexico,liga-mx
hxvjX1A9,https://www.betexplorer.com/soccer/usa/usl-championship/loudoun-united-detroit-city/hxvjX1A9/,"2022,10,3,0,30",soccer,usa,usl-championship
ATALpP1I,https://www.betexplorer.com/soccer/ecuador/liga-pro/nueve-de-octubre-ldu-quito/ATALpP1I/,"2022,10,3,0,45",soccer,ecuador,liga-pro
8SxP72fn,https://www.betexplorer.com/soccer/chile/primera-division/curico-unido-la-serena/8SxP72fn/,"2022,10,3,1,00",soccer,chile,primera-division
KOurZNuc,https://www.betexplorer.com/soccer/usa/usl-championship/hartford-athletic-charleston/KOurZNuc/,"2022,10,3,1,00",soccer,usa,usl-championship
bFvnYse3,https://www.betexplorer.com/soccer/usa/usl-championship/indy-eleven-fc-tulsa/bFvnYse3/,"2022,10,3,1,00",soccer,usa,usl-championship
8CnqAV8D,https://www.betexplorer.com/soccer/usa/usl-championship/miami-fc-memphis-901/8CnqAV8D/,"2022,10,3,1,00",soccer,usa,usl-championship
CpgzCiv1,https://www.betexplorer.com/soccer/usa/usl-championship/pittsburgh-riverhounds-san-antonio-fc/CpgzCiv1/,"2022,10,3,1,00",soccer,usa,usl-championship
8ncp8f28,https://www.betexplorer.com/soccer/usa/usl-league-one/greenville-triumph-tucson/8ncp8f28/,"2022,10,3,1,00",soccer,usa,usl-league-one
KM0l7EHE,https://www.betexplorer.com/soccer/usa/usl-league-one/north-carolina-fc-union-omaha/KM0l7EHE/,"2022,10,3,1,00",soccer,usa,usl-league-one
jR4ztNSQ,https://www.betexplorer.com/soccer/usa/nisa/maryland-bobcats-albion-san-diego/jR4ztNSQ/,"2022,10,3,1,00",soccer,usa,nisa
WhAKhsfJ,https://www.betexplorer.com/soccer/usa/nwsl-women/washington-spirit-houston-dash/WhAKhsfJ/,"2022,10,3,1,00",soccer,usa,nwsl-women
6HcATJq7,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-millonarios/6HcATJq7/,"2022,10,3,1,10",soccer,colombia,primera-a
WjTIxwXS,https://www.betexplorer.com/soccer/colombia/primera-b/atletico-f-c-cucuta/WjTIxwXS/,"2022,10,3,1,10",soccer,colombia,primera-b
fol3Ns0s,https://www.betexplorer.com/soccer/panama/lpf/sporting-san-miguelito-plaza-amador/fol3Ns0s/,"2022,10,3,1,15",soccer,panama,lpf
xt2tEaSP,https://www.betexplorer.com/soccer/venezuela/primera-division/carabobo-zamora/xt2tEaSP/,"2022,10,3,1,15",soccer,venezuela,primera-division
rw1C4Ihl,https://www.betexplorer.com/soccer/argentina/liga-profesional/arsenal-sarandi-independiente/rw1C4Ihl/,"2022,10,3,1,30",soccer,argentina,liga-profesional
vglSue4d,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-independiente-petrolero/vglSue4d/,"2022,10,3,1,30",soccer,bolivia,division-profesional
ALpQuOZP,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-albion/ALpQuOZP/,"2022,10,3,1,30",soccer,uruguay,primera-division
QV1H6UFN,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-dc-united/QV1H6UFN/,"2022,10,3,1,30",soccer,usa,mls
YDlHKvIp,https://www.betexplorer.com/soccer/usa/mls/columbus-crew-new-york-red-bulls/YDlHKvIp/,"2022,10,3,1,30",soccer,usa,mls
hK6lPK9T,https://www.betexplorer.com/soccer/usa/mls/fc-cincinnati-chicago-fire/hK6lPK9T/,"2022,10,3,1,30",soccer,usa,mls
6sJ1qBP7,https://www.betexplorer.com/soccer/usa/usl-league-one/chattanooga-red-wolves-charlotte-independence/6sJ1qBP7/,"2022,10,3,1,30",soccer,usa,usl-league-one
pdb2HQWJ,https://www.betexplorer.com/soccer/usa/nwsl-women/racing-louisville-kansas-city-current/pdb2HQWJ/,"2022,10,3,1,30",soccer,usa,nwsl-women
0S00RdP1,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-central-norte/0S00RdP1/,"2022,10,3,2,00",soccer,argentina,torneo-federal
zgwVrUAt,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-cuiaba/zgwVrUAt/,"2022,10,3,2,00",soccer,brazil,serie-a
r7IZP6bM,https://www.betexplorer.com/soccer/guatemala/liga-nacional/deportivo-mixco-malacateco/r7IZP6bM/,"2022,10,3,2,00",soccer,guatemala,liga-nacional
6gTUSPNe,https://www.betexplorer.com/soccer/new-zealand/national-league/birkenhead-christchurch/6gTUSPNe/,"2022,10,3,2,00",soccer,new-zealand,national-league
lKV07Vg5,https://www.betexplorer.com/soccer/mexico/liga-mx/atlas-necaxa/lKV07Vg5/,"2022,10,3,2,05",soccer,mexico,liga-mx
hY9Vx6uK,https://www.betexplorer.com/soccer/aruba/division-di-honor/racing-club-aruba-deportivo-nacional/hY9Vx6uK/,"2022,10,3,2,30",soccer,aruba,division-di-honor
f9ruBBg7,https://www.betexplorer.com/soccer/usa/usl-championship/rio-grande-valley-fc-toros-louisville-city/f9ruBBg7/,"2022,10,3,2,30",soccer,usa,usl-championship
E1HCnoX5,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-emelec/E1HCnoX5/,"2022,10,3,3,00",soccer,ecuador,liga-pro
U3jPyqec,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-real-espana/U3jPyqec/,"2022,10,3,3,00",soccer,honduras,liga-nacional
fH6zaGco,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/mexicali-tecos/fH6zaGco/,"2022,10,3,3,00",soccer,mexico,liga-premier-serie-a
WMNXF0F7,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-deportes-tolima/WMNXF0F7/,"2022,10,3,3,15",soccer,colombia,primera-a
