ID,Link,Date,Sport,Country,League
AJVPxreC,https://www.betexplorer.com/soccer/chile/primera-division/o-higgins-antofagasta/AJVPxreC/,"2022,9,11,0,00",soccer,chile,primera-division
OSbZkyJH,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/alebrijes-de-oaxaca-alacranes-de-durango/OSbZkyJH/,"2022,9,11,0,00",soccer,mexico,liga-de-expansion-mx
z3WumYxD,https://www.betexplorer.com/soccer/argentina/primera-c/excursionistas-argentino-de-merlo/z3WumYxD/,"2022,9,11,0,30",soccer,argentina,primera-c
ryzmAys0,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-nacional-potosi/ryzmAys0/,"2022,9,11,1,00",soccer,bolivia,division-profesional
C6Skwzx7,https://www.betexplorer.com/soccer/usa/usl-championship/new-york-red-bulls-miami-fc/C6Skwzx7/,"2022,9,11,1,00",soccer,usa,usl-championship
bsapKfdd,https://www.betexplorer.com/soccer/usa/usl-league-one/charlotte-independence-greenville-triumph/bsapKfdd/,"2022,9,11,1,00",soccer,usa,usl-league-one
EksXsbl3,https://www.betexplorer.com/soccer/usa/usl-league-one/north-carolina-fc-central-valley-fuego/EksXsbl3/,"2022,9,11,1,00",soccer,usa,usl-league-one
8Y92jcS3,https://www.betexplorer.com/soccer/usa/nwsl-women/orlando-pride-portland-thorns-fc/8Y92jcS3/,"2022,9,11,1,00",soccer,usa,nwsl-women
h2Nri7RC,https://www.betexplorer.com/soccer/paraguay/primera-division/resistencia-cerro-porteno/h2Nri7RC/,"2022,9,11,1,15",soccer,paraguay,primera-division
fiss6kWd,https://www.betexplorer.com/soccer/paraguay/division-intermedia/3-de-febrero-pastoreo/fiss6kWd/,"2022,9,11,1,15",soccer,paraguay,division-intermedia
QN7MxwsQ,https://www.betexplorer.com/soccer/venezuela/primera-division/lara-mineros/QN7MxwsQ/,"2022,9,11,1,15",soccer,venezuela,primera-division
2u5Qfm8P,https://www.betexplorer.com/soccer/argentina/liga-profesional/estudiantes-l-p-racing-club/2u5Qfm8P/,"2022,9,11,1,30",soccer,argentina,liga-profesional
QcWIy81m,https://www.betexplorer.com/soccer/argentina/liga-profesional/tigre-huracan/QcWIy81m/,"2022,9,11,1,30",soccer,argentina,liga-profesional
QqgnAB3f,https://www.betexplorer.com/soccer/canada/canadian-premier-league/york-united-edmonton/QqgnAB3f/,"2022,9,11,1,30",soccer,canada,canadian-premier-league
YywvgBoO,https://www.betexplorer.com/soccer/usa/mls/cf-montreal-columbus-crew/YywvgBoO/,"2022,9,11,1,30",soccer,usa,mls
MVOKEh1C,https://www.betexplorer.com/soccer/curacao/prome-divishon/jong-colombia-centro-dominguito/MVOKEh1C/,"2022,9,11,2,00",soccer,curacao,prome-divishon
GYecfxZE,https://www.betexplorer.com/soccer/ecuador/liga-pro/mushuc-runa-ldu-quito/GYecfxZE/,"2022,9,11,2,00",soccer,ecuador,liga-pro
YkjAm7b1,https://www.betexplorer.com/soccer/peru/liga-2/alianza-huanuco-union-comercio/YkjAm7b1/,"2022,9,11,2,00",soccer,peru,liga-2
COBiPqtA,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-brusque/COBiPqtA/,"2022,9,11,2,30",soccer,brazil,serie-b
voCygUsP,https://www.betexplorer.com/soccer/chile/primera-division/huachipato-everton/voCygUsP/,"2022,9,11,2,30",soccer,chile,primera-division
MRKTc7xP,https://www.betexplorer.com/soccer/colombia/primera-a/patriotas-deportes-tolima/MRKTc7xP/,"2022,9,11,2,40",soccer,colombia,primera-a
