ID,Link,Date,Sport,Country,League
AXzVsgpe,https://www.betexplorer.com/soccer/south-africa/motsepe-foundation-championship/platinum-city-pretoria-callies/AXzVsgpe/,"2022,10,15,15,30",soccer,south-africa,motsepe-foundation-championship
ARLnMs5d,https://www.betexplorer.com/soccer/algeria/ligue-1/paradou-chelghoum/ARLnMs5d/,"2022,10,15,16,00",soccer,algeria,ligue-1
C0mPfB2I,https://www.betexplorer.com/soccer/algeria/ligue-2/annaba-ouargla/C0mPfB2I/,"2022,10,15,16,00",soccer,algeria,ligue-2
YqLKOkHb,https://www.betexplorer.com/soccer/algeria/ligue-2/es-ben-aknoun-gc-mascara/YqLKOkHb/,"2022,10,15,16,00",soccer,algeria,ligue-2
MRrzDhIn,https://www.betexplorer.com/soccer/algeria/ligue-2/bordj-menail-us-chaouia/MRrzDhIn/,"2022,10,15,16,00",soccer,algeria,ligue-2
tGRxEY2t,https://www.betexplorer.com/soccer/algeria/ligue-2/ca-batna-hamra-annaba/tGRxEY2t/,"2022,10,15,16,00",soccer,algeria,ligue-2
Q3iTgVHO,https://www.betexplorer.com/soccer/algeria/ligue-2/eulma-ib-khemis-el-khechna/Q3iTgVHO/,"2022,10,15,16,00",soccer,algeria,ligue-2
8ronAj25,https://www.betexplorer.com/soccer/algeria/ligue-2/harrach-skikda/8ronAj25/,"2022,10,15,16,00",soccer,algeria,ligue-2
2o49RiXu,https://www.betexplorer.com/soccer/algeria/ligue-2/hussein-dey-medea/2o49RiXu/,"2022,10,15,16,00",soccer,algeria,ligue-2
bXwa7lnO,https://www.betexplorer.com/soccer/algeria/ligue-2/jsm-tiaret-asm-oran/bXwa7lnO/,"2022,10,15,16,00",soccer,algeria,ligue-2
v7uBIEfP,https://www.betexplorer.com/soccer/algeria/ligue-2/mlila-us-souf/v7uBIEfP/,"2022,10,15,16,00",soccer,algeria,ligue-2
0IsvCCXh,https://www.betexplorer.com/soccer/algeria/ligue-2/mo-constantine-ghozlane/0IsvCCXh/,"2022,10,15,16,00",soccer,algeria,ligue-2
xOx3681U,https://www.betexplorer.com/soccer/algeria/ligue-2/mostaganem-saida/xOx3681U/,"2022,10,15,16,00",soccer,algeria,ligue-2
UcZf8UWH,https://www.betexplorer.com/soccer/algeria/ligue-2/oued-sly-rc-kouba/UcZf8UWH/,"2022,10,15,16,00",soccer,algeria,ligue-2
fusrBWna,https://www.betexplorer.com/soccer/algeria/ligue-2/telaghema-khroub/fusrBWna/,"2022,10,15,16,00",soccer,algeria,ligue-2
j7zi9AHB,https://www.betexplorer.com/soccer/algeria/ligue-2/cr-temouchent-el-khemis/j7zi9AHB/,"2022,10,15,16,00",soccer,algeria,ligue-2
fgMGPV1h,https://www.betexplorer.com/soccer/algeria/ligue-2/tlemcen-rc-relizane/fgMGPV1h/,"2022,10,15,16,00",soccer,algeria,ligue-2
xKAN6OTL,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-gimnasia-l-p/xKAN6OTL/,"2022,10,15,16,00",soccer,argentina,reserve-league
rcBJ74EF,https://www.betexplorer.com/soccer/argentina/reserve-league/talleres-cordoba-velez-sarsfield/rcBJ74EF/,"2022,10,15,16,00",soccer,argentina,reserve-league
YsYow56F,https://www.betexplorer.com/soccer/india/isl/chennaiyin-fc-bengaluru-fc/YsYow56F/,"2022,10,15,16,00",soccer,india,isl
YDIEZf2G,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/zob-ahan-esteghlal-teh/YDIEZf2G/,"2022,10,15,16,00",soccer,iran,persian-gulf-pro-league
bev0JYWQ,https://www.betexplorer.com/soccer/poland/iii-liga-group-ii/swit-skolwin-b-gdynia/bev0JYWQ/,"2022,10,15,16,00",soccer,poland,iii-liga-group-ii
CMYmdezL,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/olhanense-bsad/CMYmdezL/,"2022,10,15,16,00",soccer,portugal,taca-de-portugal
URS25D6m,https://www.betexplorer.com/soccer/russia/fnl/kamaz-yenisey/URS25D6m/,"2022,10,15,16,00",soccer,russia,fnl
6k1qRWYg,https://www.betexplorer.com/soccer/russia/youth-league/zenit-st-petersburg-krylya-sovetov-samara/6k1qRWYg/,"2022,10,15,16,00",soccer,russia,youth-league
KQvjrFDo,https://www.betexplorer.com/soccer/uzbekistan/uzbekistan-cup/navbahor-namangan-sogdiana/KQvjrFDo/,"2022,10,15,16,00",soccer,uzbekistan,uzbekistan-cup
GA7WI5Sn,https://www.betexplorer.com/soccer/iraq/super-league/al-wasat-naft-missan/GA7WI5Sn/,"2022,10,15,16,15",soccer,iraq,super-league
0hENQEbQ,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-sofia-botev-vratsa/0hENQEbQ/,"2022,10,15,16,30",soccer,bulgaria,parva-liga
UcqqcyLE,https://www.betexplorer.com/soccer/portugal/taca-de-portugal/moreirense-vilafranquense/UcqqcyLE/,"2022,10,15,16,30",soccer,portugal,taca-de-portugal
pYe3cgij,https://www.betexplorer.com/soccer/world/world-cup-women-u17/germany-chile/pYe3cgij/,"2022,10,15,16,30",soccer,world,world-cup-women-u17
lC72J9c9,https://www.betexplorer.com/soccer/kuwait/premier-league/al-tadamon-kazma-sc/lC72J9c9/,"2022,10,15,16,45",soccer,kuwait,premier-league
8n9Kelms,https://www.betexplorer.com/soccer/africa/caf-champions-league/petro-atletico-cape-town-city/8n9Kelms/,"2022,10,15,17,00",soccer,africa,caf-champions-league
0ImHgdAQ,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/ararat-yerevan-alashkert/0ImHgdAQ/,"2022,10,15,17,00",soccer,armenia,vbet-premier-league
pG0H3sYA,https://www.betexplorer.com/soccer/czech-republic/division-2/opava-lisen/pG0H3sYA/,"2022,10,15,17,00",soccer,czech-republic,division-2
SvM5bTh4,https://www.betexplorer.com/soccer/czech-republic/cfl-group-a/pisek-dukla-prague/SvM5bTh4/,"2022,10,15,17,00",soccer,czech-republic,cfl-group-a
nFD91hf9,https://www.betexplorer.com/soccer/hungary/nb-i-women/haladas-ujpest/nFD91hf9/,"2022,10,15,17,00",soccer,hungary,nb-i-women
Q966IH81,https://www.betexplorer.com/soccer/jordan/jordan-cup/aqaba-al-hussein/Q966IH81/,"2022,10,15,17,00",soccer,jordan,jordan-cup
GM7n8ENS,https://www.betexplorer.com/soccer/latvia/1-liga/valmiera-riga-fc/GM7n8ENS/,"2022,10,15,17,00",soccer,latvia,1-liga
dIQFkaKe,https://www.betexplorer.com/soccer/morocco/botola-2/ittihad-khemisset-rac-casablanca/dIQFkaKe/,"2022,10,15,17,00",soccer,morocco,botola-2
z9PJlJZ1,https://www.betexplorer.com/soccer/morocco/botola-2/rapide-oued-zem-sale/z9PJlJZ1/,"2022,10,15,17,00",soccer,morocco,botola-2
n1pAlwDU,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-vojvodina/n1pAlwDU/,"2022,10,15,17,00",soccer,serbia,super-liga
O0zMYvFk,https://www.betexplorer.com/soccer/romania/liga-1/campionii-arges-voluntari/O0zMYvFk/,"2022,10,15,17,15",soccer,romania,liga-1
j97fSGPo,https://www.betexplorer.com/soccer/liberia/lfa-first-division/freeport-jubilee/j97fSGPo/,"2022,10,15,17,30",soccer,liberia,lfa-first-division
lrf9CZJA,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/z-moravce-vrable-dun-streda/lrf9CZJA/,"2022,10,15,17,30",soccer,slovakia,fortuna-liga
vspjlQfc,https://www.betexplorer.com/soccer/slovenia/prva-liga/celje-tabor-sezana/vspjlQfc/,"2022,10,15,17,30",soccer,slovenia,prva-liga
0U13VWeo,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/slavia-mozyr-energetik-bgu-minsk/0U13VWeo/,"2022,10,15,18,00",soccer,belarus,vysshaya-liga
0biLYrlo,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/sloga-doboj-fk-sarajevo/0biLYrlo/,"2022,10,15,18,00",soccer,bosnia-and-herzegovina,premier-league
Wr5gqRIb,https://www.betexplorer.com/soccer/burkina-faso/premier-league/as-police-vitesse/Wr5gqRIb/,"2022,10,15,18,00",soccer,burkina-faso,premier-league
lQd2awHJ,https://www.betexplorer.com/soccer/croatia/hnl/sibenik-slaven-belupo/lQd2awHJ/,"2022,10,15,18,00",soccer,croatia,hnl
nDKCZsEJ,https://www.betexplorer.com/soccer/cyprus/first-division/doxa-paphos/nDKCZsEJ/,"2022,10,15,18,00",soccer,cyprus,first-division
YmXZ3x6b,https://www.betexplorer.com/soccer/cyprus/division-2/achnas-paeek/YmXZ3x6b/,"2022,10,15,18,00",soccer,cyprus,division-2
