ID,Link,Date,Sport,Country,League
WtMA94zo,https://www.betexplorer.com/soccer/argentina/liga-profesional/sarmiento-junin-tigre/WtMA94zo/,"2022,10,6,0,00",soccer,argentina,liga-profesional
SGV5e8M5,https://www.betexplorer.com/soccer/brazil/serie-b/brusque-sport-recife/SGV5e8M5/,"2022,10,6,0,00",soccer,brazil,serie-b
KjSccUig,https://www.betexplorer.com/soccer/brazil/serie-b/crb-chapecoense-sc/KjSccUig/,"2022,10,6,0,00",soccer,brazil,serie-b
GxOIh66O,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-csa/GxOIh66O/,"2022,10,6,0,00",soccer,brazil,serie-b
MFOEgniI,https://www.betexplorer.com/soccer/brazil/serie-b/operario-vasco/MFOEgniI/,"2022,10,6,0,00",soccer,brazil,serie-b
zNvVexYo,https://www.betexplorer.com/soccer/brazil/serie-b/vila-nova-fc-criciuma/zNvVexYo/,"2022,10,6,0,00",soccer,brazil,serie-b
dhZK8rut,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-catolica/dhZK8rut/,"2022,10,6,0,00",soccer,chile,primera-division
xxKx328s,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/leones-negros-celaya/xxKx328s/,"2022,10,6,0,05",soccer,mexico,liga-de-expansion-mx
hAPrpAer,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-guabira/hAPrpAer/,"2022,10,6,0,15",soccer,bolivia,division-profesional
0YoaDruU,https://www.betexplorer.com/soccer/peru/liga-1/cienciano-sport-huancayo/0YoaDruU/,"2022,10,6,0,30",soccer,peru,liga-1
86qNOc53,https://www.betexplorer.com/soccer/bolivia/nacional-b/destroyers-nueva-cliza/86qNOc53/,"2022,10,6,1,00",soccer,bolivia,nacional-b
Ighvtdha,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-tulancingo/Ighvtdha/,"2022,10,6,1,00",soccer,mexico,liga-premier-serie-a
nVuvNx5t,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-caracas/nVuvNx5t/,"2022,10,6,1,15",soccer,venezuela,primera-division
MsiJ7211,https://www.betexplorer.com/soccer/ecuador/serie-b/manta-el-nacional/MsiJ7211/,"2022,10,6,2,00",soccer,ecuador,serie-b
p2Jt2MNm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/pumas-tabasco-dorados-de-sinaloa/p2Jt2MNm/,"2022,10,6,2,05",soccer,mexico,liga-de-expansion-mx
M7WzG6cH,https://www.betexplorer.com/soccer/argentina/liga-profesional/velez-sarsfield-banfield/M7WzG6cH/,"2022,10,6,2,30",soccer,argentina,liga-profesional
W0OnqUAl,https://www.betexplorer.com/soccer/bolivia/division-profesional/wilstermann-bolivar/W0OnqUAl/,"2022,10,6,2,30",soccer,bolivia,division-profesional
v3oMtaoA,https://www.betexplorer.com/soccer/brazil/serie-a/esporte-clube-juventude-corinthians/v3oMtaoA/,"2022,10,6,2,30",soccer,brazil,serie-a
lQW1dl7a,https://www.betexplorer.com/soccer/brazil/serie-b/nautico-tombense/lQW1dl7a/,"2022,10,6,2,30",soccer,brazil,serie-b
AuLAfSyC,https://www.betexplorer.com/soccer/brazil/serie-b/novorizontino-bahia/AuLAfSyC/,"2022,10,6,2,30",soccer,brazil,serie-b
Wlv3qH9m,https://www.betexplorer.com/soccer/colombia/primera-b/leones-chico/Wlv3qH9m/,"2022,10,6,2,40",soccer,colombia,primera-b
pEBFPWCP,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/real-espana-alajuelense/pEBFPWCP/,"2022,10,6,3,00",soccer,north-central-america,concacaf-league
hjXwFAYO,https://www.betexplorer.com/soccer/peru/liga-1/cesar-vallejo-a-lima/hjXwFAYO/,"2022,10,6,3,00",soccer,peru,liga-1
OhIp1twf,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-tlaxcala/OhIp1twf/,"2022,10,6,4,05",soccer,mexico,liga-de-expansion-mx
lfYLePFQ,https://www.betexplorer.com/soccer/china/super-league/changchun-yatai-guangzhou-fc/lfYLePFQ/,"2022,10,6,9,30",soccer,china,super-league
lEAJaCQi,https://www.betexplorer.com/soccer/japan/emperors-cup/kofu-kashima-antlers/lEAJaCQi/,"2022,10,6,10,30",soccer,japan,emperors-cup
l8oAtpyR,https://www.betexplorer.com/soccer/vietnam/national-league-women/thai-nguyen-ho-chi-minh/l8oAtpyR/,"2022,10,6,10,30",soccer,vietnam,national-league-women
4KXniHPq,https://www.betexplorer.com/soccer/myanmar/national-league/hantharwady-united-ispe/4KXniHPq/,"2022,10,6,11,00",soccer,myanmar,national-league
lnYdveX8,https://www.betexplorer.com/soccer/poland/central-youth-league/arka-gdynia-lech-poznan/lnYdveX8/,"2022,10,6,11,00",soccer,poland,central-youth-league
xv7Q4OaE,https://www.betexplorer.com/soccer/russia/russian-cup/dynamo-vladivostok-ska-khabarovsk/xv7Q4OaE/,"2022,10,6,11,30",soccer,russia,russian-cup
6FOMGYVk,https://www.betexplorer.com/soccer/ethiopia/premier-league/bahir-dar-kenema-wolkite-kenema/6FOMGYVk/,"2022,10,6,12,00",soccer,ethiopia,premier-league
bangPF6A,https://www.betexplorer.com/soccer/europe/euro-u19-women/england-slovenia/bangPF6A/,"2022,10,6,12,00",soccer,europe,euro-u19-women
YH0EWDXd,https://www.betexplorer.com/soccer/japan/j2-league/omiya-ardija-montedio-yamagata/YH0EWDXd/,"2022,10,6,12,00",soccer,japan,j2-league
hY9LMKsL,https://www.betexplorer.com/soccer/kazakhstan/premier-league/akzhayik-uralsk-turan/hY9LMKsL/,"2022,10,6,12,00",soccer,kazakhstan,premier-league
pCbq6k4S,https://www.betexplorer.com/soccer/poland/central-youth-league/rakow-czestochowa-legia/pCbq6k4S/,"2022,10,6,12,00",soccer,poland,central-youth-league
IBcLgbiD,https://www.betexplorer.com/soccer/russia/russian-cup/zenit-izhevsk-kamaz/IBcLgbiD/,"2022,10,6,12,00",soccer,russia,russian-cup
txNSz0Jt,https://www.betexplorer.com/soccer/south-korea/k-league-2/daejeon-jeonnam/txNSz0Jt/,"2022,10,6,12,00",soccer,south-korea,k-league-2
lhmfFZlN,https://www.betexplorer.com/soccer/south-korea/korean-cup/daegu-seoul/lhmfFZlN/,"2022,10,6,12,00",soccer,south-korea,korean-cup
Onyu03qJ,https://www.betexplorer.com/soccer/south-korea/korean-cup/ulsan-hyundai-jeonbuk/Onyu03qJ/,"2022,10,6,12,00",soccer,south-korea,korean-cup
b7p1oM5s,https://www.betexplorer.com/soccer/japan/emperors-cup/kyoto-sanfrecce-hiroshima/b7p1oM5s/,"2022,10,6,12,30",soccer,japan,emperors-cup
jXHCUOd7,https://www.betexplorer.com/soccer/south-korea/k-league-2/chungnam-asan-seoul-e-land/jXHCUOd7/,"2022,10,6,12,30",soccer,south-korea,k-league-2
trjWcB4n,https://www.betexplorer.com/soccer/europe/uefa-youth-league/rb-leipzig-celtic/trjWcB4n/,"2022,10,6,13,00",soccer,europe,uefa-youth-league
AcC9pFtK,https://www.betexplorer.com/soccer/poland/division-2/lech-poznan-pogon-siedlce/AcC9pFtK/,"2022,10,6,13,00",soccer,poland,division-2
Wfe9d07f,https://www.betexplorer.com/soccer/russia/russian-cup/kosmos-rodina-moscow/Wfe9d07f/,"2022,10,6,13,00",soccer,russia,russian-cup
6mYyx4qr,https://www.betexplorer.com/soccer/vietnam/national-league-women/phong-phu-ha-nam-ha-noi/6mYyx4qr/,"2022,10,6,13,00",soccer,vietnam,national-league-women
j3KmiqOs,https://www.betexplorer.com/soccer/china/super-league/meizhou-hakka-shandong-taishan/j3KmiqOs/,"2022,10,6,13,30",soccer,china,super-league
KxPij3wl,https://www.betexplorer.com/soccer/china/super-league/shanghai-port-beijing-guoan/KxPij3wl/,"2022,10,6,13,30",soccer,china,super-league
bTNekNhf,https://www.betexplorer.com/soccer/china/super-league/wuhan-yangtze-river-chengdu-rongcheng/bTNekNhf/,"2022,10,6,13,30",soccer,china,super-league
Yg8xTl9a,https://www.betexplorer.com/soccer/turkey/2-lig-white-group/bayburt-ozel-idare-soma-spor/Yg8xTl9a/,"2022,10,6,13,30",soccer,turkey,2-lig-white-group
