ID,Link,Date,Sport,Country,League
UNhwNLCF,https://www.betexplorer.com/soccer/mexico/liga-mx-women/u-n-a-m-pumas-atlas/UNhwNLCF/,"2022,10,23,0,00",soccer,mexico,liga-mx-women
b3t49ygH,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenarez-estudiantes-merida/b3t49ygH/,"2022,10,23,0,00",soccer,venezuela,primera-division
xfu88e8N,https://www.betexplorer.com/soccer/venezuela/primera-division/deportivo-la-guaira-caracas/xfu88e8N/,"2022,10,23,0,00",soccer,venezuela,primera-division
SxqzK3MK,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-tombense/SxqzK3MK/,"2022,10,23,0,15",soccer,brazil,serie-b
pf9OEy8T,https://www.betexplorer.com/soccer/chile/primera-division/o-higgins-cobresal/pf9OEy8T/,"2022,10,23,0,30",soccer,chile,primera-division
zwi5ZPCG,https://www.betexplorer.com/soccer/paraguay/primera-division/tacuary-12-de-octubre/zwi5ZPCG/,"2022,10,23,0,30",soccer,paraguay,primera-division
SIMJ2H0i,https://www.betexplorer.com/soccer/argentina/primera-c/excursionistas-laferrere/SIMJ2H0i/,"2022,10,23,1,00",soccer,argentina,primera-c
djhkJAXm,https://www.betexplorer.com/soccer/usa/nisa/michigan-stars-syracuse-pulse/djhkJAXm/,"2022,10,23,1,00",soccer,usa,nisa
lYzUA8Y3,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-union-magdalena/lYzUA8Y3/,"2022,10,23,1,05",soccer,colombia,primera-a
6aEmqs2g,https://www.betexplorer.com/soccer/aruba/division-di-honor/united-fc-racing-club-aruba/6aEmqs2g/,"2022,10,23,2,00",soccer,aruba,division-di-honor
fkvSzMph,https://www.betexplorer.com/soccer/bolivia/division-profesional/oriente-petrolero-wilstermann/fkvSzMph/,"2022,10,23,2,00",soccer,bolivia,division-profesional
fFe7PKUG,https://www.betexplorer.com/soccer/ecuador/liga-pro/dep-cuenca-mushuc-runa/fFe7PKUG/,"2022,10,23,2,00",soccer,ecuador,liga-pro
UHRYA4i4,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/club-atletico-morelia-alebrijes-de-oaxaca/UHRYA4i4/,"2022,10,23,2,00",soccer,mexico,liga-de-expansion-mx
8xxB04qR,https://www.betexplorer.com/soccer/new-zealand/national-league/melville-cashmere-technical/8xxB04qR/,"2022,10,23,2,00",soccer,new-zealand,national-league
67636phL,https://www.betexplorer.com/soccer/brazil/serie-b/crb-operario/67636phL/,"2022,10,23,2,30",soccer,brazil,serie-b
Kd3Ni9DN,https://www.betexplorer.com/soccer/new-zealand/national-league-women/canterbury-united-southern-united/Kd3Ni9DN/,"2022,10,23,2,30",soccer,new-zealand,national-league-women
hzkeBGCR,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-b/calor-de-san-pedro-zitacuaro/hzkeBGCR/,"2022,10,23,3,00",soccer,mexico,liga-premier-serie-b
MqIof2Mf,https://www.betexplorer.com/soccer/new-zealand/national-league/wellington-olympic-birkenhead/MqIof2Mf/,"2022,10,23,3,00",soccer,new-zealand,national-league
zsigIUnf,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-maryland-bobcats/zsigIUnf/,"2022,10,23,3,00",soccer,usa,nisa
h6sLCU3i,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-envigado/h6sLCU3i/,"2022,10,23,3,10",soccer,colombia,primera-a
48Nter7l,https://www.betexplorer.com/soccer/new-zealand/national-league/christchurch-wellington-phoenix/48Nter7l/,"2022,10,23,4,00",soccer,new-zealand,national-league
2LhSjTST,https://www.betexplorer.com/soccer/new-zealand/national-league-women/central-football-capital-football/2LhSjTST/,"2022,10,23,4,00",soccer,new-zealand,national-league-women
WW8VBpxb,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-alacranes-de-durango/WW8VBpxb/,"2022,10,23,4,15",soccer,mexico,liga-de-expansion-mx
