ID,Link,Date,Sport,Country,League
6q8G7ZWc,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-crb/6q8G7ZWc/,"2022,10,13,0,00",soccer,brazil,serie-b
QLvGGLxs,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-pumas-tabasco/QLvGGLxs/,"2022,10,13,0,05",soccer,mexico,liga-de-expansion-mx
n5hTulZT,https://www.betexplorer.com/soccer/colombia/primera-a/la-equidad-cortulua/n5hTulZT/,"2022,10,13,1,05",soccer,colombia,primera-a
00vohPgJ,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-atletico-palmaflor/00vohPgJ/,"2022,10,13,2,00",soccer,bolivia,division-profesional
2cWHS3wR,https://www.betexplorer.com/soccer/ecuador/serie-b/america-de-quito-el-nacional/2cWHS3wR/,"2022,10,13,2,00",soccer,ecuador,serie-b
nNcsLjLt,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alajuelense-real-espana/nNcsLjLt/,"2022,10,13,2,00",soccer,north-central-america,concacaf-league
O6cJFuhm,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/cancun-tepatitlan-de-morelos/O6cJFuhm/,"2022,10,13,2,05",soccer,mexico,liga-de-expansion-mx
4KZlsdPJ,https://www.betexplorer.com/soccer/argentina/primera-nacional/ferro-almagro/4KZlsdPJ/,"2022,10,13,2,10",soccer,argentina,primera-nacional
IoQ8p3V1,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-chapecoense-sc/IoQ8p3V1/,"2022,10,13,2,30",soccer,brazil,serie-b
QZPxESwm,https://www.betexplorer.com/soccer/world/friendly-international-women/colombia-paraguay/QZPxESwm/,"2022,10,13,2,30",soccer,world,friendly-international-women
hUDjSU4U,https://www.betexplorer.com/soccer/colombia/primera-a/dep-pereira-envigado/hUDjSU4U/,"2022,10,13,3,10",soccer,colombia,primera-a
