ID,Link,Date,Sport,Country,League
42WohfXA,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-nautico/42WohfXA/,"2022,10,9,0,00",soccer,brazil,serie-b
lKc7m85n,https://www.betexplorer.com/soccer/chile/primera-division/huachipato-coquimbo/lKc7m85n/,"2022,10,9,0,00",soccer,chile,primera-division
UkgpMsFJ,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/zacatecas-mineros-cancun/UkgpMsFJ/,"2022,10,9,0,00",soccer,mexico,liga-de-expansion-mx
IRVMNEca,https://www.betexplorer.com/soccer/paraguay/division-intermedia/deportivo-santani-3-de-febrero/IRVMNEca/,"2022,10,9,0,00",soccer,paraguay,division-intermedia
lQnYKCsI,https://www.betexplorer.com/soccer/paraguay/division-intermedia/sp-luqueno-guarani-de-trinidad/lQnYKCsI/,"2022,10,9,0,00",soccer,paraguay,division-intermedia
46ILODXo,https://www.betexplorer.com/soccer/uruguay/primera-division/cerrito-albion/46ILODXo/,"2022,10,9,1,15",soccer,uruguay,primera-division
GAXfJf45,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-deportivo-la-guaira/GAXfJf45/,"2022,10,9,1,15",soccer,venezuela,primera-division
jNl0r5Nr,https://www.betexplorer.com/soccer/new-zealand/national-league/christchurch-napier-city/jNl0r5Nr/,"2022,10,9,1,30",soccer,new-zealand,national-league
8xImuWTH,https://www.betexplorer.com/soccer/new-zealand/national-league-women/northern-rovers-eastern-suburbs/8xImuWTH/,"2022,10,9,1,30",soccer,new-zealand,national-league-women
jN45W3Im,https://www.betexplorer.com/soccer/aruba/division-di-honor/sv-dakota-racing-club-aruba/jN45W3Im/,"2022,10,9,2,00",soccer,aruba,division-di-honor
UwRfaOGB,https://www.betexplorer.com/soccer/ecuador/liga-pro/delfin-ldu-quito/UwRfaOGB/,"2022,10,9,2,00",soccer,ecuador,liga-pro
lE2YnoFR,https://www.betexplorer.com/soccer/new-zealand/national-league/miramar-birkenhead/lE2YnoFR/,"2022,10,9,2,00",soccer,new-zealand,national-league
rmrwfG2b,https://www.betexplorer.com/soccer/brazil/serie-b/csa-sampaio-correa/rmrwfG2b/,"2022,10,9,2,30",soccer,brazil,serie-b
0EasWC55,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-la-equidad/0EasWC55/,"2022,10,9,2,45",soccer,colombia,primera-a
0xfoXF7D,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/aserri-cs-uruguay/0xfoXF7D/,"2022,10,9,3,00",soccer,costa-rica,liga-de-ascenso
xUkTz3A3,https://www.betexplorer.com/soccer/honduras/liga-nacional/real-espana-real-sociedad/xUkTz3A3/,"2022,10,9,3,00",soccer,honduras,liga-nacional
G0xCLLUg,https://www.betexplorer.com/soccer/panama/lpf/alianza-potros-del-este/G0xCLLUg/,"2022,10,9,3,00",soccer,panama,lpf
OQVnpAL9,https://www.betexplorer.com/soccer/world/friendly-international-women/costa-rica-philippines/OQVnpAL9/,"2022,10,9,3,00",soccer,world,friendly-international-women
