ID,Link,Date,Sport,Country,League
8tl9nPF5,https://www.betexplorer.com/soccer/argentina/liga-profesional/defensa-y-justicia-argentinos-jrs/8tl9nPF5/,"2022,9,17,0,00",soccer,argentina,liga-profesional
fwp5m50a,https://www.betexplorer.com/soccer/argentina/liga-profesional/rosario-central-estudiantes-l-p/fwp5m50a/,"2022,9,17,0,00",soccer,argentina,liga-profesional
jBMvsfN1,https://www.betexplorer.com/soccer/brazil/copa-do-brasil/corinthians-fluminense/jBMvsfN1/,"2022,9,17,1,00",soccer,brazil,copa-do-brasil
lIn4roQ4,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/cuiaba-fluminense/lIn4roQ4/,"2022,9,17,1,00",soccer,brazil,brasileiro-u23
nsYMivIN,https://www.betexplorer.com/soccer/paraguay/primera-division/nacional-asuncion-olimpia-asuncion/nsYMivIN/,"2022,9,17,1,15",soccer,paraguay,primera-division
U3hP8QTL,https://www.betexplorer.com/soccer/uruguay/primera-division/defensor-sp-cerro-largo/U3hP8QTL/,"2022,9,17,1,15",soccer,uruguay,primera-division
Mo9YaE3N,https://www.betexplorer.com/soccer/ecuador/serie-b/manta-atletico-santo-domingo/Mo9YaE3N/,"2022,9,17,2,00",soccer,ecuador,serie-b
dpNDset4,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-venados-fc/dpNDset4/,"2022,9,17,2,00",soccer,mexico,liga-de-expansion-mx
QHrWoBxQ,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/herediano-real-espana/QHrWoBxQ/,"2022,9,17,2,00",soccer,north-central-america,concacaf-league
QHxQ5mii,https://www.betexplorer.com/soccer/argentina/copa-argentina/velez-sarsfield-independiente/QHxQ5mii/,"2022,9,17,2,10",soccer,argentina,copa-argentina
j5wEoqVB,https://www.betexplorer.com/soccer/argentina/liga-profesional/atl-tucuman-talleres-cordoba/j5wEoqVB/,"2022,9,17,2,30",soccer,argentina,liga-profesional
Sj4r1OUb,https://www.betexplorer.com/soccer/argentina/liga-profesional/gimnasia-l-p-arsenal-sarandi/Sj4r1OUb/,"2022,9,17,2,30",soccer,argentina,liga-profesional
W4IykIh1,https://www.betexplorer.com/soccer/colombia/primera-a/america-de-cali-dep-pereira/W4IykIh1/,"2022,9,17,3,05",soccer,colombia,primera-a
ELHItFeA,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/correcaminos-dorados-de-sinaloa/ELHItFeA/,"2022,9,17,4,00",soccer,mexico,liga-de-expansion-mx
bmEp6lsO,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/olimpia-diriangen/bmEp6lsO/,"2022,9,17,4,15",soccer,north-central-america,concacaf-league
QiRdjrwk,https://www.betexplorer.com/soccer/asia/afc-championship-u20/mongolia-south-korea/QiRdjrwk/,"2022,9,17,6,30",soccer,asia,afc-championship-u20
MsBPaB8p,https://www.betexplorer.com/soccer/china/jia-league/qingdao-youth-island-kunshan/MsBPaB8p/,"2022,9,17,9,00",soccer,china,jia-league
40BdHXuQ,https://www.betexplorer.com/soccer/asia/saff-championship-women/bangladesh-bhutan/40BdHXuQ/,"2022,9,17,9,15",soccer,asia,saff-championship-women
hSKg5XpN,https://www.betexplorer.com/soccer/china/jia-league/beijing-sport-university-nantong-zhiyun/hSKg5XpN/,"2022,9,17,9,30",soccer,china,jia-league
42Oc4i0T,https://www.betexplorer.com/soccer/china/jia-league/shenyang-urban-fc-nanjing-city/42Oc4i0T/,"2022,9,17,9,30",soccer,china,jia-league
rB4cHodH,https://www.betexplorer.com/soccer/kazakhstan/first-division/zhenis-igilik/rB4cHodH/,"2022,9,17,10,00",soccer,kazakhstan,first-division
tUzS5kwk,https://www.betexplorer.com/soccer/philippines/pfl/cebu-fc-mendiola-fc-1991/tUzS5kwk/,"2022,9,17,10,00",soccer,philippines,pfl
4z2jFdYj,https://www.betexplorer.com/soccer/indonesia/liga-1/persib-bandung-ps-barito-putera/4z2jFdYj/,"2022,9,17,10,30",soccer,indonesia,liga-1
