ID,Link,Date,Sport,Country,League
lfjpfPj2,https://www.betexplorer.com/soccer/bolivia/division-profesional/aurora-blooming/lfjpfPj2/,"2022,9,3,0,30",soccer,bolivia,division-profesional
nugrZzmA,https://www.betexplorer.com/soccer/brazil/brasileiro-u20/athletico-pr-palmeiras/nugrZzmA/,"2022,9,3,0,30",soccer,brazil,brasileiro-u20
hGQqPUHs,https://www.betexplorer.com/soccer/argentina/liga-profesional/huracan-central-cordoba-santiago-del-estero/hGQqPUHs/,"2022,9,3,1,00",soccer,argentina,liga-profesional
WM7RbcMs,https://www.betexplorer.com/soccer/argentina/torneo-federal/sarmiento-resistencia-racing-cordoba/WM7RbcMs/,"2022,9,3,1,00",soccer,argentina,torneo-federal
vVRRGeK6,https://www.betexplorer.com/soccer/venezuela/primera-division/cd-hermanos-colmenares-deportivo-la-guaira/vVRRGeK6/,"2022,9,3,1,15",soccer,venezuela,primera-division
hngziJKh,https://www.betexplorer.com/soccer/ecuador/serie-b/el-nacional-america-de-quito/hngziJKh/,"2022,9,3,2,00",soccer,ecuador,serie-b
WppGxaXG,https://www.betexplorer.com/soccer/mexico/liga-mx/atletico-san-luis-club-tijuana/WppGxaXG/,"2022,9,3,2,00",soccer,mexico,liga-mx
YPQmvvK5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tepatitlan-de-morelos-alebrijes-de-oaxaca/YPQmvvK5/,"2022,9,3,2,00",soccer,mexico,liga-de-expansion-mx
jLuTp6di,https://www.betexplorer.com/soccer/colombia/primera-a/atl-nacional-envigado/jLuTp6di/,"2022,9,3,2,30",soccer,colombia,primera-a
KWsb2SOO,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/atletico-go-sao-paulo/KWsb2SOO/,"2022,9,3,2,30",soccer,south-america,copa-sudamericana
OYFkc7Fi,https://www.betexplorer.com/soccer/nicaragua/liga-primera/esteli-diriangen/OYFkc7Fi/,"2022,9,3,3,00",soccer,nicaragua,liga-primera
dt9UKplC,https://www.betexplorer.com/soccer/costa-rica/primera-division/cartagines-zeledon/dt9UKplC/,"2022,9,3,4,00",soccer,costa-rica,primera-division
fmkASJ0n,https://www.betexplorer.com/soccer/honduras/liga-nacional/motagua-olimpia/fmkASJ0n/,"2022,9,3,4,00",soccer,honduras,liga-nacional
2aViwbZB,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-celaya/2aViwbZB/,"2022,9,3,4,00",soccer,mexico,liga-de-expansion-mx
Q7qKyJnN,https://www.betexplorer.com/soccer/mexico/liga-mx/queretaro-puebla/Q7qKyJnN/,"2022,9,3,4,05",soccer,mexico,liga-mx
0CGls6dl,https://www.betexplorer.com/soccer/china/jia-league/shenyang-urban-fc-zibo-cuju-fc/0CGls6dl/,"2022,9,3,10,00",soccer,china,jia-league
fZFhtQBf,https://www.betexplorer.com/soccer/china/jia-league/xinjiang-tianshan-shaanxi-changan/fZFhtQBf/,"2022,9,3,10,00",soccer,china,jia-league
KAK578zD,https://www.betexplorer.com/soccer/indonesia/liga-1/persebaya-bali-united/KAK578zD/,"2022,9,3,11,00",soccer,indonesia,liga-1
ll1xbCnh,https://www.betexplorer.com/soccer/australia/npl-south-australian/campbelltown-city-adelaide-comets/ll1xbCnh/,"2022,9,3,12,00",soccer,australia,npl-south-australian
bFpgAUw9,https://www.betexplorer.com/soccer/australia/npl-tasmania/olympia-warriors-glenorchy-knights/bFpgAUw9/,"2022,9,3,12,00",soccer,australia,npl-tasmania
0lAwKzti,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-jeju-utd/0lAwKzti/,"2022,9,3,12,00",soccer,south-korea,k-league-1
K4uw7VBj,https://www.betexplorer.com/soccer/south-korea/k3-league/daejeon-korail-busan-kyotong/K4uw7VBj/,"2022,9,3,12,00",soccer,south-korea,k3-league
MutC9E5j,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-duong-viettel/MutC9E5j/,"2022,9,3,12,00",soccer,vietnam,v-league-1
2mkwXNL4,https://www.betexplorer.com/soccer/vietnam/v-league-2/binh-phuoc-khanh-hoa/2mkwXNL4/,"2022,9,3,12,00",soccer,vietnam,v-league-2
G8U29zkT,https://www.betexplorer.com/soccer/japan/j1-league/hokkaido-consadole-sapporo-cerezo-osaka/G8U29zkT/,"2022,9,3,12,30",soccer,japan,j1-league
EiEsJfec,https://www.betexplorer.com/soccer/south-korea/k-league-1/incheon-gangwon/EiEsJfec/,"2022,9,3,12,30",soccer,south-korea,k-league-1
4l7meFyN,https://www.betexplorer.com/soccer/thailand/thai-league-2/phrae-united-ranong/4l7meFyN/,"2022,9,3,13,00",soccer,thailand,thai-league-2
GjgsWsyB,https://www.betexplorer.com/soccer/vietnam/v-league-2/ba-ria-vung-tau-pho-hien/GjgsWsyB/,"2022,9,3,13,00",soccer,vietnam,v-league-2
