ID,Link,Date,Sport,Country,League
A541TkwD,https://www.betexplorer.com/soccer/brazil/serie-b/gremio-sport-recife/A541TkwD/,"2022,9,22,0,00",soccer,brazil,serie-b
nZFQvgQM,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-correcaminos/nZFQvgQM/,"2022,9,22,0,05",soccer,mexico,liga-de-expansion-mx
j3Q6BoOL,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-bucaramanga/j3Q6BoOL/,"2022,9,22,1,00",soccer,colombia,primera-a
0pbd6wXG,https://www.betexplorer.com/soccer/paraguay/primera-division/12-de-octubre-cerro-porteno/0pbd6wXG/,"2022,9,22,1,15",soccer,paraguay,primera-division
zFSWvYDd,https://www.betexplorer.com/soccer/argentina/liga-profesional/central-cordoba-santiago-del-estero-gimnasia-l-p/zFSWvYDd/,"2022,9,22,1,30",soccer,argentina,liga-profesional
fZwmJy4o,https://www.betexplorer.com/soccer/ecuador/serie-b/imbabura-chacaritas/fZwmJy4o/,"2022,9,22,2,00",soccer,ecuador,serie-b
b9JUwDuT,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tlaxcala-tepatitlan-de-morelos/b9JUwDuT/,"2022,9,22,2,05",soccer,mexico,liga-de-expansion-mx
ARR9QzXB,https://www.betexplorer.com/soccer/argentina/primera-b/talleres-remedios-escalada-dep-merlo/ARR9QzXB/,"2022,9,22,2,10",soccer,argentina,primera-b
zRpDktfF,https://www.betexplorer.com/soccer/brazil/serie-b/guarani-novorizontino/zRpDktfF/,"2022,9,22,2,30",soccer,brazil,serie-b
j7f3bkHU,https://www.betexplorer.com/soccer/usa/usl-championship/san-antonio-fc-colorado-springs/j7f3bkHU/,"2022,9,22,2,30",soccer,usa,usl-championship
bmCcFTOd,https://www.betexplorer.com/soccer/colombia/primera-a/once-caldas-envigado/bmCcFTOd/,"2022,9,22,3,05",soccer,colombia,primera-a
jyU1jxvc,https://www.betexplorer.com/soccer/costa-rica/primera-division/herediano-puntarenas-fc/jyU1jxvc/,"2022,9,22,4,00",soccer,costa-rica,primera-division
KGLInfwM,https://www.betexplorer.com/soccer/costa-rica/primera-division/sporting-san-jose-cartagines/KGLInfwM/,"2022,9,22,4,00",soccer,costa-rica,primera-division
0pQU8XiQ,https://www.betexplorer.com/soccer/usa/usl-league-one/tucson-north-carolina-fc/0pQU8XiQ/,"2022,9,22,4,00",soccer,usa,usl-league-one
4jdcZWmp,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/raya2-leones-negros/4jdcZWmp/,"2022,9,22,4,05",soccer,mexico,liga-de-expansion-mx
IyPUbtAJ,https://www.betexplorer.com/soccer/japan/j3-league/azul-claro-numazu-fujieda-myfc/IyPUbtAJ/,"2022,9,22,8,00",soccer,japan,j3-league
xKK7Clhj,https://www.betexplorer.com/soccer/china/jia-league/shaanxi-changan-xinjiang-tianshan/xKK7Clhj/,"2022,9,22,9,30",soccer,china,jia-league
jNOBB87d,https://www.betexplorer.com/soccer/china/jia-league/zibo-cuju-fc-shenyang-urban-fc/jNOBB87d/,"2022,9,22,9,30",soccer,china,jia-league
pMuCU8F4,https://www.betexplorer.com/soccer/europe/euro-u19/germany-armenia/pMuCU8F4/,"2022,9,22,12,00",soccer,europe,euro-u19
ImkP2HAl,https://www.betexplorer.com/soccer/europe/euro-u19/italy-estonia/ImkP2HAl/,"2022,9,22,12,00",soccer,europe,euro-u19
KvAjhRdT,https://www.betexplorer.com/soccer/europe/euro-u19/turkey-luxembourg/KvAjhRdT/,"2022,9,22,12,00",soccer,europe,euro-u19
dbnY2rDa,https://www.betexplorer.com/soccer/japan/j2-league/mito-verdy/dbnY2rDa/,"2022,9,22,12,00",soccer,japan,j2-league
bPcQTBHF,https://www.betexplorer.com/soccer/japan/j2-league/v-varen-nagasaki-tochigi-sc/bPcQTBHF/,"2022,9,22,12,00",soccer,japan,j2-league
21zatPIl,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/avispa-fukuoka-sanfrecce-hiroshima/21zatPIl/,"2022,9,22,12,00",soccer,japan,ybc-levain-cup
d28RbXYF,https://www.betexplorer.com/soccer/japan/ybc-levain-cup/cerezo-osaka-urawa-reds/d28RbXYF/,"2022,9,22,12,00",soccer,japan,ybc-levain-cup
r7E4WpSf,https://www.betexplorer.com/soccer/south-korea/k-league-2/anyang-daejeon/r7E4WpSf/,"2022,9,22,12,00",soccer,south-korea,k-league-2
UaYTxmkR,https://www.betexplorer.com/soccer/south-korea/k-league-2/seoul-e-land-gyeongnam/UaYTxmkR/,"2022,9,22,12,30",soccer,south-korea,k-league-2
jHJNqjL4,https://www.betexplorer.com/soccer/world/club-friendly/b-monchengladbach-st-liege/jHJNqjL4/,"2022,9,22,13,00",soccer,world,club-friendly
8lIKHo17,https://www.betexplorer.com/soccer/england/professional-development-league/wigan-sheffield-utd/8lIKHo17/,"2022,9,22,14,00",soccer,england,professional-development-league
EZYRMx2K,https://www.betexplorer.com/soccer/europe/euro-u19/austria-lithuania/EZYRMx2K/,"2022,9,22,14,00",soccer,europe,euro-u19
p2FRcVSi,https://www.betexplorer.com/soccer/europe/euro-u19/czech-republic-andorra/p2FRcVSi/,"2022,9,22,14,00",soccer,europe,euro-u19
S6QdQB8C,https://www.betexplorer.com/soccer/europe/euro-u19/georgia-denmark/S6QdQB8C/,"2022,9,22,14,00",soccer,europe,euro-u19
jBWlZ93g,https://www.betexplorer.com/soccer/world/friendly-international/hong-kong-myanmar/jBWlZ93g/,"2022,9,22,14,00",soccer,world,friendly-international
lQpaLL3t,https://www.betexplorer.com/soccer/world/friendly-international/vietnam-singapore/lQpaLL3t/,"2022,9,22,14,00",soccer,world,friendly-international
2PbEQ324,https://www.betexplorer.com/soccer/argentina/reserve-league/lanus-banfield/2PbEQ324/,"2022,9,22,15,00",soccer,argentina,reserve-league
b3rerU6F,https://www.betexplorer.com/soccer/italy/serie-d-group-a/asti-calcio-gozzano/b3rerU6F/,"2022,9,22,15,00",soccer,italy,serie-d-group-a
xILsZPT1,https://www.betexplorer.com/soccer/italy/serie-d-group-a/fossano-ac-chieri/xILsZPT1/,"2022,9,22,15,00",soccer,italy,serie-d-group-a
hQ3UdTL8,https://www.betexplorer.com/soccer/italy/serie-d-group-a/pdha-casale/hQ3UdTL8/,"2022,9,22,15,00",soccer,italy,serie-d-group-a
nm3YemyF,https://www.betexplorer.com/soccer/italy/serie-d-group-a/sanremese-bra/nm3YemyF/,"2022,9,22,15,00",soccer,italy,serie-d-group-a
nmuhKLUg,https://www.betexplorer.com/soccer/italy/serie-d-group-d/aglianese-calcio-ravenna/nmuhKLUg/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
fDr0Iaa6,https://www.betexplorer.com/soccer/italy/serie-d-group-d/crema-corticella/fDr0Iaa6/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
xxY4HJEC,https://www.betexplorer.com/soccer/italy/serie-d-group-d/forli-fc-lentigione/xxY4HJEC/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
GSW8GwUI,https://www.betexplorer.com/soccer/italy/serie-d-group-d/mezzolara-g-s-bagnolese/GSW8GwUI/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
UqzjuN6J,https://www.betexplorer.com/soccer/italy/serie-d-group-d/prato-ac-carpi/UqzjuN6J/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
8zZgvsMP,https://www.betexplorer.com/soccer/italy/serie-d-group-d/salsomaggiore-giana-erminio/8zZgvsMP/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
EHBMZ0Ut,https://www.betexplorer.com/soccer/italy/serie-d-group-d/sant-angelo-pistoiese/EHBMZ0Ut/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
SKFQYKqm,https://www.betexplorer.com/soccer/italy/serie-d-group-d/scandicci-fanfulla/SKFQYKqm/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
MsFUXvag,https://www.betexplorer.com/soccer/italy/serie-d-group-d/united-riccione-real-forte-querceta/MsFUXvag/,"2022,9,22,15,00",soccer,italy,serie-d-group-d
I1Uccisq,https://www.betexplorer.com/soccer/europe/champions-league-women/sfk-2000-sarajevo-zurich/I1Uccisq/,"2022,9,22,15,30",soccer,europe,champions-league-women
zw31dtd0,https://www.betexplorer.com/soccer/slovakia/3-liga-west/malzenice-belusa/zw31dtd0/,"2022,9,22,15,30",soccer,slovakia,3-liga-west
x063X2Ff,https://www.betexplorer.com/soccer/slovakia/slovak-cup/bystricka-povazska-bystrica/x063X2Ff/,"2022,9,22,15,30",soccer,slovakia,slovak-cup
APplrcQi,https://www.betexplorer.com/soccer/slovakia/slovak-cup/rimavska-sobota-banska-bystrica/APplrcQi/,"2022,9,22,15,30",soccer,slovakia,slovak-cup
40aisHub,https://www.betexplorer.com/soccer/slovakia/slovak-cup/snina-fc-kosice/40aisHub/,"2022,9,22,15,30",soccer,slovakia,slovak-cup
Am7Wv1z3,https://www.betexplorer.com/soccer/czech-republic/mol-cup/benatky-n-jiz-varnsdorf/Am7Wv1z3/,"2022,9,22,16,00",soccer,czech-republic,mol-cup
4ArSTzS1,https://www.betexplorer.com/soccer/czech-republic/mol-cup/kromeriz-ostrava/4ArSTzS1/,"2022,9,22,16,00",soccer,czech-republic,mol-cup
CxNBuD9G,https://www.betexplorer.com/soccer/czech-republic/mol-cup/libisany-jihlava/CxNBuD9G/,"2022,9,22,16,00",soccer,czech-republic,mol-cup
IgAdBoGR,https://www.betexplorer.com/soccer/estonia/estonian-cup/tartu-kalev-flora/IgAdBoGR/,"2022,9,22,16,00",soccer,estonia,estonian-cup
zD1JChvD,https://www.betexplorer.com/soccer/europe/euro-u19/albania-belgium/zD1JChvD/,"2022,9,22,16,00",soccer,europe,euro-u19
QLnJmo5p,https://www.betexplorer.com/soccer/europe/euro-u19/azerbaijan-bulgaria/QLnJmo5p/,"2022,9,22,16,00",soccer,europe,euro-u19
llowwLFg,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/u-a-n-l-tigres-necaxa/llowwLFg/,"2022,9,22,16,00",soccer,mexico,liga-mx-u20
bVzSveHf,https://www.betexplorer.com/soccer/poland/iii-liga-group-i/pilica-bialobrzegi-swit-mazowiecki/bVzSveHf/,"2022,9,22,16,00",soccer,poland,iii-liga-group-i
Gj57WMU0,https://www.betexplorer.com/soccer/slovakia/slovak-cup/nove-zamky-samorin/Gj57WMU0/,"2022,9,22,16,00",soccer,slovakia,slovak-cup
xUFPMQht,https://www.betexplorer.com/soccer/slovakia/slovak-cup/kalna-nad-hronom-myjava/xUFPMQht/,"2022,9,22,16,00",soccer,slovakia,slovak-cup
zexYnrFs,https://www.betexplorer.com/soccer/slovakia/slovak-cup/velky-meder-skalica/zexYnrFs/,"2022,9,22,16,00",soccer,slovakia,slovak-cup
88IKnTXh,https://www.betexplorer.com/soccer/world/friendly-international/belarus-russia/88IKnTXh/,"2022,9,22,16,00",soccer,world,friendly-international
hWOMkIlL,https://www.betexplorer.com/soccer/czech-republic/mol-cup/banik-most-sous-vlasim/hWOMkIlL/,"2022,9,22,16,30",soccer,czech-republic,mol-cup
vTbmyJZR,https://www.betexplorer.com/soccer/czech-republic/mol-cup/bzenec-mfk-karvina/vTbmyJZR/,"2022,9,22,16,30",soccer,czech-republic,mol-cup
Iu7To9mm,https://www.betexplorer.com/soccer/czech-republic/mol-cup/caslav-hradec-kralove/Iu7To9mm/,"2022,9,22,16,30",soccer,czech-republic,mol-cup
pQoLnmTs,https://www.betexplorer.com/soccer/hungary/nb-i-women/ferencvaros-ujpest/pQoLnmTs/,"2022,9,22,16,30",soccer,hungary,nb-i-women
bZ47oduA,https://www.betexplorer.com/soccer/iran/division-1/esteghlal-khuzestan-mes-shahr-babak/bZ47oduA/,"2022,9,22,16,45",soccer,iran,division-1
OOblWKfE,https://www.betexplorer.com/soccer/czech-republic/division-b/meteor-prague-admira-prague/OOblWKfE/,"2022,9,22,17,00",soccer,czech-republic,division-b
OCvGTSUA,https://www.betexplorer.com/soccer/europe/euro-u19/belarus-slovakia/OCvGTSUA/,"2022,9,22,17,00",soccer,europe,euro-u19
jqxcar4d,https://www.betexplorer.com/soccer/europe/euro-u19/ireland-gibraltar/jqxcar4d/,"2022,9,22,17,00",soccer,europe,euro-u19
dbrzuLyF,https://www.betexplorer.com/soccer/norway/division-3-group-2/hodd-raufoss/dbrzuLyF/,"2022,9,22,17,00",soccer,norway,division-3-group-2
dfjcYjYi,https://www.betexplorer.com/soccer/slovenia/3-snl-east/sd-videm-dobrovce/dfjcYjYi/,"2022,9,22,17,00",soccer,slovenia,3-snl-east
lUvlhQgB,https://www.betexplorer.com/soccer/world/club-friendly/viktoria-berlin-hansa-rostock/lUvlhQgB/,"2022,9,22,17,00",soccer,world,club-friendly
MVrS2DJL,https://www.betexplorer.com/soccer/europe/champions-league-women/kups-st-polten/MVrS2DJL/,"2022,9,22,17,30",soccer,europe,champions-league-women
