ID,Link,Date,Sport,Country,League
fZubvZ7n,https://www.betexplorer.com/soccer/argentina/primera-nacional/nueva-chicago-almagro/fZubvZ7n/,"2022,9,14,0,00",soccer,argentina,primera-nacional
WEcF9P7n,https://www.betexplorer.com/soccer/bolivia/division-profesional/tomayapo-atletico-palmaflor/WEcF9P7n/,"2022,9,14,0,00",soccer,bolivia,division-profesional
hniifBLE,https://www.betexplorer.com/soccer/mexico/liga-mx-women/necaxa-pachuca/hniifBLE/,"2022,9,14,0,00",soccer,mexico,liga-mx-women
Yc8lgVzL,https://www.betexplorer.com/soccer/mexico/liga-mx-women/club-leon-queretaro/Yc8lgVzL/,"2022,9,14,0,05",soccer,mexico,liga-mx-women
prLbxhL1,https://www.betexplorer.com/soccer/argentina/primera-nacional/ind-rivadavia-deportivo-madryn/prLbxhL1/,"2022,9,14,1,00",soccer,argentina,primera-nacional
GGUwysuM,https://www.betexplorer.com/soccer/brazil/serie-b/sport-recife-bahia/GGUwysuM/,"2022,9,14,1,00",soccer,brazil,serie-b
vkEr5AgL,https://www.betexplorer.com/soccer/colombia/primera-b/leones-huila/vkEr5AgL/,"2022,9,14,1,00",soccer,colombia,primera-b
I1t6eMIb,https://www.betexplorer.com/soccer/paraguay/primera-division/general-caballero-jlm-12-de-octubre/I1t6eMIb/,"2022,9,14,1,15",soccer,paraguay,primera-division
Cr2LnfJ2,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-club-deportes-santa-cruz/Cr2LnfJ2/,"2022,9,14,1,30",soccer,chile,primera-b
Qo6PoEY8,https://www.betexplorer.com/soccer/chile/primera-b/d-puerto-montt-arturo-fernandez-vial/Qo6PoEY8/,"2022,9,14,1,30",soccer,chile,primera-b
xG8NEJg0,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/inter-de-queretaro-correcaminos/xG8NEJg0/,"2022,9,14,1,30",soccer,mexico,liga-premier-serie-a
2JVgwY5e,https://www.betexplorer.com/soccer/argentina/primera-nacional/quilmes-estudiantes-rio-cuarto/2JVgwY5e/,"2022,9,14,1,35",soccer,argentina,primera-nacional
SAOQxA3s,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-u-catolica/SAOQxA3s/,"2022,9,14,2,00",soccer,ecuador,liga-pro
UTgKm9br,https://www.betexplorer.com/soccer/mexico/liga-mx-women/santos-laguna-club-tijuana/UTgKm9br/,"2022,9,14,2,00",soccer,mexico,liga-mx-women
GMeTiXKl,https://www.betexplorer.com/soccer/argentina/primera-nacional/san-martin-t-ca-belgrano-de-cordoba/GMeTiXKl/,"2022,9,14,2,10",soccer,argentina,primera-nacional
pI1J8qNh,https://www.betexplorer.com/soccer/bolivia/division-profesional/nacional-potosi-always-ready/pI1J8qNh/,"2022,9,14,2,15",soccer,bolivia,division-profesional
KMnfESM5,https://www.betexplorer.com/soccer/colombia/primera-a/aguilas-doradas-petrolera/KMnfESM5/,"2022,9,14,3,00",soccer,colombia,primera-a
Yk4TUxCi,https://www.betexplorer.com/soccer/colombia/primera-b/chico-bogota/Yk4TUxCi/,"2022,9,14,3,00",soccer,colombia,primera-b
rXcOnTDl,https://www.betexplorer.com/soccer/mexico/liga-mx-women/mazatlan-fc-toluca/rXcOnTDl/,"2022,9,14,4,00",soccer,mexico,liga-mx-women
QemTomTf,https://www.betexplorer.com/soccer/mexico/liga-mx-women/monterrey-atlas/QemTomTf/,"2022,9,14,4,00",soccer,mexico,liga-mx-women
bVn6z74a,https://www.betexplorer.com/soccer/indonesia/liga-1/bhayangkara-solo-borneo/bVn6z74a/,"2022,9,14,11,00",soccer,indonesia,liga-1
YctfTaae,https://www.betexplorer.com/soccer/europe/uefa-youth-league/sporting-lisbon-tottenham/YctfTaae/,"2022,9,14,12,00",soccer,europe,uefa-youth-league
l8i0SW0L,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/braga-gil-vicente/l8i0SW0L/,"2022,9,14,12,00",soccer,portugal,liga-revelacao-u23
dGNjF44q,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/rio-ave-maritimo/dGNjF44q/,"2022,9,14,12,00",soccer,portugal,liga-revelacao-u23
dbAGLmHe,https://www.betexplorer.com/soccer/south-korea/k-league-1/suwon-fc-gimcheon-sangmu/dbAGLmHe/,"2022,9,14,12,00",soccer,south-korea,k-league-1
hvVfmkQ0,https://www.betexplorer.com/soccer/south-korea/k-league-2/gyeongnam-gimpo-fc/hvVfmkQ0/,"2022,9,14,12,00",soccer,south-korea,k-league-2
29vETZdM,https://www.betexplorer.com/soccer/vietnam/v-league-1/binh-duong-gia-lai/29vETZdM/,"2022,9,14,12,00",soccer,vietnam,v-league-1
A1EKK7W1,https://www.betexplorer.com/soccer/south-korea/k-league-1/jeju-utd-daegu/A1EKK7W1/,"2022,9,14,12,30",soccer,south-korea,k-league-1
O422qi92,https://www.betexplorer.com/soccer/south-korea/k-league-1/seoul-gangwon/O422qi92/,"2022,9,14,12,30",soccer,south-korea,k-league-1
z3Kan9u7,https://www.betexplorer.com/soccer/south-korea/k-league-2/busan-daejeon/z3Kan9u7/,"2022,9,14,12,30",soccer,south-korea,k-league-2
zoR1LB1H,https://www.betexplorer.com/soccer/europe/uefa-youth-league/fc-porto-club-brugge/zoR1LB1H/,"2022,9,14,13,00",soccer,europe,uefa-youth-league
nT2DGMFk,https://www.betexplorer.com/soccer/europe/uefa-youth-league/plzen-inter/nT2DGMFk/,"2022,9,14,13,00",soccer,europe,uefa-youth-league
KpZISgCS,https://www.betexplorer.com/soccer/vietnam/v-league-1/song-lam-nghe-an-da-nang/KpZISgCS/,"2022,9,14,13,00",soccer,vietnam,v-league-1
b7UGXcRi,https://www.betexplorer.com/soccer/china/super-league/guangzhou-city-guangzhou-fc/b7UGXcRi/,"2022,9,14,13,30",soccer,china,super-league
x0rGVSst,https://www.betexplorer.com/soccer/england/professional-development-league/bristol-city-cardiff/x0rGVSst/,"2022,9,14,14,00",soccer,england,professional-development-league
tMbBLT1r,https://www.betexplorer.com/soccer/england/professional-development-league/sheffield-utd-peterborough/tMbBLT1r/,"2022,9,14,14,00",soccer,england,professional-development-league
fP2FKmHl,https://www.betexplorer.com/soccer/england/professional-development-league/watford-millwall/fP2FKmHl/,"2022,9,14,14,00",soccer,england,professional-development-league
fg2HFtVe,https://www.betexplorer.com/soccer/europe/uefa-youth-league/bayern-barcelona/fg2HFtVe/,"2022,9,14,14,00",soccer,europe,uefa-youth-league
pYVvCqu3,https://www.betexplorer.com/soccer/europe/uefa-youth-league/leverkusen-atl-madrid/pYVvCqu3/,"2022,9,14,14,00",soccer,europe,uefa-youth-league
bD39o5hJ,https://www.betexplorer.com/soccer/russia/russian-cup/fc-nizhny-novgorod-khimki/bD39o5hJ/,"2022,9,14,14,00",soccer,russia,russian-cup
MgLpODKq,https://www.betexplorer.com/soccer/vietnam/v-league-1/sai-gon-fc-hanoi-fc/MgLpODKq/,"2022,9,14,14,15",soccer,vietnam,v-league-1
