ID,Link,Date,Sport,Country,League
2JF2VoD8,https://www.betexplorer.com/soccer/bolivia/division-profesional/universitario-de-sucre-santa-cruz/2JF2VoD8/,"2022,9,9,0,00",soccer,bolivia,division-profesional
6BtiR5Bc,https://www.betexplorer.com/soccer/brazil/serie-b/ponte-preta-sport-recife/6BtiR5Bc/,"2022,9,9,0,00",soccer,brazil,serie-b
YuufqLCA,https://www.betexplorer.com/soccer/chile/primera-b/san-luis-d-puerto-montt/YuufqLCA/,"2022,9,9,0,00",soccer,chile,primera-b
xCCDfa4n,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/celaya-club-atletico-morelia/xCCDfa4n/,"2022,9,9,0,00",soccer,mexico,liga-de-expansion-mx
pWb4X4vi,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/cafetaleros-de-chiapas-deportivo-dongu/pWb4X4vi/,"2022,9,9,0,00",soccer,mexico,liga-premier-serie-a
2ohmD6Ie,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/correcaminos-tampico-madero/2ohmD6Ie/,"2022,9,9,0,00",soccer,mexico,liga-premier-serie-a
nFFQjblR,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tecos-mineros-de-fresnillo/nFFQjblR/,"2022,9,9,0,00",soccer,mexico,liga-premier-serie-a
Kj0tLzsj,https://www.betexplorer.com/soccer/usa/usl-league-one/richmond-kickers-south-georgia-tormenta/Kj0tLzsj/,"2022,9,9,0,30",soccer,usa,usl-league-one
fR3wqmrp,https://www.betexplorer.com/soccer/mexico/liga-mx-u20/club-tijuana-guadalajara-chivas/fR3wqmrp/,"2022,9,9,0,45",soccer,mexico,liga-mx-u20
fZ3nogjn,https://www.betexplorer.com/soccer/chile/segunda-division/d-concepcion-general-velasquez/fZ3nogjn/,"2022,9,9,1,00",soccer,chile,segunda-division
jP1igTJb,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/central-san-jose-boston-river/jP1igTJb/,"2022,9,9,1,00",soccer,uruguay,copa-uruguay
WtWcm1i8,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/deportivo-colonia-cerro-largo/WtWcm1i8/,"2022,9,9,1,00",soccer,uruguay,copa-uruguay
pn1ehmZ4,https://www.betexplorer.com/soccer/uruguay/copa-uruguay/miramar-club-nacional/pn1ehmZ4/,"2022,9,9,1,15",soccer,uruguay,copa-uruguay
8EVYtIxr,https://www.betexplorer.com/soccer/usa/usl-championship/atlanta-united-memphis-901/8EVYtIxr/,"2022,9,9,1,30",soccer,usa,usl-championship
vk6lQeBq,https://www.betexplorer.com/soccer/usa/nisa/albion-san-diego-chattanooga/vk6lQeBq/,"2022,9,9,1,50",soccer,usa,nisa
GrJD4xkh,https://www.betexplorer.com/soccer/ecuador/serie-b/olmedo-buhos-ulvr/GrJD4xkh/,"2022,9,9,2,00",soccer,ecuador,serie-b
W8lYrzfj,https://www.betexplorer.com/soccer/mexico/liga-mx/puebla-pachuca/W8lYrzfj/,"2022,9,9,2,00",soccer,mexico,liga-mx
pChxrf9d,https://www.betexplorer.com/soccer/mexico/liga-mx/u-a-n-l-tigres-toluca/pChxrf9d/,"2022,9,9,2,00",soccer,mexico,liga-mx
EZbYzAA2,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/colima-fc-reboceros-de-la-piedad/EZbYzAA2/,"2022,9,9,2,00",soccer,mexico,liga-premier-serie-a
zuflb92T,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/olimpia-asuncion-libertad-asuncion/zuflb92T/,"2022,9,9,2,00",soccer,paraguay,copa-paraguay
E7E58yTK,https://www.betexplorer.com/soccer/usa/mls/new-york-city-fc-cincinnati/E7E58yTK/,"2022,9,9,2,00",soccer,usa,mls
2DGqEz3G,https://www.betexplorer.com/soccer/usa/us-open-cup/orlando-city-sacramento-republic/2DGqEz3G/,"2022,9,9,2,00",soccer,usa,us-open-cup
fm7IgJJh,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/venados-fc-zacatecas-mineros/fm7IgJJh/,"2022,9,9,2,05",soccer,mexico,liga-de-expansion-mx
4n0ghUMi,https://www.betexplorer.com/soccer/argentina/copa-argentina/talleres-cordoba-newells-old-boys/4n0ghUMi/,"2022,9,9,2,10",soccer,argentina,copa-argentina
GMJ6U5SE,https://www.betexplorer.com/soccer/bolivia/division-profesional/bolivar-blooming/GMJ6U5SE/,"2022,9,9,2,15",soccer,bolivia,division-profesional
YeezHLmj,https://www.betexplorer.com/soccer/brazil/serie-b/sampaio-correa-novorizontino/YeezHLmj/,"2022,9,9,2,30",soccer,brazil,serie-b
4tVTy2AI,https://www.betexplorer.com/soccer/chile/primera-division/a-italiano-cobresal/4tVTy2AI/,"2022,9,9,2,30",soccer,chile,primera-division
4dylaHU5,https://www.betexplorer.com/soccer/south-america/copa-libertadores/flamengo-rj-velez-sarsfield/4dylaHU5/,"2022,9,9,2,30",soccer,south-america,copa-libertadores
lvjlbf6P,https://www.betexplorer.com/soccer/south-america/copa-sudamericana/fbc-melgar-independiente-del-valle/lvjlbf6P/,"2022,9,9,2,30",soccer,south-america,copa-sudamericana
4tPsud7f,https://www.betexplorer.com/soccer/usa/usl-championship/fc-tulsa-louisville-city/4tPsud7f/,"2022,9,9,2,30",soccer,usa,usl-championship
QcrE7Pe2,https://www.betexplorer.com/soccer/colombia/copa-colombia/millonarios-ind-medellin/QcrE7Pe2/,"2022,9,9,3,00",soccer,colombia,copa-colombia
WzmK3gsa,https://www.betexplorer.com/soccer/costa-rica/liga-de-ascenso/santa-ana-escorpiones/WzmK3gsa/,"2022,9,9,3,00",soccer,costa-rica,liga-de-ascenso
2uLeoxCl,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/chihuahua-f-c-los-cabos-united/2uLeoxCl/,"2022,9,9,3,00",soccer,mexico,liga-premier-serie-a
MHZxtxhl,https://www.betexplorer.com/soccer/usa/usl-championship/el-paso-locomotive-rio-grande-valley-fc-toros/MHZxtxhl/,"2022,9,9,3,00",soccer,usa,usl-championship
KrpS4HG9,https://www.betexplorer.com/soccer/mexico/liga-mx/mazatlan-fc-atlas/KrpS4HG9/,"2022,9,9,4,00",soccer,mexico,liga-mx
WKEwafCq,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/alianza-fc-alajuelense/WKEwafCq/,"2022,9,9,4,00",soccer,north-central-america,concacaf-league
Q7VO5c13,https://www.betexplorer.com/soccer/mexico/liga-mx/club-tijuana-guadalajara-chivas/Q7VO5c13/,"2022,9,9,4,05",soccer,mexico,liga-mx
nHWK6wnc,https://www.betexplorer.com/soccer/mexico/liga-mx/u-n-a-m-pumas-queretaro/nHWK6wnc/,"2022,9,9,4,05",soccer,mexico,liga-mx
Yw6MhwZb,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/dorados-de-sinaloa-raya2/Yw6MhwZb/,"2022,9,9,4,05",soccer,mexico,liga-de-expansion-mx
rXNovGM0,https://www.betexplorer.com/soccer/usa/usl-championship/monterey-bay-orange-county-sc/rXNovGM0/,"2022,9,9,4,30",soccer,usa,usl-championship
UBWnj1uJ,https://www.betexplorer.com/soccer/china/jia-league/kunshan-shanghai-jiading-huilong/UBWnj1uJ/,"2022,9,9,9,00",soccer,china,jia-league
A79ZD4XP,https://www.betexplorer.com/soccer/china/jia-league/beijing-sport-university-beijing-technology/A79ZD4XP/,"2022,9,9,9,30",soccer,china,jia-league
WGAVEpIJ,https://www.betexplorer.com/soccer/china/jia-league/nantong-zhiyun-qingdao-hainiu/WGAVEpIJ/,"2022,9,9,9,30",soccer,china,jia-league
x0AZMmz0,https://www.betexplorer.com/soccer/indonesia/liga-1/madura-united-bhayangkara-solo/x0AZMmz0/,"2022,9,9,11,00",soccer,indonesia,liga-1
vyZWTmSI,https://www.betexplorer.com/soccer/myanmar/national-league/ispe-ayeyawady/vyZWTmSI/,"2022,9,9,11,00",soccer,myanmar,national-league
SYUFW872,https://www.betexplorer.com/soccer/vietnam/national-league-women/tks-viet-nam-ha-noi/SYUFW872/,"2022,9,9,11,00",soccer,vietnam,national-league-women
jTZ1Fg4A,https://www.betexplorer.com/soccer/south-korea/k3-league/paju-citizen-siheung-citizen/jTZ1Fg4A/,"2022,9,9,12,00",soccer,south-korea,k3-league
bi057dzd,https://www.betexplorer.com/soccer/vietnam/vietnamese-cup/binh-phuoc-hanoi-fc/bi057dzd/,"2022,9,9,12,00",soccer,vietnam,vietnamese-cup
2a119Ous,https://www.betexplorer.com/soccer/china/jia-league/jiangxi-beidamen-qingdao-youth-island/2a119Ous/,"2022,9,9,13,30",soccer,china,jia-league
jNfWMcZl,https://www.betexplorer.com/soccer/armenia/vbet-premier-league/shirak-gyumri-van/jNfWMcZl/,"2022,9,9,14,00",soccer,armenia,vbet-premier-league
jRdc9I5q,https://www.betexplorer.com/soccer/vietnam/vietnamese-cup/viettel-binh-dinh/jRdc9I5q/,"2022,9,9,14,15",soccer,vietnam,vietnamese-cup
2RqI0Grr,https://www.betexplorer.com/soccer/argentina/reserve-league/lanus-barracas-central/2RqI0Grr/,"2022,9,9,15,00",soccer,argentina,reserve-league
0U7fCGG0,https://www.betexplorer.com/soccer/rwanda/premier-league/bugesera-apr/0U7fCGG0/,"2022,9,9,15,00",soccer,rwanda,premier-league
vL6bBzW6,https://www.betexplorer.com/soccer/rwanda/premier-league/mukura-victory-sports-as-kigali/vL6bBzW6/,"2022,9,9,15,00",soccer,rwanda,premier-league
n1l5jlWb,https://www.betexplorer.com/soccer/uzbekistan/super-league/bunyodkor-neftchi-fargona/n1l5jlWb/,"2022,9,9,15,30",soccer,uzbekistan,super-league
OtYQbfDf,https://www.betexplorer.com/soccer/argentina/reserve-league/colon-santa-fe-banfield/OtYQbfDf/,"2022,9,9,16,00",soccer,argentina,reserve-league
W6yZdYs7,https://www.betexplorer.com/soccer/argentina/reserve-league/defensa-y-justicia-talleres-cordoba/W6yZdYs7/,"2022,9,9,16,00",soccer,argentina,reserve-league
Ovsk394t,https://www.betexplorer.com/soccer/argentina/reserve-league/platense-patronato/Ovsk394t/,"2022,9,9,16,00",soccer,argentina,reserve-league
MJGrZn1O,https://www.betexplorer.com/soccer/uzbekistan/super-league/qizilqum-olympic/MJGrZn1O/,"2022,9,9,16,30",soccer,uzbekistan,super-league
zeEPA0UG,https://www.betexplorer.com/soccer/czech-republic/division-2/dukla-prague-varnsdorf/zeEPA0UG/,"2022,9,9,17,00",soccer,czech-republic,division-2
bLyvkSAq,https://www.betexplorer.com/soccer/iran/division-1/khalij-fars-mahshahr-khoosheh-talai/bLyvkSAq/,"2022,9,9,17,00",soccer,iran,division-1
EDZ6mlml,https://www.betexplorer.com/soccer/israel/liga-alef-south/m-herzliya-shimshon-tel-aviv/EDZ6mlml/,"2022,9,9,17,00",soccer,israel,liga-alef-south
6JtbWPpT,https://www.betexplorer.com/soccer/lithuania/i-lyga/marijampole-city-fk-atmosfera/6JtbWPpT/,"2022,9,9,17,00",soccer,lithuania,i-lyga
4YKKwV7b,https://www.betexplorer.com/soccer/algeria/u21-league/arba-mc-alger/4YKKwV7b/,"2022,9,9,17,30",soccer,algeria,u21-league
QsMGvBhh,https://www.betexplorer.com/soccer/algeria/u21-league/magra-es-setif/QsMGvBhh/,"2022,9,9,17,30",soccer,algeria,u21-league
OSzYBMKt,https://www.betexplorer.com/soccer/kuwait/premier-league/al-salmiya-al-sahel/OSzYBMKt/,"2022,9,9,17,30",soccer,kuwait,premier-league
ABe6J9nf,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-khaleej-al-adalh/ABe6J9nf/,"2022,9,9,17,30",soccer,saudi-arabia,saudi-professional-league
00ETy9xB,https://www.betexplorer.com/soccer/algeria/u21-league/el-bayadh-khenchela/00ETy9xB/,"2022,9,9,17,45",soccer,algeria,u21-league
WKMCuiwn,https://www.betexplorer.com/soccer/algeria/u21-league/cr-belouizdad-oran/WKMCuiwn/,"2022,9,9,18,00",soccer,algeria,u21-league
vmHdZFGC,https://www.betexplorer.com/soccer/algeria/u21-league/usm-alger-kabylie/vmHdZFGC/,"2022,9,9,18,00",soccer,algeria,u21-league
ARgryJ5B,https://www.betexplorer.com/soccer/czech-republic/msfl/hlucin-ostrava/ARgryJ5B/,"2022,9,9,18,00",soccer,czech-republic,msfl
StPyiHkl,https://www.betexplorer.com/soccer/jordan/premier-league/moghayer-al-sarhan-sahab/StPyiHkl/,"2022,9,9,18,00",soccer,jordan,premier-league
QXbBSyhe,https://www.betexplorer.com/soccer/oman/professional-league/al-nahda-sohar/QXbBSyhe/,"2022,9,9,18,00",soccer,oman,professional-league
8fB2AfoD,https://www.betexplorer.com/soccer/rwanda/premier-league/police-rayon-sport/8fB2AfoD/,"2022,9,9,18,00",soccer,rwanda,premier-league
tdDmoYYI,https://www.betexplorer.com/soccer/israel/leumit-league/agudat-sport-ashdod-hapoel-ramat-gan/tdDmoYYI/,"2022,9,9,18,30",soccer,israel,leumit-league
fJDVLH57,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-akko-ms-kafr-qasim/fJDVLH57/,"2022,9,9,18,30",soccer,israel,leumit-league
U9qtP2ZD,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-kfar-saba-hapoel-afula/U9qtP2ZD/,"2022,9,9,18,30",soccer,israel,leumit-league
4leMruDK,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-ramat-hasharon/4leMruDK/,"2022,9,9,18,30",soccer,israel,leumit-league
8IB1T289,https://www.betexplorer.com/soccer/israel/leumit-league/nof-hagalil-m-nazareth/8IB1T289/,"2022,9,9,18,30",soccer,israel,leumit-league
Q1vTlSHq,https://www.betexplorer.com/soccer/malta/challenge-league/san-gwann-attard/Q1vTlSHq/,"2022,9,9,18,30",soccer,malta,challenge-league
txT1yA6d,https://www.betexplorer.com/soccer/norway/division-3-group-3/sola-brodd/txT1yA6d/,"2022,9,9,18,30",soccer,norway,division-3-group-3
hOEK75Sd,https://www.betexplorer.com/soccer/europe/europa-league/aek-larnaca-rennes/hOEK75Sd/,"2022,9,9,18,45",soccer,europe,europa-league
rgXTprLq,https://www.betexplorer.com/soccer/europe/europa-league/fenerbahce-dynamo-kyiv/rgXTprLq/,"2022,9,9,18,45",soccer,europe,europa-league
zDBMTUSf,https://www.betexplorer.com/soccer/europe/europa-league/hjk-betis/zDBMTUSf/,"2022,9,9,18,45",soccer,europe,europa-league
d6OfFVD1,https://www.betexplorer.com/soccer/europe/europa-league/ludogorets-as-roma/d6OfFVD1/,"2022,9,9,18,45",soccer,europe,europa-league
MTDYQSCD,https://www.betexplorer.com/soccer/europe/europa-league/malmo-ff-braga/MTDYQSCD/,"2022,9,9,18,45",soccer,europe,europa-league
Q3DUliMH,https://www.betexplorer.com/soccer/europe/europa-league/psv-bodo-glimt/Q3DUliMH/,"2022,9,9,18,45",soccer,europe,europa-league
ATjBcL4k,https://www.betexplorer.com/soccer/europe/europa-league/union-berlin-royale-union-sg/ATjBcL4k/,"2022,9,9,18,45",soccer,europe,europa-league
zgF5yMU3,https://www.betexplorer.com/soccer/europe/europa-league/zurich-arsenal/zgF5yMU3/,"2022,9,9,18,45",soccer,europe,europa-league
O2c6Iya5,https://www.betexplorer.com/soccer/europe/europa-conference-league/anderlecht-silkeborg/O2c6Iya5/,"2022,9,9,18,45",soccer,europe,europa-conference-league
CnIqWfT4,https://www.betexplorer.com/soccer/europe/europa-conference-league/austria-vienna-h-beer-sheva/CnIqWfT4/,"2022,9,9,18,45",soccer,europe,europa-conference-league
pGng3aff,https://www.betexplorer.com/soccer/europe/europa-conference-league/fc-ballkani-cfr-cluj/pGng3aff/,"2022,9,9,18,45",soccer,europe,europa-conference-league
ClNiDtNP,https://www.betexplorer.com/soccer/europe/europa-conference-league/fiorentina-fk-rigas-futbola-skola/ClNiDtNP/,"2022,9,9,18,45",soccer,europe,europa-conference-league
6iW1jJFC,https://www.betexplorer.com/soccer/europe/europa-conference-league/hearts-basaksehir/6iW1jJFC/,"2022,9,9,18,45",soccer,europe,europa-conference-league
8WMSVoZL,https://www.betexplorer.com/soccer/europe/europa-conference-league/nice-1-fc-koln/8WMSVoZL/,"2022,9,9,18,45",soccer,europe,europa-conference-league
Q7XNWRJF,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovacko-partizan/Q7XNWRJF/,"2022,9,9,18,45",soccer,europe,europa-conference-league
rkXDegze,https://www.betexplorer.com/soccer/europe/europa-conference-league/villarreal-lech-poznan/rkXDegze/,"2022,9,9,18,45",soccer,europe,europa-conference-league
42SJpnX6,https://www.betexplorer.com/soccer/israel/liga-alef-south/beitar-tel-aviv-h-herzliya/42SJpnX6/,"2022,9,9,19,00",soccer,israel,liga-alef-south
hQcxzUP8,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/tulancingo-saltillo/hQcxzUP8/,"2022,9,9,19,00",soccer,mexico,liga-premier-serie-a
2ktOo0fj,https://www.betexplorer.com/soccer/morocco/botola-pro/chabab-mohammedia-mouloudia-oujda/2ktOo0fj/,"2022,9,9,19,00",soccer,morocco,botola-pro
dvnjHKhp,https://www.betexplorer.com/soccer/sweden/division-2-norrland/bergnasets-aik-storfors-aik/dvnjHKhp/,"2022,9,9,19,00",soccer,sweden,division-2-norrland
4v6O3f7Q,https://www.betexplorer.com/soccer/sweden/division-2-vastra-gotaland/varbergs-gif-frolunda/4v6O3f7Q/,"2022,9,9,19,30",soccer,sweden,division-2-vastra-gotaland
IkzxBtzm,https://www.betexplorer.com/soccer/kuwait/premier-league/al-naser-al-fahaheel/IkzxBtzm/,"2022,9,9,19,50",soccer,kuwait,premier-league
WIJ07Xcs,https://www.betexplorer.com/soccer/brazil/copa-paulista/sao-caetano-botafogo-sp/WIJ07Xcs/,"2022,9,9,20,00",soccer,brazil,copa-paulista
fem0qRAb,https://www.betexplorer.com/soccer/brazil/brasileiro-u23/fluminense-cuiaba/fem0qRAb/,"2022,9,9,20,00",soccer,brazil,brasileiro-u23
W27LLyRk,https://www.betexplorer.com/soccer/liberia/lfa-first-division/jubilee-lprc-oiler/W27LLyRk/,"2022,9,9,20,00",soccer,liberia,lfa-first-division
WQqFHmH6,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-shabab-al-taee/WQqFHmH6/,"2022,9,9,20,00",soccer,saudi-arabia,saudi-professional-league
hzoBIT10,https://www.betexplorer.com/soccer/saudi-arabia/saudi-professional-league/al-wehda-abha/hzoBIT10/,"2022,9,9,20,00",soccer,saudi-arabia,saudi-professional-league
M3Oujy5f,https://www.betexplorer.com/soccer/jordan/premier-league/al-ramtha-al-hussein/M3Oujy5f/,"2022,9,9,20,30",soccer,jordan,premier-league
dKXzDwcs,https://www.betexplorer.com/soccer/bolivia/division-profesional/royal-pari-tomayapo/dKXzDwcs/,"2022,9,9,21,00",soccer,bolivia,division-profesional
ITASMyY0,https://www.betexplorer.com/soccer/europe/europa-league/crvena-zvezda-monaco/ITASMyY0/,"2022,9,9,21,00",soccer,europe,europa-league
Wz73Ol95,https://www.betexplorer.com/soccer/europe/europa-league/ferencvaros-trabzonspor/Wz73Ol95/,"2022,9,9,21,00",soccer,europe,europa-league
A37KOc3l,https://www.betexplorer.com/soccer/europe/europa-league/freiburg-qarabag-agdam/A37KOc3l/,"2022,9,9,21,00",soccer,europe,europa-league
rcsGw6dJ,https://www.betexplorer.com/soccer/europe/europa-league/lazio-feyenoord/rcsGw6dJ/,"2022,9,9,21,00",soccer,europe,europa-league
IkdjqASs,https://www.betexplorer.com/soccer/europe/europa-league/manchester-united-real-sociedad/IkdjqASs/,"2022,9,9,21,00",soccer,europe,europa-league
Wt2giPQI,https://www.betexplorer.com/soccer/europe/europa-league/nantes-olympiacos-piraeus/Wt2giPQI/,"2022,9,9,21,00",soccer,europe,europa-league
lvQIG0BR,https://www.betexplorer.com/soccer/europe/europa-league/omonia-sheriff-tiraspol/lvQIG0BR/,"2022,9,9,21,00",soccer,europe,europa-league
tS1qXLe8,https://www.betexplorer.com/soccer/europe/europa-league/sturm-graz-midtjylland/tS1qXLe8/,"2022,9,9,21,00",soccer,europe,europa-league
IVwkgLVg,https://www.betexplorer.com/soccer/europe/europa-conference-league/basel-pyunik-yerevan/IVwkgLVg/,"2022,9,9,21,00",soccer,europe,europa-conference-league
QT8bq53L,https://www.betexplorer.com/soccer/europe/europa-conference-league/sk-dnipro-1-az-alkmaar/QT8bq53L/,"2022,9,9,21,00",soccer,europe,europa-conference-league
CpXudrmR,https://www.betexplorer.com/soccer/europe/europa-conference-league/molde-gent/CpXudrmR/,"2022,9,9,21,00",soccer,europe,europa-conference-league
MJ6PmKf7,https://www.betexplorer.com/soccer/europe/europa-conference-league/shamrock-rovers-djurgarden/MJ6PmKf7/,"2022,9,9,21,00",soccer,europe,europa-conference-league
M3ptes1s,https://www.betexplorer.com/soccer/europe/europa-conference-league/sivasspor-slavia-prague/M3ptes1s/,"2022,9,9,21,00",soccer,europe,europa-conference-league
fqkQ5hGh,https://www.betexplorer.com/soccer/europe/europa-conference-league/slovan-bratislava-zalgiris/fqkQ5hGh/,"2022,9,9,21,00",soccer,europe,europa-conference-league
vykZx3tk,https://www.betexplorer.com/soccer/europe/europa-conference-league/vaduz-apollon-limassol/vykZx3tk/,"2022,9,9,21,00",soccer,europe,europa-conference-league
W8YS4IU5,https://www.betexplorer.com/soccer/europe/europa-conference-league/west-ham-fcsb/W8YS4IU5/,"2022,9,9,21,00",soccer,europe,europa-conference-league
MTXym6nd,https://www.betexplorer.com/soccer/malta/challenge-league/melita-fc-fgura/MTXym6nd/,"2022,9,9,21,00",soccer,malta,challenge-league
rwZXmnXk,https://www.betexplorer.com/soccer/malta/challenge-league/mqabba-fc-st-andrews-fc/rwZXmnXk/,"2022,9,9,21,00",soccer,malta,challenge-league
40mwm3Do,https://www.betexplorer.com/soccer/chile/primera-b/s-morning-recoleta/40mwm3Do/,"2022,9,9,21,30",soccer,chile,primera-b
8SO2HW2i,https://www.betexplorer.com/soccer/paraguay/copa-paraguay/rubio-nu-12-de-octubre/8SO2HW2i/,"2022,9,9,22,00",soccer,paraguay,copa-paraguay
tGT6rdti,https://www.betexplorer.com/soccer/colombia/primera-b/bogota-boca-juniors-de-cali/tGT6rdti/,"2022,9,9,22,30",soccer,colombia,primera-b
ULL8JQoJ,https://www.betexplorer.com/soccer/argentina/liga-profesional/independiente-aldosivi/ULL8JQoJ/,"2022,9,9,23,00",soccer,argentina,liga-profesional
A1hsZmuF,https://www.betexplorer.com/soccer/mexico/liga-premier-serie-a/lobos-ulmx-inter-de-queretaro/A1hsZmuF/,"2022,9,9,23,00",soccer,mexico,liga-premier-serie-a
hYi1VfZa,https://www.betexplorer.com/soccer/venezuela/primera-division/metropolitanos-zulia/hYi1VfZa/,"2022,9,9,23,00",soccer,venezuela,primera-division
zBWvCcCm,https://www.betexplorer.com/soccer/bolivia/division-profesional/atletico-palmaflor-wilstermann/zBWvCcCm/,"2022,9,9,0,00",soccer,bolivia,division-profesional
6oBeO3eG,https://www.betexplorer.com/soccer/brazil/serie-b/criciuma-bahia/6oBeO3eG/,"2022,9,9,0,00",soccer,brazil,serie-b
McarePAt,https://www.betexplorer.com/soccer/chile/primera-division/colo-colo-u-espanola/McarePAt/,"2022,9,9,0,00",soccer,chile,primera-division
S05Qicl5,https://www.betexplorer.com/soccer/mexico/liga-de-expansion-mx/tapatio-tlaxcala/S05Qicl5/,"2022,9,9,0,00",soccer,mexico,liga-de-expansion-mx
K4BSQvVR,https://www.betexplorer.com/soccer/north-central-america/concacaf-league/motagua-tauro/K4BSQvVR/,"2022,9,9,0,00",soccer,north-central-america,concacaf-league
