ID,Link,Date,Sport,Country,League
vc4FXNDb,https://www.betexplorer.com/soccer/chile/primera-b/arturo-fernandez-vial-s-morning/vc4FXNDb/,"2022,8,31,0,00",soccer,chile,primera-b
YqFoflZG,https://www.betexplorer.com/soccer/chile/segunda-division/rodelindo-san-antonio-unido/YqFoflZG/,"2022,8,31,0,00",soccer,chile,segunda-division
4QAdYTbe,https://www.betexplorer.com/soccer/mexico/liga-mx-women/toluca-atletico-san-luis/4QAdYTbe/,"2022,8,31,0,00",soccer,mexico,liga-mx-women
lK96aiFK,https://www.betexplorer.com/soccer/peru/liga-women-2022/killas-sport-boys/lK96aiFK/,"2022,8,31,0,00",soccer,peru,liga-women-2022
G4YkNLFc,https://www.betexplorer.com/soccer/argentina/primera-nacional/defensores-de-belgrano-all-boys/G4YkNLFc/,"2022,8,31,0,15",soccer,argentina,primera-nacional
Y31kdpp4,https://www.betexplorer.com/soccer/brazil/serie-a/internacional-esporte-clube-juventude/Y31kdpp4/,"2022,8,31,1,00",soccer,brazil,serie-a
t4J5F8Co,https://www.betexplorer.com/soccer/brazil/serie-b/chapecoense-sc-vila-nova-fc/t4J5F8Co/,"2022,8,31,1,00",soccer,brazil,serie-b
Y56ze1Rn,https://www.betexplorer.com/soccer/brazil/serie-c/volta-redonda-aparecidense/Y56ze1Rn/,"2022,8,31,1,00",soccer,brazil,serie-c
2sffcznE,https://www.betexplorer.com/soccer/colombia/primera-a/jaguares-de-cordoba-envigado/2sffcznE/,"2022,8,31,1,00",soccer,colombia,primera-a
S28QZJRF,https://www.betexplorer.com/soccer/usa/mls-next-pro/orlando-city-fc-cincinnati/S28QZJRF/,"2022,8,31,1,00",soccer,usa,mls-next-pro
pfPWkwta,https://www.betexplorer.com/soccer/paraguay/division-intermedia/3-de-febrero-club-river-plate/pfPWkwta/,"2022,8,31,1,15",soccer,paraguay,division-intermedia
lfYAMlPn,https://www.betexplorer.com/soccer/argentina/primera-nacional/quilmes-deportivo-moron/lfYAMlPn/,"2022,8,31,1,35",soccer,argentina,primera-nacional
4MdvSA1P,https://www.betexplorer.com/soccer/argentina/primera-nacional/nueva-chicago-estudiantes-rio-cuarto/4MdvSA1P/,"2022,8,31,2,00",soccer,argentina,primera-nacional
Ykv7qLKd,https://www.betexplorer.com/soccer/ecuador/liga-pro/tecnico-u-orense/Ykv7qLKd/,"2022,8,31,2,00",soccer,ecuador,liga-pro
hfgsb6Fi,https://www.betexplorer.com/soccer/brazil/serie-a/corinthians-bragantino/hfgsb6Fi/,"2022,8,31,2,30",soccer,brazil,serie-a
Qg0BY3bh,https://www.betexplorer.com/soccer/chile/primera-b/copiapo-recoleta/Qg0BY3bh/,"2022,8,31,2,30",soccer,chile,primera-b
YJ3JWsT4,https://www.betexplorer.com/soccer/chile/primera-b/rangers-barnechea/YJ3JWsT4/,"2022,8,31,2,30",soccer,chile,primera-b
Odr3eEGQ,https://www.betexplorer.com/soccer/colombia/primera-a/dep-cali-union-magdalena/Odr3eEGQ/,"2022,8,31,3,05",soccer,colombia,primera-a
xMqJAGBd,https://www.betexplorer.com/soccer/usa/nisa/la-force-flower-city/xMqJAGBd/,"2022,8,31,4,00",soccer,usa,nisa
8OvOQpC7,https://www.betexplorer.com/soccer/china/jia-league/heilongjiang-ice-city-jiangxi-beidamen/8OvOQpC7/,"2022,8,31,9,00",soccer,china,jia-league
ATI6kUl8,https://www.betexplorer.com/soccer/china/jia-league/nantong-zhiyun-beijing-sport-university/ATI6kUl8/,"2022,8,31,9,30",soccer,china,jia-league
8EyAll4E,https://www.betexplorer.com/soccer/china/jia-league/nanjing-city-shenyang-urban-fc/8EyAll4E/,"2022,8,31,10,00",soccer,china,jia-league
4Gy3wNG7,https://www.betexplorer.com/soccer/indonesia/liga-2/putra-delta-psbs-biak-numfor/4Gy3wNG7/,"2022,8,31,10,15",soccer,indonesia,liga-2
O2RuPPFA,https://www.betexplorer.com/soccer/czech-republic/u19-league/plzen-slovacko/O2RuPPFA/,"2022,8,31,10,30",soccer,czech-republic,u19-league
YDYSRRVi,https://www.betexplorer.com/soccer/czech-republic/u19-league/brno-sigma-olomouc/YDYSRRVi/,"2022,8,31,11,00",soccer,czech-republic,u19-league
KUKlN3pN,https://www.betexplorer.com/soccer/czech-republic/u19-league/slavia-prague-ceske-budejovice/KUKlN3pN/,"2022,8,31,11,00",soccer,czech-republic,u19-league
GxOXQoob,https://www.betexplorer.com/soccer/czech-republic/u19-league/sparta-prague-mlada-boleslav/GxOXQoob/,"2022,8,31,11,00",soccer,czech-republic,u19-league
tW7GqG9E,https://www.betexplorer.com/soccer/italy/primavera-1/ac-milan-cesena/tW7GqG9E/,"2022,8,31,11,00",soccer,italy,primavera-1
hARLNYne,https://www.betexplorer.com/soccer/italy/primavera-1/cagliari-fiorentina/hARLNYne/,"2022,8,31,11,00",soccer,italy,primavera-1
lSslI9h9,https://www.betexplorer.com/soccer/vietnam/national-league-women/ha-noi-ho-chi-minh/lSslI9h9/,"2022,8,31,11,00",soccer,vietnam,national-league-women
IFZxQ9Ya,https://www.betexplorer.com/soccer/india/durand-cup/bengaluru-fc-fc-goa/IFZxQ9Ya/,"2022,8,31,11,30",soccer,india,durand-cup
SAxsr3Br,https://www.betexplorer.com/soccer/india/durand-cup/kerala-blasters-army-green/SAxsr3Br/,"2022,8,31,11,30",soccer,india,durand-cup
UuSyQ504,https://www.betexplorer.com/soccer/czech-republic/u19-league/zlin-hradec-kralove/UuSyQ504/,"2022,8,31,12,00",soccer,czech-republic,u19-league
UBSYc0PP,https://www.betexplorer.com/soccer/japan/j3-league/sc-sagamihara-fukushima-united/UBSYc0PP/,"2022,8,31,12,00",soccer,japan,j3-league
fJBeX298,https://www.betexplorer.com/soccer/portugal/liga-revelacao-u23/gil-vicente-maritimo/fJBeX298/,"2022,8,31,12,00",soccer,portugal,liga-revelacao-u23
04xUeMC3,https://www.betexplorer.com/soccer/south-korea/k-league-2/busan-anyang/04xUeMC3/,"2022,8,31,12,00",soccer,south-korea,k-league-2
veyYftS9,https://www.betexplorer.com/soccer/south-korea/k-league-2/bucheon-fc-1995-gwangju-fc/veyYftS9/,"2022,8,31,12,30",soccer,south-korea,k-league-2
bLJhMNaT,https://www.betexplorer.com/soccer/czech-republic/u19-league/dukla-prague-ostrava/bLJhMNaT/,"2022,8,31,13,00",soccer,czech-republic,u19-league
2gQqOqVG,https://www.betexplorer.com/soccer/czech-republic/u19-league/karvina-fk-pardubice/2gQqOqVG/,"2022,8,31,13,00",soccer,czech-republic,u19-league
SfOvQiPg,https://www.betexplorer.com/soccer/indonesia/liga-2/pskc-cimahi-psms-medan/SfOvQiPg/,"2022,8,31,13,15",soccer,indonesia,liga-2
2yyEm8JK,https://www.betexplorer.com/soccer/china/jia-league/shanghai-jiading-huilong-guangxi-pingguo-haliao/2yyEm8JK/,"2022,8,31,13,30",soccer,china,jia-league
G06KHs8p,https://www.betexplorer.com/soccer/czech-republic/u19-league/pribram-jihlava/G06KHs8p/,"2022,8,31,13,30",soccer,czech-republic,u19-league
SIthHT7F,https://www.betexplorer.com/soccer/vietnam/national-league-women/phong-phu-ha-nam-tks-viet-nam/SIthHT7F/,"2022,8,31,13,30",soccer,vietnam,national-league-women
UaOOaDuM,https://www.betexplorer.com/soccer/england/professional-development-league/bristol-city-birmingham/UaOOaDuM/,"2022,8,31,14,00",soccer,england,professional-development-league
SlFcDoSB,https://www.betexplorer.com/soccer/england/professional-development-league/cardiff-burnley/SlFcDoSB/,"2022,8,31,14,00",soccer,england,professional-development-league
8jNSbXfS,https://www.betexplorer.com/soccer/england/professional-development-league/millwall-peterborough/8jNSbXfS/,"2022,8,31,14,00",soccer,england,professional-development-league
QV9ffi3q,https://www.betexplorer.com/soccer/england/professional-development-league/qpr-sheffield-utd/QV9ffi3q/,"2022,8,31,14,00",soccer,england,professional-development-league
YL2JkfDi,https://www.betexplorer.com/soccer/india/durand-cup/neroca-hyderabad/YL2JkfDi/,"2022,8,31,14,30",soccer,india,durand-cup
COTJ0gQF,https://www.betexplorer.com/soccer/england/professional-development-league/charlton-coventry/COTJ0gQF/,"2022,8,31,15,00",soccer,england,professional-development-league
Mc33hVXe,https://www.betexplorer.com/soccer/england/professional-development-league/reading-sheffield-wed/Mc33hVXe/,"2022,8,31,15,00",soccer,england,professional-development-league
E9XVs6Dm,https://www.betexplorer.com/soccer/russia/russian-cup/tekstilshtik-2drots/E9XVs6Dm/,"2022,8,31,15,00",soccer,russia,russian-cup
folMjJZs,https://www.betexplorer.com/soccer/romania/liga-1/mioveni-fc-uta-arad/folMjJZs/,"2022,8,31,15,30",soccer,romania,liga-1
pEwxExw2,https://www.betexplorer.com/soccer/oman/professional-league/al-seeb-sur-club/pEwxExw2/,"2022,8,31,15,40",soccer,oman,professional-league
4Iv9KUCm,https://www.betexplorer.com/soccer/uzbekistan/super-league/metallurg-bekabad-kokand-1912/4Iv9KUCm/,"2022,8,31,16,00",soccer,uzbekistan,super-league
ARFvXZaH,https://www.betexplorer.com/soccer/qatar/qsl/umm-salal-al-rayyan/ARFvXZaH/,"2022,8,31,16,10",soccer,qatar,qsl
M3CH8DLQ,https://www.betexplorer.com/soccer/poland/polish-cup/legia-wisla/M3CH8DLQ/,"2022,8,31,16,15",soccer,poland,polish-cup
2BDhSmtg,https://www.betexplorer.com/soccer/egypt/premier-league/al-ahly-ceramica-cleopatra/2BDhSmtg/,"2022,8,31,16,30",soccer,egypt,premier-league
I5WSBSeC,https://www.betexplorer.com/soccer/egypt/premier-league/national-bank-egypt-enppi/I5WSBSeC/,"2022,8,31,16,30",soccer,egypt,premier-league
QVZzA6QO,https://www.betexplorer.com/soccer/egypt/premier-league/smouha-pharco-fc/QVZzA6QO/,"2022,8,31,16,30",soccer,egypt,premier-league
8IaMecNH,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/paykan-mazandaran/8IaMecNH/,"2022,8,31,16,30",soccer,iran,persian-gulf-pro-league
EJSHOEXl,https://www.betexplorer.com/soccer/italy/primavera-1/atalanta-as-roma/EJSHOEXl/,"2022,8,31,16,30",soccer,italy,primavera-1
nXQPMh21,https://www.betexplorer.com/soccer/italy/primavera-1/empoli-juventus/nXQPMh21/,"2022,8,31,16,30",soccer,italy,primavera-1
YsWMnWb7,https://www.betexplorer.com/soccer/poland/polish-cup/rekord-bielsko-biala-chelmianka-chelm/YsWMnWb7/,"2022,8,31,16,30",soccer,poland,polish-cup
vuNC9g6K,https://www.betexplorer.com/soccer/poland/polish-cup/radomsko-radomiak-radom/vuNC9g6K/,"2022,8,31,16,30",soccer,poland,polish-cup
6FjryZae,https://www.betexplorer.com/soccer/poland/polish-cup/stal-stalowa-wola-puszcza/6FjryZae/,"2022,8,31,16,30",soccer,poland,polish-cup
rZtgcPGc,https://www.betexplorer.com/soccer/poland/polish-cup/zielona-gora-podbeskidzie/rZtgcPGc/,"2022,8,31,16,30",soccer,poland,polish-cup
OO0Wu7o9,https://www.betexplorer.com/soccer/romania/romanian-cup/cs-crisul-chisineu-cris-soimii-lipova/OO0Wu7o9/,"2022,8,31,16,30",soccer,romania,romanian-cup
Maf25Q9d,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-deva-corvinul-hunedoara/Maf25Q9d/,"2022,8,31,16,30",soccer,romania,romanian-cup
KOJ5P6IP,https://www.betexplorer.com/soccer/romania/romanian-cup/csm-satu-mare-simleul-silvaniei/KOJ5P6IP/,"2022,8,31,16,30",soccer,romania,romanian-cup
4KT5Po1S,https://www.betexplorer.com/soccer/romania/romanian-cup/flacara-horezu-viitorul-daesti/4KT5Po1S/,"2022,8,31,16,30",soccer,romania,romanian-cup
IR9tJqvd,https://www.betexplorer.com/soccer/romania/romanian-cup/inainte-modelu-calarasi/IR9tJqvd/,"2022,8,31,16,30",soccer,romania,romanian-cup
joXSvR0F,https://www.betexplorer.com/soccer/romania/romanian-cup/flacara-moreni-fc-pucioasa/joXSvR0F/,"2022,8,31,16,30",soccer,romania,romanian-cup
YVatJ4eg,https://www.betexplorer.com/soccer/romania/romanian-cup/cs-municipal-lugoj-ghiroda-giarmata-vii/YVatJ4eg/,"2022,8,31,16,30",soccer,romania,romanian-cup
Iam9KdF0,https://www.betexplorer.com/soccer/romania/romanian-cup/ocna-mures-metalurgistul-cugir/Iam9KdF0/,"2022,8,31,16,30",soccer,romania,romanian-cup
MXg0MIpl,https://www.betexplorer.com/soccer/romania/romanian-cup/petrolul-potcoava-cso-filiasi/MXg0MIpl/,"2022,8,31,16,30",soccer,romania,romanian-cup
z3KyKPOk,https://www.betexplorer.com/soccer/romania/romanian-cup/unirea-bascov-csm-alexandria/z3KyKPOk/,"2022,8,31,16,30",soccer,romania,romanian-cup
WlOqLGnG,https://www.betexplorer.com/soccer/serbia/super-liga/novi-pazar-spartak-subotica/WlOqLGnG/,"2022,8,31,16,30",soccer,serbia,super-liga
vmgQ4kmm,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/belasitsa-petrich-etar/vmgQ4kmm/,"2022,8,31,17,00",soccer,bulgaria,vtora-liga
zFnZ2THa,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/cska-1948-sofia-bistritsa/zFnZ2THa/,"2022,8,31,17,00",soccer,bulgaria,vtora-liga
MXk4ZWjs,https://www.betexplorer.com/soccer/estonia/meistriliiga/legion-tallinna-kalev/MXk4ZWjs/,"2022,8,31,17,00",soccer,estonia,meistriliiga
zyf8Yj6m,https://www.betexplorer.com/soccer/estonia/meistriliiga/narva-parnu-jk-vaprus/zyf8Yj6m/,"2022,8,31,17,00",soccer,estonia,meistriliiga
EHRgwk7j,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/mes-kerman-gol-gohar/EHRgwk7j/,"2022,8,31,17,00",soccer,iran,persian-gulf-pro-league
E7GyXfFA,https://www.betexplorer.com/soccer/norway/division-3-group-3/sola-brann/E7GyXfFA/,"2022,8,31,17,00",soccer,norway,division-3-group-3
EuGLlhUf,https://www.betexplorer.com/soccer/poland/polish-cup/gks-wikielec-zaglebie-sosnowiec/EuGLlhUf/,"2022,8,31,17,00",soccer,poland,polish-cup
lb2Q9nR8,https://www.betexplorer.com/soccer/denmark/landspokal-cup/hedensted-thisted-fc/lb2Q9nR8/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
WMiV86tF,https://www.betexplorer.com/soccer/denmark/landspokal-cup/middelfart-fredericia/WMiV86tF/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
EPqUu8CS,https://www.betexplorer.com/soccer/denmark/landspokal-cup/tarnby-ff-fremad-amager/EPqUu8CS/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
2RBjc9s3,https://www.betexplorer.com/soccer/denmark/landspokal-cup/varde-aarhus-fremad/2RBjc9s3/,"2022,8,31,17,15",soccer,denmark,landspokal-cup
M7IGdPRd,https://www.betexplorer.com/soccer/czech-republic/1-liga/bohemians-1905-ceske-budejovice/M7IGdPRd/,"2022,8,31,17,30",soccer,czech-republic,1-liga
K2vYXukd,https://www.betexplorer.com/soccer/czech-republic/1-liga/zlin-fk-pardubice/K2vYXukd/,"2022,8,31,17,30",soccer,czech-republic,1-liga
jXaVzgEE,https://www.betexplorer.com/soccer/poland/iii-liga-group-iv/czarni-polaniec-ostrowiec-swietokrzyski/jXaVzgEE/,"2022,8,31,17,30",soccer,poland,iii-liga-group-iv
hWEPmCq1,https://www.betexplorer.com/soccer/poland/polish-cup/start-jelowa-zaglebie/hWEPmCq1/,"2022,8,31,17,30",soccer,poland,polish-cup
bo3BfLk6,https://www.betexplorer.com/soccer/kuwait/premier-league/al-sahel-al-naser/bo3BfLk6/,"2022,8,31,17,40",soccer,kuwait,premier-league
6ZbGldJ2,https://www.betexplorer.com/soccer/hungary/otp-bank-liga/puskas-academy-mezokovesd-zsory/6ZbGldJ2/,"2022,8,31,17,45",soccer,hungary,otp-bank-liga
Wfo0IDeI,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-qaisumah-al-arabi/Wfo0IDeI/,"2022,8,31,17,55",soccer,saudi-arabia,division-1
bTHbxQAO,https://www.betexplorer.com/soccer/austria/ofb-cup/admira-altach/bTHbxQAO/,"2022,8,31,18,00",soccer,austria,ofb-cup
xnuck5io,https://www.betexplorer.com/soccer/cyprus/first-division/apollon-limassol-paralimni/xnuck5io/,"2022,8,31,18,00",soccer,cyprus,first-division
tds524Jr,https://www.betexplorer.com/soccer/denmark/landspokal-cup/young-boys-fd-brabrand/tds524Jr/,"2022,8,31,18,00",soccer,denmark,landspokal-cup
GM5x2Yqi,https://www.betexplorer.com/soccer/iran/persian-gulf-pro-league/naft-masjed-soleyman-esteghlal-teh/GM5x2Yqi/,"2022,8,31,18,00",soccer,iran,persian-gulf-pro-league
COcTel1n,https://www.betexplorer.com/soccer/norway/division-3-group-1/grei-skeid/COcTel1n/,"2022,8,31,18,00",soccer,norway,division-3-group-1
nysHsdio,https://www.betexplorer.com/soccer/russia/russian-cup/spartak-moscow-krylya-sovetov-samara/nysHsdio/,"2022,8,31,18,00",soccer,russia,russian-cup
Qg2nWQF7,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/podbrezova-z-moravce-vrable/Qg2nWQF7/,"2022,8,31,18,00",soccer,slovakia,fortuna-liga
n33rX601,https://www.betexplorer.com/soccer/slovakia/fortuna-liga/skalica-zilina/n33rX601/,"2022,8,31,18,00",soccer,slovakia,fortuna-liga
IHvOxPG4,https://www.betexplorer.com/soccer/sweden/svenska-cupen/huddinge-degerfors/IHvOxPG4/,"2022,8,31,18,00",soccer,sweden,svenska-cupen
Aop4HXAO,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-kholood-al-riyadh/Aop4HXAO/,"2022,8,31,18,05",soccer,saudi-arabia,division-1
2BiUlc4f,https://www.betexplorer.com/soccer/romania/liga-1/fc-u-craiova-sepsi/2BiUlc4f/,"2022,8,31,18,15",soccer,romania,liga-1
OUJrWgFN,https://www.betexplorer.com/soccer/qatar/qsl/al-sailiya-al-sadd/OUJrWgFN/,"2022,8,31,18,20",soccer,qatar,qsl
O2motHmP,https://www.betexplorer.com/soccer/saudi-arabia/division-1/al-orubah-al-hazem-rass/O2motHmP/,"2022,8,31,18,20",soccer,saudi-arabia,division-1
Srh8dTet,https://www.betexplorer.com/soccer/austria/ofb-cup/kapfenberg-floridsdorfer-ac-wien/Srh8dTet/,"2022,8,31,18,30",soccer,austria,ofb-cup
xQFnTUSM,https://www.betexplorer.com/soccer/denmark/landspokal-cup/bronshoj-ishoj-if/xQFnTUSM/,"2022,8,31,18,30",soccer,denmark,landspokal-cup
OzDnbkSd,https://www.betexplorer.com/soccer/denmark/landspokal-cup/marienlyst-vejle/OzDnbkSd/,"2022,8,31,18,30",soccer,denmark,landspokal-cup
Uq0oU9Bt,https://www.betexplorer.com/soccer/egypt/premier-league/el-ismaily-el-gaish/Uq0oU9Bt/,"2022,8,31,18,30",soccer,egypt,premier-league
n1xwamGs,https://www.betexplorer.com/soccer/italy/serie-a/sassuolo-ac-milan/n1xwamGs/,"2022,8,31,18,30",soccer,italy,serie-a
AuNmKz2M,https://www.betexplorer.com/soccer/serbia/super-liga/napredak-mladost-gat/AuNmKz2M/,"2022,8,31,18,30",soccer,serbia,super-liga
